timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1147,1055.63925524858,0,0,1147,6.35142166294144,1.21341800244292e-12,-67.8,-29.9121664143604
1148,977.223272226209,0,0,1148,-28.2843256870384,-47.6500000000004,-65.4897710223988,-29.352631064353
1149,974.916824404636,0,0,1149,-4.08238883247754,-82.532220980658,-58.7165223765846,-28.7520434056434
1150,1005.23405376309,0,0,1150,26.587136941918,-95.3,-47.9418397644497,-28.1112434143791
1151,1053.83151756492,0,0,1151,46.6948658528679,-82.5322209806598,-33.9000000000017,-27.4311273072911
1152,1120.16525987119,0,0,1152,60.0758374174,-47.6500000000034,-17.5479312579522,-26.7126462882533
1153,1134.70793502457,0,0,1153,7.66474024251492,-2.24080972720786e-12,-7.97098108629029e-13,-25.9568052179386
1154,1208.06404567858,0,0,1154,14.0307756290585,47.6499999999995,17.5479312579507,-25.1646612084292
1155,1360.5171274201,0,0,1155,113.422228584191,82.5322209806575,33.9000000000003,-24.3373221447503
1156,1272.69120201756,0,0,1156,-3.07469261149826,95.3,47.9418397644486,-23.4759451353934
1157,1324.64470391304,0,0,1157,48.977695449795,82.5322209806603,58.7165223765838,-22.5817348939946
1158,1226.72259798567,0,0,1158,-22.7612309823027,47.6500000000042,65.4897710223984,-21.6559420544338
1159,1192.53264560828,0,0,1159,-13.5674929700175,3.2682014519728e-12,67.8,-20.6998614217099
1160,1125.12896147666,0,0,1160,-32.9959793847031,-47.6499999999986,65.489771022399,-19.7148301610403
1161,1119.66082093432,0,0,1161,1.1787454661073,-82.532220980657,58.7165223765849,-18.7022259277124
1162,1058.7419172017,0,0,1162,-38.2364576224381,-95.3,47.9418397644502,-17.6634649403092
1163,1066.94527434785,0,0,1163,-30.82250467149,-82.5322209806554,33.899999999999,-16.5999999999999
1164,1095.91100923122,0,0,1164,-22.4736035680616,-47.6500000000051,17.5479312579529,-15.5133184586657
1165,1132.61492529844,0,0,1165,-17.9801345628563,-4.29559317673774e-12,1.52802317619527e-12,-14.4049401387031
1166,1214.75112742561,0,0,1166,31.9254738909811,47.6499999999977,-17.54793125795,-13.2764152074155
1167,1161.5119223983,0,0,1167,-41.9909765733878,82.5322209806565,-33.8999999999997,-12.1293220089643
1168,1249.67576648534,0,0,1168,45.2828711067041,95.3,-47.9418397644481,-10.9652648569116
1169,1132.67349937498,0,0,1169,-50.35632743866,82.5322209806613,-58.7165223765834,-9.78587179044223
1170,1167.38877128468,0,0,1170,23.8213346044829,47.6499999999966,-65.4897710223992,-8.59279229740379
1171,1062.79295998827,0,0,1171,-33.019345004388,5.32298490150267e-12,-67.8,-7.38769500734964
1172,1021.96613221533,0,0,1172,-30.721831404469,-47.6499999999968,-65.4897710223992,-6.17226535780889
1173,1016.75436967598,0,0,1173,-10.04868372973,-82.532220980656,-58.7165223765853,-4.94820323704924
1174,1018.39513114449,0,0,1174,-8.64580848442998,-95.3,-47.941839764448,-3.71722060662973
1175,1089.57211281945,0,0,1175,33.485372907179,-82.5322209806564,-33.8999999999996,-2.48103910706932
1176,1107.22398080031,0,0,1176,-2.33670029175802,-47.6500000000069,-17.5479312579536,-1.24138764997418
1177,1172.28705580453,0,0,1177,-4.71294419547287,4.4839790086024e-12,1.59503555500127e-12,-5.6921583224369e-14
1178,1223.57853927977,0,0,1178,-20.8607796281527,47.6499999999959,17.5479312579493,1.24138764997406
1179,1364.98789677445,0,0,1179,67.0746366867297,82.5322209806555,33.8999999999991,2.48103910706921
1180,1293.78025633506,0,0,1180,-33.1788040360163,95.3,47.9418397644476,3.71722060662962
1181,1310.59399121511,0,0,1181,-16.6029553791809,82.5322209806569,58.716522376585,4.9482032370489
1182,1383.19467129155,0,0,1182,81.8826349113401,47.6499999999984,65.489771022399,6.17226535780878
1183,1291.53837544198,0,0,1183,33.3506804346254,7.37776835103255e-12,67.8,7.38769500734953
1184,1179.51247853828,0,0,1184,-30.9200847815326,-47.649999999995,65.4897710223994,8.59279229740345
1185,1164.36956439195,0,0,1185,-6.60060879442085,-82.532220980655,58.7165223765857,9.78587179044212
1186,1173.30336960816,0,0,1186,23.6962649868039,-95.3,47.9418397644485,10.9652648569115
1187,1161.012172038,0,0,1187,10.5150710096936,-82.5322209806574,33.9000000000003,12.1293220089642
1188,1168.67640526325,0,0,1188,-2.49794120211185,-47.6499999999993,17.5479312579506,13.2764152074154
1189,1210.07157082298,0,0,1189,6.66663068427755,2.42919555907252e-12,-8.64110487435031e-13,14.404940138703
1190,1236.25942645949,0,0,1190,0.644039258775686,47.6499999999941,-17.5479312579486,15.5133184586656
1191,1296.52850118236,0,0,1191,40.2962802016999,82.5322209806544,-33.8999999999984,16.5999999999998
1192,1229.17057206376,0,0,1192,-27.8510531121048,95.3,-47.941839764447,17.6634649403091
1193,1234.50834891066,0,0,1193,-1.00957562112151,82.532220980658,-58.7165223765846,18.7022259277123
1194,1177.18639653167,0,0,1194,-18.6886626069709,47.6500000000002,-65.4897710223988,19.7148301610402
1195,1129.9186300566,0,0,1195,-17.9812313651157,9.43255180056242e-12,-67.8,20.6998614217098
1196,1122.23702683911,0,0,1196,17.7208558070825,-47.6500000000026,-65.4897710223986,21.6559420544335
1197,1100.96672579894,0,0,1197,22.63373426219,-82.5322209806539,-58.716522376586,22.5817348939945
1198,1098.23443663192,0,0,1198,20.0003312609728,-95.3,-47.9418397644491,23.4759451353933
1199,1103.92727765784,0,0,1199,-2.97782350624756,-82.5322209806585,-33.9000000000009,24.3373221447502
1200,1193.589834566,0,0,1200,33.6231046155261,-47.6500000000011,-17.5479312579513,25.1646612084291
1201,1247.54737504819,0,0,1201,20.5905698302469,3.74412109542647e-13,1.3318541986879e-13,25.9568052179386
1202,1289.82134059067,0,0,1202,-4.08923695551958,47.6499999999924,17.5479312579479,26.7126462882533
1203,1372.5855931747,0,0,1203,25.7222448867492,82.5322209806588,33.9000000000011,27.431127307291
1204,1379.06979348385,0,0,1204,3.71671030502338,95.3,47.9418397644465,28.1112434143791
1205,1384.67684385556,0,0,1205,9.67605709267295,82.532220980659,58.7165223765842,28.7520434056433
1206,1368.61786365996,0,0,1206,20.1254615732091,47.650000000002,65.4897710223986,29.3526310643529
1207,1319.51802078703,0,0,1207,14.805854372671,6.52979615222291e-13,67.8,29.9121664143603
1208,1251.32887744794,0,0,1208,-4.94076046933913,-47.6500000000009,65.4897710223987,30.4298668948832
1209,1179.91797882526,0,0,1209,-36.1713310256645,-82.5322209806529,58.7165223765864,30.9050084549875
1210,1183.32102314521,0,0,1210,-10.6577431854781,-95.3,47.9418397644468,31.3369265662378
1211,1211.13745688163,0,0,1211,17.0446607101873,-82.5322209806595,33.9000000000015,31.7250171520999
1212,1223.47533077307,0,0,1212,9.50866208232722,-47.6500000000029,17.547931257952,32.0687374327971
1213,1249.29307937253,0,0,1213,3.92547268809625,-1.68037133998723e-12,5.97739647697451e-13,32.3676066844365
1214,1298.91715581886,0,0,1214,22.1938801654677,47.65,-17.5479312579509,32.6212069113452
1215,1314.19679904168,0,0,1215,17.7353946303455,82.5322209806578,-33.9000000000005,32.8291834306743
1216,1248.04391643887,0,0,1216,-48.3054891651388,95.3,-47.941839764446,32.9912453684556
1217,1301.06557653736,0,0,1217,27.1427118668671,82.53222098066,-58.7165223765839,33.1071660664152
1218,1227.34248867733,0,0,1218,-5.99452369925265,47.6500000000038,-65.4897710223984,33.1767833989748
1219,1154.30023533221,0,0,1219,-30.0997646677896,2.70776306475217e-12,-67.8,33.2
1220,1156.73695533465,0,0,1220,16.699942958074,-47.6499999999991,-65.4897710223989,33.1767833989748
1221,1098.52022056927,0,0,1221,-14.3382021399067,-82.5322209806573,-58.7165223765848,33.1071660664152
1222,1123.55914696423,0,0,1222,11.8097413602185,-95.3,-47.9418397644474,32.9912453684557
1223,1124.42275323748,0,0,1223,-14.9742092125333,-82.5322209806605,-33.9000000000022,32.8291834306743
1224,1180.14720540793,0,0,1224,-11.2760702454616,-47.6500000000047,-17.5479312579528,32.6212069113452
1225,1270.55033830723,0,0,1225,13.1827316228006,-3.7351547895171e-12,-1.32866471526369e-12,32.3676066844366
1226,1350.71321541457,0,0,1226,27.446546723827,47.6499999999982,17.5479312579502,32.0687374327971
1227,1335.07787654688,0,0,1227,-40.0793615858806,82.5322209806568,33.8999999999998,31.7250171520999
1228,1383.8644700436,0,0,1228,-18.7142962870872,95.3,47.9418397644482,31.3369265662378
1229,1389.30947722244,0,0,1229,-11.8442745897931,82.5322209806556,58.7165223765854,30.9050084549876
1230,1372.10361321865,0,0,1230,-1.4660246986371,47.6500000000055,65.4897710223982,30.4298668948832
1231,1300.50450365723,0,0,1231,-28.2076627571329,4.76254651428204e-12,67.8,29.9121664143604
1232,1222.94204980084,0,0,1232,-56.2503522859098,-47.6499999999973,65.4897710223991,29.3526310643531
1233,1259.35198573783,0,0,1233,21.4156409362536,-82.5322209806563,58.7165223765852,28.7520434056434
1234,1202.15057337428,0,0,1234,-12.602509804545,-95.3,47.9418397644479,28.1112434143791
1235,1215.54137949329,0,0,1235,1.74247316666177,-82.5322209806615,33.9000000000028,27.4311273072911
1236,1246.29507086179,0,0,1236,13.6844933155888,-47.649999999997,17.5479312579497,26.7126462882534
1237,1251.37515414788,0,0,1237,-11.5816510700566,-5.78993823904698e-12,2.05958978282993e-12,25.9568052179386
1238,1283.98781656556,0,0,1238,-9.27891338492032,47.6499999999964,-17.5479312579495,25.1646612084291
1239,1316.70756242336,0,0,1239,4.73801929795749,82.5322209806558,-33.8999999999992,24.3373221447502
1240,1341.57060769748,0,0,1240,30.7365023265319,95.3,-47.9418397644477,23.4759451353934
1241,1345.80962473911,0,0,1241,58.4121912410491,82.5322209806566,-58.7165223765851,22.5817348939945
1242,1181.88180963825,0,0,1242,-63.9343613937973,47.6500000000073,-65.489771022398,21.6559420544337
1243,1165.88448125724,0,0,1243,-30.0153801644679,-4.01702567105809e-12,-67.8,20.69986142171
1244,1123.13470201238,0,0,1244,-27.4403571262662,-47.6499999999955,-65.4897710223993,19.7148301610404
1245,1101.46062464379,0,0,1245,-20.9928579266782,-82.5322209806552,-58.7165223765856,18.7022259277123
1246,1138.37695978614,0,0,1246,17.9553346102781,-95.3,-47.9418397644484,17.6634649403093
1247,1157.82460417611,0,0,1247,10.6568251567688,-82.5322209806572,-33.9000000000001,16.6
1248,1201.15281204986,0,0,1248,2.83742484914731,-47.6499999999988,-17.5479312579504,15.5133184586658
1249,1254.78260178979,0,0,1249,-8.62233834890394,-7.84472168857685e-12,-2.79051485039617e-12,14.404940138703
1250,1317.06718958799,0,0,1250,-11.4071568773801,47.650000000004,17.5479312579525,13.2764152074154
1251,1355.38298413906,0,0,1251,-24.1785588505548,82.5322209806547,33.8999999999986,12.1293220089644
1252,1420.6792840822,0,0,1252,14.4721794608388,95.3,47.9418397644472,10.9652648569115
1253,1423.79767607137,0,0,1253,19.7630609236842,82.5322209806577,58.7165223765847,9.78587179044212
1254,1396.71822212555,0,0,1254,20.9856588057485,47.6499999999997,65.4897710223989,8.59279229740368
1255,1306.59012226903,0,0,1255,-23.597572738314,-1.96224222152822e-12,67.8,7.38769500734976
1256,1300.65075186442,0,0,1256,20.6387154842012,-47.6499999999937,65.4897710223995,6.17226535780878
1257,1249.28391045949,0,0,1257,11.1514058265104,-82.5322209806542,58.7165223765859,4.94820323704913
1258,1245.53625689286,0,0,1258,31.177196521784,-95.3,47.9418397644489,3.71722060662985
1259,1248.38543169176,0,0,1259,35.536613565348,-82.5322209806582,33.9000000000007,2.48103910706944
1260,1217.20147785715,0,0,1260,-13.9378410507741,-47.6500000000006,17.5479312579511,1.24138764997406
1261,1225.25647069863,0,0,1261,-35.7435293013661,9.3485049676328e-13,-3.32543880800369e-13,-5.69626835386384e-14
1262,1285.78305568635,0,0,1262,-5.07762540572388,47.6500000000022,-17.5479312579518,-1.24138764997394
1263,1299.90333926182,0,0,1263,-9.2478426117638,82.5322209806537,-33.899999999998,-2.48103910706932
1264,1328.37470042199,0,0,1264,20.7337607930647,95.3,-47.9418397644467,-3.71722060662973
1265,1235.62717293165,0,0,1265,-48.2403224353745,82.5322209806587,-58.7165223765843,-4.94820323704901
1266,1265.58932532985,0,0,1266,23.6013617100584,47.6500000000015,-65.4897710223987,-6.17226535780866
1267,1198.10177378734,0,0,1267,6.28946879468812,9.2541228001658e-14,-67.8,-7.38769500734964
1268,1177.49383608851,0,0,1268,31.2263994083045,-47.649999999992,-65.4897710223997,-8.59279229740356
1269,1102.07758681794,0,0,1269,-15.8877980343748,-82.5322209806586,-58.7165223765844,-9.785871790442
1270,1135.4449917466,0,0,1270,19.6520963679645,-95.3,-47.9418397644494,-10.9652648569114
1271,1131.16664409658,0,0,1271,-11.2718129137991,-82.5322209806592,-33.9000000000014,-12.1293220089643
1272,1219.3309836807,0,0,1272,25.8053301460673,-47.6500000000024,-17.5479312579519,-13.2764152074155
1273,1299.38326596287,0,0,1273,40.7882061015701,-1.1199329527666e-12,-3.98381186765872e-13,-14.4049401387029
1274,1303.06608878901,0,0,1274,-20.6185240102737,47.6500000000005,17.5479312579511,-15.5133184586655
1275,1366.59031584987,0,0,1275,-8.24190513077612,82.5322209806527,33.8999999999973,-16.5999999999999
1276,1407.27716694794,0,0,1276,5.6987921237983,95.3,47.9418397644489,-17.6634649403092
1277,1421.91686281302,0,0,1277,22.3703453834841,82.5322209806597,58.716522376584,-18.7022259277122
1278,1371.63898153634,0,0,1278,0.214040674976967,47.6500000000033,65.4897710223985,-19.7148301610403
1279,1342.92116321935,0,0,1279,16.8210246410553,2.14732467753153e-12,67.8,-20.6998614217099
1280,1265.79867564642,0,0,1280,-10.3851533215473,-47.6499999999996,65.4897710223989,-21.6559420544336
1281,1243.58279810991,0,0,1281,8.98023160797636,-82.5322209806576,58.7165223765847,-22.5817348939944
1282,1186.91306126018,0,0,1282,-24.2528333688738,-95.3,47.9418397644499,-23.4759451353934
1283,1208.90932041895,0,0,1283,-1.12113645564426,-82.5322209806548,33.8999999999986,-24.3373221447503
1284,1252.73675972789,0,0,1284,24.0034896783709,-47.6500000000042,17.5479312579526,-25.164661208429
1285,1242.22630521203,0,0,1285,-16.8168895700255,-3.17471640229647e-12,1.12930625433211e-12,-25.9568052179385
1286,1308.30377096498,0,0,1286,18.9143485111823,47.6499999999987,-17.5479312579504,-26.7126462882533
1287,1350.04846840707,0,0,1287,41.8473747337052,82.5322209806571,-33.9,-27.4311273072911
1288,1325.15265763567,0,0,1288,17.9057408144958,95.3,-47.9418397644484,-28.111243414379
1289,1265.73655285298,0,0,1289,-18.3271023454519,82.5322209806608,-58.7165223765836,-28.7520434056434
1290,1227.38483606785,0,0,1290,-15.4227618454061,47.6500000000051,-65.4897710223983,-29.352631064353
1291,1234.79440582422,0,0,1291,41.5065722385809,4.20210812706141e-12,-67.8,-29.9121664143603
1292,1151.85093384991,0,0,1292,3.4205717671883,-47.6499999999978,-65.4897710223991,-30.4298668948832
1293,1078.41792858527,0,0,1293,-42.4283196025003,-82.5322209806565,-58.7165223765851,-30.9050084549876
1294,1185.14283799096,0,0,1294,65.72160432165,-95.3,-47.9418397644477,-31.3369265662378
1295,1151.81852244541,0,0,1295,4.97576057816861,-82.5322209806559,-33.8999999999993,-31.7250171520999
1296,1196.16388556485,0,0,1296,-2.56944574439364,-47.650000000006,-17.5479312579533,-32.068737432797
1297,1258.00894858733,0,0,1297,-6.62344472823051,-5.22949985182635e-12,-1.86023132189835e-12,-32.3676066844365
1298,1333.80666727631,0,0,1298,3.22994292971054,47.6499999999969,17.5479312579497,-32.6212069113452
1299,1392.37683230393,0,0,1299,9.77379475395151,82.532220980656,33.8999999999994,-32.8291834306743
1300,1374.72228569631,0,0,1300,-35.5283086996867,95.3,47.9418397644478,-32.9912453684556
1301,1393.372497853,0,0,1301,-15.7690794378326,82.5322209806618,58.7165223765832,-33.1071660664152
1302,1371.32378054207,0,0,1302,-10.6392070813527,47.6499999999975,65.4897710223991,-33.1767833989748
1303,1301.83028597559,0,0,1303,-35.7697140244148,6.25689157659128e-12,67.8,-33.2
1304,1263.32795455399,0,0,1304,-25.3350330694407,-47.649999999996,65.4897710223993,-33.1767833989748
1305,1212.03577909116,0,0,1305,-36.0413562383586,-82.5322209806555,58.7165223765855,-33.1071660664152
1306,1239.69127975263,0,0,1306,14.0406853566349,-95.3,47.9418397644483,-32.9912453684557
1307,1223.11730722539,0,0,1307,-2.42128836327578,-82.5322209806569,33.8999999999999,-32.8291834306743
1308,1274.06787933838,0,0,1308,28.7911549917772,-47.6500000000077,17.547931257954,-32.6212069113452
1309,1221.52905190582,0,0,1309,-55.1033414097447,3.55007233351379e-12,-1.26282740929819e-12,-32.3676066844365
1310,1295.7759012531,0,0,1310,-12.2574300561538,47.6499999999951,-17.547931257949,-32.0687374327971
1311,1324.53282441691,0,0,1311,-3.37437941164343,82.532220980655,-33.8999999999988,-31.7250171520999
1312,1336.33013915344,0,0,1312,8.30890548412887,95.3,-47.9418397644473,-31.3369265662378
1313,1295.97606316733,0,0,1313,-9.93462698175784,82.5322209806628,-58.7165223765829,-30.9050084549877
1314,1298.64839096986,0,0,1314,32.9180288871403,47.6499999999992,-65.4897710223989,-30.4298668948833
1315,1229.74907712154,0,0,1315,12.4612435359027,-2.52268060874885e-12,-67.8,-29.9121664143603
1316,1150.39601006176,0,0,1316,-23.1115878514973,-47.6499999999942,-65.4897710223994,-29.3526310643531
1317,1152.89889512676,0,0,1317,5.89968188964743,-82.5322209806545,-58.7165223765858,-28.7520434056434
1318,1172.78084105349,0,0,1318,26.1339242323188,-95.3,-47.9418397644461,-28.111243414379
1319,1177.84119268097,0,0,1319,2.70454096892379,-82.5322209806579,-33.9000000000005,-27.4311273072911
1320,1207.21312230833,0,0,1320,-20.8763001454663,-47.6500000000001,-17.547931257951,-26.7126462882534
1321,1255.8745946078,0,0,1321,-39.1686001742534,-9.3390667508861e-12,-3.32208145703084e-12,-25.9568052179388
1322,1404.44738927251,0,0,1322,42.414119222993,47.6499999999933,17.5479312579483,-25.1646612084292
1323,1438.86018744429,0,0,1323,23.7652886083794,82.5322209806594,33.9000000000015,-24.3373221447503
1324,1415.05562002071,0,0,1324,-28.7102746083478,95.3,47.9418397644468,-23.4759451353935
1325,1428.75713018414,0,0,1325,-14.9098782791097,82.5322209806584,58.7165223765844,-22.5817348939946
1326,1412.3808867985,0,0,1326,-5.10294216946927,47.650000000001,65.4897710223987,-21.6559420544336
1327,1379.71927038948,0,0,1327,5.61913181117759,1.0366458475651e-11,67.8,-20.6998614217101
1328,1356.06631606513,0,0,1328,29.9413752037722,-47.6500000000018,65.4897710223986,-19.7148301610403
1329,1303.39523926862,0,0,1329,16.9131638004097,-82.5322209806589,58.7165223765843,-18.7022259277122
1330,1260.06384442387,0,0,1330,-4.91453040027023,-95.3,47.9418397644493,-17.6634649403092
1331,1228.54002565727,0,0,1331,-37.2277533620718,-82.5322209806589,33.9000000000012,-16.5999999999999
1332,1310.60286482829,0,0,1332,24.2182520290124,-47.6500000000113,17.5479312579554,-15.5133184586659
1333,1365.8045005482,0,0,1333,47.209440686902,-5.59494565545963e-13,1.99022725834293e-13,-14.4049401387031
1334,1358.41757132087,0,0,1334,7.59191778623795,47.6500000000009,-17.5479312579513,-13.2764152074155
1335,1364.49641344928,0,0,1335,-7.0064855224114,82.532220980653,-33.8999999999975,-12.1293220089645
1336,1322.50748891868,0,0,1336,-49.8854064599653,95.3,-47.9418397644463,-10.9652648569116
1337,1389.39414013035,0,0,1337,38.3643133167207,82.532220980654,-58.716522376586,-9.78587179044201
1338,1310.00708121282,0,0,1338,-1.56035546738418,47.6500000000028,-65.4897710223985,-8.5927922974038
1339,1028.54598211049,1,0,1339,2.82505184466494,1.5868862903109e-12,-67.8,-7.38769500734965
1340,1233.32069001872,0,0,1340,12.6327263989257,-47.65,-65.4897710223988,-6.17226535780866
1341,1165.44188664884,0,0,1341,-29.3611667568733,-82.5322209806524,-58.7165223765866,-4.94820323704902
1342,1224.75303890614,0,0,1342,29.7120992772189,-95.3,-47.9418397644471,-3.71722060662974
1343,1260.04200993044,0,0,1343,35.9552700181721,-82.5322209806599,-33.9000000000018,-2.48103910706957
1344,1257.44592977203,0,0,1344,-20.1147513200402,-47.6500000000037,-17.5479312579524,-1.24138764997418
1345,1311.46523850054,0,0,1345,-33.5347614994593,-2.61427801507584e-12,-9.29947793400534e-13,-6.50532379707074e-14
1346,1399.62908057591,0,0,1346,-12.8102383320013,47.6499999999898,17.5479312579468,1.24138764997382
1347,1449.41475539147,0,0,1347,-16.4985046962585,82.5322209806573,33.9000000000002,2.4810391070692
1348,1437.59559979234,0,0,1348,-57.3634605787342,95.3,47.9418397644485,3.71722060662984
1349,1455.38618572213,0,0,1349,-39.8107608721628,82.5322209806605,58.7165223765837,4.94820323704889
1350,1485.99077507284,0,0,1350,16.6787386926236,47.6500000000046,65.4897710223983,6.17226535780877
1351,1414.5795869872,0,0,1351,-11.6081080201381,-7.19268589502923e-12,67.8,7.38769500734975
1352,1359.30317521782,0,0,1352,-19.1293881019793,-47.6499999999983,65.489771022399,8.59279229740345
1353,1327.162000051,0,0,1353,-11.8081731353729,-82.5322209806568,58.716522376585,9.78587179044211
1354,1308.78369420456,0,0,1354,-8.82341041679989,-95.3,47.9418397644503,10.9652648569113
1355,1322.84825964622,0,0,1355,4.35115861791009,-82.532220980661,33.9000000000024,12.1293220089642
1356,1362.36572711711,0,0,1356,23.1913806517459,-47.6499999999961,17.5479312579493,13.2764152074154
1357,1342.1990861907,0,0,1357,-29.2058539479979,-4.66906146460571e-12,1.66087286096677e-12,14.4049401387028
1358,1423.65766811662,0,0,1358,20.0422809159115,47.6499999999974,-17.5479312579499,15.5133184586656
1359,1462.61709566856,0,0,1359,38.3848746879079,82.5322209806563,-33.8999999999996,16.6
1360,1390.6248391319,0,0,1360,-34.3967860439651,95.3,-47.9418397644452,17.6634649403091
1361,1438.96192074694,0,0,1361,35.4439962151602,82.5322209806561,-58.7165223765853,18.7022259277123
1362,1393.73937546339,0,0,1362,29.8643163247493,47.649999999997,-65.4897710223992,19.7148301610404
1363,1318.34625479803,0,0,1363,2.44639337631012,5.69645318937065e-12,-67.8,20.6998614217098
1364,1265.25100338843,0,0,1364,-7.26516764361173,-47.6499999999965,-65.4897710223992,21.6559420544337
1365,1246.53982259845,0,0,1365,0.20683106169159,-82.5322209806504,-58.7165223765873,22.5817348939943
1366,1258.43239102838,0,0,1366,12.1982856574323,-95.3,-47.9418397644481,23.4759451353933
1367,1246.29309033283,0,0,1367,-28.6120108312616,-82.5322209806566,-33.8999999999997,24.3373221447502
1368,1320.48688642798,0,0,1368,-7.47984352248887,-47.6500000000072,-17.5479312579538,25.1646612084289
1369,1410.3524378835,0,0,1369,15.3956326655734,-6.72384491413559e-12,-2.39179792853302e-12,25.9568052179386
1370,1473.23015989131,0,0,1370,11.3195823451028,47.650000000005,17.5479312579529,26.7126462882534
1371,1508.80431524959,0,0,1371,-6.05903303835432,82.5322209806553,33.8999999999989,27.431127307291
1372,1560.00188242462,0,0,1372,16.6487992457901,95.3,47.9418397644475,28.1112434143791
1373,1530.98593400797,0,0,1373,-12.0148527549164,82.5322209806571,58.7165223765849,28.7520434056434
1374,1527.08256865822,0,0,1374,10.5901665714631,47.6500000000081,65.489771022398,29.3526310643529
1375,1453.46755355557,0,0,1375,-19.2446128587879,-3.08311899596948e-12,67.8,29.9121664143603
1376,1463.52782199303,0,0,1376,39.2581840757441,-47.6499999999947,65.4897710223994,30.4298668948831
1377,1347.75067870215,0,0,1377,-36.3386311487652,-82.5322209806548,58.7165223765857,30.9050084549875
1378,1321.07364134974,0,0,1378,-40.90512498095,-95.3,47.9418397644486,31.3369265662378
1379,1370.92233913898,0,0,1379,8.82954296754339,-82.532220980663,33.9000000000037,31.7250171520998
1380,1400.25832730819,0,0,1380,18.291658617442,-47.6499999999996,17.5479312579508,32.0687374327971
1381,1405.91798833171,0,0,1381,-7.44961835272716,2.05572727120455e-12,-7.31260802663526e-13,32.3676066844366
1382,1455.29935778163,0,0,1382,10.5760821282346,47.6499999999938,-17.5479312579485,32.6212069113452
1383,1385.34185155898,0,0,1383,-79.1195528523528,82.5322209806543,-33.8999999999983,32.8291834306743
1384,1393.79670303173,0,0,1384,-70.5527025722767,95.3,-47.9418397644497,32.9912453684557
1385,1451.97695177163,0,0,1385,10.0540871011421,82.5322209806581,-58.7165223765845,33.1071660664152
1386,1393.60722567406,0,0,1386,-7.72978670251443,47.6500000000005,-65.4897710223988,33.1767833989748
1387,1337.33300014669,0,0,1387,-15.0669998533222,9.8060200884304e-12,-67.8,33.2
1388,1321.93189801916,0,0,1388,13.894885642581,-47.6499999999929,-65.4897710223996,33.1767833989748
1389,1230.29234791251,0,0,1389,-50.5660747966624,-82.5322209806592,-58.7165223765842,33.1071660664152
1390,1262.90296423399,0,0,1390,-16.8464413700146,-95.3,-47.9418397644492,32.9912453684557
1391,1322.16304542825,0,0,1391,14.7660829782384,-82.5322209806586,-33.900000000001,32.8291834306743
1392,1338.11140603662,0,0,1392,-21.3118696167755,-47.6500000000014,-17.5479312579515,32.6212069113452
1393,1397.46098693275,0,0,1393,-27.9066197516687,-1.08334118131953e-11,-3.8536480636655e-12,32.3676066844366
1394,1503.00828929992,0,0,1394,11.7416206091699,47.6500000000014,17.5479312579515,32.0687374327971
1395,1495.98635843632,0,0,1395,-47.1708796964376,82.5322209806586,33.900000000001,31.7250171520998
1396,1607.770865978,0,0,1396,37.192099647312,95.3,47.9418397644464,31.3369265662379
1397,1585.82575354892,0,0,1397,16.6720017366934,82.5322209806592,58.7165223765842,30.9050084549876
1398,1519.53369721312,0,0,1398,-22.035940704171,47.6500000000117,65.4897710223976,30.4298668948833
1399,1488.54963416762,0,0,1399,-8.16253224674268,1.02644790309027e-12,67.8,29.9121664143604
1400,1464.44517303171,0,0,1400,17.2527709449616,-47.6500000000005,65.4897710223988,29.3526310643531
1401,1402.03638141292,0,0,1401,-3.89996338865829,-82.5322209806527,58.7165223765865,28.7520434056434
1402,1395.59784005075,0,0,1402,12.8447568719171,-95.3,47.9418397644497,28.1112434143791
1403,1332.58629143637,0,0,1403,-49.2126148902636,-82.5322209806543,33.8999999999983,27.431127307291
1404,1423.93484118235,0,0,1404,23.3242636361503,-47.6500000000032,17.5479312579522,26.7126462882536
1405,1445.44325837003,0,0,1405,14.4864531520883,-2.05383962785521e-12,7.30589332468955e-13,25.9568052179386
1406,1462.08970200104,0,0,1406,0.822972050564097,47.6499999999996,-17.5479312579508,25.1646612084289
1407,1520.81992821206,0,0,1407,40.8503850866559,82.5322209806522,-33.899999999997,24.3373221447504
1408,1499.37326725143,0,0,1408,20.5391618804811,95.3,-47.9418397644486,23.4759451353935
1409,1476.92149190706,0,0,1409,21.5240584089906,82.5322209806602,-58.7165223765838,22.5817348939947
1410,1346.35779404173,0,0,1410,-67.4583769903089,47.6500000000041,-65.4897710223984,21.6559420544337
1411,1321.88226498464,0,0,1411,-42.0175964370728,3.08123135262014e-12,-67.8,20.69986142171
1412,1305.92041299878,0,0,1412,-12.6546461398716,-47.6499999999894,-65.4897710224,19.7148301610404
1413,1341.68024967539,0,0,1413,51.2267671049228,-82.5322209806571,-58.7165223765849,18.7022259277123
1414,1303.09158814352,0,0,1414,14.6699629676589,-95.3,-47.9418397644475,17.6634649403091
1415,1282.10794523913,0,0,1415,-33.0598337802111,-82.5322209806607,-33.9000000000023,16.6000000000003
1416,1346.26959068333,0,0,1416,-20.0457965173811,-47.650000000005,-17.5479312579529,15.5133184586656
1417,1413.93598073597,0,0,1417,-17.4689594027442,6.72573255748493e-12,2.39246939872759e-12,14.4049401387028
1418,1500.65284002986,0,0,1418,4.17849356449623,47.6499999999979,17.5479312579501,13.2764152074156
