timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1170,-1507.99853599073,0,0,-1170,-28.5324976079077,357.999999999975,-584.385124904889,-83.0809134779102
1171,-2002.41472975026,0,0,-1171,-154.985509950326,3.99922055558858e-11,-605,-71.4292197999769
1172,-1977.97878457778,0,0,-1172,196.083966226382,-357.999999999976,-584.385124904889,-59.6776258992968
1173,-2317.15183053107,0,0,-1173,47.7102953107238,-620.07418910965,-523.945369289589,-47.8425674425544
1174,-2208.26458551712,0,0,-1174,145.475613929906,-716,-427.799602617862,-35.940596829161
1175,-2233.25029271572,0,0,-1175,-111.687743564824,-620.074189109654,-302.499999999997,-23.9883600412425
1176,-1683.20604021683,0,0,-1176,19.3820554329721,-358.000000000052,-156.58552228705,-12.0025733627021
1177,-1323.77865636879,0,0,-1177,-146.778656368841,3.36886565599089e-11,1.42329868845984e-11,-5.50356271536821e-13
1178,-689.678259903666,0,0,-1178,-38.2663555533464,357.999999999969,156.585522287011,12.002573362701
1179,-420.073669104237,0,0,-1179,-187.636218255117,620.074189109646,302.499999999992,23.9883600412414
1180,78.8654991513459,0,0,-1180,79.1252997043281,716,427.799602617858,35.9405968291599
1181,48.1299287073549,0,0,-1181,37.2678028655606,620.074189109657,523.945369289586,47.8425674425511
1182,-286.145776618083,0,0,-1182,-106.208527422254,357.999999999988,584.385124904888,59.6776258992957
1183,-315.328679830089,0,0,-1183,191.24210036988,5.54300329416506e-11,605,71.4292197999758
1184,-851.148778198204,0,0,-1184,23.3851834189603,-357.999999999963,584.385124904891,83.0809134779069
1185,-1003.95326741915,0,0,-1185,182.559141414995,-620.074189109643,523.945369289592,94.6164109859012
1186,-1263.16870883259,0,0,-1186,105.012109661938,-716,427.799602617867,106.019578887608
1187,-1455.1515341171,0,0,-1187,-67.8518138290475,-620.074189109661,302.500000000002,117.274468821611
1188,-1190.29003323842,0,0,-1188,70.7591046679177,-357.999999999995,156.585522287023,128.365339806636
1189,-906.020287543568,0,0,-1189,143.703032199685,1.8250829174144e-11,-7.71072042622705e-12,139.276680256737
1190,-809.951503296655,0,0,-1190,28.6407893147412,357.999999999956,-156.585522287004,149.993229675652
1191,-739.382517978941,0,0,-1191,-26.4567070885926,620.074189109639,-302.499999999986,160.499999999998
1192,-851.473081274856,0,0,-1192,-118.455775218425,716,-427.799602617853,170.782296561422
1193,-893.021938317101,0,0,-1193,23.0235032243938,620.074189109665,-523.945369289582,180.825738638423
1194,-1303.26523223679,0,0,-1194,-73.4963869009938,358.000000000002,-584.385124904886,190.616279569093
1195,-1772.10947241671,0,0,-1195,-172.249698813432,7.08678603274155e-11,-605,200.140226396652
1196,-1842.3605887616,0,0,-1196,86.640277123027,-358.00000000002,-584.385124904884,209.384259020276
1197,-2296.07898323865,0,0,-1197,-173.39487366389,-620.074189109635,-523.945369289595,218.335448824465
1198,-1912.42225132492,0,0,-1198,202.396074532072,-716,-427.799602617871,226.981276760881
1199,-2039.37096908416,0,0,-1199,-153.106430831856,-620.074189109669,-302.500000000008,235.309650857374
1200,-1460.42903506473,0,0,-1200,10.8475640926174,-358.000000000008,-156.585522287029,243.308923129691
1201,-1015.20458454284,0,0,-1201,-65.1724904150843,2.81300178837917e-12,1.18845396785573e-12,250.967905872237
1202,-293.632481904021,0,0,-1202,135.506108503939,357.999999999943,156.585522286998,258.275887305099
1203,50.2475549623355,0,0,-1203,65.4507192972199,620.074189109672,302.50000000001,265.222646555434
1204,448.788327289013,0,0,-1204,237.190256718884,716,427.799602617849,271.798467952279
1205,147.344028366713,0,0,-1205,-69.6696846473436,620.074189109673,523.945369289579,277.994154614804
1206,91.1799051743861,0,0,-1206,70.9937389545081,358.000000000015,584.385124904884,283.801041314979
1207,-197.996642694266,0,0,-1207,114.792350709053,4.90591190450325e-12,605,289.211006596676
1208,-652.590890081778,0,0,-1208,34.8075008790806,-358.000000000006,584.385124904886,294.216484134262
1209,-950.866902451618,0,0,-1209,55.4514440536212,-620.074189109627,523.945369289598,298.810473314789
1210,-943.658793479077,0,0,-1210,251.555054874085,-716,427.799602617852,302.986549028986
1211,-1171.70286654276,0,0,-1211,50.1324519095545,-620.074189109677,302.500000000014,306.738870657351
1212,-909.957740775951,0,0,-1212,193.394546698244,-358.000000000022,156.585522287035,310.062190238791
1213,-774.474901858094,0,0,-1213,125.573238331548,-1.26248255973857e-11,5.3338124905156e-12,312.951859810365
1214,-696.42186145566,0,0,-1214,0.759822923479387,358,-156.585522287025,315.403837907885
1215,-658.456321118074,0,0,-1215,-78.4452054460001,620.074189109664,-302.500000000004,317.414695218266
1216,-680.65611267722,0,0,-1216,-71.838129435106,716,-427.799602617844,318.981619375731
1217,-932.273697053817,0,0,-1217,-131.50493576908,620.074189109681,-523.945369289576,320.102418895159
1218,-1305.38830761743,0,0,-1218,-181.778708949651,358.000000000028,-584.385124904883,320.775526237076
1219,-1292.96778639897,0,0,-1219,210.032213601008,2.03437392902681e-11,-605,321
1220,-1712.2014797437,0,0,-1220,129.408118924107,-357.999999999993,-584.385124904887,320.775526237076
1221,-2007.51853187464,0,0,-1221,37.3986076294504,-620.07418910966,-523.945369289585,320.102418895159
1222,-1930.19818494306,0,0,-1222,116.619798299062,-716,-427.799602617856,318.981619375731
1223,-1805.73191887193,0,0,-1223,22.4275750195028,-620.074189109684,-302.500000000019,317.414695218266
1224,-1312.65899134762,0,0,-1224,110.522693031575,-358.000000000035,-156.585522287042,315.403837907886
1225,-849.86273270981,0,0,-1225,62.1854074798647,-2.80626529831505e-11,-1.18560789488869e-11,312.951859810365
1226,-396.783287521517,0,0,-1226,4.5689999526874,357.999999999986,156.585522287019,310.062190238791
1227,-69.4173639632349,0,0,-1227,-71.7304237302414,620.074189109656,302.499999999999,306.738870657351
1228,378.95775523566,0,0,-1228,160.171603588811,716,427.799602617864,302.986549028986
1229,252.916220486769,0,0,-1229,39.0861887727416,620.074189109648,523.94536928959,298.81047331479
1230,-58.6023649362788,0,0,-1230,-65.203973975464,358.000000000042,584.385124904881,294.216484134262
1231,-326.672467267771,0,0,-1231,10.1165261355157,3.5781566676033e-11,605,289.211006596677
1232,-793.197844435076,0,0,-1232,-71.384010654965,-357.99999999998,584.385124904889,283.80104131498
1233,-1262.21102060156,0,0,-1233,-211.076355396305,-620.074189109652,523.945369289588,277.994154614805
1234,-1154.0868441734,0,0,-1234,96.3150852564623,-716,427.799602617861,271.798467952279
1235,-1144.54715725493,0,0,-1235,142.804385299298,-620.074189109692,302.500000000025,265.222646555435
1236,-1113.27947941893,0,0,-1236,65.8591109889329,-357.999999999978,156.585522287015,258.275887305101
1237,-1053.28901781216,0,0,-1237,-67.2569236843682,-4.35004803689154e-11,1.83783454072582e-11,250.967905872237
1238,-791.69891061521,0,0,-1238,1.57768854213828,357.999999999973,-156.585522287012,243.308923129691
1239,-681.227956736926,0,0,-1239,4.88820329604479,620.074189109649,-302.499999999993,235.309650857374
1240,-594.495089374023,0,0,-1240,130.323236482954,716,-427.799602617859,226.981276760882
1241,-1195.87081157162,0,0,-1241,-269.335080216155,620.074189109655,-523.945369289587,218.335448824465
1242,-1327.32661928413,0,0,-1242,-68.3257533995883,358.000000000055,-584.385124904879,209.384259020278
1243,-1489.6074102873,0,0,-1243,158.252363316076,-3.01803817468793e-11,-605,200.140226396653
1244,-2034.79924804077,0,0,-1244,-39.0304027050043,-357.999999999966,-584.385124904891,190.616279569095
1245,-2283.67668023726,0,0,-1245,-75.4828604764476,-620.074189109645,-523.945369289591,180.825738638423
1246,-2190.75234857336,0,0,-1246,28.2649574830761,-716,-427.799602617866,170.782296561424
1247,-1710.65923204942,0,0,-1247,298.414957060236,-620.074189109659,-302.500000000001,160.5
1248,-1794.85728674682,0,0,-1248,-182.264994135464,-357.999999999991,-156.585522287021,149.993229675654
1249,-1063.04326044608,0,0,-1249,46.6800592972672,-5.89383077546802e-11,-2.49006118656296e-11,139.276680256737
1250,-412.41905933389,0,0,-1250,194.630078572405,358.00000000003,156.585522287039,128.365339806636
1251,-82.8529049279022,0,0,-1251,128.298437140856,620.074189109641,302.499999999987,117.274468821614
1252,-57.6507580781507,0,0,-1252,-55.4699395836136,716,427.799602617855,106.019578887608
1253,-57.8333341247763,0,0,-1253,-43.4693035099238,620.074189109663,523.945369289583,94.6164109859012
1254,-517.578723325474,0,0,-1254,-289.044761708268,357.999999999998,584.385124904887,83.0809134779091
1255,-504.932269563503,0,0,-1255,73.6385106365336,-1.47425543611144e-11,605,71.4292197999781
1256,-1103.55276450081,0,0,-1256,-133.615515305041,-357.999999999953,584.385124904892,59.6776258992957
1257,-1325.81765783829,0,0,-1257,-20.5314054607996,-620.074189109637,523.945369289594,47.8425674425533
1258,-1506.53546642563,0,0,-1258,3.72433412734031,-716,427.79960261787,35.9405968291621
1259,-3669.29271458092,1,0,-1259,-142.324692368093,-620.074189109667,302.500000000006,23.9883600412437
1260,-1467.76214513208,0,0,-1260,-18.3502407818039,-358.000000000005,156.585522287027,12.002573362701
1261,-1101.90153873679,0,0,-1261,159.098461263209,7.02364066823198e-12,-2.96739008678795e-12,-5.5075365710551e-13
1262,-960.892853339744,0,0,-1262,111.695242309972,358.000000000017,-156.585522287033,-12.0025733626998
1263,-1166.92064442646,0,0,-1263,-197.506473494867,620.074189109633,-302.499999999982,-23.9883600412425
1264,-1028.517542685,0,0,-1264,-16.7773432379846,716,-427.79960261785,-35.940596829161
1265,-1282.32256305243,0,0,-1265,-65.608815429964,620.074189109671,-523.94536928958,-47.8425674425522
1266,-1580.72579340537,0,0,-1266,-28.6630426012006,358.000000000011,-584.385124904885,-59.6776258992945
1267,-1779.50065313628,0,0,-1267,163.928566663697,6.95273024650442e-13,-605,-71.4292197999769
1268,-2141.13882529115,0,0,-1268,152.327213091591,-357.99999999994,-584.385124904894,-83.0809134779079
1269,-2413.32936732369,0,0,-1269,94.3066020614629,-620.07418910967,-523.94536928958,-94.6164109859001
1270,-2520.28837809621,0,0,-1270,-0.46919659073099,-716,-427.799602617875,-106.019578887607
1271,-2202.61961221846,0,0,-1271,108.22904571284,-620.074189109675,-302.500000000012,-117.274468821612
1272,-2136.78966861812,0,0,-1272,-221.838806524427,-358.000000000018,-156.585522287034,-128.365339806637
1273,-1426.19381082654,0,0,-1273,-13.9171305697951,-8.41418671753287e-12,-3.55487637158337e-12,-139.276680256736
1274,-1116.23334784126,0,0,-1274,-206.825640452635,358.000000000003,156.585522287027,-149.993229675651
1275,-544.166261966068,0,0,-1275,-31.2404510756699,620.074189109625,302.499999999976,-160.499999999999
1276,-499.883277490416,0,0,-1276,-196.900583546862,716,427.79960261787,-170.782296561423
1277,-220.470423991102,0,0,-1277,93.3357562480645,620.074189109678,523.945369289577,-180.825738638422
1278,-576.302612497762,0,0,-1278,-50.0714578335761,358.000000000025,584.385124904883,-190.616279569094
1279,-831.925757565562,0,0,-1279,42.214468831074,1.61331004104153e-11,605,-200.140226396653
1280,-1112.96908906926,0,0,-1280,150.030045046127,-357.999999999997,584.385124904887,-209.384259020277
1281,-1641.64146520766,0,0,-1281,-46.1771965631149,-620.074189109662,523.945369289584,-218.335448824464
1282,-1881.47505107532,0,0,-1282,-84.2933769323154,-716,427.799602617879,-226.981276760882
1283,-1888.64612052718,0,0,-1283,-52.7622805601494,-620.074189109642,302.499999999988,-235.309650857375
1284,-1898.65733169653,0,0,-1284,-169.933930853847,-358.000000000031,156.58552228704,-243.30892312969
1285,-1475.25785937273,0,0,-1285,60.7100464995248,-2.38520141032977e-11,1.00771428299547e-11,-250.967905872236
1286,-1214.01520341214,0,0,-1286,128.846206179994,357.99999999999,-156.58552228702,-258.2758873051
1287,-1142.46236278758,0,0,-1287,92.1860946581933,620.074189109658,-302.5,-265.222646555435
1288,-3293.27722056412,1,0,-1288,-47.2969568495636,716,-427.799602617865,-271.798467952279
1289,-1394.56692803979,0,0,-1289,76.2984067549058,620.074189109686,-523.945369289573,-277.994154614805
1290,-1797.22143468931,0,0,-1290,2.96473153051532,358.000000000038,-584.385124904882,-283.801041314979
1291,-2146.55813382708,0,0,-1291,38.6528727695688,3.15709277961802e-11,-605,-289.211006596676
1292,-2650.64600390583,0,0,-1292,-122.044394866695,-357.999999999983,-584.385124904888,-294.216484134262
1293,-2936.40916221027,0,0,-1293,-200.579130496235,-620.074189109655,-523.945369289587,-298.810473314789
1294,-2763.75748578468,0,0,-1294,-22.9713341378375,-716,-427.79960261786,-302.986549028986
1295,-2684.9703501259,0,0,-1295,-160.657290358905,-620.074189109649,-302.499999999994,-306.738870657351
1296,-2148.6985584206,0,0,-1296,-28.050845894723,-358.000000000045,-156.585522287046,-310.06219023879
1297,-1643.20936242465,0,0,-1297,-33.257502614231,-3.92898414890626e-11,-1.6599409288326e-11,-312.951859810365
1298,-1100.64663648391,0,0,-1298,-1.82832086301223,357.999999999977,156.585522287014,-315.403837907886
1299,-757.769365109888,0,0,-1299,-63.9288590012668,620.074189109651,302.499999999995,-317.414695218266
1300,-353.662479369626,0,0,-1300,121.519537388244,716,427.799602617861,-318.981619375731
1301,-640.903036488496,0,0,-1301,-163.820175992602,620.074189109694,523.94536928957,-320.102418895159
1302,-699.856102766038,0,0,-1302,-19.4657014338316,357.999999999981,584.385124904889,-320.775526237076
1303,-889.460555768276,0,0,-1303,129.539444231677,4.7008755181945e-11,605,-321
1304,-1198.96754974682,0,0,-1304,199.42285158534,-357.99999999997,584.38512490489,-320.775526237076
1305,-1708.89831231064,0,0,-1305,12.3329264045777,-620.074189109647,523.94536928959,-320.102418895159
1306,-1693.26896371927,0,0,-1306,219.913053038596,-716,427.799602617864,-318.981619375731
1307,-1914.46586702851,0,0,-1307,27.5230172994186,-620.074189109657,302.499999999999,-317.414695218266
1308,-1864.42896762889,0,0,-1308,-39.6106520080005,-358.000000000058,156.585522287052,-315.403837907886
1309,-1557.81333283326,0,0,-1309,64.1385269770933,2.66721069338497e-11,-1.12685926640915e-11,-312.951859810365
1310,-1369.02153951358,0,0,-1310,49.6261730122553,357.999999999963,-156.585522287008,-310.062190238792
1311,-1210.95406411863,0,0,-1311,89.2106174290653,620.074189109643,-302.499999999989,-306.738870657352
1312,-1254.6988991897,0,0,-1312,72.0872524571374,716,-427.799602617856,-302.986549028986
1313,-1623.27340297487,0,0,-1313,-107.591749480213,620.074189109702,-523.945369289567,-298.81047331479
1314,-1928.19245525802,0,0,-1314,-93.5908462188599,357.999999999994,-584.385124904887,-294.216484134263
1315,-2132.26351685669,0,0,-1315,76.9474897400009,-1.89531932409672e-11,-605,-289.211006596677
1316,-2548.70987240614,0,0,-1316,-6.52370618630899,-357.999999999957,-584.385124904892,-283.80104131498
1317,-2690.17786273002,0,0,-1317,48.83585028402,-620.074189109639,-523.945369289593,-277.994154614805
1318,-2690.55668267244,0,0,-1318,43.0413878976829,-716,-427.799602617845,-271.798467952279
1319,-2605.95431533547,0,0,-1319,-99.1574796703666,-620.074189109665,-302.500000000005,-265.222646555435
1320,-2138.08525271121,0,0,-1320,-45.2238431190882,-358.000000000001,-156.585522287025,-258.2758873051
1321,-1480.3101094298,0,0,-1321,91.6577964425397,-7.01654962605923e-11,-2.96439422050687e-11,-250.967905872239
1322,-1064.34205536097,0,0,-1322,-13.6186545182301,357.99999999995,156.585522287001,-243.308923129692
1323,-525.024793943477,0,0,-1323,110.710667804209,620.074189109676,302.500000000013,-235.309650857375
1324,-301.635725394105,0,0,-1324,105.545948748927,716,427.799602617851,-226.981276760883
1325,-492.801035301548,0,0,-1325,-93.4851448763318,620.074189109669,523.945369289581,-218.335448824466
1326,-655.527548110977,0,0,-1326,-62.5284139955928,358.000000000008,584.385124904885,-209.384259020277
1327,-690.865900197108,0,0,-1327,231.274326199469,7.78844099534747e-11,605,-200.140226396654
1328,-1485.68929090386,0,0,-1328,-193.458136239637,-358.000000000014,584.385124904885,-190.616279569094
1329,-1683.32688003143,0,0,-1329,-77.3723215729134,-620.074189109672,523.945369289579,-180.825738638422
1330,-1814.60216587876,0,0,-1330,-25.6194719352053,-716,427.799602617874,-170.782296561423
1331,-1797.31210256502,0,0,-1331,11.7620865446391,-620.074189109672,302.50000000001,-160.499999999999
1332,-1565.15999839511,0,0,-1332,118.247708993563,-358.000000000085,156.585522287065,-149.993229675655
1333,-1754.30104840127,0,0,-1333,-282.024368144528,-4.20354783768006e-12,1.77594025265114e-12,-139.276680256738
1334,-1106.88156153173,0,0,-1334,154.069300561926,358.000000000007,-156.585522287028,-128.365339806638
1335,-1282.86631370938,0,0,-1335,-148.166033997411,620.074189109628,-302.499999999978,-117.274468821615
1336,-1108.8218154293,0,0,-1336,44.9973660761533,716,-427.799602617847,-106.019578887609
1337,-1343.87224197006,0,0,-1337,-8.38465080420332,620.074189109636,-523.945369289595,-94.6164109859001
1338,-1484.12599567493,0,0,-1338,163.340042707845,358.000000000021,-584.385124904884,-83.0809134779102
1339,-1713.20059825562,0,0,-1339,302.228621544341,1.19224615305625e-11,-605,-71.429219799977
1340,-2524.84254671177,0,0,-1340,-182.779795907587,-358,-584.385124904886,-59.6776258992946
1341,-2352.81376127518,0,0,-1341,180.048364566592,-620.074189109624,-523.9453692896,-47.8425674425522
1342,-2520.32730191453,0,0,-1342,1.41289753248033,-716,-427.799602617854,-35.940596829161
1343,-2330.09406591942,0,0,-1343,-40.531516768474,-620.07418910968,-302.500000000016,-23.9883600412449
1344,-1766.58354578919,0,0,-1344,104.00454986058,-358.000000000028,-156.585522287038,-12.0025733627022
1345,-1142.08479852965,0,0,-1345,202.915201470383,-1.96413752234449e-11,-8.29820671102246e-12,-6.28978596042081e-13
1346,-861.136342431999,0,0,-1346,-41.7244380816099,357.999999999923,156.585522286989,12.0025733626987
1347,-546.086654073639,0,0,-1347,-145.649203224543,620.074189109661,302.500000000002,23.9883600412414
1348,-359.024074038854,0,0,-1348,-190.764273485883,716,427.799602617866,35.940596829162
1349,-60.1708659301659,0,0,-1349,96.9670082280246,620.074189109684,523.945369289574,47.842567442551
1350,-456.43860541657,0,0,-1350,-108.501356220782,358.000000000034,584.385124904882,59.6776258992956
1351,-692.601889486773,0,0,-1351,-18.0311092866966,-5.40394868923497e-11,605,71.429219799978
1352,-1238.35220601627,0,0,-1352,-195.818244399082,-357.999999999987,584.385124904888,83.0809134779068
1353,-1455.90102364908,0,0,-1353,-101.388614814911,-620.074189109657,523.945369289586,94.6164109859011
1354,-1298.8877080737,0,0,-1354,237.293110420813,-716,427.799602617883,106.019578887606
1355,-1504.24489219155,0,0,-1355,51.0548280965057,-620.074189109688,302.500000000022,117.274468821611
1356,-1544.24383732255,0,0,-1356,-115.194699416229,-357.99999999997,156.585522287011,128.365339806636
1357,-1035.46018226088,0,0,-1357,182.263137482406,-3.50792026092098e-11,1.48204731693938e-11,139.276680256735
1358,-1239.56046645306,0,0,-1358,-232.968173841674,357.99999999998,-156.585522287016,149.993229675652
1359,-807.609933601583,0,0,-1359,73.31587728876,620.074189109653,-302.499999999996,160.5
1360,-875.569431259029,0,0,-1360,25.4478747973865,716,-427.799602617837,170.782296561422
1361,-843.075346357753,0,0,-1361,240.970095183762,620.074189109651,-523.945369289588,180.825738638423
1362,-1541.81757242493,0,0,-1362,-144.048727089114,357.999999999977,-584.385124904889,190.616279569095
1363,-1952.33122816167,0,0,-1363,-184.471454558367,4.27981163020922e-11,-605,200.140226396652
1364,-2162.09614821053,0,0,-1364,-65.0952823259409,-357.999999999974,-584.38512490489,209.384259020278
1365,-2289.74250746689,0,0,-1365,0.941602107864723,-620.074189109608,-523.945369289606,218.335448824463
1366,-2194.98779867951,0,0,-1366,87.8305271774744,-716,-427.799602617863,226.981276760881
1367,-1813.56703705148,0,0,-1367,240.697501200798,-620.074189109655,-302.499999999998,235.309650857374
1368,-1635.61542128747,0,0,-1368,3.66117786994328,-358.000000000054,-156.585522287051,243.308923129689
1369,-1165.18097128982,0,0,-1369,-47.1488771619814,-5.05170299949746e-11,-2.13427396277651e-11,250.967905872237
1370,-494.509332068597,0,0,-1370,102.629258339222,358.000000000037,156.585522287043,258.275887305101
1371,-91.1534758054492,0,0,-1371,92.0496885294813,620.074189109645,302.499999999991,265.222646555434
1372,-132.63345213747,0,0,-1372,-176.231522707606,716,427.799602617857,271.798467952279
1373,123.740274766881,0,0,-1373,74.7265617528314,620.074189109659,523.945369289585,277.994154614805
1374,-33.4595351972974,0,0,-1374,114.354298582784,358.000000000061,584.385124904879,283.801041314979
1375,-625.889046584001,0,0,-1375,-145.100053180654,-2.316383212082e-11,605,289.211006596676
1376,-822.726731580074,0,0,-1376,32.6716593807339,-357.99999999996,584.385124904891,294.216484134261
1377,-1235.09305617865,0,0,-1377,-60.7747096733897,-620.074189109641,523.945369289592,298.810473314789
1378,-1478.88541016956,0,0,-1378,-115.67156181641,-716,427.799602617868,302.986549028986
1379,-1437.11012021785,0,0,-1379,-47.2748017655333,-620.074189109703,302.500000000033,306.738870657351
1380,-1250.8115721387,0,0,-1380,20.5407153354876,-357.999999999997,156.585522287024,310.062190238791
1381,-1080.23547468972,0,0,-1381,-12.1873345000929,1.54449184279376e-11,-6.52526232465241e-12,312.951859810365
1382,-1022.99110632757,0,0,-1382,-157.809421948407,357.999999999954,-156.585522287003,315.403837907885
1383,-799.771939825641,0,0,-1383,-51.76082415356,620.074189109637,-302.499999999985,317.414695218266
1384,-773.980033662625,0,0,-1384,2.83794957952111,716,-427.799602617877,318.981619375731
1385,-1004.25325708984,0,0,-1385,-35.4844958050853,620.074189109666,-523.945369289582,320.102418895159
1386,-1480.06636892784,0,0,-1386,-188.456770260038,358.000000000004,-584.385124904886,320.775526237076
1387,-1729.96947550469,0,0,-1387,-58.9694755047677,7.36737710736219e-11,-605,321
1388,-2025.51429365528,0,0,-1388,-15.9046949875152,-357.999999999947,-584.385124904893,320.775526237076
1389,-2339.21036776267,0,0,-1389,-126.293228258577,-620.074189109674,-523.945369289579,320.102418895159
1390,-2294.39350441408,0,0,-1390,-79.5755211719402,-716,-427.799602617872,318.981619375731
1391,-2006.08495640082,0,0,-1391,-9.92546250940658,-620.07418910967,-302.500000000009,317.414695218266
1392,-1614.89308896416,0,0,-1392,-23.711404585007,-358.000000000011,-156.58552228703,315.403837907885
1393,-1119.11627038351,0,0,-1393,-39.0681301937612,-8.13926847665043e-11,-3.43872725445078e-11,312.951859810366
1394,-481.373741317424,0,0,-1394,87.9785461567445,358.000000000011,156.58552228703,310.062190238791
1395,34.1005814611401,0,0,-1395,199.78752169411,620.07418910967,302.500000000009,306.738870657351
1396,119.492280212034,0,0,-1396,68.7061285651995,716,427.799602617848,302.986549028987
1397,133.837431042518,0,0,-1397,88.0073993284758,620.074189109674,523.945369289579,298.81047331479
1398,50.9450285323385,0,0,-1398,212.343419493112,358.000000000088,584.385124904875,294.216484134263
1399,-723.084120551528,0,0,-1399,-218.295127148213,7.71182265070967e-12,605,289.211006596677
1400,-874.82144493369,0,0,-1400,14.9923888464485,-358.000000000004,584.385124904886,283.80104131498
1401,-1316.78916030927,0,0,-1401,-97.6544951040484,-620.074189109626,523.945369289599,277.994154614805
1402,-1384.69796230863,0,0,-1402,33.7039671212146,-716,427.799602617877,271.798467952279
1403,-1232.0800219275,0,0,-1403,223.271520626715,-620.074189109637,302.499999999985,265.222646555434
1404,-1371.83438368784,0,0,-1404,-24.6957932799527,-358.000000000024,156.585522287036,258.275887305102
1405,-1258.79491792276,0,0,-1405,-104.762823794987,-1.54307363435921e-11,6.51927059209024e-12,250.967905872237
1406,-977.128413323178,0,0,-1406,-15.8518141658405,357.999999999997,-156.585522287024,243.308923129689
1407,-824.289232963657,0,0,-1407,29.8269270693189,620.074189109622,-302.499999999974,235.309650857376
1408,-1005.70725558535,0,0,-1408,-112.888929728369,716,-427.799602617868,226.981276760882
1409,-1092.86771754095,0,0,-1409,1.66801381447861,620.074189109682,-523.945369289575,218.335448824467
1410,-1347.35141632898,0,0,-1410,79.6494495555984,358.000000000031,-584.385124904882,209.384259020278
1411,-1832.43203152949,0,0,-1411,-16.5722579261708,2.31496500364745e-11,-605,200.140226396654
1412,-2097.35974088702,0,0,-1412,66.4091044487009,-357.99999999992,-584.385124904896,190.616279569095
1413,-2311.13441668491,0,0,-1413,65.059403075912,-620.074189109659,-523.945369289585,180.825738638423
1414,-2348.80642779095,0,0,-1414,38.2108782654801,-716,-427.799602617857,170.782296561422
1415,-2329.85828656531,0,0,-1415,-152.784097455605,-620.074189109686,-302.50000000002,160.500000000002
1416,-1813.94551117768,0,0,-1416,-33.3532185662509,-358.000000000037,-156.585522287043,149.993229675652
1417,-1138.37981833801,0,0,-1417,139.343501405184,5.05312120793201e-11,2.13487313603273e-11,139.276680256735
1418,-788.857169044037,0,0,-1418,-13.8080311376772,357.999999999984,156.585522287017,128.365339806639
1419,-168.474228846593,0,0,-1419,210.677113222141,620.074189109655,302.499999999998,117.274468821614
1420,-105.919420197026,0,0,-1420,64.2613982975026,716,427.799602617863,106.019578887608
1421,-165.584114284494,0,0,-1421,16.7799163303427,620.07418910969,523.945369289572,94.6164109859013
1422,-351.943720991189,0,0,-1422,44.5902406260392,357.999999999974,584.38512490489,83.0809134779092
1423,-526.950493854665,0,0,-1423,219.620286345318,3.85874774222394e-11,605,71.4292197999781
1424,-1435.63307459891,0,0,-1424,-297.695825403119,-357.999999999977,584.385124904889,59.6776258992958
1425,-1505.93394924923,0,0,-1425,-32.6476968717215,-620.074189109651,523.945369289588,47.8425674425512
1426,-1692.70274494726,0,0,-1426,-14.4429443943114,-716,427.799602617886,35.9405968291645
1427,-1843.62924318576,0,0,-1427,-123.043414117349,-620.074189109653,302.499999999996,23.9883600412438
1428,-1911.32907897189,0,0,-1428,-293.917174621623,-357.99999999998,156.585522287016,12.0025733626988
1429,-1491.21814119783,0,0,-1429,-62.2181411978004,-4.63063911151218e-11,1.95638035088329e-11,1.80871084918967e-12
1430,-1231.58517126184,0,0,-1430,9.00292438789589,357.99999999997,-156.585522287011,-12.0025733626998
1431,664.815165014014,1,0,-1431,-172.152857198821,620.074189109688,-302.500000000022,-23.9883600412425
1432,708.740639602818,1,0,-1432,-85.9013540945741,716,-427.799602617858,-35.9405968291609
1433,-1394.43750165554,0,0,-1433,-9.72375403305882,620.074189109657,-523.945369289586,-47.8425674425521
1434,-1606.69866401156,0,0,-1434,113.364086792553,358.000000000057,-584.385124904879,-59.6776258992945
1435,-2001.23867066583,0,0,-1435,110.190549134096,5.40253048080042e-11,-605,-71.4292197999768
1436,-2598.03873070262,0,0,-1436,-136.572692319797,-358.000000000034,-584.385124904882,-83.0809134779101
1437,-2509.78353095414,0,0,-1437,165.852438430996,-620.074189109643,-523.945369289592,-94.6164109858978
1438,-2871.29483297845,0,0,-1438,-183.475651472973,-716,-427.799602617866,-106.019578887607
1439,-2562.0784933114,0,0,-1439,-83.2298353801257,-620.074189109661,-302.500000000002,-117.274468821614
1440,-2083.93017752677,0,0,-1440,-0.97931543301357,-358.000000000064,-156.585522287055,-128.365339806635
1441,-1338.27905243096,0,0,-1441,241.997627825748,1.96555573077904e-11,8.30419844358464e-12,-139.276680256736
1442,-1249.49058424626,0,0,-1442,-172.082876857674,358.000000000028,156.585522287038,-149.993229675653
1443,-828.189019996371,0,0,-1443,-147.263209105997,620.07418910964,302.499999999986,-160.499999999999
1444,-554.405172082294,0,0,-1444,-83.4224781387251,716,427.799602617854,-170.782296561423
1445,-716.14378349902,0,0,-1445,-234.337603259869,620.074189109705,523.945369289566,-180.825738638422
1446,-766.258743492748,0,0,-1446,-72.0275888285408,358,584.385124904886,-190.616279569094
1447,-1031.53718758455,0,0,-1447,10.6030388121166,-1.1936643614908e-11,605,-200.140226396654
1448,-1490.3530229583,0,0,-1448,-59.3538888429636,-357.99999999995,584.385124904893,-209.384259020275
