timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1148,-2208.89085425003,0,0,-1148,4.63464456577167,-291.300000000002,-441.621287779362,-332.604211036434
1149,-2376.52817249326,0,0,-1149,-1.23620073448774,-504.54640024482,-395.946814610243,-325.798756903706
1150,-2374.81009920756,0,0,-1150,-0.383235099374122,-582.6,-323.289220358502,-318.537643749681
1151,-2196.41792424811,0,0,-1151,-1.44049710558988,-504.546400244831,-228.600000000011,-310.831026897678
1152,-1850.36424067549,0,0,-1152,13.9575114936352,-291.300000000021,-118.332067420881,-302.68968474822
1153,-1449.01293796019,0,0,-1153,-1.88793425569299,-1.36988011235184e-11,-5.37512175907363e-12,-294.125003704473
1154,-1028.93840533828,0,0,-1154,0.578489488171007,291.299999999997,118.332067420871,-285.148962247321
1155,-694.274642081465,0,0,-1155,3.35307185609743,504.546400244817,228.600000000002,-275.774114182381
1156,-513.862497097218,0,0,-1156,2.26185362666732,582.6,323.289220358494,-266.013571082379
1157,-508.091428889471,0,0,-1157,4.29634020487795,504.546400244834,395.946814610237,-255.880983949421
1158,-671.804695027364,0,0,-1158,-1.33545868391789,291.300000000026,441.621287779359,-245.390524122831
1159,-935.682370173173,0,0,-1159,0.674493286061933,1.99795820138442e-11,457.2,-234.556863459254
1160,-1234.56276808632,0,0,-1160,-1.48890205293748,-291.299999999991,441.621287779363,-223.395153812751
1161,-1484.71298756533,0,0,-1161,-3.19239608722442,-504.546400244814,395.946814610245,-211.921005843536
1162,-1626.81454033781,0,0,-1162,-5.35329351124385,-582.6,323.289220358505,-200.15046718507
1163,-1623.44554539875,0,0,-1163,3.6008548460561,-504.546400244804,228.599999999993,-188.099999999999
1164,-1511.418905687,0,0,-1164,1.33548484847122,-291.300000000031,118.332067420886,-175.786457956326
1165,-1330.47571251606,0,0,-1165,-2.24864986001714,-2.626036290417e-11,1.03040146925734e-11,-163.227062656027
1166,-1133.30765899721,0,0,-1166,10.1637879727567,291.299999999986,-118.332067420866,-150.439379549087
1167,-1027.75679895948,0,0,-1167,0.738094162347652,504.546400244811,-228.599999999998,-137.441293366637
1168,-1013.81511290738,0,0,-1168,19.1250905586435,582.6,-323.289220358491,-124.250983107535
1169,-1167.51038057279,0,0,-1169,3.776930405992,504.54640024484,-395.946814610235,-110.886896613384
1170,-1423.72655483426,0,0,-1170,-6.03754228730369,291.299999999979,-441.621287779364,-97.3677247675695
1171,-1712.91926037383,0,0,-1171,-1.00688501949381,3.25411437944959e-11,-457.2,-83.7123753543654
1172,-1960.06659073145,0,0,-1172,14.7946436625829,-291.29999999998,-441.621287779364,-69.9399466146899
1173,-2127.59755242882,0,0,-1173,1.96536296171205,-504.546400244808,-395.946814610248,-56.0697005354797
1174,-2126.02413045956,0,0,-1174,-4.01387419100532,-582.6,-323.28922035849,-42.1210359100634
1175,-1937.65758618088,0,0,-1175,-1.39772472885592,-504.54640024481,-228.599999999997,-28.1134612072132
1176,-1598.70032099026,0,0,-1176,0.998313717427491,-291.300000000042,-118.332067420891,-14.0665672867556
1177,-1168.97059744013,0,0,-1177,8.02940255983217,2.74120269717918e-11,1.07559034770882e-11,-6.44996976174928e-13
1178,-761.012243423415,0,0,-1178,-6.71087813100576,291.299999999975,118.332067420862,14.0665672867543
1179,-431.472512151005,0,0,-1179,-13.7323736030155,504.546400244804,228.599999999994,28.1134612072119
1180,-238.705109167855,0,0,-1180,-6.71536543640463,582.6,323.289220358487,42.1210359100621
1181,-226.478295491589,0,0,-1181,-2.04121088212384,504.546400244813,395.946814610246,56.0697005354757
1182,-380.537654880941,0,0,-1182,-1.39888927498341,291.29999999999,441.621287779363,69.9399466146886
1183,-649.151054321459,0,0,-1183,-7.06342967586804,4.51027055751476e-11,457.2,83.7123753543642
1184,-933.811215064283,0,0,-1184,2.49977238875586,-291.29999999997,441.621287779366,97.3677247675656
1185,-1183.00943741261,0,0,-1185,-0.296748391441989,-504.546400244801,395.94681461025,110.886896613383
1186,-1322.03600817137,0,0,-1186,-0.976211637400921,-582.6,323.289220358494,124.250983107534
1187,-1323.57481432633,0,0,-1187,1.93029255184366,-504.546400244817,228.600000000002,137.441293366636
1188,-1217.89898592405,0,0,-1188,-7.37043289400843,-291.299999999996,118.332067420871,150.439379549086
1189,-1018.67998463361,0,0,-1189,7.09295271035508,1.48504651911401e-11,-5.82701054358844e-12,163.227062656026
1190,-840.109827460203,0,0,-1190,1.13578200436442,291.299999999964,-118.332067420857,175.786457956325
1191,-733.686096223388,0,0,-1191,-6.73249646819513,504.546400244798,-228.599999999989,188.099999999998
1192,-737.499652647328,0,0,-1192,-4.96089947391355,582.6,-323.289220358484,200.150467185069
1193,-871.927016575329,0,0,-1193,0.552391946559941,504.54640024482,-395.946814610243,211.921005843535
1194,-1114.99083143087,0,0,-1194,5.93530253574067,291.300000000001,-441.621287779362,223.39515381275
1195,-1416.73622488924,0,0,-1195,0.90691165145353,5.76642673557992e-11,-457.2,234.556863459253
1196,-1676.76706593066,0,0,-1196,6.76369772588742,-291.300000000016,-441.62128777936,245.390524122828
1197,-1851.98281511159,0,0,-1197,-10.3705842059661,-504.546400244795,-395.946814610253,255.88098394942
1198,-1831.10631225366,0,0,-1198,6.76933702245448,-582.6,-323.289220358497,266.013571082378
1199,-1661.93668126168,0,0,-1199,-5.56439519923175,-504.546400244823,-228.600000000006,275.77411418238
1200,-1332.76260662244,0,0,-1200,-8.27950144887385,-291.300000000007,-118.332067420875,285.14896224732
1201,-909.978585588192,0,0,-1201,-3.10358929266767,2.28890341048842e-12,8.98117610088657e-13,294.125003704472
1202,-500.303327505117,0,0,-1202,-10.6250796741421,291.299999999953,118.332067420852,302.689684748219
1203,-166.555358717018,0,0,-1203,-7.53278585952718,504.546400244825,228.600000000008,310.831026897677
1204,17.1800494652337,0,0,-1204,-3.24681464292707,582.6,323.28922035848,318.537643749681
1205,32.3686284662134,0,0,-1205,11.0766567074414,504.546400244826,395.946814610241,325.798756903705
1206,-134.895983153693,0,0,-1206,5.57851803050134,291.300000000012,441.621287779361,332.604211036433
1207,-399.254148696503,0,0,-1207,11.601363198603,3.99187747983743e-12,457.2,338.94448810489
1208,-727.437980032195,0,0,-1208,-14.5699884698363,-291.300000000005,441.621287779361,344.810720658285
1209,-963.677018481814,0,0,-1209,3.72786291277062,-504.546400244789,395.946814610255,350.194704239949
1210,-1112.94616410567,0,0,-1210,1.27570667383848,-582.6,323.289220358482,355.088908862008
1211,-1123.61607917383,0,0,-1211,3.84383153424426,-504.546400244829,228.60000000001,359.486489536746
1212,-1026.11647833007,0,0,-1212,-4.52984160087592,-291.300000000018,118.33206742088,363.381295849947
1213,-850.805083632729,0,0,-1213,-4.57296419552476,-1.02726583701633e-11,4.03077532341113e-12,366.767880562802
1214,-661.521136622222,0,0,-1214,9.86942356828735,291.3,-118.332067420872,369.641507230363
1215,-578.8509521863,0,0,-1215,-11.7955092570093,504.546400244819,-228.600000000003,371.998156825893
1216,-576.010034228348,0,0,-1216,6.84465276829093,582.6,-323.289220358477,373.834533361838
1217,-729.19770404317,0,0,-1217,4.05464182267613,504.546400244832,-395.946814610238,375.14806849956
1218,-1004.38727161858,0,0,-1218,-12.0029089806348,291.300000000023,-441.621287779359,375.936925141395
1219,-1302.17033063744,0,0,-1219,-2.1703306374524,1.65534392604891e-11,-457.2,376.2
1220,-1577.14618942795,0,0,-1220,-0.161826789983572,-291.299999999994,-441.621287779363,375.936925141396
1221,-1753.6617308622,0,0,-1221,-7.31658450669966,-504.546400244816,-395.946814610245,375.14806849956
1222,-1756.75591130864,0,0,-1222,-2.70122431199223,-582.6,-323.289220358486,373.834533361838
1223,-1587.5545435605,0,0,-1223,-3.40630014154428,-504.546400244835,-228.600000000015,371.998156825893
1224,-1266.41250327594,0,0,-1224,-2.42194308538532,-291.300000000028,-118.332067420885,369.641507230363
1225,-855.170685245968,0,0,-1225,3.06143419126205,-2.28342201508149e-11,-8.95966825691091e-12,366.767880562802
1226,-464.450061782556,0,0,-1226,-11.46342505336,291.299999999989,118.332067420868,363.381295849947
1227,-129.116534480437,0,0,-1227,5.25057573800488,504.546400244813,228.599999999999,359.486489536746
1228,35.611491780625,0,0,-1228,2.63336256012564,582.6,323.289220358492,355.088908862008
1229,25.2616314472033,0,0,-1229,3.57371235219908,504.546400244805,395.946814610249,350.19470423995
1230,-152.999245696605,0,0,-1230,-0.731254134281581,291.300000000034,441.621287779358,344.810720658285
1231,-430.582265442326,0,0,-1231,4.27324645275407,2.91150010411408e-11,457.2,338.944488104891
1232,557.644286277687,1,0,-1232,-16.4477115000798,-291.299999999983,441.621287779364,332.604211036434
1233,-1013.11012703004,0,0,-1233,2.6907017008112,-504.546400244809,395.946814610247,325.798756903707
1234,-1167.44897573561,0,0,-1234,7.32416015622218,-582.6,323.289220358489,318.537643749681
1235,-1208.88325301122,0,0,-1235,-8.7678796640769,-504.546400244842,228.600000000019,310.831026897678
1236,-1099.26678018349,0,0,-1236,7.0114676474075,-291.299999999982,118.332067420865,302.689684748221
1237,-941.381889242757,0,0,-1237,1.49310705279173,-3.53957819314666e-11,1.38885611904107e-11,294.125003704472
1238,-780.325862548595,0,0,-1238,-0.442757375030251,291.299999999978,-118.332067420863,285.14896224732
1239,-671.217623627261,0,0,-1239,16.0618619455474,504.546400244806,-228.599999999995,275.77411418238
1240,-715.261384636197,0,0,-1240,-0.585735360088543,582.6,-323.289220358488,266.01357108238
1241,-881.746443475078,0,0,-1241,-5.2270130590634,504.546400244812,-395.946814610246,255.88098394942
1242,-1146.84075411072,0,0,-1242,0.0900095457600455,291.300000000045,-441.621287779357,245.39052412283
1243,-1469.13550747965,0,0,-1243,-3.49237093888003,-2.4557388834821e-11,-457.2,234.556863459256
1244,-1761.94947714116,0,0,-1244,-8.42334317457178,-291.299999999973,-441.621287779365,223.395153812753
1245,-1930.83703190387,0,0,-1245,2.73517710764951,-504.546400244803,-395.94681461025,211.921005843535
1246,-1945.37581063664,0,0,-1246,6.36294253678458,-582.6,-323.289220358493,200.150467185071
1247,-1786.39560898855,0,0,-1247,5.65079125626947,-504.546400244815,-228.600000000001,188.1
1248,-1483.47719338021,0,0,-1248,-1.63158391567154,-291.299999999993,-118.332067420869,175.786457956328
1249,-1079.33028224734,0,0,-1249,6.44265509670432,-4.79573437121183e-11,-1.88174541239105e-11,163.227062656026
1250,-690.492410150628,0,0,-1250,-0.563857120621572,291.300000000025,118.332067420883,150.439379549086
1251,-382.310634916902,0,0,-1251,-1.89832852833158,504.5464002448,228.59999999999,137.441293366639
1252,-218.433611405705,0,0,-1252,3.42618512827683,582.6,323.289220358484,124.250983107534
1253,-251.960149783371,0,0,-1253,-10.3402612518158,504.546400244818,395.946814610244,110.886896613383
1254,-413.056863221133,0,0,-1254,10.6541242319382,291.299999999998,441.621287779362,97.3677247675682
1255,-712.38115911285,0,0,-1255,1.70646553279548,-1.19958270541694e-11,457.2,83.7123753543668
1256,-1030.74421817929,0,0,-1256,4.99454742661345,-291.299999999962,441.621287779366,69.9399466146886
1257,-1315.94864984487,0,0,-1257,-6.41876474580239,-504.546400244797,395.946814610252,56.0697005354784
1258,-1475.4156466876,0,0,-1258,-0.225902956158349,-582.6,323.289220358496,42.1210359100648
1259,-1510.07667791978,0,0,-1259,-3.24373888217868,-504.546400244821,228.600000000005,28.1134612072146
1260,-1411.49056980334,0,0,-1260,7.41079548903511,-291.300000000004,118.332067420874,14.0665672867543
1261,-1251.15236618757,0,0,-1261,9.84763381242477,5.71504616384351e-12,-2.24246404575116e-12,-6.45462697205897e-13
1262,-1100.24922762943,0,0,-1262,2.84940707818924,291.300000000014,-118.332067420878,-14.0665672867529
1263,-1007.54776443718,0,0,-1263,7.61929652522725,504.546400244794,-228.599999999986,-28.1134612072132
1264,-1047.35871775358,0,0,-1264,-0.54846148503493,582.6,-323.289220358481,-42.1210359100634
1265,-1208.30525994747,0,0,-1265,4.16485495342658,504.546400244824,-395.946814610241,-56.069700535477
1266,-1496.60908652595,0,0,-1266,-10.3478521319074,291.300000000009,-441.621287779361,-69.9399466146872
1267,-1804.19135147839,0,0,-1267,3.72102387597664,5.65734726482329e-13,-457.2,-83.7123753543654
1268,-2098.50111488293,0,0,-1268,-0.212102336043611,-291.299999999951,-441.621287779368,-97.3677247675669
1269,-2277.90023724352,0,0,-1269,2.47987422492529,-504.546400244824,-395.946814610242,-110.886896613382
1270,-2297.89143784552,0,0,-1270,2.24876562050802,-582.6,-323.2892203585,-124.250983107532
1271,-2137.82657291065,0,0,-1271,3.76112070082127,-504.546400244827,-228.600000000009,-137.441293366637
1272,-1841.70038892792,0,0,-1272,-9.62894195794429,-291.300000000015,-118.332067420879,-150.439379549087
1273,-1433.50558125668,0,0,-1273,2.72148139935574,-6.84651561680817e-12,-2.68642888774862e-12,-163.227062656025
1274,-1047.00114145842,0,0,-1274,-6.84675092296841,291.300000000003,118.332067420874,-175.786457956324
1275,-723.298940943921,0,0,-1275,6.65465881130881,504.546400244787,228.599999999982,-188.099999999999
1276,-569.469109239448,0,0,-1276,0.792137587125364,582.6,323.289220358496,-200.15046718507
1277,-587.899758081518,0,0,-1277,0.528032906945923,504.546400244831,395.946814610239,-211.921005843534
1278,-764.559195253014,0,0,-1278,3.91467078035802,291.30000000002,441.62128777936,-223.395153812751
1279,-1051.51169911295,0,0,-1279,4.84516434628667,1.3127296507134e-11,457.2,-234.556863459254
1280,-1374.33628545949,0,0,-1280,0.732950883972358,-291.299999999997,441.621287779362,-245.390524122829
1281,-1636.9236828652,0,0,-1281,8.55688671879443,-504.546400244817,395.946814610244,-255.880983949419
1282,-1818.43349192353,0,0,-1282,-11.1091411996535,-582.6,323.289220358503,-266.013571082379
1283,-1829.57008140161,0,0,-1283,5.15043302558043,-504.546400244801,228.599999999991,-275.774114182381
1284,-1743.13141636307,0,0,-1284,-1.01452153661166,-291.300000000025,118.332067420884,-285.148962247319
1285,-1574.03521210728,0,0,-1285,5.08979159720053,-1.94080773974599e-11,7.61532182124841e-12,-294.125003704472
1286,-1402.7976233455,0,0,-1286,12.9241288235974,291.299999999992,-118.332067420869,-302.68968474822
1287,-1332.63774677839,0,0,-1287,-10.7531201255294,504.546400244814,-228.6,-310.831026897678
1288,-1349.65087038357,0,0,-1288,-2.42400627540244,582.6,-323.289220358492,-318.53764374968
1289,-1514.13344847195,0,0,-1289,-7.9342772028487,504.546400244837,-395.946814610236,-325.798756903706
1290,-1773.44080355454,0,0,-1290,-0.515304738779057,291.300000000031,-441.621287779358,-332.604211036434
1291,-2089.13677340544,0,0,-1291,-1.99228530057236,2.56888582877857e-11,-457.2,-338.94448810489
1292,-2381.25044928681,0,0,-1292,-11.5184408491742,-291.299999999986,-441.621287779364,-344.810720658284
1293,-2544.70277305677,0,0,-1293,-1.01485396176616,-504.546400244811,-395.946814610246,-350.19470423995
1294,-2553.45314902859,0,0,-1294,1.52498019190733,-582.6,-323.289220358488,-355.088908862008
1295,-2384.30089560657,0,0,-1295,3.3319941749762,-504.546400244807,-228.599999999995,-359.486489536746
1296,-2071.73632696023,0,0,-1296,-2.72296368935846,-291.300000000036,-118.332067420888,-363.381295849947
1297,-1656.71688222197,0,0,-1297,7.05099834087706,-3.19696391781115e-11,-1.25442147547482e-11,-366.767880562802
1298,-1259.46012587836,0,0,-1298,-1.45068606884567,291.299999999981,118.332067420864,-369.641507230363
1299,-936.653301775958,0,0,-1299,1.198454805131,504.546400244808,228.599999999996,-371.998156825893
1300,-769.870900389661,0,0,-1300,-1.92558738631269,582.6,323.289220358489,-373.834533361838
1301,-778.109352659356,0,0,-1301,-2.45449901487318,504.546400244843,395.946814610234,-375.14806849956
1302,-943.113599079068,0,0,-1302,1.90203828297979,291.299999999984,441.621287779364,-375.936925141396
1303,-1228.12104133432,0,0,-1303,-6.12104133435831,3.82504200684374e-11,457.2,-376.2
1304,-1528.50698932797,0,0,-1304,1.10864803403997,-291.299999999976,441.621287779365,-375.936925141396
1305,-1787.94227884715,0,0,-1305,0.805375286961049,-504.546400244805,395.946814610249,-375.14806849956
1306,-1938.01398884772,0,0,-1306,1.13132415562554,-582.6,323.289220358492,-373.834533361838
1307,-1958.72729364557,0,0,-1307,-3.7827365748665,-504.546400244813,228.599999999999,-371.998156825893
1308,-1840.92557846847,0,0,-1308,9.68386134104579,-291.300000000047,118.332067420893,-369.641507230363
1309,-1671.56886722115,0,0,-1309,4.19901334164336,2.17027506978503e-11,-8.51570341491345e-12,-366.767880562802
1310,-1505.60129669865,0,0,-1310,-5.18793342780909,291.29999999997,-118.332067420859,-363.381295849948
1311,-1387.34122674003,0,0,-1311,7.19886255191109,504.546400244802,-228.599999999992,-359.486489536747
1312,-1416.88205598474,0,0,-1312,-9.1039267642456,582.6,-323.289220358485,-355.088908862007
1313,-1558.61525702604,0,0,-1313,-4.02013842070508,504.546400244849,-395.946814610231,-350.194704239951
1314,-1807.58166687151,0,0,-1314,1.55034156614378,291.299999999995,-441.621287779363,-344.810720658286
1315,-2120.53834355139,0,0,-1315,-9.39385544648903,-1.54219698075244e-11,-457.2,-338.94448810489
1316,-2373.37457950434,0,0,-1316,8.15091931142419,-291.299999999965,-441.621287779366,-332.604211036435
1317,-2546.21917126791,0,0,-1317,-2.92719950915136,-504.546400244799,-395.946814610251,-325.798756903706
1318,-2542.74619306462,0,0,-1318,-0.319328956463162,-582.6,-323.289220358477,-318.53764374968
1319,-2374.50394628925,0,0,-1319,-11.5265191467481,-504.546400244819,-228.600000000004,-310.831026897678
1320,-2035.84567332097,0,0,-1320,-3.52392115188065,-291.300000000001,-118.332067420873,-302.68968474822
1321,-1617.20001517272,0,0,-1321,-2.07501146816755,-5.70927627394149e-11,-2.24020006217478e-11,-294.125003704475
1322,-1196.50902529594,0,0,-1322,1.00786953056753,291.299999999959,118.332067420855,-285.148962247321
1323,-877.3547435045,0,0,-1323,-11.7270295669567,504.546400244829,228.60000000001,-275.774114182381
1324,-692.526002487073,0,0,-1324,-8.40165176317436,582.6,323.289220358482,-266.013571082381
1325,-683.395158573543,0,0,-1325,-3.00738947918665,504.546400244823,395.946814610242,-255.880983949421
1326,-847.356538168318,0,0,-1326,-8.88730182485626,291.300000000006,441.621287779361,-245.390524122829
1327,-1101.00864615385,0,0,-1327,3.3482173053396,6.33735436297407e-11,457.2,-234.556863459257
1328,-1410.24420065229,0,0,-1328,-9.17033461888675,-291.300000000011,441.621287779361,-223.395153812751
1329,-1642.35327089379,0,0,-1329,7.16732058432782,-504.546400244825,395.946814610241,-211.921005843534
1330,-1783.21482313609,0,0,-1330,6.24642369048263,-582.6,323.289220358499,-200.15046718507
1331,-1794.93935056951,0,0,-1331,0.107049675309524,-504.546400244826,228.600000000008,-188.099999999999
1332,-1681.35740727777,0,0,-1332,-0.603016742276708,-291.300000000069,118.332067420903,-175.786457956329
1333,-1499.24687052975,0,0,-1333,-3.01980787372305,-3.42037286345307e-12,1.34208245208612e-12,-163.227062656027
1334,-1312.38496339603,0,0,-1334,-0.913516426074215,291.300000000006,-118.332067420875,-150.439379549087
1335,-1196.24675838812,0,0,-1335,0.248134733715321,504.546400244789,-228.599999999983,-137.44129336664
1336,-1195.25599470807,0,0,-1336,5.68420875794614,582.6,-323.289220358479,-124.250983107535
1337,-1333.92198272764,0,0,-1337,5.36532825119501,504.546400244796,-395.946814610253,-110.886896613382
1338,-1574.27903245017,0,0,-1338,11.4099800967456,291.300000000017,-441.62128777936,-97.3677247675696
1339,-1883.77112642419,0,0,-1339,-3.85875106983512,9.70115375377891e-12,-457.2,-83.7123753543655
1340,-2142.80405339357,0,0,-1340,0.0571810004756479,-291.3,-441.621287779362,-69.9399466146873
1341,-2300.03636072449,0,0,-1341,-2.47344533396903,-504.546400244786,-395.946814610256,-56.0697005354771
1342,-2296.30136382477,0,0,-1342,-6.29110755622324,-582.6,-323.289220358484,-42.1210359100635
1343,-2109.08008790116,0,0,-1343,-4.8202264491009,-504.546400244832,-228.600000000012,-28.113461207216
1344,-1773.52854710511,0,0,-1344,-5.8299123974479,-291.300000000023,-118.332067420882,-14.0665672867557
1345,-1336.5171106569,0,0,-1345,8.4828893431276,-1.59819346441048e-11,-6.2709753855859e-12,-7.37139401342775e-13
1346,-929.742550192384,0,0,-1346,-7.4411848999183,291.299999999937,118.332067420845,14.0665672867515
1347,-586.620763628149,0,0,-1347,-0.880625080177665,504.546400244816,228.600000000001,28.1134612072118
1348,-410.213251810109,0,0,-1348,-10.223508078667,582.6,323.289220358493,42.1210359100647
1349,-386.056781142414,0,0,-1349,6.38030346703817,504.546400244835,395.946814610237,56.0697005354757
1350,-568.938594504906,0,0,-1350,-21.7998288989811,291.300000000028,441.621287779359,69.9399466146885
1351,-800.705715227578,0,0,-1351,9.38190941809958,-4.39712361221829e-11,457.2,83.7123753543667
1352,-1099.32192092814,0,0,-1352,4.98906652491902,-291.299999999989,441.621287779363,97.3677247675656
1353,-1352.047549145,0,0,-1353,-1.33486012381273,-504.546400244813,395.946814610246,110.886896613383
1354,-1487.4876177626,0,0,-1354,1.57217877136619,-582.6,323.289220358506,124.250983107531
1355,-1505.22761618793,0,0,-1355,-11.722509309744,-504.546400244838,228.600000000016,137.441293366636
1356,-1384.46631890332,0,0,-1356,-5.93776587328965,-291.299999999976,118.332067420862,150.439379549086
1357,-1195.97256370361,0,0,-1357,-2.19962635961349,-2.85434964247564e-11,1.11998683190857e-11,163.227062656023
1358,-1011.13126004462,0,0,-1358,-1.88565058006674,291.299999999984,-118.332067420865,175.786457956325
1359,-886.486306785639,0,0,-1359,8.46729296954814,504.54640024481,-228.599999999997,188.1
1360,-911.101013843181,0,0,-1360,-10.5622606697785,582.6,-323.289220358472,200.150467185069
1361,-1040.48844161467,0,0,-1361,-0.00903309276116051,504.546400244808,-395.946814610248,211.921005843535
1362,-1293.35205948632,0,0,-1362,-4.42592551968782,291.299999999981,-441.621287779364,223.395153812752
1363,-1590.72201420725,0,0,-1363,-5.07887766653645,3.48242773150823e-11,-457.2,234.556863459253
1364,-1842.66072438287,0,0,-1364,8.87003927364774,-291.299999999979,-441.621287779365,245.39052412283
1365,-2013.91670364858,0,0,-1365,-4.30447274296254,-504.546400244773,-395.946814610261,255.880983949418
1366,-2006.37440750026,0,0,-1366,-0.498758224151858,-582.6,-323.289220358491,266.013571082378
1367,-1827.66439995922,0,0,-1367,-3.29211389678995,-504.546400244811,-228.599999999998,275.77411418238
1368,-1501.02912777115,0,0,-1368,-8.54602259753022,-291.300000000044,-118.332067420892,285.148962247318
1369,-1081.28980373573,0,0,-1369,-6.4148074401426,-4.11050582054081e-11,-1.61287612525855e-11,294.125003704472
1370,-652.957844596949,0,0,-1370,4.7204032339133,291.30000000003,118.332067420886,302.689684748221
1371,-335.210819557814,0,0,-1371,-8.18824670028724,504.546400244803,228.599999999993,310.831026897677
1372,-134.879985762476,0,0,-1372,12.6931501293572,582.6,323.289220358486,318.537643749681
1373,-149.505744526477,0,0,-1373,-2.79771628524311,504.546400244815,395.946814610245,325.798756903707
1374,-301.262163922038,0,0,-1374,7.21233726212341,291.30000000005,441.621287779356,332.604211036433
1375,-560.51625482049,0,0,-1375,18.3392570746399,-1.88481125608795e-11,457.2,338.944488104889
1376,-893.863940711534,0,0,-1376,-12.9959491492157,-291.299999999968,441.621287779366,344.810720658284
1377,-1134.48709309033,0,0,-1377,0.917788304275348,-504.5464002448,395.946814610251,350.194704239949
1378,-1284.56323514495,0,0,-1378,-2.34136436545208,-582.6,323.289220358494,355.088908862008
1379,-1285.78121474255,0,0,-1379,9.67869596552666,-504.546400244851,228.600000000025,359.486489536746
1380,-1177.12194283585,0,0,-1380,12.4646938933326,-291.299999999998,118.332067420872,363.381295849947
1381,-1006.15448548142,0,0,-1381,8.07763395576842,1.25673316705537e-11,-4.93115691707617e-12,366.767880562802
1382,-834.400742969108,0,0,-1382,4.98981722142293,291.299999999962,-118.332067420856,369.641507230363
1383,-745.373897110346,0,0,-1383,-10.3184541810483,504.546400244797,-228.599999999989,371.998156825893
1384,-759.648881906306,0,0,-1384,-8.79419490964233,582.6,-323.289220358501,373.834533361838
1385,-911.868904729859,0,0,-1385,-10.6165588639972,504.546400244821,-395.946814610243,375.14806849956
1386,-1166.60681157613,0,0,-1386,-6.22244893816889,291.300000000003,-441.621287779362,375.936925141395
1387,-1460.76105592506,0,0,-1387,7.23894407487877,5.99474008763856e-11,-457.2,376.2
1388,-1757.72816021462,0,0,-1388,-12.7437975766889,-291.299999999957,-441.621287779367,375.936925141396
1389,-1912.56475719214,0,0,-1389,1.78038916336783,-504.546400244827,-395.94681461024,375.14806849956
1390,-1917.33240354604,0,0,-1390,4.72228345061626,-582.6,-323.289220358498,373.834533361838
1391,-1756.24991953021,0,0,-1391,-4.10167611127259,-504.546400244824,-228.600000000007,371.998156825893
1392,-1442.27662275488,0,0,-1392,-10.286062564357,-291.300000000009,-118.332067420876,369.641507230363
1393,-1019.83707321095,0,0,-1393,6.3950462263397,-6.62281817667115e-11,-2.5986547119585e-11,366.767880562802
1394,-626.722529695703,0,0,-1394,-5.73589296653559,291.300000000009,118.332067420876,363.381295849947
1395,-287.458614633791,0,0,-1395,14.9084955846328,504.546400244824,228.600000000007,359.486489536746
1396,-137.806097989688,0,0,-1396,-2.78422721017645,582.6,323.289220358479,355.088908862009
1397,-151.882802140607,0,0,-1397,-5.57072123562421,504.546400244827,395.94681461024,350.19470423995
1398,-311.175494868668,0,0,-1398,9.09249669362056,291.300000000071,441.621287779354,344.810720658286
1399,-601.882666618239,0,0,-1399,0.972845276864016,6.27501100042382e-12,457.2,338.944488104891
1400,-915.010630788392,0,0,-1400,2.06387039581506,-291.300000000003,441.621287779362,332.604211036434
1401,-1175.00320390627,0,0,-1401,8.79762482455295,-504.546400244788,395.946814610256,325.798756903707
1402,-1344.43890412029,0,0,-1402,-1.66576822846915,-582.6,323.289220358501,318.537643749681
1403,-1375.5033794506,0,0,-1403,-7.38800610346422,-504.546400244797,228.599999999989,310.831026897677
1404,-1270.36433637969,0,0,-1404,3.9139114512232,-291.30000000002,118.332067420881,302.689684748223
1405,-1106.90473443019,0,0,-1405,3.97026186534466,-1.25557918907497e-11,4.9266289499234e-12,294.125003704472
1406,-961.658385913092,0,0,-1406,-13.7752807395362,291.299999999998,-118.332067420872,285.148962247318
1407,-847.294123112911,0,0,-1407,7.98536245990231,504.546400244785,-228.59999999998,275.774114182382
1408,-873.193068096314,0,0,-1408,9.48258117980054,582.6,-323.289220358494,266.01357108238
1409,-1050.14855015299,0,0,-1409,-5.62911973700281,504.546400244833,-395.946814610238,255.880983949422
1410,-1319.2527849535,0,0,-1410,-4.32202129699843,291.300000000025,-441.621287779359,245.39052412283
1411,-1640.03990321757,0,0,-1411,-6.39676667684277,1.88365727810755e-11,-457.2,234.556863459256
1412,-1916.1396454949,0,0,-1412,5.38648847164795,-291.299999999935,-441.62128777937,223.395153812753
1413,-2098.64233947122,0,0,-1413,2.92986954030432,-504.546400244815,-395.946814610245,211.921005843535
1414,-2129.39742149073,0,0,-1414,-9.65866831731676,-582.6,-323.289220358486,200.150467185069
1415,-1964.39440206351,0,0,-1415,-4.34800181866034,-504.546400244837,-228.600000000015,188.100000000003
1416,-1653.49428179581,0,0,-1416,-3.64867233122389,-291.30000000003,-118.332067420886,175.786457956325
1417,-1250.00701628244,0,0,-1417,3.76592106147446,4.11165979852122e-11,1.61332892197382e-11,163.227062656024
1418,-855.670484854153,0,0,-1418,2.25806817590512,291.299999999987,118.332067420867,150.439379549089
1419,-542.892506622575,0,0,-1419,5.51979976597618,504.546400244811,228.599999999998,137.441293366639
1420,-384.567806417684,0,0,-1420,5.29199011629102,582.6,323.289220358491,124.250983107534
1421,-408.182813436537,0,0,-1421,1.43707509500434,504.54640024484,395.946814610235,110.886896613383
