timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1143,1133.19945484181,0,0,1143,-1.55843176427227,79.5877346077862,-34.6999999999976,-53.1298480017095
1144,1137.4833264375,0,0,1144,3.13645021699156,91.9,-49.0732106143476,-52.4799131651453
1145,1123.17390396903,0,0,1145,10.4449128084909,79.5877346077921,-60.1021630226392,-51.7565804246177
1146,1094.04128717588,0,0,1146,20.0874009467077,45.9500000000024,-67.0352523444611,-50.9608614263707
1147,1029.25095027423,0,0,1147,1.74481932960529,1.17012711883006e-12,-69.4,-50.0938690553747
1148,982.560706311418,0,0,1148,-3.29722546526432,-45.9500000000004,-67.0352523444613,-49.1568158788562
1149,946.682865963939,0,0,1149,-14.4762239552158,-79.5877346077909,-60.1021630226397,-48.1510124504148
1150,975.414461815051,0,0,1150,13.4655379064916,-91.9,-49.0732106143482,-47.0778654770927
1151,969.97729721237,0,0,1151,-20.7960923278667,-79.5877346077926,-34.7000000000017,-45.9388758519694
1152,1048.82495892358,0,0,1152,5.47263720872878,-45.9500000000032,-17.9620417301163,-44.7356365550267
1153,1119.38843561908,0,0,1153,9.85826604430773,-2.16086478415952e-12,-8.15908683463933e-13,-43.4698304252225
1154,1188.15822114702,0,0,1154,12.3894072237972,45.9499999999995,17.9620417301147,-42.1432278068874
1155,1239.18673227887,0,0,1155,10.6566817448179,79.5877346077904,34.7000000000003,-40.7576840737384
1156,1269.89166724076,0,0,1156,12.2335936603839,91.9,49.0732106143471,-39.315137033972
1157,1263.66445100844,0,0,1157,4.79215759807477,79.5877346077931,60.1021630226389,-37.8176042200632
1158,1233.46860014802,0,0,1158,-1.24947212937998,45.9500000000041,67.0352523444609,-36.2671800670638
1159,1197.21042721953,0,0,1159,3.47646020286947,3.15160244948898e-12,69.4,-34.6660329833454
1160,1157.21972659577,0,0,1160,9.15087656919209,-45.9499999999986,67.0352523444615,-33.0164023178867
1161,1116.28423565985,0,0,1161,6.09040247333831,-79.5877346077899,60.10216302264,-31.3205952283376
1162,1100.36153311303,0,0,1162,10.7693059529388,-91.9,49.0732106143488,-29.5809834542528
1163,1104.38025672953,0,0,1163,14.0679913373188,-79.5877346077883,34.699999999999,-27.7999999999999
1164,1121.17928810536,0,0,1164,11.1473821072335,-45.9500000000049,17.962041730117,-25.9801357319823
1165,1152.55626711203,0,0,1165,11.6802030069701,-4.14234011481845e-12,1.56408272017628e-12,-24.1239358949365
1166,1155.56029868019,0,0,1166,-16.1936630375139,45.9499999999978,-17.962041730114,-22.2339965521777
1167,1176.94941690555,0,0,1167,-14.6253567474723,79.5877346077894,-34.6999999999997,-20.3129609547715
1168,1168.1259068717,0,0,1168,-24.3373666692439,91.9,-49.0732106143466,-18.3635158447074
1169,1179.89266336457,0,0,1169,7.79547947666388,79.5877346077941,-60.1021630226385,-16.3883876972466
1170,1139.3632325079,0,0,1170,4.83882376006757,45.9499999999968,-67.0352523444617,-14.3903389077003
1171,1106.71859810978,0,0,1171,17.4907620377433,5.13307778014791e-12,-69.4,-12.3721639279711
1172,1050.88234207983,0,0,1172,2.20427978254942,-45.9499999999969,-67.0352523444617,-10.3366853582583
1173,1039.66525096968,0,0,1173,14.6418985995077,-79.5877346077889,-60.1021630226404,-8.28674999939572
1174,1026.32572531499,0,0,1174,-0.475839199324174,-91.9,-49.0732106143465,-6.22522487134377
1175,1058.78335577163,0,0,1175,2.226083582824,-79.5877346077893,-34.6999999999996,-4.15499320340525
1176,1113.89877957973,0,0,1176,3.88977171161917,-45.9500000000067,-17.9620417301178,-2.07895040176398
1177,1180.41594227241,0,0,1177,3.41594227240031,4.32400494113914e-12,1.63267651205145e-12,-9.532650684563e-14
1178,1251.87968934293,0,0,1178,7.88869721105977,45.9499999999961,17.9620417301133,2.07895040176379
1179,1298.12811074537,0,0,1179,0.685382934176276,79.5877346077884,34.699999999999,4.15499320340506
1180,1345.07657420102,0,0,1180,17.8781387153337,91.9,49.073210614346,6.22522487134358
1181,1323.69378969983,0,0,1181,-5.28285792999662,79.5877346077898,60.1021630226401,8.28674999939514
1182,1286.25925452046,0,0,1182,-19.0626831822617,45.9499999999985,67.0352523444615,10.3366853582581
1183,1266.37447093512,0,0,1183,1.6023070071407,7.11455311080683e-12,69.4,12.3721639279709
1184,1204.49709546599,0,0,1184,-14.9784957861799,-45.9499999999952,67.0352523444619,14.3903389076998
1185,1201.29480724872,0,0,1185,19.391991136617,-79.5877346077879,60.1021630226408,16.3883876972464
1186,1180.33259877971,0,0,1186,18.7958723206547,-91.9,49.073210614347,18.3635158447072
1187,1172.97707466679,0,0,1187,10.5518483198076,-79.5877346077903,34.7000000000003,20.3129609547713
1188,1175.57936177981,0,0,1188,-6.66667650247877,-45.9499999999993,17.9620417301147,22.2339965521775
1189,1211.99846244805,0,0,1189,-1.1254734468842,2.34252961048022e-12,-8.84502475339103e-13,24.1239358949363
1190,1242.49819669453,0,0,1190,-1.46989730733742,45.9499999999943,-17.9620417301126,25.9801357319821
1191,1275.9240997582,0,0,1191,12.2363651504108,79.5877346077874,-34.6999999999984,27.7999999999997
1192,1254.51726942102,0,0,1192,-9.8905034188891,91.9,-49.0732106143455,29.5809834542526
1193,1228.40435815415,0,0,1193,-15.4018086593358,79.5877346077908,-60.1021630226397,31.3205952283374
1194,1215.09855645963,0,0,1194,9.16740648620468,45.9500000000002,-67.0352523444613,33.0164023178865
1195,1176.2889302142,0,0,1195,16.0228972308483,9.09602844146576e-12,-69.4,34.6660329833453
1196,1108.02313719101,0,0,1196,-11.2587905315917,-45.9500000000025,-67.0352523444611,36.2671800670634
1197,1353.02485101378,1,0,1197,-2.06186674562995,-79.5877346077869,-60.1021630226412,37.8176042200631
1198,1083.18174712276,0,0,1198,-13.1601792968626,-91.9,-49.0732106143476,39.3151370339719
1199,1125.44602574331,0,0,1199,-0.0239237226333992,-79.5877346077913,-34.7000000000009,40.7576840737383
1200,1181.94158833514,0,0,1200,3.71040225837375,-45.9500000000011,-17.9620417301154,42.1432278068873
1201,1233.03874054515,0,0,1201,-11.4310898800719,3.61054279821293e-13,1.36328438626756e-13,43.4698304252224
1202,1313.71892987919,0,0,1202,3.07125159405935,45.9499999999926,17.9620417301118,44.7356365550266
1203,1368.45402253618,0,0,1203,5.22741207641734,79.5877346077917,34.7000000000012,45.9388758519692
1204,1400.09971242121,0,0,1204,8.04863632977553,91.9,49.073210614345,47.0778654770926
1205,1383.54490764548,0,0,1205,-9.29600243536438,79.5877346077918,60.1021630226393,48.1510124504147
1206,1345.42969329087,0,0,1206,-22.712374932449,45.9500000000019,67.0352523444611,49.1568158788561
1207,1330.98402982434,0,0,1207,4.49016076896047,6.29683385508169e-13,69.4,50.0938690553744
1208,1281.72921858915,0,0,1208,1.68310481832129,-45.9500000000008,67.0352523444613,50.9608614263707
1209,1227.63706208524,0,0,1209,-13.6339467542288,-79.5877346077859,60.1021630226415,51.7565804246177
1210,1225.03919744252,0,0,1210,5.38607366302855,-91.9,49.0732106143453,52.4799131651452
1211,1204.53749160107,0,0,1211,-14.7046217928514,-79.5877346077923,34.7000000000016,53.1298480017095
1212,1253.62759670956,0,0,1212,15.9100790377732,-45.9500000000028,17.9620417301161,53.7054759416722
1213,1280.25815867394,0,0,1213,13.0521667566334,-1.62042105083763e-12,6.11845598085591e-13,54.2059919173093
1214,1281.07065662204,0,0,1214,-15.5479975596154,45.95,-17.9620417301149,54.6306959117708
1215,1296.04941046439,0,0,1215,-18.8173180815155,79.5877346077907,-34.7000000000005,54.9789939381172
1216,1314.59435171504,0,0,1216,0.517163459315207,91.9,-49.0732106143444,55.2503988700643
1217,1282.47570357422,0,0,1217,-9.45439913420433,79.5877346077928,-60.102163022639,55.4445311232736
1218,1242.50301370926,0,0,1218,-9.97285313251948,45.9500000000036,-67.0352523444609,55.561119186235
1219,1202.87728265471,0,0,1219,-2.32271734529545,2.61115871616709e-12,-69.4,55.6
1220,1160.12391948007,0,0,1220,-2.45194736170284,-45.9499999999991,-67.0352523444614,55.561119186235
1221,1126.07176359641,0,0,1221,-10.682869896435,-79.5877346077902,-60.1021630226399,55.4445311232736
1222,1136.91820823903,0,0,1222,0.641019983315361,-91.9,-49.0732106143458,55.2503988700643
1223,1166.7893971439,0,0,1223,3.09813781358047,-79.5877346077933,-34.7000000000022,54.9789939381172
1224,1213.33660711381,0,0,1224,-1.38204706784117,-45.9500000000045,-17.9620417301168,54.6306959117709
1225,1266.24751036899,0,0,1225,-12.9584815483129,-3.60189638149656e-12,-1.36001963479794e-12,54.2059919173094
1226,1344.77628790834,0,0,1226,1.15877023655063,45.9499999999982,17.9620417301142,53.7054759416722
1227,1374.95495245184,0,0,1227,-19.4626301576628,79.5877346077897,34.6999999999999,53.1298480017095
1228,1421.7394318421,0,0,1228,0.286308062604344,91.9,49.0732106143467,52.4799131651452
1229,1417.69127470523,0,0,1229,-2.75520334982061,79.5877346077886,60.1021630226406,51.7565804246178
1230,1382.80673203775,0,0,1230,-11.1393817330905,45.9500000000053,67.0352523444607,50.9608614263707
1231,1356.85670280416,0,0,1231,6.36283374878396,4.59263404682602e-12,69.4,50.0938690553746
1232,1306.72600765429,0,0,1232,4.48393943096831,-45.9499999999974,67.0352523444616,49.1568158788563
1233,1252.73752578982,0,0,1233,-8.92791507544292,-79.5877346077892,60.1021630226403,48.1510124504149
1234,1260.17984604435,0,0,1234,21.9287699529116,-91.9,49.0732106143464,47.0778654770926
1235,1235.50537989804,0,0,1235,-0.545761346142481,-79.5877346077943,34.7000000000029,45.9388758519695
1236,1270.10407019215,0,0,1236,17.3563919070031,-45.9499999999972,17.9620417301137,44.7356365550268
1237,1285.63653428812,0,0,1237,5.16670386289707,-5.58337171215548e-12,2.10819367151029e-12,43.4698304252224
1238,1315.66604488331,0,0,1238,7.53485880653536,45.9499999999965,-17.9620417301135,42.1432278068873
1239,1330.28106445285,0,0,1239,5.63564577132659,79.5877346077887,-34.6999999999992,40.7576840737383
1240,1336.23034773034,0,0,1240,14.0884213107141,91.9,-49.0732106143462,39.3151370339721
1241,1297.51780707506,0,0,1241,-0.785368730153,79.5877346077896,-60.1021630226402,37.8176042200631
1242,1244.73156529272,0,0,1242,-12.4503624298889,45.9500000000071,-67.0352523444605,36.2671800670637
1243,1210.46345430635,0,0,1243,2.19742132300593,-3.87371100913157e-12,-69.4,34.6660329833456
1244,1158.25136024353,0,0,1244,-5.77978972989894,-45.9499999999957,-67.0352523444618,33.0164023178869
1245,1148.67629087871,0,0,1245,12.0455932808045,-79.5877346077882,-60.1021630226407,31.3205952283374
1246,872.45514307929,1,0,1246,-2.19361859083637,-91.9,-49.0732106143469,29.5809834542529
1247,1159.05559298003,0,0,1247,-1.45667241218055,-79.5877346077901,-34.7000000000001,27.8000000000001
1248,1224.84773337857,0,0,1248,14.7796393766992,-45.9499999999989,-17.9620417301145,25.9801357319825
1249,1295.30649541861,0,0,1249,22.182559523681,-7.56484704281441e-12,-2.85636770822263e-12,24.1239358949363
1250,1339.6250036904,0,0,1250,3.47896540810106,45.9500000000039,17.9620417301166,22.2339965521775
1251,1369.95445528738,0,0,1251,-15.6462402751805,79.5877346077877,34.6999999999986,20.3129609547717
1252,1438.79050058906,0,0,1252,27.4537741300075,91.9,49.0732106143456,18.3635158447072
1253,1418.69484070096,0,0,1253,9.61655537328308,79.5877346077906,60.1021630226398,16.3883876972464
1254,1395.69139160992,0,0,1254,14.315800357755,45.9499999999997,67.0352523444614,14.3903389077001
1255,1343.13085283263,0,0,1255,6.35868890466456,-1.89223567847265e-12,69.4,12.3721639279713
1256,1282.73220864198,0,0,1256,-4.68972906074315,-45.9499999999939,67.035252344462,10.3366853582581
1257,1232.53371722087,0,0,1257,-13.2674611933764,-79.5877346077872,60.1021630226411,8.28674999939553
1258,1229.19053853568,0,0,1258,7.79210304998634,-91.9,49.0732106143474,6.22522487134397
1259,1211.08050148458,0,0,1259,-7.18675711103259,-79.587734607791,34.7000000000007,4.15499320340545
1260,1211.48586763165,0,0,1260,-22.6051245002253,-45.9500000000006,17.9620417301152,2.07895040176379
1261,1259.19066983794,0,0,1261,-1.80933016205599,9.01498013143183e-13,-3.40391524005098e-13,-9.53953374924186e-14
1262,1290.05901181202,0,0,1262,2.15000394389889,45.9500000000021,-17.9620417301158,-2.07895040176359
1263,1319.22635731697,0,0,1263,15.4936159125879,79.5877346077867,-34.6999999999979,-4.15499320340525
1264,1301.25884379188,0,0,1264,0.657279277573552,91.9,-49.0732106143451,-6.22522487134377
1265,1286.88429216507,0,0,1265,10.6854705793095,79.5877346077915,-60.1021630226394,-8.28674999939533
1266,1218.84567893796,0,0,1266,-15.732383359324,45.9500000000015,-67.0352523444612,-10.3366853582579
1267,1202.42173662769,0,0,1267,17.1939005556576,8.92396521862788e-14,-69.4,-12.3721639279711
1268,1147.04607757157,0,0,1268,6.42166882372468,-45.9499999999922,-67.0352523444622,-14.3903389076999
1269,1109.00709236607,0,0,1269,-3.91462230625025,-79.5877346077914,-60.1021630226395,-16.3883876972462
1270,1107.66533991582,0,0,1270,-2.99793362512056,-91.9,-49.073210614348,-18.3635158447071
1271,1132.6664036628,0,0,1271,-3.73290077463994,-79.587734607792,-34.7000000000014,-20.3129609547715
1272,1180.76768609815,0,0,1272,-5.08627561955231,-45.9500000000023,-17.9620417301159,-22.2339965521777
1273,1231.6856347979,0,0,1273,-17.1904293071653,-1.07997731751574e-12,-4.07782512707249e-13,-24.1239358949361
1274,1300.71784656701,0,0,1274,-11.214059431119,45.9500000000004,17.9620417301151,-25.980135731982
1275,1374.73094728213,0,0,1275,13.2432126743501,79.5877346077857,34.6999999999973,-27.7999999999999
1276,1401.50857721619,0,0,1276,14.1163500560996,91.9,49.0732106143474,-29.5809834542528
1277,1390.7040005757,0,0,1277,5.33469817360549,79.5877346077925,60.1021630226391,-31.3205952283372
1278,1354.76466730386,0,0,1278,-3.20418272272117,45.9500000000032,67.035252344461,-33.0164023178867
1279,1315.8469429299,0,0,1279,2.1129759132462,2.0707149828452e-12,69.4,-34.6660329833454
1280,1270.82285498102,0,0,1280,6.00478270362354,-45.9499999999996,67.0352523444614,-36.2671800670635
1281,1217.50644374406,0,0,1281,-6.19038045072912,-79.5877346077905,60.1021630226398,-37.8176042200629
1282,1194.24214933792,0,0,1282,-5.61592424245733,-91.9,49.0732106143485,-39.315137033972
1283,1192.73923862783,0,0,1283,-4.6153426906386,-79.5877346077878,34.6999999999986,-40.7576840737384
1284,1231.19789839255,0,0,1284,17.3290844693211,-45.950000000004,17.9620417301166,-42.1432278068871
1285,1259.85862870662,0,0,1285,18.3284591318483,-3.06145264817467e-12,1.1559565494196e-12,-43.4698304252223
1286,1276.28553584059,0,0,1286,7.03321412573244,45.9499999999987,-17.9620417301144,-44.7356365550267
1287,1291.83101389119,0,0,1287,5.88215513537364,79.58773460779,-34.7,-45.9388758519694
1288,1290.25069923922,0,0,1288,6.50177533066216,91.9,-49.0732106143468,-47.0778654770925
1289,1246.08369485549,0,0,1289,-14.2508642792456,79.5877346077935,-60.1021630226387,-48.1510124504148
1290,1227.76828718545,0,0,1290,8.01035540876647,45.9500000000049,-67.0352523444608,-49.1568158788562
1291,1163.51208378495,0,0,1291,-7.99404715968281,4.05219031350413e-12,-69.4,-50.0938690553745
1292,1135.541099339,0,0,1292,7.48721310982546,-45.9499999999979,-67.0352523444616,-50.9608614263706
1293,1092.34335388652,0,0,1293,-9.21016805843024,-79.5877346077895,-60.1021630226402,-51.7565804246177
1294,1102.97084674251,0,0,1294,2.42397052199706,-91.9,-49.0732106143462,-52.4799131651453
1295,1126.89283275234,0,0,1295,-0.68958463815913,-79.5877346077888,-34.6999999999993,-53.1298480017094
1296,1170.96591522251,0,0,1296,-7.41656710569562,-45.9500000000057,-17.9620417301174,-53.7054759416721
1297,1224.83772975456,0,0,1297,-17.956278328125,-5.04292797883359e-12,-1.90413058613194e-12,-54.2059919173094
1298,1308.78531139532,0,0,1298,1.50396557698107,45.949999999997,17.9620417301137,-54.6306959117708
1299,1361.16475586707,0,0,1299,2.85601519740036,79.587734607789,34.6999999999994,-54.9789939381171
1300,1389.58809449244,0,0,1300,3.86528274815495,91.9,49.0732106143463,-55.2503988700642
1301,1383.49373998007,0,0,1301,-1.75162652708661,79.5877346077945,60.1021630226383,-55.4445311232736
1302,1379.68128291184,0,0,1302,20.2571497536196,45.9499999999975,67.0352523444616,-55.561119186235
1303,1305.5616503176,0,0,1303,-11.2383496824093,6.03366564416305e-12,69.4,-55.6
1304,1269.85216325178,0,0,1304,0.328030093552399,-45.9499999999961,67.0352523444618,-55.561119186235
1305,1237.4973961393,0,0,1305,7.42749884772481,-79.5877346077885,60.1021630226406,-55.4445311232736
1306,1219.91426608453,0,0,1306,11.9914543402483,-91.9,49.0732106143467,-55.2503988700643
1307,1211.75983018562,0,0,1307,4.62655873152953,-79.5877346077898,34.6999999999999,-54.9789939381171
1308,1221.67778134233,0,0,1308,-3.70356447600905,-45.9500000000074,17.9620417301181,-54.6306959117708
1309,1245.7834626691,0,0,1309,-9.01054541359033,3.423417077124e-12,-1.29262864609579e-12,-54.2059919173094
1310,1287.79901953672,0,0,1310,3.51653720851206,45.9499999999953,-17.962041730113,-53.7054759416723
1311,1303.85252269866,0,0,1311,1.09463609258217,79.587734607788,-34.6999999999987,-53.1298480017095
1312,1315.07128611299,0,0,1312,12.7244098924764,91.9,-49.0732106143458,-52.4799131651452
1313,1271.54505781534,0,0,1313,-9.18393334520041,79.5877346077955,-60.1021630226379,-51.7565804246179
1314,1243.38918412911,0,0,1314,1.43529789994326,45.9499999999993,-67.0352523444614,-50.9608614263708
1315,1196.73151595342,0,0,1315,1.22538500879231,-2.43267941179454e-12,-69.4,-50.0938690553745
1316,1146.3361020289,0,0,1316,-7.52182974778806,-45.9499999999944,-67.035252344462,-49.1568158788564
1317,1100.86229835307,0,0,1317,-28.2967915660856,-79.5877346077875,-60.102163022641,-48.1510124504148
1318,1131.06652986553,0,0,1318,1.11760595696617,-91.9,-49.0732106143445,-47.0778654770925
1319,1163.03130149408,0,0,1319,4.25791195383958,-79.5877346077908,-34.7000000000006,-45.9388758519694
1320,1210.67386986582,0,0,1320,-0.678451849036213,-45.9500000000001,-17.962041730115,-44.7356365550267
1321,1299.70605136814,0,0,1321,22.1758817933721,-9.00587864015144e-12,-3.40047865955664e-12,-43.4698304252228
1322,1344.25876460979,0,0,1322,0.489950686575156,45.9499999999936,17.9620417301122,-42.1432278068874
1323,1396.12960299295,0,0,1323,-0.400447541107003,79.5877346077922,34.7000000000015,-40.7576840737384
1324,1443.9327630935,0,0,1324,18.274689513128,91.9,49.0732106143453,-39.3151370339723
1325,1420.11972991692,0,0,1325,-6.75256349344266,79.5877346077913,60.1021630226395,-37.8176042200632
1326,1413.89980833357,0,0,1326,11.1817360561758,45.950000000001,67.0352523444612,-36.2671800670635
1327,1361.05837730732,0,0,1327,-0.675589709348158,9.9966163054809e-12,69.4,-34.6660329833458
1328,1306.64983171627,0,0,1328,-9.41901831030276,-45.9500000000018,67.0352523444611,-33.0164023178867
1329,1279.24017244406,0,0,1329,1.04633925754798,-79.5877346077917,60.1021630226394,-31.3205952283373
1330,1230.90657205165,0,0,1330,-26.6856551084454,-91.9,49.0732106143478,-29.5809834542528
1331,1267.32985714746,0,0,1331,9.01759175525375,-79.5877346077918,34.7000000000012,-27.7999999999999
1332,1287.87882168442,0,0,1332,9.84691568629128,-45.9500000000109,17.9620417301195,-25.9801357319827
1333,1309.63597099483,0,0,1333,0.759906889764014,-5.39533584193851e-13,2.03719427328908e-13,-24.1239358949365
1334,1341.54293003824,0,0,1334,1.78896832053206,45.9500000000009,-17.9620417301153,-22.2339965521777
1335,1351.2163751827,0,0,1335,-8.35839847031522,79.587734607786,-34.6999999999974,-20.3129609547719
1336,1362.67491800513,0,0,1336,2.21164446417914,91.9,-49.0732106143447,-18.3635158447074
1337,1357.36714513362,0,0,1337,17.2699612457173,79.587734607787,-60.1021630226411,-16.3883876972463
1338,1300.4637379192,0,0,1338,-2.06067082864518,45.9500000000027,-67.035252344461,-14.3903389077003
1339,1252.64876507049,0,0,1339,-4.57907100154007,1.53027124952331e-12,-69.4,-12.3721639279711
1340,1214.26829489241,0,0,1340,-2.40976740486764,-45.95,-67.0352523444613,-10.3366853582579
1341,1193.25966264328,0,0,1341,0.236310273106055,-79.5877346077855,-60.1021630226417,-8.28674999939534
1342,1199.99960661393,0,0,1342,5.19804209962111,-91.9,-49.0732106143455,-6.22522487134378
1343,1205.20865035476,0,0,1343,-19.3486218340376,-79.5877346077928,-34.7000000000019,-4.15499320340566
1344,1291.66498197234,0,0,1344,13.6559741042194,-45.9500000000036,-17.9620417301164,-2.07895040176399
1345,1354.78398768649,0,0,1345,9.78398768649687,-2.52100891485278e-12,-9.51893464041255e-13,-1.08944579252149e-13
1346,1413.15305112269,0,0,1346,1.16205899082132,45.9499999999901,17.9620417301108,2.07895040176338
1347,1463.03976111964,0,0,1347,-2.40296669155588,79.5877346077902,34.7000000000002,4.15499320340505
1348,1498.72591050391,0,0,1348,3.52747501822297,91.9,49.073210614347,6.22522487134396
1349,1489.3341734049,0,0,1349,-7.64247422492654,79.5877346077933,60.1021630226388,8.28674999939513
1350,1452.27795178046,0,0,1350,-21.043985922259,45.9500000000044,67.0352523444608,10.3366853582581
1351,1437.1360728213,0,0,1351,4.3639088933363,-6.93607380643428e-12,69.4,12.3721639279713
1352,1381.29696136099,0,0,1352,-6.17862989117024,-45.9499999999983,67.0352523444615,14.3903389076997
1353,1348.49639057624,0,0,1353,-1.40642553586127,-79.5877346077897,60.1021630226401,16.3883876972464
1354,1326.25313965086,0,0,1354,-3.28358680819303,-91.9,49.0732106143489,18.3635158447069
1355,1329.63397888074,0,0,1355,-0.791247466244026,-79.5877346077937,34.7000000000025,20.3129609547713
1356,1351.46131972513,0,0,1356,1.21528144283487,-45.9499999999962,17.9620417301133,22.2339965521775
1357,1367.28841666772,0,0,1357,-13.8355192272124,-4.5024842455117e-12,1.7000675007536e-12,24.123935894936
1358,1410.05414642921,0,0,1358,-1.91394757265945,45.9499999999975,-17.9620417301139,25.9801357319821
1359,1434.21849677911,0,0,1359,2.53076217132443,79.5877346077892,-34.6999999999996,27.8
1360,1412.66542763187,0,0,1360,-19.7423452080387,91.9,-49.0732106143437,29.5809834542526
1361,1414.90828386528,0,0,1361,3.10211705179227,79.587734607789,-60.1021630226404,31.3205952283374
1362,1370.36110727457,0,0,1362,-3.57004269884905,45.9499999999971,-67.0352523444617,33.0164023178869
1363,1328.26198592156,0,0,1363,-0.00404706178662342,5.49322191084116e-12,-69.4,34.6660329833453
1364,1280.07194964134,0,0,1364,-7.20997808126252,-45.9499999999966,-67.0352523444617,36.2671800670637
1365,1243.66580934685,0,0,1365,-19.4618972427871,-79.5877346077835,-60.1021630226425,37.8176042200628
1366,1255.05729789361,0,0,1366,-9.28462852601592,-91.9,-49.0732106143466,39.3151370339719
1367,1282.67306953146,0,0,1367,-10.7968799344841,-79.5877346077895,-34.6999999999997,40.7576840737383
1368,1333.63100181691,0,0,1368,-12.6001842598493,-45.950000000007,-17.9620417301179,42.143227806887
1369,1392.8527491376,0,0,1369,-19.6170812876167,-6.48395957617062e-12,-2.44824153746595e-12,43.4698304252224
1370,1487.68049584153,0,0,1370,9.03281755638065,45.9500000000048,17.962041730117,44.7356365550268
1371,1543.72450555312,0,0,1371,12.4978950933608,79.5877346077882,34.6999999999989,45.9388758519692
1372,1554.4091618488,0,0,1372,-5.64191424264351,91.9,49.0732106143459,47.0778654770926
1373,1558.22866423382,0,0,1373,-2.61224584702089,79.58773460779,60.10216302264,48.1510124504149
1374,1531.62446228065,0,0,1374,-4.51760594267423,45.9500000000078,67.0352523444605,49.1568158788561
1375,1498.61707998235,0,0,1375,4.1232109269781,-2.97312314511643e-12,69.4,50.0938690553744
1376,1449.33189440307,0,0,1376,1.28578063222857,-45.9499999999949,67.0352523444619,50.9608614263705
1377,1412.90495546769,0,0,1377,3.63394662821856,-79.5877346077878,60.1021630226409,51.7565804246177
1378,1388.41413059277,0,0,1378,0.761006813273834,-91.9,49.0732106143471,52.4799131651452
1379,1387.78391999882,0,0,1379,0.541806604906532,-79.5877346077957,34.7000000000038,53.1298480017093
1380,1399.54426407402,0,0,1380,-6.1732535977713,-45.9499999999997,17.9620417301148,53.7054759416722
1381,1438.39186077275,0,0,1381,3.18586885543641,1.98238547978696e-12,-7.48517694761781e-13,54.2059919173094
1382,1473.51180877952,0,0,1382,8.89315459787095,45.949999999994,-17.9620417301124,54.6306959117708
1383,1487.83647735869,0,0,1383,4.96974881278691,79.5877346077873,-34.6999999999983,54.9789939381172
1384,1469.86625114148,0,0,1384,-12.2109371142392,91.9,-49.0732106143482,55.2503988700643
1385,1449.2888817789,0,0,1385,-10.6412209295279,79.587734607791,-60.1021630226396,55.4445311232736
1386,1416.01643367096,0,0,1386,-4.45943317081638,45.9500000000005,-67.0352523444613,55.561119186235
1387,1358.8857669386,0,0,1387,-14.3142330614135,9.45617257215901e-12,-69.4,55.6
1388,1334.92828249606,0,0,1388,4.35241565427767,-45.9499999999932,-67.0352523444621,55.561119186235
1389,1287.79902636041,0,0,1389,-16.9556071324352,-79.587734607792,-60.1021630226393,55.4445311232736
1390,1302.40878316422,0,0,1390,-1.86840509150115,-91.9,-49.0732106143477,55.2503988700643
1391,1333.82175238056,0,0,1391,2.1304930502315,-79.5877346077915,-34.700000000001,54.9789939381172
1392,1375.89496146741,0,0,1392,-6.82369271424595,-45.9500000000014,-17.9620417301155,54.6306959117708
1393,1450.38734046662,0,0,1393,3.18134854932474,-1.04469102374885e-11,-3.94458961089064e-12,54.2059919173094
1394,1511.019237431,0,0,1394,-0.598280240792204,45.9500000000014,17.9620417301155,53.7054759416722
1395,1555.5245128585,0,0,1395,-6.8930697510005,79.5877346077915,34.700000000001,53.1298480017094
1396,1576.05808670509,0,0,1396,-13.3950370744022,91.9,49.0732106143449,52.4799131651454
1397,1578.62000228079,0,0,1397,-9.82647577426017,79.587734607792,60.1021630226393,51.7565804246178
1398,1557.92716142569,0,0,1398,-4.01895234514762,45.9500000000113,67.0352523444601,50.9608614263708
1399,1503.6239163329,0,0,1399,-14.8699527224774,9.89827516201423e-13,69.4,50.0938690553746
1400,1461.95861801247,0,0,1400,-8.28345021084946,-45.9500000000005,67.0352523444613,49.1568158788563
1401,1430.9699890337,0,0,1401,1.30454816842842,-79.5877346077858,60.1021630226416,48.1510124504149
1402,1393.40812992867,0,0,1402,-12.8429461627678,-91.9,49.0732106143482,47.0778654770926
1403,1417.29175533306,0,0,1403,13.2406140888824,-79.5877346077873,34.6999999999983,45.9388758519693
1404,1428.56336725488,0,0,1404,7.81568896973788,-45.9500000000031,17.9620417301162,44.735636555027
1405,1457.79165761275,0,0,1405,9.32182718753387,-1.98056518153089e-12,7.47830378662913e-13,43.4698304252224
1406,1487.16810137047,0,0,1406,11.0369152937007,45.9499999999997,-17.9620417301148,42.143227806887
1407,1465.1505613169,0,0,1407,-27.4948573646311,79.5877346077853,-34.699999999997,40.7576840737386
1408,1489.42415217697,0,0,1408,-0.717774242657254,91.9,-49.0732106143471,39.3151370339722
1409,1457.88339188667,0,0,1409,-8.4197839185484,79.587734607793,-60.1021630226389,37.8176042200634
1410,1422.73795723965,0,0,1410,-2.4439704829587,45.9500000000039,-67.0352523444609,36.2671800670637
1411,1374.20127771915,0,0,1411,-2.06475526419789,2.97130284686035e-12,-69.4,34.6660329833456
1412,1347.12382508754,0,0,1412,15.0926751141077,-45.9499999999897,-67.0352523444625,33.0164023178869
1413,1318.40581559268,0,0,1413,13.77511799477,-79.58773460779,-60.10216302264,31.3205952283374
1414,1302.27779289653,0,0,1414,-0.329979943378765,-91.9,-49.0732106143459,29.5809834542526
