timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1211,1034.66650609255,0,0,1211,-184.819345967261,-827.054260614164,460.000000000021,375.540112673954
1212,881.117744061513,0,0,1212,-471.104627164396,-477.500000000029,238.113521494335,379.608849731604
1213,1639.30549782262,0,0,1213,43.1588283351691,-1.68389782758426e-11,8.11092147318075e-12,383.146669487456
1214,1677.90187544518,0,0,1214,-161.633227041179,477.5,-238.113521494319,386.148623980682
1215,1931.16643094795,0,0,1215,-39.4983443726651,827.054260614147,-460.000000000007,388.610514706476
1216,2104.97663414631,0,0,1216,193.985974349862,955,-650.538238691598,390.528898488044
1217,1825.61514480069,0,0,1217,186.403163375986,827.054260614169,-796.743371481669,391.901092292204
1218,1081.90070766048,0,0,1218,-117.672709135456,477.500000000038,-888.651760185937,392.725176981841
1219,695.57845494722,0,0,1219,3.57845494719289,2.71344567349246e-11,-920,393
1220,420.533856562894,0,0,1220,173.960439766989,-477.499999999991,-888.651760185944,392.725176981841
1221,-64.4531502152091,0,0,1221,-53.556610411589,-827.054260614142,-796.743371481682,391.901092292204
1222,143.22200380152,0,0,1222,136.231344005092,-955,-650.538238691616,390.528898488044
1223,39.6865135786999,0,0,1223,-284.869740513572,-827.054260614174,-460.000000000029,388.610514706476
1224,495.415026094539,0,0,1224,-399.120076391753,-477.500000000047,-238.113521494344,386.148623980683
1225,1513.49465608051,0,0,1225,-94.6520134068942,-3.74299351940066e-11,-1.80290787321917e-11,383.146669487457
1226,2373.45772382926,0,0,1226,52.2353526033635,477.499999999982,238.113521494309,379.608849731604
1227,3030.85038750808,0,0,1227,141.256014219996,827.054260614137,459.999999999998,375.540112673954
1228,3526.09192500281,0,0,1228,321.607537499993,955,650.538238691628,370.946148811188
1229,3315.94372062633,0,0,1229,97.31270531334,827.054260614125,796.74337148169,365.833383217173
1230,2978.44802508119,0,0,1230,22.087298338296,477.500000000056,888.651760185935,360.208966556901
1231,2079.4369650648,0,0,1231,-425.643800020898,4.77254136530887e-11,920,354.080765085651
1232,1883.95726738554,0,0,1232,-106.651842447745,-477.499999999973,888.651760185947,347.457349647312
1233,1656.91708932478,0,0,1233,113.879994769939,-827.054260614131,796.743371481687,340.347983687285
1234,1137.50615708501,0,0,1234,-124.79469190333,-955,650.538238691623,332.762610296716
1235,1152.88977594149,0,0,1235,-39.767801750552,-827.054260614184,460.000000000038,324.711838306187
1236,1276.218403711,0,0,1236,-36.6020452316323,-477.49999999997,238.113521494303,316.206927448301
1237,1026.61244087744,0,0,1237,-517.647331732466,-5.80208921121707e-11,2.79472359912026e-11,307.259772609935
1238,1568.67037357531,0,0,1238,-206.598992126522,477.499999999964,-238.1135214943,297.882887196164
1239,3866.68022761694,1,0,1239,9.43012031112066,827.054260614126,-459.999999999989,288.089385629121
1240,1899.72301056001,0,0,1240,77.3682842453148,955,-650.538238691621,277.892965006314
1241,1435.57251681278,0,0,1241,-103.04625826364,827.054260614135,-796.743371481685,267.307885943971
1242,1279.09491499018,0,0,1242,191.897722543731,477.500000000073,-888.651760185932,256.348952632303
1243,416.795531829142,0,0,1243,-151.2359603013,-4.02545594528906e-11,-920,245.031492130482
1244,235.31733519519,0,0,1244,124.097762450707,-477.499999999955,-888.651760185949,233.371332930387
1245,84.5605560174498,0,0,1245,241.973405294259,-827.054260614121,-796.743371481692,221.384782819004
1246,-114.894130242665,0,0,1246,35.5555023784365,-955,-650.53823869163,209.088606070529
1247,519.493000148844,0,0,1247,363.047260762985,-827.05426061414,-460.000000000001,196.5
1248,635.816221300821,0,0,1248,-80.2068281161936,-477.499999999988,-238.113521494313,183.636570911315
1249,1502.12414903905,0,0,1249,82.607839565964,-7.86118490303347e-11,-3.78653932502136e-11,170.516309473201
1250,2120.96809226411,0,0,1250,-1.80299478793308,477.50000000004,238.113521494341,157.157565557658
1251,2689.57289988808,0,0,1251,7.93961669799345,827.054260614116,459.999999999981,143.579022575994
1252,2856.46380254687,0,0,1252,-130.874107493122,955,650.538238691614,129.79967134838
1253,3131.67087477098,0,0,1253,139.034459131666,827.054260614145,796.74337148168,115.838783543486
1254,3088.31756397347,0,0,1254,366.449919062239,477.499999999997,888.651760185943,101.715884725291
1255,2230.44124956843,0,0,1255,-32.0094774763851,-1.96636025347266e-11,920,87.4507270448329
1256,1396.68829594284,0,0,1256,-343.526725858204,-477.499999999937,888.651760185952,73.0632616150256
1257,2044.91835660514,0,0,1257,759.655635130319,-827.054260614111,796.743371481697,58.5736106072382
1258,935.614880483906,0,0,1258,-61.9253973163318,-955,650.538238691637,44.0020391086003
1259,1127.54034210233,0,0,1259,206.225675937001,-827.054260614151,460.00000000001,29.3689267794666
1260,875.968845279015,0,0,1260,-159.339415565898,-477.500000000006,238.113521494322,14.6947393505966
1261,1121.47682987731,0,0,1261,-139.52317012269,9.36812407564462e-12,-4.51239484271887e-12,-6.74287187671232e-13
1262,1860.34869052229,0,0,1262,373.656951367194,477.500000000022,-238.113521494331,-14.6947393505951
1263,2149.13469179761,0,0,1263,548.449357962942,827.054260614106,-459.999999999972,-29.3689267794652
1264,1780.31927916192,0,0,1264,255.859556962122,955,-650.538238691607,-44.0020391085989
1265,1234.51340315305,0,0,1265,-2.22387537218963,827.054260614156,-796.743371481675,-58.5736106072368
1266,985.910406132257,0,0,1266,204.125427933207,477.500000000015,-888.651760185941,-73.0632616150241
1267,185.16801002971,0,0,1267,-74.3812629254596,9.27354383437391e-13,-920,-87.4507270448315
1268,-129.373704658571,0,0,1268,70.4939402525917,-477.499999999919,-888.651760185954,-101.715884725289
1269,-488.164775157599,0,0,1269,-17.5283595182836,-827.054260614155,-796.743371481676,-115.838783543485
1270,-440.327301889041,0,0,1270,25.010608150982,-955,-650.538238691644,-129.799671348379
1271,275.171091030388,0,0,1271,434.804374220561,-827.054260614161,-460.000000000018,-143.579022575993
1272,293.360839149729,0,0,1272,-105.868073798256,-477.500000000024,-238.113521494332,-157.157565557659
1273,530.552416006188,0,0,1273,-571.931274520596,-1.12228328425194e-11,-5.40576241629207e-12,-170.5163094732
1274,1492.73049418909,0,0,1274,-313.246456393922,477.500000000004,238.113521494321,-183.636570911311
1275,2169.67199393631,0,0,1275,-195.882266677749,827.054260614095,459.999999999964,-196.499999999999
1276,2995.83058585141,0,0,1276,323.380953230297,955,650.538238691637,-209.088606070528
1277,2742.63332212842,0,0,1277,63.2204728515862,827.054260614166,796.743371481671,-221.384782819002
1278,750.362300907105,1,0,1278,302.688334714082,477.500000000033,888.651760185938,-233.371332930386
1279,1953.85841881091,0,0,1279,-0.110089058627444,2.15183113016014e-11,920,-245.031492130481
1280,1654.45791137651,0,0,1280,219.655103822861,-477.499999999996,888.651760185943,-256.348952632302
1281,949.619328420589,0,0,1281,-33.7618965029778,-827.054260614144,796.743371481681,-267.30788594397
1282,285.975109024745,0,0,1282,-413.670164660593,-955,650.538238691651,-277.892965006313
1283,686.070323520176,0,0,1283,58.213969763434,-827.054260614117,459.999999999982,-288.089385629122
1284,680.235409693162,0,0,1284,-66.4952246049751,-477.500000000042,238.113521494342,-297.882887196163
1285,856.39841366998,0,0,1285,-121.341813720069,-3.18137897606834e-11,1.5323919675303e-11,-307.259772609934
1286,1340.34862658766,0,0,1286,131.169075530283,477.499999999987,-238.113521494312,-316.2069274483
1287,1592.19885300196,0,0,1287,262.856430694003,827.054260614139,-460,-324.711838306186
1288,1662.54785950665,0,0,1288,402.848708494997,955,-650.53823869163,-332.762610296715
1289,1003.43063377184,0,0,1289,24.4677283266115,827.054260614176,-796.743371481666,-340.347983687285
1290,442.910995543009,0,0,1290,-88.4798946237955,477.500000000051,-888.651760185935,-347.457349647311
1291,-109.292829266624,0,0,1291,-126.212064181015,4.21092682197654e-11,-920,-354.080765085651
1292,-754.838791937168,0,0,1292,-320.478065194344,-477.499999999978,-888.651760185946,-360.2089665569
1293,-157.314076237485,0,0,1293,539.316939075507,-827.054260614134,-796.743371481686,-365.833383217172
1294,-561.803768436813,0,0,1294,120.680619065997,-955,-650.538238691621,-370.946148811189
1295,-375.464612009571,0,0,1295,-7.87023872150057,-827.054260614127,-459.99999999999,-375.540112673953
1296,-296.504157273172,0,0,1296,-497.281786047158,-477.50000000006,-238.113521494351,-379.608849731603
1297,983.262337440881,0,0,1297,69.4090069284147,-5.24047466788474e-11,-2.52420769343139e-11,-383.146669487457
1298,2086.79789557555,0,0,1298,459.332998061965,477.499999999969,238.113521494302,-386.148623980682
1299,2305.72895142979,0,0,1299,108.285205522145,827.054260614129,459.999999999992,-388.610514706475
1300,2383.99155162989,0,0,1300,-131.017788573685,955,650.538238691623,-390.528898488044
1301,2628.17892638187,0,0,1301,95.2823865782313,827.054260614187,796.743371481661,-391.901092292204
1302,2096.5264541432,0,0,1302,-178.900129060882,477.499999999974,888.651760185947,-392.725176981841
1303,2124.919573505,0,0,1303,294.91957350494,6.27002251379294e-11,920,-393
1304,1670.88326711888,0,0,1304,348.456683914734,-477.49999999996,888.651760185949,-392.725176981841
1305,1383.56736361376,0,0,1305,500.7793450384,-827.054260614124,796.743371481691,-391.901092292204
1306,475.74939328544,0,0,1306,-135.259946918144,-955,650.538238691628,-390.528898488044
1307,195.229979911257,0,0,1307,-356.105244768129,-827.054260614137,459.999999999999,-388.610514706475
1308,739.37943445058,0,0,1308,56.9145369369789,-477.500000000077,238.113521494361,-386.148623980682
1309,810.926885345706,0,0,1309,-114.926445166856,3.55752264271319e-11,-1.71357111586185e-11,-383.146669487457
1310,929.776874369084,0,0,1310,-240.000754404969,477.499999999951,-238.113521494293,-379.608849731605
1311,1362.82342062624,0,0,1311,60.3092726860609,827.054260614119,-459.999999999983,-375.540112673954
1312,1246.98859408141,0,0,1312,1.47298158420884,955,-650.538238691616,-370.946148811188
1313,928.655818658639,0,0,1313,-48.8216872567289,827.054260614197,-796.743371481656,-365.833383217173
1314,356.335174270934,0,0,1314,-186.304098986213,477.499999999992,-888.651760185944,-360.208966556901
1315,-366.718346624382,0,0,1315,-407.637581538706,-2.52797479680499e-11,-920,-354.080765085651
1316,-474.577677979181,0,0,1316,-76.9685681459757,-477.499999999942,-888.651760185951,-347.457349647312
1317,-762.44726343709,0,0,1317,-115.301647653996,-827.054260614114,-796.743371481696,-340.347983687285
1318,-659.666200895292,0,0,1318,-39.3653519069783,-955,-650.538238691598,-332.762610296715
1319,-626.121292867297,0,0,1319,-333.355193946956,-827.054260614148,-460.000000000007,-324.711838306186
1320,346.272027251817,0,0,1320,58.0924761944383,-477.500000000001,-238.11352149432,-316.2069274483
1321,1026.9400032831,0,0,1321,13.1997758931719,-9.35866605151755e-11,-4.50783914523358e-11,-307.259772609938
1322,1559.76186993913,0,0,1322,-179.968764358925,477.499999999933,238.113521494283,-297.882887196164
1323,2338.88988048929,0,0,1323,16.9250055042266,827.054260614163,460.00000000002,-288.089385629122
1324,3122.51478830843,0,0,1324,470.869514623139,955,650.538238691609,-277.892965006315
1325,2401.16458051089,0,0,1325,-280.32516564097,827.054260614153,796.743371481677,-267.307885943972
1326,2798.09955607144,0,0,1326,362.296748517793,477.50000000001,888.651760185941,-256.348952632302
1327,2670.03278711132,0,0,1327,668.064279241703,1.03882138974257e-10,920,-245.031492130483
1328,1456.85122587949,0,0,1328,-48.9292013760449,-477.500000000018,888.65176018594,-233.371332930386
1329,695.960334185154,0,0,1329,-381.34399386336,-827.054260614158,796.743371481675,-221.384782819003
1330,838.204337779949,0,0,1330,21.7547051588339,-955,650.538238691642,-209.088606070528
1331,582.043071380423,0,0,1331,-185.402668005436,-827.054260614158,460.000000000016,-196.499999999999
1332,1124.65857056071,0,0,1332,215.681619977762,-477.500000000113,238.11352149438,-183.636570911316
1333,1194.35178481598,0,0,1333,31.8680942891898,-5.60668740919616e-12,2.70060335940339e-12,-170.516309473202
1334,1256.6797893979,0,0,1334,-159.549123550126,477.500000000009,-238.113521494324,-157.157565557659
1335,1209.70962291227,0,0,1335,-348.765615125869,827.054260614098,-459.999999999966,-143.579022575995
1336,1577.49466588817,0,0,1336,66.8325759281526,955,-650.538238691602,-129.799671348382
1337,1308.05706935755,0,0,1337,56.5849637686241,827.054260614109,-796.743371481698,-115.838783543485
1338,387.513233572302,0,0,1338,-437.619121516495,477.500000000028,-888.651760185939,-101.715884725292
1339,661.473579757407,0,0,1339,329.924306802223,1.59021658682782e-11,-920,-87.4507270448316
1340,-34.5506989368083,0,0,1340,64.6643228641591,-477.5,-888.651760185943,-73.0632616150242
1341,52.8141787037994,0,0,1341,394.185421406835,-827.054260614093,-796.743371481706,-58.5736106072369
1342,129.378552197648,0,0,1342,436.918829997859,-955,-650.538238691612,-44.002039108599
1343,281.031108346135,0,0,1343,254.454295739796,-827.054260614168,-460.000000000025,-29.368926779468
1344,577.482571513233,0,0,1344,-36.2091676417935,-477.500000000037,-238.113521494339,-14.694739350598
1345,1236.30405795266,0,0,1345,-108.695942047298,-2.61976443273602e-11,-1.26187606184143e-11,-7.70057907303856e-13
1346,2068.51424921786,0,0,1346,-7.79401162689408,477.499999999897,238.113521494264,14.6947393505937
1347,2790.44277818504,0,0,1347,127.01959079143,827.054260614142,460.000000000003,29.3689267794637
1348,3261.62441395695,0,0,1348,264.084136156722,955,650.538238691631,44.0020391086003
1349,3073.53066289552,0,0,1349,42.1594201924485,827.054260614174,796.743371481667,58.5736106072353
1350,2935.08715314571,0,0,1350,145.872131344705,477.500000000046,888.651760185936,73.0632616150255
1351,2551.89811847455,0,0,1351,193.447391429787,-7.20778072377011e-11,920,87.4507270448328
1352,1734.50499521494,0,0,1352,-130.36264969631,-477.499999999983,888.651760185945,101.715884725288
1353,1311.14334797545,0,0,1353,-127.384546435582,-827.054260614137,796.743371481684,115.838783543486
1354,3209.98731324145,1,0,1354,67.5429421388531,-955,650.538238691656,129.799671348378
1355,1074.2189471845,0,0,1355,-57.3058147773455,-827.054260614179,460.000000000033,143.579022575991
1356,1321.02114618755,0,0,1356,47.2500591355562,-477.499999999961,238.113521494298,157.157565557658
1357,1511.8679505835,0,0,1357,-15.6483588896771,-4.67886012455242e-11,2.25369178774253e-11,170.516309473198
1358,1805.38342374641,0,0,1358,24.3603743294299,477.499999999974,-238.113521494305,183.636570911313
1359,1821.51781250538,0,0,1359,-101.036448108755,827.054260614132,-459.999999999994,196.5
1360,2166.40860947273,0,0,1360,292.858242093795,955,-650.538238691587,209.088606070526
1361,1926.69107526309,0,0,1361,313.995403311641,827.054260614129,-796.743371481688,221.384782819004
1362,1516.89067184351,0,0,1362,332.671099099103,477.49999999997,-888.651760185947,233.371332930387
1363,313.020513462032,0,0,1363,-375.010978668505,5.70840797046062e-11,-920,245.03149213048
1364,378.764231286892,0,0,1364,124.567038840502,-477.499999999965,-888.651760185948,256.348952632302
1365,-237.321171280797,0,0,1365,-245.831425128978,-827.054260614073,-796.743371481716,267.307885943969
1366,312.470286259875,0,0,1366,274.115559945189,-955,-650.538238691626,277.892965006312
1367,169.880018880272,0,0,1367,-198.155106134719,-827.054260614135,-459.999999999997,288.089385629121
1368,1366.49348629591,0,0,1368,416.22412059418,-477.500000000073,-238.113521494358,297.882887196162
1369,1768.48607480821,0,0,1369,92.2263021983769,-6.73795581636882e-11,-3.24550751364362e-11,307.259772609935
1370,2605.88411845418,0,0,1370,204.063669511485,477.50000000005,238.113521494346,316.206927448301
1371,3102.27878962505,0,0,1371,119.512690704757,827.054260614122,459.999999999986,324.711838306185
1372,2881.88612382079,0,0,1372,-428.41472516754,955,650.538238691617,332.762610296716
1373,3608.65046082605,0,0,1373,271.504845042938,827.05426061414,796.743371481683,340.347983687285
1374,3202.34642573813,0,0,1374,114.737315904806,477.500000000082,888.651760185931,347.45734964731
1375,2583.51430745534,0,0,1375,-65.566457630284,-3.08958934013731e-11,920,354.08076508565
1376,2195.7374624483,0,0,1376,48.3767357054009,-477.499999999947,888.65176018595,360.208966556899
1377,1975.55530416517,0,0,1377,263.032810080416,-827.054260614117,796.743371481694,365.833383217172
1378,1651.67244614729,0,0,1378,207.188058644465,-955,650.538238691634,370.946148811188
1379,1164.3018636385,0,0,1379,-223.183988421303,-827.054260614199,460.00000000005,375.540112673953
1380,1353.64438293527,0,0,1380,-166.57798829065,-477.499999999996,238.113521494317,379.608849731604
1381,1922.5647704687,0,0,1381,158.418100981237,2.06004149422911e-11,-9.92271295649623e-12,383.146669487457
1382,1862.47506216204,0,0,1382,-145.060040324291,477.499999999938,-238.113521494286,386.148623980682
1383,1733.67430644017,0,0,1383,-404.990468880438,827.054260614111,-459.999999999977,388.610514706476
1384,1804.87138258875,0,0,1384,-274.119277207649,955,-650.538238691648,390.528898488044
1385,1810.43343933568,0,0,1385,3.22145791100117,827.05426061415,-796.743371481678,391.901092292204
1386,1801.76546893343,0,0,1386,434.192052137528,477.500000000005,-888.651760185942,392.725176981841
1387,1244.44192910584,0,0,1387,384.441929105743,9.82659935409342e-11,-920,393
1388,219.526787680842,0,0,1388,-195.046629115117,-477.499999999929,-888.651760185953,392.725176981841
1389,399.07586635888,0,0,1389,241.97240616251,-827.054260614161,-796.743371481673,391.901092292204
1390,525.787472401883,0,0,1390,350.796812605479,-955,-650.538238691641,390.528898488045
1391,736.157126633194,0,0,1391,243.600872540888,-827.054260614155,-460.000000000014,388.610514706476
1392,1395.33075290103,0,0,1392,332.795650414694,-477.500000000014,-238.113521494327,386.148623980682
1393,1974.01143751248,0,0,1393,197.864768025188,-1.08561472000016e-10,-5.22913896544581e-11,383.146669487457
1394,2330.92499001844,0,0,1394,-158.297381207506,477.500000000014,238.113521494327,379.608849731604
1395,2819.57667826801,0,0,1395,-238.017695020109,827.054260614155,460.000000000014,375.540112673953
1396,3896.78169620568,0,0,1396,524.297308702892,955,650.538238691603,370.946148811189
1397,3518.59631322729,0,0,1397,131.965297914284,827.05426061416,796.743371481673,365.833383217173
1398,3815.16464046532,0,0,1398,690.803913722377,477.500000000117,888.651760185926,360.208966556902
1399,2637.77782910239,0,0,1399,-35.3029359832716,1.02860204349549e-11,920,354.080765085651
1400,2146.70858618374,0,0,1400,-11.9005236495085,-477.500000000005,888.651760185942,347.457349647312
1401,1677.66682505646,0,0,1401,-33.3702694984364,-827.054260614096,796.743371481704,340.347983687285
1402,1594.57782345962,0,0,1402,164.276974471257,-955,650.538238691648,332.762610296716
1403,1478.18440237706,0,0,1403,117.526824685012,-827.054260614111,459.999999999977,324.711838306186
1404,1670.15593172934,0,0,1404,189.335482786733,-477.500000000032,238.113521494336,316.206927448303
1405,1648.36348925573,0,0,1405,-63.896283354196,-2.05814988940369e-11,9.91360156152565e-12,307.259772609935
1406,1865.05849393476,0,0,1406,-78.2108717670764,477.499999999996,-238.113521494317,297.882887196162
1407,2207.04271964003,0,0,1407,144.89907339678,827.054260614091,-459.99999999996,288.089385629123
1408,1800.22150725945,0,0,1408,-190.13321905523,955,-650.538238691634,277.892965006314
1409,2045.60039109279,0,0,1409,338.981616016314,827.054260614171,-796.743371481668,267.307885943973
1410,1853.41378729844,0,0,1410,598.216594852034,477.500000000041,-888.651760185937,256.348952632303
1411,1241.20200155562,0,0,1411,505.17050942511,3.0876977353119e-11,-920,245.031492130482
1412,51.3019028427753,0,0,1412,-227.917669901761,-477.499999999893,-888.651760185958,233.371332930387
1413,-651.074364464345,0,0,1413,-661.661515187526,-827.05426061414,-796.743371481683,221.384782819004
1414,244.206411131313,0,0,1414,226.656043752404,-955,-650.538238691617,209.088606070526
1415,455.555588173557,0,0,1415,131.109848787761,-827.054260614176,-460.000000000031,196.500000000003
1416,1457.52860268578,0,0,1416,573.50555326886,-477.50000000005,-238.113521494346,183.636570911313
1417,1403.47533135982,0,0,1417,-184.040978113478,6.73984742119424e-11,3.24641865314068e-11,170.516309473199
1418,2219.25839357193,0,0,1418,-71.5126934800155,477.499999999979,238.113521494308,157.15756555766
1419,2518.87553807501,0,0,1419,-330.757745115112,827.054260614135,459.999999999997,143.579022575994
1420,3625.99994604326,0,0,1420,470.662036003253,955,650.538238691626,129.79967134838
1421,3308.57851069047,0,0,1421,147.942095051138,827.054260614181,796.743371481663,115.838783543487
1422,2828.24692718772,0,0,1422,-61.6207177234875,477.499999999965,888.651760185948,101.715884725291
1423,2221.53583966364,0,0,1423,-208.914887381246,5.1467934271283e-11,920,87.450727044833
1424,1413.97512301819,0,0,1424,-494.23989878281,-477.49999999997,888.651760185947,73.0632616150257
1425,1591.51606614191,0,0,1425,138.253344667119,-827.054260614129,796.743371481688,58.5736106072355
1426,1113.32185346131,0,0,1426,-52.2184243389591,-955,650.538238691662,44.0020391086032
1427,1107.69996205711,0,0,1427,18.3852958917803,-827.054260614132,459.999999999994,29.3689267794667
1428,1211.17540117815,0,0,1428,7.86714033322104,-477.499999999974,238.113521494305,14.6947393505939
1429,1679.08994829125,0,0,1429,250.089948291285,-6.1763412730365e-11,2.97499160795475e-11,2.21440300227894e-12
1430,1508.22877374912,0,0,1430,-146.462965405945,477.499999999961,-238.113521494298,-14.694739350595
1431,1680.66451637691,0,0,1431,-88.0208174577732,827.054260614179,-460.000000000033,-29.3689267794651
1432,1633.0463151872,0,0,1432,-59.4134070125773,955,-650.538238691619,-44.0020391085988
1433,1452.84395499803,0,0,1433,48.1066764728182,827.054260614137,-796.743371481684,-58.5736106072367
1434,1058.53314856027,0,0,1434,108.748170361151,477.500000000077,-888.651760185932,-73.0632616150241
1435,627.658220604668,0,0,1435,200.108947649427,7.2058891189447e-11,-920,-87.4507270448314
1436,-530.503236872355,0,0,1436,-498.635591961081,-477.500000000046,-888.651760185936,-101.715884725292
1437,-98.5380524835057,0,0,1437,204.098363155789,-827.054260614119,-796.743371481693,-115.838783543482
1438,-397.542838766752,0,0,1438,-100.204928726742,-955,-650.538238691631,-129.799671348379
1439,2139.62978243069,1,0,1439,168.156604558267,-827.054260614142,-460.000000000003,-143.579022575995
1440,474.57502472623,0,0,1440,-92.6538882216627,-477.500000000086,-238.113521494365,-157.157565557656
1441,1013.84498256468,0,0,1441,-256.638707962155,2.62165603756143e-11,1.26278720133849e-11,-170.5163094732
1442,1763.71440017655,0,0,1442,-210.262550406511,477.500000000037,238.113521494339,-183.636570911314
1443,2566.59931988723,0,0,1443,33.0450592731393,827.054260614114,459.999999999979,-196.499999999999
1444,2850.94088036943,0,0,1444,10.4912477483454,955,650.538238691612,-209.088606070527
1445,3010.31991541672,0,0,1445,162.907066139866,827.054260614202,796.743371481653,-221.384782819002
1446,2334.01107040131,0,0,1446,-244.769356854242,477.5,888.651760185943,-233.371332930386
1447,2127.3818020918,0,0,1447,5.41329422229535,-1.59210819165323e-11,920,-245.031492130483
1448,1213.86236853082,0,0,1448,-388.940439022894,-477.499999999934,888.651760185952,-256.348952632299
1449,1325.20528472955,0,0,1449,173.824059805932,-827.054260614109,796.743371481698,-267.30788594397
1450,583.150924504767,0,0,1450,-284.494349180522,-955,650.538238691601,-277.892965006313
1451,841.502119215748,0,0,1451,45.6457654590094,-827.054260614152,460.000000000011,-288.08938562912
1452,747.934338932313,0,0,1452,-166.796295365839,-477.500000000009,238.113521494324,-297.882887196163
1453,1094.38567590029,0,0,1453,-51.3545514897763,5.6256034574503e-12,-2.70971475437397e-12,-307.259772609936
1454,1475.15549483022,0,0,1454,97.9759437728737,477.499999999925,-238.113521494279,-316.2069274483
1455,1542.79596190077,0,0,1455,45.4535395928177,827.054260614158,-460.000000000016,-324.711838306186
1456,1257.88252932213,0,0,1456,-169.816621689552,955,-650.538238691605,-332.762610296714
1457,1377.23418333151,0,0,1457,230.27127788631,827.054260614158,-796.743371481675,-340.347983687284
1458,1179.89420433469,0,0,1458,480.50331416792,477.500000000018,-888.65176018594,-347.457349647312
1459,-228.539561077448,0,0,1459,-413.458795991911,1.13240805025775e-10,-920,-354.080765085649
1460,-722.895183433179,0,0,1460,-456.534456690328,-477.50000000001,-888.651760185941,-360.2089665569
1461,-771.827522726223,0,0,1461,-243.196507413221,-827.054260614153,-796.743371481677,-365.833383217172
1462,-624.409247701911,0,0,1462,-109.924860199078,-955,-650.538238691646,-370.946148811188
1463,-452.972174113061,0,0,1463,-253.377800824926,-827.054260614163,-460.00000000002,-375.540112673953
1464,306.222187811343,0,0,1464,-62.5554409628372,-477.499999999933,-238.113521494283,-379.608849731604
1465,809.204192168361,0,0,1465,-272.649138344161,-1.49653534607137e-11,-7.20844250463697e-12,-383.146669487457
1466,1615.92565768676,0,0,1466,-179.539239826877,477.500000000001,238.11352149432,-386.148623980682
1467,2357.48850683778,0,0,1467,-7.95523906980352,827.054260614093,459.999999999962,-388.610514706475
1468,2973.60028738896,0,0,1468,290.590947185402,955,650.538238691598,-390.528898488044
1469,2628.02360341335,0,0,1469,-72.8729363902533,827.054260614114,796.743371481696,-391.901092292204
1470,2494.40609452088,0,0,1470,50.9795113167488,477.500000000036,888.651760185938,-392.725176981841
1471,1913.95751896514,0,0,1471,-84.0424810348804,2.52608319197957e-11,920,-393
1472,1347.72385440032,0,0,1472,-142.702728803795,-477.499999999992,888.651760185944,-392.725176981841
1473,1201.45270216035,0,0,1473,150.664683584936,-827.054260614088,796.743371481708,-391.901092292204
1474,431.711775803195,0,0,1474,-347.297564400376,-955,650.538238691616,-390.528898488044
1475,636.285257887034,0,0,1475,-83.0499667923554,-827.054260614119,459.999999999983,-388.610514706475
1476,642.724688125781,0,0,1476,-207.740209387834,-477.500000000045,238.113521494343,-386.148623980682
1477,1268.30950880004,0,0,1477,174.456178287515,-3.55563103788777e-11,1.71265997636479e-11,-383.146669487457
1478,1104.02833619652,0,0,1478,-233.749292577506,477.499999999889,-238.11352149426,-379.608849731605
1479,1521.37587689817,0,0,1479,50.8617289579806,827.054260614137,-459.999999999999,-375.540112673954
1480,1148.75374801301,0,0,1480,-264.761864484178,955,-650.538238691628,-370.946148811188
1481,676.503509615536,0,0,1481,-468.973996299804,827.054260614178,-796.743371481665,-365.833383217173
1482,439.168750869211,0,0,1482,-271.470522388006,477.500000000054,-888.651760185935,-360.208966556901
1483,446.045920535939,0,0,1483,237.126685621653,-6.27191411861836e-11,-920,-354.080765085651
1484,-381.599552396635,0,0,1484,-151.990442563401,-477.499999999974,-888.651760185947,-347.457349647312
1485,-567.452703277926,0,0,1485,-88.3070874948219,-827.054260614132,-796.743371481687,-340.347983687285
1486,-258.271988932062,0,0,1486,194.028860056276,-955,-650.538238691623,-332.762610296715
1487,-304.264294549545,0,0,1487,-179.498195629139,-827.054260614183,-460.000000000037,-324.711838306186
1488,648.633793561701,0,0,1488,192.454242504272,-477.499999999969,-238.113521494302,-316.2069274483
1489,1113.96809427099,0,0,1489,-67.7721331189869,-5.61472672970417e-11,-2.70447570226588e-11,-307.259772609938
1490,1733.60444417981,0,0,1490,-174.126190118296,477.499999999966,238.113521494301,-297.882887196165
1491,2124.26119534878,0,0,1491,-365.703679636217,827.054260614127,459.99999999999,-288.089385629121
1492,2939.69753499102,0,0,1492,120.052261305747,955,650.538238691584,-277.892965006315
1493,3250.62056079241,0,0,1493,401.130814640567,827.054260614134,796.743371481686,-267.307885943972
1494,2421.02042546189,0,0,1494,-182.782382091737,477.499999999978,888.651760185946,-256.348952632302
1495,1860.76821288935,0,0,1495,-309.20029498023,6.64427457561237e-11,920,-245.031492130483
1496,1985.42513806955,0,0,1496,311.644710813942,-477.499999999957,888.651760185949,-233.371332930386
1497,1033.73247347844,0,0,1497,-211.571854570042,-827.054260614176,796.743371481666,-221.384782819003
1498,862.785689327248,0,0,1498,-121.663943293854,-955,650.53823869163,-209.088606070528
1499,731.217945419527,0,0,1499,-204.227793966334,-827.054260614139,460,-196.499999999999
1500,1090.84618896298,0,0,1500,13.8692383800186,-477.500000000081,238.113521494362,-183.636570911317
1501,1466.78385560622,0,0,1501,136.300165079458,-7.67382242152058e-11,3.69629142816698e-11,-170.516309473202
