timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1171,-1988.20268296635,0,0,-1171,-128.851118563304,4.28408123762072e-11,-592,-96.3515644030841
1172,-2183.10538185239,0,0,-1172,24.7224332122627,-383.499999999974,-571.828089163131,-80.4997259015436
1173,-2345.01526226959,0,0,-1173,69.4485627277424,-664.241484702656,-512.687039040391,-64.5353012542868
1174,-2333.73235603969,0,0,-1174,74.3554765754806,-767,-418.607214462437,-48.4806181527311
1175,-2142.65358823691,0,0,-1175,24.9460269886701,-664.24148470266,-295.999999999997,-32.3581305229222
1176,-1611.33216780751,0,0,-1176,117.579094014918,-383.500000000056,-153.220874700716,-16.1903871216511
1177,-1245.17687323058,0,0,-1177,-68.1768732306333,3.60882675718577e-11,1.39271541085657e-11,-7.42380889643126e-13
1178,-645.465566836853,0,0,-1178,-20.3768286591477,383.499999999967,153.220874700678,16.1903871216497
1179,-402.330245717436,0,0,-1179,-215.929860943,664.241484702652,295.999999999992,32.3581305229207
1180,-39.6052618970171,0,0,-1180,-93.6930945121797,767,418.607214462433,48.4806181527297
1181,-48.293033920179,0,0,-1181,-108.756858917513,664.241484702664,512.687039040388,64.5353012542823
1182,-179.535331408346,0,0,-1182,-33.3631464730055,383.499999999987,571.82808916313,80.4997259015421
1183,-447.923080150717,0,0,-1183,46.7253554461411,5.93782615450364e-11,592,96.3515644030826
1184,-1127.76572486218,0,0,-1184,-244.162460554742,-383.49999999996,571.828089163133,112.068646529388
1185,-1205.3987842545,0,0,-1185,3.52667088783347,-664.241484702648,512.687039040394,127.628990519923
1186,-1407.48607128568,0,0,-1186,-16.1041195747135,-767,418.607214462442,143.010833826587
1187,-1262.39652210075,0,0,-1187,134.652299051269,-664.241484702668,296.000000000002,158.192663550647
1188,-1208.32513815696,0,0,-1188,36.8007406118928,-383.499999999994,153.22087470069,173.153246530447
1189,-1131.39305908891,0,0,-1189,-130.264718126826,1.95508184030286e-11,-7.54503552450647e-12,187.871659037903
1190,-745.47943719977,0,0,-1190,11.9141214587142,383.499999999953,-153.220874700672,202.327316042235
1191,-666.815444747918,0,0,-1191,-60.5569294505739,664.241484702644,-295.999999999986,216.499999999998
1192,-511.638886792846,0,0,-1192,101.598438538443,767,-418.607214462428,230.36988913114
1193,-638.188568176978,0,0,-1193,159.339401019186,664.241484702672,-512.687039040385,243.917585141549
1194,-1079.85289606888,0,0,-1194,45.3510527409233,383.500000000002,-571.828089163128,257.124140353325
1195,-1510.38991674377,0,0,-1195,6.63899905132883,7.59157107138655e-11,-592,269.971084204829
1196,-1727.8744440737,0,0,-1196,141.013196006026,-383.500000000021,-571.828089163126,282.440449083425
1197,-1973.57181951392,0,0,-1197,105.841908774313,-664.24148470264,-512.687039040397,294.514795454808
1198,-1988.49176644183,0,0,-1198,88.938211766839,-767,-418.607214462446,306.177236253774
1199,-1977.94681048991,0,0,-1199,-136.116786289542,-664.241484702676,-296.000000000008,317.411460502314
1200,-1411.52631712084,0,0,-1200,-3.00719854212001,-383.500000000009,-153.220874700696,328.201756121982
1201,-760.270660648703,0,0,-1201,102.196307442637,3.01336923419948e-12,1.16291694044726e-12,338.533031908656
1202,-314.910524173979,0,0,-1202,1.97776248645105,383.499999999938,153.220874700666,348.390838638966
1203,234.382214929285,0,0,-1203,119.379340947771,664.241484702679,296.00000000001,357.761389278825
1204,388.422241862063,0,0,-1204,40.1834491337912,767,418.607214462424,366.631578265847
1205,356.112344820995,0,0,-1205,9.19482123927189,664.24148470268,512.687039040382,374.988999838661
1206,208.872759324582,0,0,-1206,76.7227047739449,383.500000000016,571.828089163127,382.821965387495
1207,-207.163119925241,0,0,-1207,17.7173602730068,5.25535535021508e-12,592,390.119519801747
1208,-365.806029580455,0,0,-1208,256.994424464724,-383.500000000007,571.828089163128,396.8714567917
1209,-930.237409086393,0,0,-1209,27.2487034128982,-664.241484702631,512.6870390404,403.06833316294
1210,-1076.34613967097,0,0,-1210,73.3451638430754,-767,418.607214462427,408.701482023523
1211,-1282.50444123314,0,0,-1211,-117.025981435865,-664.241484702684,296.000000000013,413.763024905399
1212,-1045.69892857906,0,0,-1212,-21.665686062901,-383.500000000023,153.220874700702,418.245882783166
1213,-648.919545393721,0,0,-1213,141.936668631559,-1.35240799346296e-11,5.21920164361196e-12,422.143785974729
1214,-679.078175892643,0,0,-1214,-120.808584101964,383.5,-153.220874700692,425.451282910014
1215,-418.481851497191,0,0,-1215,0.112916044662114,664.241484702671,-296.000000000004,428.163747755481
1216,-233.927596287686,0,0,-1216,203.402231290959,767,-418.607214462419,430.277386883774
1217,-693.910756324188,0,0,-1217,-60.2544461659491,664.241484702688,-512.687039040378,431.789244179451
1218,-1069.05104439104,0,0,-1218,-95.4201604013238,383.50000000003,-571.828089163125,432.697205173377
1219,-1277.29616681309,0,0,-1219,100.703833186891,2.17928045190442e-11,-592,433
1220,-1712.27064562907,0,0,-1220,30.3602383606788,-383.499999999992,-571.828089163129,432.697205173377
1221,-1958.38543693304,0,0,-1221,7.75384263055825,-664.241484702667,-512.687039040387,431.789244179451
1222,-1759.83126987658,0,0,-1222,217.498557702081,-767,-418.607214462431,430.277386883774
1223,-1739.7784194422,0,0,-1223,15.2993175050301,-664.241484702693,-296.000000000019,428.163747755481
1224,-1391.65399504402,0,0,-1224,-56.3844032532885,-383.500000000037,-153.220874700708,425.451282910014
1225,-935.73253530924,0,0,-1225,-132.876321283928,-3.00615291034587e-11,-1.16013202276712e-11,422.14378597473
1226,-97.377736642531,0,0,-1226,173.655505873631,383.499999999985,153.220874700686,418.245882783166
1227,51.3508726775727,0,0,-1227,-95.6536369304878,664.241484702663,295.999999999999,413.763024905399
1228,422.336196829363,0,0,-1228,56.0275003434013,767,418.607214462439,408.701482023523
1229,230.907686680443,0,0,-1229,-120.089170225543,664.241484702653,512.687039040392,403.068333162941
1230,92.761133923937,0,0,-1230,-29.4384120309305,383.500000000045,571.828089163123,396.8714567917
1231,-118.764450222445,0,0,-1231,130.116029975768,3.83302536878733e-11,592,390.119519801748
1232,-507.285577602229,0,0,-1232,153.564367847123,-383.499999999978,571.828089163131,382.821965387496
1233,-931.649354089138,0,0,-1233,77.916091734468,-664.241484702658,512.68703904039,374.988999838663
1234,-1096.56015058026,0,0,-1234,119.201056691453,-767,418.607214462436,366.631578265847
1235,-1092.45112512691,0,0,-1235,153.028970296938,-664.241484702701,296.000000000024,357.761389278827
1236,-1184.82439246871,0,0,-1236,-66.9361058083819,-383.499999999976,153.220874700682,348.390838638968
1237,-890.714984014191,0,0,-1237,7.75198407718132,-4.65989782722879e-11,1.79834388117304e-11,338.533031908656
1238,-586.751524611021,0,0,-1238,92.7675939677064,383.499999999971,-153.22087470068,328.201756121982
1239,-606.868097682978,0,0,-1239,-53.5210428879538,664.241484702654,-295.999999999993,317.411460502314
1240,-655.516432335817,0,0,-1240,-70.0864541271586,767,-418.607214462434,306.177236253776
1241,-940.317386815834,0,0,-1241,-145.386627932914,664.241484702661,-512.687039040389,294.514795454808
1242,-974.938256926882,0,0,-1242,172.949383152753,383.500000000059,-571.828089163122,282.440449083428
1243,-1669.91473638493,0,0,-1243,-104.885820589727,-3.23301016757771e-11,-592,269.971084204832
1244,-1973.25595228087,0,0,-1244,-31.0520034711041,-383.499999999964,-571.828089163133,257.124140353328
1245,-2190.60228428454,0,0,-1245,-12.5913456830408,-664.24148470265,-512.687039040393,243.917585141549
1246,-2105.24733172927,0,0,-1246,95.9899936020309,-767,-418.60721446244,230.369889131142
1247,-1891.52702923405,0,0,-1247,99.2144554686158,-664.241484702666,-296.000000000001,216.5
1248,-1560.36928117173,0,0,-1248,22.024277486712,-383.499999999991,-153.220874700688,202.327316042238
1249,-967.789796108877,0,0,-1249,93.3385448533074,-6.3136427441117e-11,-2.43655573957896e-11,187.871659037903
1250,-579.624484304138,0,0,-1250,-39.4986055353241,383.500000000032,153.220874700706,173.153246530447
1251,-47.4150578576688,0,0,-1251,85.1507938890476,664.241484702646,295.999999999988,158.19266355065
1252,230.345674430596,0,0,-1252,153.727626141579,767,418.60721446243,143.010833826587
1253,60.2635469700178,0,0,-1253,8.70603270703958,664.24148470267,512.687039040386,127.628990519923
1254,-338.3284693629,0,0,-1254,-151.725205055418,383.499999999998,571.828089163129,112.068646529391
1255,-479.496767217568,0,0,-1255,87.1516683793622,-1.5792652506948e-11,592,96.3515644030857
1256,-1016.93199198147,0,0,-1256,-29.7598070461971,-383.49999999995,571.828089163134,80.4997259015421
1257,-1460.04857017573,0,0,-1257,-116.029425767773,-664.241484702642,512.687039040396,64.5353012542853
1258,-1746.72332685087,0,0,-1258,-188.811159466046,-767,418.607214462445,48.4806181527327
1259,-1466.31091389745,0,0,-1259,128.572440282293,-664.241484702674,296.000000000006,32.3581305229238
1260,-1596.53273218798,0,0,-1260,-122.443994010316,-383.500000000005,153.220874700694,16.1903871216497
1261,-1265.03514992057,0,0,-1261,-4.03514992057417,7.52392792253342e-12,-2.90362798574954e-12,-7.42916926874411e-13
1262,-984.623889949613,0,0,-1262,63.2873718727175,383.500000000018,-153.2208747007,-16.1903871216481
1263,-1078.79379627718,0,0,-1263,-151.677150456912,664.241484702638,-295.999999999982,-32.3581305229222
1264,-883.587909546752,0,0,-1264,80.4999230684045,767,-418.607214462425,-48.4806181527311
1265,-925.729794258836,0,0,-1265,252.251061333152,664.241484702678,-512.687039040383,-64.5353012542838
1266,-1369.63931789824,0,0,-1266,165.188497166414,383.500000000012,-571.828089163127,-80.4997259015406
1267,-1764.30570262854,0,0,-1267,191.045861774543,7.4479666188113e-13,-592,-96.3515644030841
1268,-2245.742171634,0,0,-1268,89.6545640584627,-383.499999999935,-571.828089163136,-112.06864652939
1269,-2556.30437895321,0,0,-1269,17.2531353097671,-664.241484702677,-512.687039040383,-127.628990519921
1270,-2561.21320831535,0,0,-1270,37.4048399736899,-767,-418.607214462449,-143.010833826585
1271,-2274.93088121912,0,0,-1271,114.50326703422,-664.241484702682,-296.000000000012,-158.192663550649
1272,-1989.39639810962,0,0,-1272,-7.52227687844809,-383.500000000019,-153.220874700701,-173.153246530449
1273,-1503.00589029806,0,0,-1273,-42.1342312601459,-9.01352124629568e-12,-3.47849059830968e-12,-187.871659037902
1274,-822.006924322257,0,0,-1274,117.599517019279,383.500000000004,153.220874700694,-202.327316042234
1275,-616.073949544918,0,0,-1275,-84.8154342475247,664.241484702629,295.999999999977,-216.499999999999
1276,-372.910042893853,0,0,-1276,-52.1473682251567,767,418.607214462444,-230.369889131141
1277,-306.685144236049,0,0,-1277,37.3039171624324,664.241484702686,512.687039040379,-243.917585141547
1278,-495.748232233631,0,0,-1278,84.0478189565435,383.500000000026,571.828089163125,-257.124140353326
1279,-1058.30374002488,0,0,-1279,-101.33265582007,1.72822458307102e-11,592,-269.97108420483
1280,-1205.9759785249,0,0,-1280,168.136381395393,-383.499999999996,571.828089163129,-282.440449083426
1281,-1449.83327344347,0,0,-1281,277.235967673618,-664.241484702669,512.687039040386,-294.514795454807
1282,-1820.20697931868,0,0,-1282,116.363042472645,-767,418.607214462454,-306.177236253775
1283,-2087.82896666933,0,0,-1283,-119.176021464352,-664.241484702647,295.999999999988,-317.411460502315
1284,-1650.0393692479,0,0,-1284,192.441512173411,-383.500000000034,153.220874700707,-328.201756121981
1285,-1832.48323140843,0,0,-1285,-208.950199499754,-2.55509704151248e-11,9.86060918236889e-12,-338.533031908655
1286,-1336.8349913206,0,0,-1286,67.2767220190659,383.499999999989,-153.220874700688,-348.390838638967
1287,-1567.10908028715,0,0,-1287,-290.58917571099,664.241484702665,-296,-357.761389278826
1288,-1125.11446865566,0,0,-1288,181.124324072625,767,-418.60721446244,-366.631578265846
1289,-1247.57553595632,0,0,-1289,264.859018220025,664.241484702694,-512.687039040376,-374.988999838662
1290,-1998.3207382991,0,0,-1290,-137.170683748524,383.500000000041,-571.828089163124,-382.821965387495
1291,-2441.79435606506,0,0,-1291,-168.674836263341,3.38196949995393e-11,-592,-390.119519801747
1292,-2589.80904278682,0,0,-1292,54.3905031679892,-383.499999999982,-571.82808916313,-396.871456791699
1293,-2612.72295125623,0,0,-1293,260.273905649756,-664.241484702661,-512.687039040389,-403.06833316294
1294,-2943.94251759998,0,0,-1294,-55.6338211140207,-767,-418.607214462435,-408.701482023524
1295,-2879.32533056222,0,0,-1295,-210.320820954174,-664.241484702655,-295.999999999994,-413.763024905399
1296,-2204.49343452442,0,0,-1296,46.4733229595025,-383.500000000048,-153.220874700713,-418.245882783166
1297,-1897.89402622068,0,0,-1297,-178.750240245887,-4.20884195839539e-11,-1.62427277664281e-11,-422.143785974729
1298,-1163.29778372466,0,0,-1298,23.4326244846964,383.499999999975,153.220874700681,-425.451282910014
1299,-1027.51939617318,0,0,-1299,-260.597133120353,664.241484702657,295.999999999995,-428.163747755481
1300,-452.080915289786,0,0,-1300,92.589257131552,767,418.607214462435,-430.277386883774
1301,-476.246360642153,0,0,-1301,79.6143597942219,664.241484702703,512.687039040373,-431.789244179451
1302,-724.759430927722,0,0,-1302,54.6096850825445,383.499999999979,571.828089163131,-432.697205173377
1303,-1111.96285184294,0,0,-1303,32.0371481570066,5.03571441683685e-11,592,-433
1304,-1463.83930178295,0,0,-1304,84.5298142272665,-383.499999999968,571.828089163132,-432.697205173377
1305,-1850.14495784412,0,0,-1305,38.198731997596,-664.241484702652,512.687039040392,-431.789244179451
1306,-2156.24557034384,0,0,-1306,-71.5753979225066,-767,418.607214462439,-430.277386883774
1307,-1946.73782778435,0,0,-1307,156.667404673794,-664.241484702663,295.999999999999,-428.163747755481
1308,-2120.92220696367,0,0,-1308,-157.191798754313,-383.500000000062,153.220874700719,-425.451282910014
1309,-1693.25825519544,0,0,-1309,37.8855307792739,2.85719357796965e-11,-1.1026457615111e-11,-422.143785974729
1310,-1499.1875363302,0,0,-1310,-1.2207788463135,383.499999999961,-153.220874700675,-418.245882783168
1311,-1244.26245005127,0,0,-1311,112.259090151472,664.241484702648,-295.999999999989,-413.7630249054
1312,-1074.1407369519,0,0,-1312,298.167959534058,767,-418.607214462431,-408.701482023523
1313,-1433.38431295465,0,0,-1313,131.129574545953,664.241484702711,-512.68703904037,-403.068333162941
1314,-1743.27917942444,0,0,-1314,155.920366530399,383.499999999994,-571.828089163129,-396.8714567917
1315,-2354.95587108817,0,0,-1315,-57.8363512863995,-2.03032111952819e-11,-592,-390.119519801748
1316,-2645.63053133388,0,0,-1316,8.51952321670767,-383.499999999953,-571.828089163134,-382.821965387497
1317,-2933.03622379115,0,0,-1317,-64.1187002094436,-664.241484702644,-512.687039040396,-374.988999838662
1318,-2758.42321463328,0,0,-1318,111.815578094985,-767,-418.60721446242,-366.631578265846
1319,-2774.24645084133,0,0,-1319,-137.24357685983,-664.241484702672,-296.000000000005,-357.761389278826
1320,-1970.73966966896,0,0,-1320,234.372043670703,-383.500000000001,-153.220874700693,-348.390838638967
1321,-1544.78444172425,0,0,-1321,114.748590184518,-7.51633179216121e-11,-2.90069649345465e-11,-338.533031908659
1322,-994.460566453459,0,0,-1322,119.020314967908,383.499999999946,153.220874700669,-328.201756121983
1323,-730.596603251154,0,0,-1323,-50.4266274515353,664.241484702684,296.000000000013,-317.411460502316
1324,-581.893017014345,0,0,-1324,-137.322995222995,767,418.607214462426,-306.177236253777
1325,-285.025618013692,0,0,-1325,157.560653698058,664.241484702676,512.687039040383,-294.514795454809
1326,-845.582773082167,0,0,-1326,-192.470413161876,383.500000000008,571.828089163127,-282.440449083426
1327,-995.389304948543,0,0,-1327,9.58177925620653,8.34320425060267e-11,592,-269.971084204833
1328,-1338.85360024849,0,0,-1328,57.9424509417271,-383.500000000015,571.828089163127,-257.124140353326
1329,-1623.8705462253,0,0,-1329,100.60148457855,-664.241484702679,512.687039040382,-243.917585141547
1330,-2062.4943765259,0,0,-1330,-153.731701857207,-767,418.607214462448,-230.369889131141
1331,-1724.08226414475,0,0,-1331,191.659220557923,-664.24148470268,296.00000000001,-216.499999999999
1332,-1690.06906038487,0,0,-1332,74.5373809567303,-383.500000000091,153.220874700731,-202.327316042239
1333,-1509.03943869995,0,0,-1333,11.8322203379617,-4.50296255796174e-12,1.7377795530074e-12,-187.871659037905
1334,-1056.00366937192,0,0,-1334,220.87045185922,383.500000000008,-153.220874700696,-173.153246530449
1335,-1257.51539628674,0,0,-1335,-132.564217438743,664.241484702632,-295.999999999978,-158.192663550651
1336,-1259.34636269755,0,0,-1336,-128.728314408537,767,-418.607214462422,-143.010833826589
1337,-1387.18144945266,0,0,-1337,-74.1069045949833,664.24148470264,-512.687039040397,-127.628990519921
1338,-1703.90353569571,0,0,-1338,-65.5068000032103,383.500000000022,-571.828089163126,-112.068646529393
1339,-2039.7481299929,0,0,-1339,-12.3965655898331,1.27716871423763e-11,-592,-96.3515644030842
1340,-2322.53846474578,0,0,-1340,53.2893503188929,-383.5,-571.828089163128,-80.4997259015407
1341,-2601.20211782927,0,0,-1341,-18.7382928319604,-664.241484702628,-512.687039040402,-64.5353012542839
1342,-2400.49287156185,0,0,-1342,175.594961053315,-767,-418.607214462429,-48.4806181527312
1343,-2247.39480432398,0,0,-1343,88.2048109016466,-664.241484702688,-296.000000000016,-32.3581305229254
1344,-2174.73786229888,0,0,-1344,-277.826600476497,-383.50000000003,-153.220874700705,-16.1903871216512
1345,-1355.01386575299,0,0,-1345,-10.0138657529646,-2.10404117267908e-11,-8.11989813706661e-12,-8.48435302449286e-13
1346,-983.725908197316,0,0,-1346,-190.637170019537,383.499999999918,153.220874700657,16.1903871216465
1347,-495.511455992203,0,0,-1347,-141.111071217792,664.241484702667,296.000000000002,32.3581305229206
1348,-96.8823192809487,0,0,-1348,17.0298481038776,767,418.607214462441,48.4806181527326
1349,-92.7833640165742,0,0,-1349,14.7528109860746,664.241484702692,512.687039040377,64.5353012542822
1350,-340.05151948135,0,0,-1350,-25.8793345460526,383.500000000037,571.828089163124,80.4997259015421
1351,-818.118391647043,0,0,-1351,-155.469956050071,-5.78886682212741e-11,592,96.3515644030855
1352,-1209.56992703604,0,0,-1352,-157.966662728574,-383.499999999986,571.82808916313,112.068646529388
1353,327.255477542164,1,0,-1353,32.7078802482633,-664.241484702663,512.687039040388,127.628990519923
1354,-1485.80201388659,0,0,-1354,73.5799378243654,-767,418.607214462457,143.010833826584
1355,-1607.85012534638,0,0,-1355,-42.8013041943553,-664.241484702696,296.000000000021,158.192663550647
1356,-1418.24085581416,0,0,-1356,-5.11497704531786,-383.499999999968,153.220874700679,173.153246530447
1357,-1178.6260236502,0,0,-1357,-9.49768268808153,-3.757786089562e-11,1.45020167211258e-11,187.871659037901
1358,-873.050206059153,0,0,-1358,52.3433525993164,383.499999999979,-153.220874700683,202.327316042235
1359,-583.459564602841,0,0,-1359,190.798950694496,664.241484702659,-295.999999999996,216.5
1360,-832.111491703123,0,0,-1360,-50.8741663718498,767,-418.607214462413,230.36988913114
1361,-905.354972829051,0,0,-1361,60.1729963671342,664.241484702657,-512.687039040391,243.917585141548
1362,-1353.70885162175,0,0,-1362,-60.5049028119199,383.499999999976,-571.828089163131,257.124140353328
1363,-1628.15942324546,0,0,-1363,56.8694925496635,4.58465854800345e-11,-592,269.971084204829
1364,-2049.7657720031,0,0,-1364,-12.8781319234286,-383.499999999972,-571.828089163132,282.440449083427
1365,-2253.29740663114,0,0,-1365,-5.88367834292772,-664.241484702611,-512.687039040408,294.514795454806
1366,-2224.3788005003,0,0,-1366,21.0511777083651,-767,-418.607214462438,306.177236253774
1367,-2081.68021585687,0,0,-1367,-71.8501916565267,-664.241484702661,-295.999999999998,317.411460502314
1368,-1669.66097952443,0,0,-1368,-93.1418609456315,-383.500000000058,-153.220874700717,328.20175612198
1369,-1058.54415138211,0,0,-1369,-28.0771832906905,-5.41153100644491e-11,-2.0884135305185e-11,338.533031908656
1370,-542.006416667832,0,0,-1370,-57.1181300075496,383.50000000004,153.22087470071,348.390838638968
1371,-172.939281111056,0,0,-1371,-119.942155092522,664.24148470265,295.999999999991,357.761389278825
1372,365.040453434392,0,0,-1372,184.801660706113,767,418.607214462432,366.631578265847
1373,61.3734194760274,0,0,-1373,-117.544104105688,664.241484702665,512.687039040387,374.988999838663
1374,-137.137842306064,0,0,-1374,-101.287896856745,383.500000000065,571.828089163121,382.821965387495
1375,-528.308960123162,0,0,-1375,-135.428479924884,-2.48137698836159e-11,592,390.119519801747
1376,-921.555884679065,0,0,-1376,-130.755430633939,-383.499999999957,571.828089163133,396.871456791698
1377,-1283.295028486,0,0,-1377,-157.808915986688,-664.241484702646,512.687039040395,403.06833316294
1378,-1161.30934152762,0,0,-1378,156.381961986411,-767,418.607214462442,408.701482023523
1379,-1335.13568657105,0,0,-1379,-1.65722677376829,-664.241484702713,296.000000000032,413.763024905398
1380,-1397.83874122036,0,0,-1380,-205.80549870422,-383.499999999997,153.220874700691,418.245882783166
1381,-1308.79419510757,0,0,-1381,-349.937981082314,1.65450452992013e-11,-6.3850500763541e-12,422.14378597473
1382,-636.025049994034,0,0,-1382,90.2445417966732,383.49999999995,-153.220874700671,425.451282910014
1383,-641.037381097983,0,0,-1383,-54.4426135561206,664.241484702642,-295.999999999985,428.163747755481
1384,-495.35961438684,0,0,-1384,109.970213191837,767,-418.607214462451,430.277386883774
1385,-603.662259418136,0,0,-1385,197.994050740124,664.241484702673,-512.687039040384,431.789244179451
1386,-990.11581490454,0,0,-1386,151.515069085207,383.500000000004,-571.828089163128,432.697205173377
1387,-1735.48952050081,0,0,-1387,-189.489520500889,7.89214838176927e-11,-592,433
1388,-1648.03578383241,0,0,-1388,262.595100157288,-383.499999999943,-571.828089163135,432.697205173377
1389,-2182.96804755656,0,0,-1389,-48.8287679929436,-664.241484702682,-512.687039040381,431.789244179451
1390,-1947.49279595067,0,0,-1390,197.837031628,-767,-418.607214462447,430.277386883774
1391,-1987.07209909614,0,0,-1391,-63.9943621489393,-664.241484702678,-296.000000000009,428.163747755481
1392,-1459.65827753425,0,0,-1392,43.6113142564483,-383.500000000011,-153.220874700697,425.451282910014
1393,-1151.60229284747,0,0,-1393,-180.746078822075,-8.71902084021073e-11,-3.36483724733035e-11,422.14378597473
1394,-489.09526860398,0,0,-1394,-50.0620260878556,383.500000000011,153.220874700697,418.245882783166
1395,-131.073196016859,0,0,-1395,-110.077705624944,664.241484702678,296.000000000009,413.763024905398
1396,62.3777490791409,0,0,-1396,-135.930947406806,767,418.607214462423,408.701482023524
1397,195.448991964348,0,0,-1397,12.4521350583446,664.241484702682,512.687039040381,403.068333162941
1398,214.834746366233,0,0,-1398,260.63520041132,383.500000000094,571.828089163118,396.871456791701
1399,-516.066732062365,0,0,-1399,-99.1862518641212,8.26112845404234e-12,592,390.119519801748
1400,-828.269393296599,0,0,-1400,0.580552152780854,-383.500000000004,571.828089163128,382.821965387496
1401,-1310.81017478511,0,0,-1401,-133.24472896154,-664.24148470263,512.687039040401,374.988999838663
1402,-1358.97062451224,0,0,-1402,24.7905827594576,-767,418.607214462451,366.631578265847
1403,-1491.30785505705,0,0,-1403,-77.8277596332136,-664.241484702642,295.999999999985,357.761389278825
1404,-1216.19672332455,0,0,-1404,69.6915633358041,-383.500000000026,153.220874700703,348.39083863897
1405,-1209.76886229784,0,0,-1405,-143.301894206484,-1.65298530384569e-11,6.37918709176433e-12,338.533031908656
1406,-741.368164783173,0,0,-1406,106.150953795541,383.499999999997,-153.220874700691,328.20175612198
1407,-798.648228658571,0,0,-1407,-77.301173863539,664.241484702626,-295.999999999974,317.411460502317
1408,-593.615605971317,0,0,-1408,159.81437223735,767,-418.607214462442,306.177236253776
1409,-993.840952239633,0,0,-1409,-30.9101933567552,664.24148470269,-512.687039040378,294.51479545481
1410,-1403.83196392721,0,0,-1410,-87.9443238475423,383.500000000033,-571.828089163125,282.440449083428
1411,-1962.43717160112,0,0,-1411,-229.408255805979,2.47985776228715e-11,-592,269.971084204832
1412,-1986.73036641705,0,0,-1412,123.47358239268,-383.499999999914,-571.828089163138,257.124140353328
1413,-2454.98751164408,0,0,-1413,-108.976573042573,-664.241484702665,-512.687039040387,243.917585141549
1414,-2407.84014026165,0,0,-1414,-38.6028149303563,-767,-418.607214462432,230.36988913114
1415,-2272.93103760539,0,0,-1415,-114.189552902676,-664.241484702694,-296.00000000002,216.500000000003
1416,-1869.20180828683,0,0,-1416,-118.808249628319,-383.50000000004,-153.220874700709,202.327316042235
1417,-1336.12256763461,0,0,-1417,-106.99422667259,5.41305023251935e-11,2.08899982897748e-11,187.871659037901
1418,-692.58177149312,0,0,-1418,15.5441072757617,383.499999999983,153.220874700685,173.15324653045
1419,-73.3000787625094,0,0,-1419,227.265772984181,664.241484702661,295.999999999998,158.19266355065
1420,-133.357984500401,0,0,-1420,-41.9760327894257,767,418.607214462438,143.010833826587
1421,-274.773084309069,0,0,-1421,-158.330598572065,664.241484702698,512.687039040375,127.628990519923
1422,-585.500164790571,0,0,-1422,-230.896900483066,383.499999999972,571.828089163132,112.068646529392
1423,-809.302889039696,0,0,-1423,-74.6544534428231,4.13360267917006e-11,592,96.3515644030858
1424,-904.675988000975,0,0,-1424,250.496196934327,-383.499999999976,571.828089163131,80.4997259015423
1425,-1637.52541424836,0,0,-1425,-125.506269840374,-664.241484702657,512.687039040391,64.5353012542824
1426,-1824.9545624406,0,0,-1426,-99.0423950557982,-767,418.60721446246,48.4806181527359
1427,-1843.8248774584,0,0,-1427,-80.9415232786582,-664.241484702659,295.999999999996,32.3581305229239
1428,-1815.71866259626,0,0,-1428,-173.629924418614,-383.499999999979,153.220874700683,16.1903871216467
1429,-1326.65855178512,0,0,-1429,102.341448214907,-4.96047513761151e-11,1.91434242598828e-11,2.43978753177298e-12
1430,-1259.26554071745,0,0,-1430,-43.3542788950967,383.499999999968,-153.220874700679,-16.190387121648
1431,-963.452677257274,0,0,-1431,131.663968562973,664.241484702696,-296.000000000021,-32.3581305229221
1432,-1350.4401914761,0,0,-1432,-218.352358860938,767,-418.607214462433,-48.480618152731
1433,-1238.74172433687,0,0,-1433,107.239131255136,664.241484702663,-512.687039040388,-64.5353012542837
1434,-1636.52357240446,0,0,-1434,66.3042426601415,383.500000000062,-571.828089163121,-80.4997259015405
1435,-2270.19928242641,0,0,-1435,-146.847718023387,5.78734759605297e-11,-592,-96.351564403084
1436,-2725.89865093496,0,0,-1436,-222.501915242406,-383.500000000037,-571.828089163124,-112.068646529393
1437,-2735.71098171306,0,0,-1437,5.84653254990279,-664.241484702649,-512.687039040394,-127.628990519918
1438,-3017.22573899709,0,0,-1438,-250.607690708061,-767,-418.607214462441,-143.010833826585
1439,-2605.77257567977,0,0,-1439,-48.338427426453,-664.241484702667,-296.000000000002,-158.192663550651
1440,-1999.79609186353,0,0,-1440,150.078029367703,-383.500000000069,-153.220874700722,-173.153246530446
1441,-1705.7559344925,0,0,-1441,-76.8842754546237,2.10556039875353e-11,8.12576112165637e-12,-187.871659037902
1442,-1093.75241138993,0,0,-1442,13.8540299515702,383.50000000003,153.220874700705,-202.327316042236
1443,-810.629942965184,0,0,-1443,-111.371427667817,664.241484702645,295.999999999987,-216.499999999999
1444,-620.347937070917,0,0,-1444,-131.585262402205,767,418.607214462429,-230.369889131141
1445,-745.774029928737,0,0,-1445,-233.784968530273,664.241484702715,512.687039040368,-243.917585141547
1446,-803.181774657588,0,0,-1446,-55.3857234673904,383.5,571.828089163128,-257.124140353326
1447,-1312.29532733211,0,0,-1447,-187.324243127266,-1.27868794031207e-11,592,-269.971084204833
1448,-1524.37282729163,0,0,-1448,17.7395326286108,-383.499999999947,571.828089163135,-282.440449083424
1449,-1972.72395456587,0,0,-1449,-77.6547134488224,-664.24148470264,512.687039040397,-294.514795454807
1450,-2425.90857321791,0,0,-1450,-321.338551426553,-767,418.607214462422,-306.177236253775
