timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1151,-2154.20591160263,0,0,-1151,-6.56972904460075,-471.550832360643,-238.050000000012,-287.035350197377
1152,-1835.51042093564,0,0,-1152,-8.51940487136017,-272.250000000019,-123.223747373319,-279.51726869094
1153,-1370.45831293374,0,0,-1153,54.1499440756699,-1.28029474970061e-11,-5.59732167431093e-12,-271.608257009394
1154,-1082.55745678713,0,0,-1154,-60.711827539704,272.249999999997,123.223747373309,-263.319376620732
1155,-754.609892979666,0,0,-1155,-54.548505066616,471.55083236063,238.050000000002,-254.662220273682
1156,-502.449510868548,0,0,-1156,18.0458463927387,544.5,336.65353852292,-245.648895784206
1157,-451.896794418769,0,0,-1157,57.5296875804407,471.550832360645,412.314694741763,-236.292009101618
1158,-696.654046428359,0,0,-1158,-44.1766856465844,272.250000000024,459.877285896222,-226.604646678021
1159,-885.881596177672,0,0,-1159,13.6187609880325,1.86729873095403e-11,476.1,-216.600357165723
1160,-1231.63169103037,0,0,-1160,-52.9658444583692,-272.249999999992,459.877285896227,-206.293132468235
1161,-1377.91353633279,0,0,-1161,38.0199894573682,-471.550832360627,412.314694741771,-195.697388171303
1162,-1567.37755026829,0,0,-1162,-12.7031454097969,-544.5,336.653538522932,-184.827943381428
1163,-1686.52855874821,0,0,-1163,-116.327726387584,-471.550832360618,238.049999999993,-173.699999999999
1164,-1579.7808815777,0,0,-1164,-104.42550748893,-272.250000000029,123.223747373324,-162.329121462062
1165,-1320.18085428375,0,0,-1165,-4.44964331429766,-2.45430271220745e-11,1.07299680558491e-11,-150.731210969441
1166,-1252.331668739,0,0,-1166,-96.4354321170054,272.249999999987,-123.223747373304,-138.922489248679
1167,-1092.83548918518,0,0,-1167,-32.4168496809182,471.550832360624,-238.049999999998,-126.919471864885
1168,-1003.61022330881,0,0,-1168,71.2822613373278,544.5,-336.653538522916,-114.738946123226
1169,-1239.66483893452,0,0,-1169,-27.5030289630592,471.550832360651,-412.31469474176,-102.39794759035
1170,-1363.78178361226,0,0,-1170,83.759238552601,272.249999999981,-459.877285896228,-89.9137362686168
1171,-1700.52444981082,0,0,-1171,23.8793226455707,3.04130669346087e-11,-476.1,-77.3037724564236
1172,-2003.55382725016,0,0,-1172,-34.8408490255552,-272.249999999982,-459.877285896228,-64.5856923283978
1173,-2073.45675361108,0,0,-1173,35.1860567609214,-471.550832360621,-412.314694741774,-51.7772832696056
1174,-2060.64738091295,0,0,-1174,33.4026166082521,-544.5,-336.653538522916,-38.8964589982882
1175,-1853.76932054598,0,0,-1175,56.7927463265648,-471.550832360623,-238.049999999997,-25.9612345119242
1176,-1528.54878215326,0,0,-1176,55.9146661117103,-272.250000000039,-123.223747373329,-12.9897008915972
1177,-1259.41566821729,0,0,-1177,-82.4156682173282,2.56193763922771e-11,1.12005372822434e-11,-5.95619217233307e-13
1178,-711.577907177469,0,0,-1178,57.95864455766,272.249999999977,123.223747373299,12.9897008915961
1179,-463.103511571168,0,0,-1179,-19.6655784437025,471.550832360618,238.049999999993,25.961234511923
1180,-157.36879731882,0,0,-1180,102.58120515998,544.5,336.653538522913,38.896458998287
1181,-264.755261212999,0,0,-1181,-19.3980715849988,471.550832360626,412.314694741772,51.777283269602
1182,-359.964676585457,0,0,-1182,25.3223451899288,272.249999999991,459.877285896227,64.5856923283966
1183,-635.409110709131,0,0,-1183,-5.81288316559573,4.21531465596771e-11,476.1,77.3037724564224
1184,-909.694226365095,0,0,-1184,-3.23524852996618,-272.249999999972,459.877285896229,89.9137362686132
1185,-1178.63711559085,0,0,-1185,-36.7989255623602,-471.550832360615,412.314694741776,102.397947590349
1186,-1299.04715608453,0,0,-1186,-19.9396407306784,-544.5,336.65353852292,114.738946123225
1187,-1317.63980955424,0,0,-1187,-24.0584490584959,-471.550832360629,238.050000000002,126.919471864884
1188,-1241.9173349595,0,0,-1188,-43.8135715814866,-272.249999999996,123.223747373308,138.922489248678
1189,-927.71340729841,0,0,-1189,110.555381732142,1.38792967672087e-11,-6.06789090070529e-12,150.73121096944
1190,-914.816521928234,0,0,-1190,-36.1718960169676,272.249999999967,-123.223747373294,162.329121462061
1191,-746.391067378425,0,0,-1191,37.4081002609531,471.550832360612,-238.049999999989,173.699999999998
1192,-880.96871775583,0,0,-1192,-81.6431226143482,544.5,-336.653538522909,184.827943381427
1193,-884.901981827123,0,0,-1193,53.1644923827115,471.550832360632,-412.314694741769,195.697388171303
1194,-1098.25354611798,0,0,-1194,77.0806073100147,272.250000000001,-459.877285896225,206.293132468234
1195,-1398.8107737773,0,0,-1195,55.6888690569269,5.38932261847454e-11,-476.1,216.600357165722
1196,-1602.83294923565,0,0,-1196,98.6896899825723,-272.250000000015,-459.877285896223,226.604646678018
1197,-1792.89328651462,0,0,-1197,51.6802314861481,-471.550832360609,-412.314694741779,236.292009101617
1198,-1839.88194161561,0,0,-1198,-6.37729887689158,-544.5,-336.653538522923,245.648895784206
1199,-1592.15601685041,0,0,-1199,61.7825952365513,-471.550832360635,-238.050000000006,254.662220273681
1200,-1381.75032149098,0,0,-1200,-49.595950738396,-272.250000000006,-123.223747373313,263.319376620731
1201,-965.11532018861,0,0,-1201,-35.7235771980059,2.13921714214031e-12,9.35244519167126e-13,271.608257009393
1202,-594.576267658397,0,0,-1202,-67.567283722582,272.249999999956,123.223747373289,279.517268690939
1203,-85.545159959194,0,0,-1203,120.818657482785,471.550832360637,238.050000000008,287.035350197376
1204,-176.361636817081,0,0,-1204,-147.667162151893,544.5,336.653538522905,294.151986811906
1205,22.9668720715035,0,0,-1205,43.2441196943855,471.550832360638,412.314694741766,300.857225274713
1206,-189.165201256065,0,0,-1206,-22.4341748558007,272.250000000011,459.877285896224,307.1416877035
1207,-369.81627310278,0,0,-1207,48.0871421879167,3.73082267039389e-12,476.1,312.9965847093
1208,-709.272505926332,0,0,-1208,-7.31351951178152,-272.250000000005,459.877285896225,318.41372768923
1209,-915.516263047175,0,0,-1209,29.3343342926507,-471.550832360603,412.314694741782,323.385540278996
1210,-1091.85004617307,0,0,-1210,-1.90865364510806,-544.5,336.653538522908,327.905068949127
1211,-1061.46805190844,0,0,-1211,51.0667877220828,-471.550832360641,238.050000000011,331.965992730106
1212,-2274.37257120397,1,0,-1212,-64.519877571598,-272.250000000016,123.223747373318,335.562632052822
1213,-844.091260370394,0,0,-1213,30.2187829376458,-9.60086248292808e-12,4.19740186237104e-12,338.689956691965
1214,-716.064188069927,0,0,-1214,7.56596650213916,272.25,-123.22374737331,341.343592801244
1215,-574.929237466442,0,0,-1215,63.0501011423198,471.550832360631,-238.050000000003,343.51982903061
1216,-575.822389866494,0,0,-1216,87.1155269394954,544.5,-336.653538522902,345.215621716912
1217,-781.744419988688,0,0,-1217,29.5908432516901,471.550832360644,-412.314694741764,346.428599140742
1218,-1004.76827169553,0,0,-1218,53.7019493571823,272.250000000021,-459.877285896223,347.15706484349
1219,-1345.91445919944,0,0,-1219,1.7855408005434,1.54709022954623e-11,-476.1,347.4
1220,-1588.79289612911,0,0,-1220,16.1773249236168,-272.249999999995,-459.877285896226,347.15706484349
1221,-1762.52591541312,0,0,-1221,-4.08898745146342,-471.550832360628,-412.314694741771,346.428599140742
1222,-1840.3349410608,0,0,-1222,-82.397024254806,-544.5,-336.653538522911,345.215621716913
1223,-1570.09371477391,0,0,-1223,18.987288556142,-471.550832360647,-238.050000000015,343.51982903061
1224,-1260.35690687601,0,0,-1224,17.7732476960989,-272.250000000027,-123.223747373323,341.343592801245
1225,-975.00692090413,0,0,-1225,-88.6968775960646,-2.13409421079965e-11,-9.3300482439092e-12,338.689956691966
1226,-516.205801307212,0,0,-1226,-21.2421807333288,272.24999999999,123.223747373305,335.562632052822
1227,-203.57074782644,0,0,-1227,-18.1375729171698,471.550832360625,238.049999999999,331.965992730106
1228,-50.2731610478713,0,0,-1228,-31.3317685199156,544.5,336.653538522917,327.905068949127
1229,-119.349131498371,0,0,-1229,-97.6001988797619,471.550832360619,412.314694741775,323.385540278997
1230,-90.6675572406073,0,0,-1230,88.79142917391,272.250000000032,459.877285896221,318.41372768923
1231,-472.349294704664,0,0,-1231,-30.4458794139922,2.72109819205307e-11,476.1,312.996584709301
1232,-733.045119964748,0,0,-1232,4.18590643550711,-272.249999999985,459.877285896227,307.141687703502
1233,-1008.83119928423,0,0,-1233,-17.4522869400926,-471.550832360623,412.314694741773,300.857225274715
1234,-1037.87068191645,0,0,-1234,109.823792748732,-544.5,336.653538522915,294.151986811906
1235,-1053.10607708431,0,0,-1235,128.359405078947,-471.550832360653,238.05000000002,287.035350197378
1236,-1129.05766422375,0,0,-1236,-23.5486802880141,-272.249999999983,123.223747373302,279.517268690941
1237,-1021.1354294615,0,0,-1237,-55.7436864708744,-3.30810217330648e-11,1.44626946254474e-11,271.608257009393
1238,-770.505206747401,0,0,-1238,55.1491640051889,272.249999999979,-123.2237473733,263.319376620731
1239,-701.94572256787,0,0,-1239,48.8912247978235,471.55083236062,-238.049999999995,254.662220273681
1240,-770.616131154207,0,0,-1240,15.8885115844997,544.5,-336.653538522914,245.648895784207
1241,-879.87025669456,0,0,-1241,65.6015965849707,471.550832360625,-412.314694741772,236.292009101617
1242,-1122.14009012426,0,0,-1242,80.8825490938989,272.250000000042,-459.87728589622,226.60464667802
1243,-1559.47079386679,0,0,-1243,-56.9711510324955,-2.29514215938209e-11,-476.1,216.600357165724
1244,-1655.85928532899,0,0,-1244,113.974868098982,-272.249999999974,-459.877285896229,206.293132468236
1245,-1974.96415593863,0,0,-1245,-41.7960170075441,-471.550832360617,-412.314694741776,195.697388171303
1246,-1929.13926772354,0,0,-1246,13.1863274179486,-544.5,-336.653538522919,184.827943381429
1247,-1746.63038262006,0,0,-1247,36.2704497405667,-471.550832360628,-238.050000000001,173.7
1248,-1460.24007024818,0,0,-1248,20.904555663052,-272.249999999993,-123.223747373307,162.329121462063
1249,-992.425617715249,0,0,-1249,105.843171315375,-4.48211013581332e-11,-1.95953410069855e-11,150.73121096944
1250,-697.082544113491,0,0,-1250,18.5212192644871,272.250000000023,123.223747373321,138.922489248678
1251,-409.59485389246,0,0,-1251,4.88484188204993,471.550832360614,238.04999999999,126.919471864886
1252,-371.368143767404,0,0,-1252,-115.260628413539,544.5,336.65353852291,114.738946123225
1253,-298.410186533914,0,0,-1253,-31.6736612266634,471.550832360631,412.31469474177,102.397947590349
1254,-428.423221744307,0,0,-1254,3.53575609085343,272.249999999998,459.877285896226,89.9137362686156
1255,-661.858074608153,0,0,-1255,39.7381529354333,-1.12113419687525e-11,476.1,77.3037724564249
1256,-1000.94301149409,0,0,-1256,2.84401028124867,-272.249999999964,459.87728589623,64.5856923283966
1257,-1365.91655704555,0,0,-1257,-101.457702696319,-471.550832360611,412.314694741778,51.7772832696045
1258,-1429.83506384091,0,0,-1258,-2.88506136212098,-544.5,336.653538522922,38.8964589982895
1259,-1526.72148476665,0,0,-1259,-60.1818869179456,-471.550832360634,238.050000000005,25.9612345119254
1260,-1403.20405741491,0,0,-1260,-7.16750567981699,-272.250000000004,123.223747373312,12.9897008915961
1261,-1344.11779558397,0,0,-1261,-83.1177955839742,5.34130215621832e-12,-2.33516433110702e-12,-5.96049284979608e-13
1262,-1067.92779678146,0,0,-1262,58.0356514834363,272.250000000013,-123.223747373316,-12.9897008915948
1263,-1038.41169608659,0,0,-1263,17.0487060647164,471.550832360608,-238.049999999986,-25.9612345119242
1264,-1112.56617030002,0,0,-1264,-17.5161727788209,544.5,-336.653538522907,-38.8964589982882
1265,-1182.47658629244,0,0,-1265,75.0645593582919,471.550832360636,-412.314694741767,-51.7772832696032
1266,-1483.87560718892,0,0,-1266,34.3373710356948,272.250000000009,-459.877285896224,-64.5856923283954
1267,-1818.54820419058,0,0,-1267,1.85556826584676,5.28737656315874e-13,-476.1,-77.3037724564236
1268,-2092.40729025617,0,0,-1268,-2.36626809137139,-272.249999999954,-459.877285896231,-89.9137362686144
1269,-2370.97911872295,0,0,-1269,-115.715644030198,-471.550832360636,-412.314694741767,-102.397947590348
1270,-2266.05547628313,0,0,-1270,-0.162991636982591,-544.5,-336.653538522926,-114.738946123224
1271,-2077.57810973289,0,0,-1271,29.9421944926422,-471.550832360639,-238.05000000001,-126.919471864885
1272,-1785.686745457,0,0,-1272,20.7094911650087,-272.250000000014,-123.223747373317,-138.922489248679
1273,-1496.41635979415,0,0,-1273,-72.6851488246978,-6.39877746885007e-12,-2.79748205043114e-12,-150.731210969439
1274,-1040.22020010317,0,0,-1274,0.635173985575974,272.250000000003,123.223747373311,-162.32912146206
1275,-729.723264091675,0,0,-1275,9.37590354774147,471.550832360602,238.049999999981,-173.699999999999
1276,-607.153476367651,0,0,-1276,-27.4790715091451,544.5,336.653538522922,-184.827943381428
1277,-536.232098732701,0,0,-1277,52.5997623361934,471.550832360642,412.314694741765,-195.697388171301
1278,-704.950017851404,0,0,-1278,47.2158287205886,272.250000000019,459.877285896223,-206.293132468235
1279,-1025.29377852134,0,0,-1279,-5.79342135563035,1.22688172813843e-11,476.1,-216.600357165723
1280,-1303.59006452423,0,0,-1280,15.3872962575565,-272.249999999997,459.877285896226,-226.604646678019
1281,-1604.10000131185,0,0,-1281,-27.5718545913691,-471.55083236063,412.31469474177,-236.292009101616
1282,-1582.85823729368,0,0,-1282,152.637119967594,-544.5,336.65353852293,-245.648895784206
1283,-1713.39961126883,0,0,-1283,57.7634413654737,-471.550832360614,238.049999999991,-254.662220273682
1284,-1621.89145420581,0,0,-1284,74.4541750416205,-272.250000000024,123.223747373322,-263.31937662073
1285,-1527.94343662229,0,0,-1285,28.6648203871113,-1.81388570939184e-11,7.93012843196931e-12,-271.608257009392
1286,-1467.71445107128,0,0,-1286,-51.2234350070264,272.249999999992,-123.223747373306,-279.51726869094
1287,-1353.72753528223,0,0,-1287,-13.1930174454783,471.550832360627,-238.05,-287.035350197377
1288,-1382.15585661246,0,0,-1288,-7.85033127763284,544.5,-336.653538522918,-294.151986811905
1289,-1650.35519429707,0,0,-1289,-119.734106641242,471.550832360648,-412.314694741762,-300.857225274714
1290,-1826.64997646096,0,0,-1290,-41.8810028612707,272.250000000029,-459.877285896222,-307.141687703501
1291,-2080.46901735169,0,0,-1291,-0.3724326424117,2.40088969064526e-11,-476.1,-312.9965847093
1292,-2361.76632535345,0,0,-1292,-19.2253117680102,-272.249999999987,-459.877285896227,-318.413727689229
1293,-2545.02941537376,0,0,-1293,-44.7783479923626,-471.550832360624,-412.314694741772,-323.385540278997
1294,-2499.7373695979,0,0,-1294,3.32123787413637,-544.5,-336.653538522914,-327.905068949127
1295,-2204.85893349542,0,0,-1295,131.707891595302,-471.55083236062,-238.049999999995,-331.965992730105
1296,-2016.52572658507,0,0,-1296,10.5106528411096,-272.250000000034,-123.223747373327,-335.562632052822
1297,-1670.13039156207,0,0,-1297,-34.4404348700612,-2.98789367189868e-11,-1.30627748135075e-11,-338.689956691965
1298,-1250.57969175136,0,0,-1298,-6.70984632339915,272.249999999982,123.223747373301,-341.343592801244
1299,-951.724536938271,0,0,-1299,-18.8055402682788,471.550832360621,238.049999999996,-343.51982903061
1300,-773.216206180507,0,0,-1300,-9.15412298650962,544.5,336.653538522915,-345.215621716912
1301,-776.435763556066,0,0,-1301,-12.8726915177371,471.550832360654,412.314694741759,-346.428599140742
1302,-918.126192693007,0,0,-1302,-1.09641374573015,272.249999999985,459.877285896227,-347.15706484349
1303,-1093.69159944321,0,0,-1303,80.6084005567507,3.5748976531521e-11,476.1,-347.4
1304,-1519.02836194428,0,0,-1304,-55.4985829970377,-272.249999999977,459.877285896228,-347.15706484349
1305,-1666.36187179636,0,0,-1305,44.3028649632295,-471.550832360618,412.314694741775,-346.428599140742
1306,-1912.92464030722,0,0,-1306,-53.8625571132206,-544.5,336.653538522918,-345.215621716913
1307,-1878.75573369128,0,0,-1307,5.26492769995808,-471.550832360626,238.049999999999,-343.51982903061
1308,-1759.01932745816,0,0,-1308,39.3505179697963,-272.250000000044,123.223747373332,-341.343592801244
1309,-1678.59963748155,0,0,-1309,-30.9096807896009,2.02834667953647e-11,-8.86773052458507e-12,-338.689956691965
1310,-1530.66026179916,0,0,-1310,-34.1238823730127,272.249999999972,-123.223747373297,-335.562632052823
1311,-1358.22466262557,0,0,-1311,51.2404977439124,471.550832360615,-238.049999999991,-331.965992730106
1312,-1535.81157245295,0,0,-1312,-103.752964980911,544.5,-336.653538522911,-327.905068949126
1313,-1586.35031721183,0,0,-1313,-9.20091455174072,471.55083236066,-412.314694741757,-323.385540278997
1314,-1876.83634308822,0,0,-1314,-56.7953295027553,272.249999999996,-459.877285896226,-318.41372768923
1315,-2048.34933780424,0,0,-1315,55.7472469050733,-1.44134269828305e-11,-476.1,-312.9965847093
1316,-2380.68813528638,0,0,-1316,-25.4191616866783,-272.249999999967,-459.87728589623,-307.141687703502
1317,-2496.81915083481,0,0,-1317,4.90360154229082,-471.550832360612,-412.314694741778,-300.857225274714
1318,-2485.25404209248,0,0,-1318,8.05148324233223,-544.5,-336.653538522902,-294.151986811905
1319,-2263.1725905159,0,0,-1319,52.4635920421107,-471.550832360632,-238.050000000004,-287.035350197377
1320,-1900.07526440533,0,0,-1320,94.915751658917,-272.250000000001,-123.22374737331,-279.51726869094
1321,-1535.51889344582,0,0,-1321,57.0893635636554,-5.33590959691236e-11,-2.33280675765838e-11,-271.608257009396
1322,-1238.66627336338,0,0,-1322,-48.8206441158973,272.249999999962,123.223747373292,-263.319376620732
1323,-936.10754294109,0,0,-1323,-68.0461550280588,471.55083236064,238.05000000001,-254.662220273682
1324,-655.789107727933,0,0,-1324,32.7062495333678,544.5,336.653538522907,-245.648895784208
1325,-680.881961574297,0,0,-1325,-3.45547957508142,471.550832360635,412.314694741768,-236.292009101618
1326,-831.415143517083,0,0,-1326,-10.9377827352944,272.250000000006,459.877285896225,-226.604646678019
1327,-1034.20530915451,0,0,-1327,33.2950480111585,5.92291357816578e-11,476.1,-216.600357165725
1328,-1314.49832987768,0,0,-1328,32.1675166943452,-272.25000000001,459.877285896224,-206.293132468235
1329,-1519.87153335252,0,0,-1329,64.061992437651,-471.550832360638,412.314694741767,-195.697388171302
1330,-1781.9071073442,0,0,-1330,-59.2327024857011,-544.5,336.653538522925,-184.827943381428
1331,-1773.53651506531,0,0,-1331,-35.335682704684,-471.550832360638,238.050000000008,-173.699999999999
1332,-1576.76314395092,0,0,-1332,66.5922301378642,-272.250000000065,123.223747373342,-162.329121462064
1333,-1402.25085263781,0,0,-1333,81.4803583316322,-3.19669245477205e-12,1.39756223849125e-12,-150.731210969441
1334,-1266.84981648551,0,0,-1334,57.0464201364802,272.250000000005,-123.223747373313,-138.922489248679
1335,-1309.04423998739,0,0,-1335,-80.6256004831242,471.550832360604,-238.049999999982,-126.919471864888
1336,-1324.79290391512,0,0,-1336,-81.9004192689913,544.5,-336.653538522904,-114.738946123226
1337,-1494.65412160925,0,0,-1337,-114.492311637729,471.55083236061,-412.314694741779,-102.397947590348
1338,-1561.17614619788,0,0,-1338,54.3648759669418,272.250000000016,-459.877285896223,-89.9137362686169
1339,-1932.78127700247,0,0,-1339,-40.3775045460579,9.06673226730625e-12,-476.1,-77.3037724564237
1340,-2203.96464731233,0,0,-1340,-67.2516690877069,-272.25,-459.877285896225,-64.5856923283955
1341,-2306.64787005902,0,0,-1341,-30.0050596870296,-471.550832360601,-412.314694741783,-51.7772832696033
1342,-2250.46385964934,0,0,-1342,11.5861378718623,-544.5,-336.653538522909,-38.8964589982883
1343,-2080.5596664538,0,0,-1343,-1.99759958122111,-471.550832360644,-238.050000000013,-25.9612345119267
1344,-1804.28389970671,0,0,-1344,-51.8204514417723,-272.250000000021,-123.22374737332,-12.9897008915973
1345,-1236.22531236218,0,0,-1345,108.774687637839,-1.49367720798404e-11,-6.53020862002941e-12,-6.80707676838065e-13
1346,-831.073861004047,0,0,-1346,106.462690731136,272.249999999942,123.223747373282,12.9897008915935
1347,-726.797766010083,0,0,-1347,-115.359832882636,471.550832360629,238.050000000001,25.9612345119229
1348,-424.45592910752,0,0,-1348,3.49407337127138,544.5,336.653538522919,38.8964589982894
1349,-404.520551688678,0,0,-1349,8.8366379393107,471.550832360647,412.314694741763,51.7772832696019
1350,-563.302334729986,0,0,-1350,-10.0153129546306,272.250000000026,459.877285896222,64.5856923283966
1351,-712.703946495731,0,0,-1351,84.8922810478854,-4.10956712470453e-11,476.1,77.3037724564248
1352,-1060.04234021276,0,0,-1352,14.4166376223897,-272.24999999999,459.877285896227,89.9137362686132
1353,-1315.1705537488,0,0,-1353,-5.33236372029579,-471.550832360626,412.314694741772,102.397947590349
1354,-1451.11035562792,0,0,-1354,-4.00284027407385,-544.5,336.653538522932,114.738946123222
1355,-1488.29836826482,0,0,-1355,-26.7170077690698,-471.55083236065,238.050000000017,126.919471864884
1356,-1420.45974107657,0,0,-1356,-54.3559776985688,-272.249999999978,123.223747373299,138.922489248677
1357,-1283.80464058343,0,0,-1357,-77.5358515528542,-2.66768517049088e-11,1.16628550015676e-11,150.731210969438
1358,-1032.09427767206,0,0,-1358,14.5503482391975,272.249999999985,-123.223747373303,162.329121462061
1359,-982.773296058451,0,0,-1359,-30.9741284190767,471.550832360623,-238.049999999997,173.7
1360,-1033.57226214115,0,0,-1360,-66.246666999684,544.5,-336.653538522897,184.827943381427
1361,-1136.9082932155,0,0,-1361,-30.8418190056519,471.550832360621,-412.314694741774,195.697388171302
1362,-1407.01765220041,0,0,-1362,-63.6834987724031,272.249999999983,-459.877285896228,206.293132468236
1363,-1525.60925065116,0,0,-1363,96.89039218309,3.2546891517443e-11,-476.1,216.600357165722
1364,-1862.85478063393,0,0,-1364,6.66785858425844,-272.24999999998,-459.877285896228,226.60464667802
1365,-2058.670679158,0,0,-1365,-46.0971611572408,-471.550832360589,-412.314694741788,236.292009101615
1366,-1948.28833352765,0,0,-1366,53.2163092110601,-544.5,-336.653538522917,245.648895784206
1367,-1758.99490126932,0,0,-1367,62.9437108176235,-471.550832360624,-238.049999999998,254.662220273681
1368,-1425.71363461212,0,0,-1368,74.4407361405233,-272.250000000041,-123.22374737333,263.319376620729
1369,-1211.16454910574,0,0,-1369,-113.772806115075,-3.84169313299772e-11,-1.67955013831057e-11,271.608257009393
1370,-646.414908737334,0,0,-1370,48.5940751983731,272.250000000028,123.223747373324,279.517268690941
1371,-419.637218193484,0,0,-1371,-45.2734007514701,471.550832360617,238.049999999993,287.035350197376
1372,-205.251147761097,0,0,-1372,-8.55667309591511,544.5,336.653538522912,294.151986811906
1373,-151.813137367305,0,0,-1373,36.4641102555821,471.550832360627,412.314694741771,300.857225274715
1374,-355.811768383432,0,0,-1374,-21.0807419831979,272.250000000046,459.877285896219,307.1416877035
1375,-647.317523046377,0,0,-1375,-61.4141077556594,-1.76155119969085e-11,476.1,312.9965847093
1376,-996.992188834768,0,0,-1376,-127.033202420256,-272.24999999997,459.877285896229,318.413727689229
1377,-1163.64364381271,0,0,-1377,-50.7930464728716,-471.550832360614,412.314694741777,323.385540278996
1378,-1261.6039209534,0,0,-1378,-3.66252842544253,-544.5,336.65353852292,327.905068949127
1379,-1284.07232527106,0,0,-1379,-3.53748564053069,-471.550832360661,238.050000000026,331.965992730105
1380,-1273.42522332924,0,0,-1380,-79.9616027553769,-272.249999999998,123.223747373309,335.562632052822
1381,-983.514628801765,0,0,-1381,58.7954145062628,1.17454721843743e-11,-5.1350039549868e-12,338.689956691966
1382,-813.161032995502,0,0,-1382,78.4691215765819,272.249999999965,-123.223747373293,341.343592801244
1383,-889.936902274836,0,0,-1383,-83.957563666069,471.550832360611,-238.049999999988,343.51982903061
1384,-782.368014310873,0,0,-1384,48.5699024951419,544.5,-336.653538522928,345.215621716913
1385,-889.603267507623,0,0,-1385,89.7319957327703,471.550832360633,-412.314694741769,346.428599140742
1386,-1259.32016164148,0,0,-1386,-32.8499405887478,272.250000000003,-459.877285896225,347.15706484349
1387,-1424.66243371111,0,0,-1387,91.0375662888379,5.60270507675798e-11,-476.1,347.4
1388,-1647.06033543591,0,0,-1388,125.909885616793,-272.24999999996,-459.877285896231,347.15706484349
1389,-1961.74287702065,0,0,-1389,-35.3059490589854,-471.550832360639,-412.314694741766,346.428599140742
1390,-1832.22617887697,0,0,-1390,93.7117379290406,-544.5,-336.653538522924,345.215621716913
1391,-1816.80062615141,0,0,-1391,-59.7196228213774,-471.550832360636,-238.050000000007,343.51982903061
1392,-2546.65311234372,1,0,-1392,83.8661152868541,-272.250000000008,-123.223747373314,341.343592801244
1393,-1128.58859809958,0,0,-1393,-74.2785547914608,-6.1897090580114e-11,-2.70607941461821e-11,338.689956691966
1394,-728.095539952027,0,0,-1394,-65.1319193781715,272.250000000008,123.223747373314,335.562632052822
1395,-433.905172447678,0,0,-1395,-80.4719975384261,471.550832360636,238.050000000007,331.965992730105
1396,-267.610450510642,0,0,-1396,-80.6690579826745,544.5,336.653538522905,327.905068949128
1397,-291.887356242879,0,0,-1397,-102.138423624281,471.550832360639,412.314694741766,323.385540278997
1398,-386.77970832775,0,0,-1398,-39.3207219132645,272.250000000067,459.877285896217,318.413727689231
1399,-567.348869219014,0,0,-1399,42.5545460716791,5.86464725322823e-12,476.1,312.996584709301
1400,-1073.01696006723,0,0,-1400,-167.785933666955,-272.250000000003,459.877285896225,307.141687703502
1401,-1161.0965738836,0,0,-1401,-1.71766153949816,-471.550832360602,412.314694741782,300.857225274715
1402,-1383.00261669745,0,0,-1402,-67.308142032283,-544.5,336.653538522928,294.151986811906
1403,-1196.79802005409,0,0,-1403,152.667462109156,-471.550832360611,238.049999999988,287.035350197376
1404,-1286.92441626375,0,0,-1404,-13.4154323279959,-272.250000000018,123.223747373319,279.517268690942
1405,-1148.7719172597,0,0,-1405,-15.3801742690868,-1.17346870657624e-11,5.13028880808952e-12,271.608257009393
1406,-981.833564073661,0,0,-1406,11.8208066789205,272.249999999998,-123.223747373309,263.319376620729
1407,-928.633416867429,0,0,-1407,-9.79646950173218,471.550832360599,-238.049999999979,254.662220273683
1408,-996.321262592925,0,0,-1408,-41.8166198542116,544.5,-336.65353852292,245.648895784207
1409,-1120.97700198583,0,0,-1409,-7.50514870632732,471.550832360645,-412.314694741763,236.292009101619
1410,-1278.91430615275,0,0,-1410,92.1083330654303,272.250000000023,-459.877285896222,226.60464667802
1411,-1707.18120732934,0,0,-1411,-36.6815644950851,1.76047268782966e-11,-476.1,216.600357165724
1412,-1829.71200304129,0,0,-1412,108.122150386645,-272.249999999939,-459.877285896233,206.293132468236
1413,-2096.31255689613,0,0,-1413,4.85558203496109,-471.550832360627,-412.314694741771,195.697388171303
1414,-2205.49926565627,0,0,-1414,-95.1736705147803,-544.5,-336.653538522912,184.827943381427
1415,-2062.73136371922,0,0,-1415,-111.830531358562,-471.550832360648,-238.050000000016,173.700000000003
1416,-1568.08967583402,0,0,-1416,81.0549500772753,-272.250000000028,-123.223747373324,162.329121462061
1417,-1215.90201686749,0,0,-1417,50.3667721630204,3.84277164485891e-11,1.6800216530003e-11,150.731210969438
1418,-892.614544252965,0,0,-1418,-9.01078087493726,272.249999999988,123.223747373304,138.92248924868
1419,-613.446390859088,0,0,-1419,-30.966695084597,471.550832360624,238.049999999998,126.919471864887
1420,-418.491548011619,0,0,-1420,5.61596734223971,544.5,336.653538522917,114.738946123225
1421,-399.863290104562,0,0,-1421,34.8732352026774,471.550832360651,412.314694741761,102.397947590349
1422,-545.898372370364,0,0,-1422,54.0606054648119,272.24999999998,459.877285896228,89.9137362686157
1423,-851.094549434297,0,0,-1423,18.5016781092491,2.9344806503365e-11,476.1,77.3037724564249
1424,-1067.52512622702,0,0,-1424,104.261895548339,-272.249999999983,459.877285896228,64.5856923283967
1425,-1394.64625222048,0,0,-1425,37.812602128763,-471.550832360621,412.314694741774,51.7772832696021
