timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
876,936.314219629806,0,0,876,1.30428997335899,-79.6000000000078,38.9263843834232,99.6835452730318
877,976.587828233725,0,0,877,-1.02473230344034,2.80944912845622e-12,-1.32707647273811e-12,100.612560537164
878,1020.02239237493,0,0,878,-0.0520832793282279,79.599999999997,-38.9263843834175,101.400860037675
879,1041.85119665943,0,0,879,-1.86738888948356,137.871244282482,-75.1999999999997,102.047341266433
880,1034.12108301598,0,0,880,-1.28115715455134,159.2,-106.348859890454,102.551100060983
881,991.364959351925,0,0,881,-0.167496070472581,137.87124428248,-130.250220729181,102.911431869098
882,916.525526943225,0,0,882,-2.92706151706368,79.6000000000014,-145.275244273876,103.127832734163
883,832.56583653935,0,0,883,-3.23416346065822,7.95629558422196e-12,-150.4,103.2
884,763.473648666517,0,0,884,1.22106020622596,-79.5999999999955,-145.275244273877,103.127832734163
885,723.91354269216,0,0,885,4.12357583472392,-137.871244282481,-130.25022072918,102.911431869098
886,723.18175649817,0,0,886,0.179516327644046,-159.2,-106.348859890457,102.551100060983
887,772.435318330829,0,0,887,-3.54077865311603,-137.871244282486,-75.2000000000025,102.047341266433
888,869.720623900887,0,0,888,-1.15385175337698,-79.5999999999951,-38.9263843834165,101.400860037675
889,991.091369662972,0,0,889,1.47880912580828,-6.23095731618869e-13,-2.94326626995848e-13,100.612560537164
890,1109.82826255746,0,0,890,1.6183329010203,79.599999999994,38.926384383416,99.683545273032
891,1198.62398221736,0,0,891,-4.06237562225026,137.871244282481,75.1999999999983,98.6151135571298
892,1253.73500015849,0,0,892,-1.22261941979257,159.2,106.348859890456,97.4087596878235
893,1258.02757871039,0,0,893,0.839942838642538,137.871244282482,130.25022072918,96.066170860082
894,1218.23264853513,0,0,894,4.76817945546718,79.6000000000044,145.275244273875,94.5892248057815
895,1140.68161305136,0,0,895,2.3016258838153,1.13888404442971e-11,150.4,92.9799871675298
896,1052.46388163735,0,0,896,-0.452071246203767,-79.6000000000004,145.275244273876,91.2407086096757
897,976.527683791913,0,0,897,-2.22511432534296,-137.87124428248,130.250220729181,89.3738216705543
898,931.026004125899,0,0,898,-1.50479312491799,-159.2,106.348859890458,87.381937360359
899,921.379312481758,0,0,899,-0.217284745170179,-137.871244282483,75.2000000000002,85.2678415094105
900,940.499363642925,0,0,900,-1.86151161241511,-79.599999999998,38.9263843834181,83.0344908719202
901,978.271938117866,0,0,901,-3.41307087283303,-4.05564059169396e-12,1.91572972672981e-12,80.685008990701
902,1022.81138378105,0,0,902,1.91508633586673,79.599999999991,-38.9263843834144,78.2226818286109
903,1040.09774415492,0,0,903,-1.224453300402,137.871244282483,-75.2000000000006,75.650953172838
904,1030.60494027335,0,0,904,0.780380345351666,159.2,-106.348859890455,72.9734198184519
905,984.585288350342,0,0,905,1.77043825907826,137.871244282484,-130.250220729179,70.1938265379588
906,909.213380013652,0,0,906,1.5725634436173,79.6000000000074,-145.275244273875,67.3160608439023
907,823.771809966925,0,0,907,2.82766241510722,-3.27755926090913e-12,-150.4,64.3441475518213
908,741.765246414044,0,0,908,-2.64175246326814,-79.5999999999974,-145.275244273876,61.2822431511857
909,699.136882206309,0,0,909,0.123717225803015,-137.871244282478,-130.250220729182,58.1346299921658
910,698.174989010974,0,0,910,-1.18186139495273,-159.2,-106.348859890456,54.9057102963825
911,750.056829989146,0,0,911,0.528074271631866,-137.871244282485,-75.2000000000016,51.6000000000001
912,841.848436626641,0,0,912,0.152698572281408,-79.600000000001,-38.9263843834197,48.2221224377804
913,958.538102548442,0,0,913,0.761300671520527,-7.48818545176905e-12,-3.53713282646377e-12,44.7768018769321
914,1075.6339831912,0,0,914,1.83874189797653,79.6000000000037,38.9263843834211,41.2688569097971
915,1161.24662131708,0,0,915,-4.52781668001543,137.871244282482,75.1999999999992,37.7031937146122
916,1215.95947454123,0,0,916,0.325815456999489,159.2,106.348859890454,34.0847991937738
917,1624.57047282247,1,0,917,-0.638918840054527,137.871244282485,130.250220729178,30.4187339992056
918,1168.02242970762,0,0,918,-1.56294002083658,79.6000000000025,145.275244273876,26.7101254545801
919,1093.7289896771,0,0,919,1.36482929280926,1.54985599165958e-13,150.4,22.964160384292
920,1005.62694205982,0,0,920,0.765619926720725,-79.5999999999944,145.275244273877,19.1860778592128
921,931.611349298225,0,0,921,2.851210982151,-137.871244282485,130.250220729178,15.3811618693809
922,879.246655413331,0,0,922,-1.45693841098754,-159.2,106.348859890457,11.5547339338614
923,867.470614228406,0,0,923,-0.570287147229654,-137.871244282486,75.200000000003,7.71214565811943
924,886.869258638095,0,0,924,-0.315896994639482,-79.600000000004,38.9263843834212,3.85877124931691
925,924.722026410563,0,0,925,-0.277973589435535,-1.8712580292035e-12,8.83910827864972e-13,-2.27618147013004e-13
926,962.258052519105,0,0,926,-0.556791848159217,79.6000000000007,-38.9263843834195,-3.85877124931663
927,980.375539162488,0,0,927,-1.58355946187536,137.87124428248,-75.1999999999978,-7.71214565811842
928,972.100909445903,0,0,928,2.80450327021662,159.2,-106.348859890453,-11.5547339338611
929,921.889515908851,0,0,929,0.649654224929718,137.871244282483,-130.25022072918,-15.3811618693813
930,842.851281223155,0,0,930,-2.28739664376316,79.6000000000055,-145.275244273875,-19.1860778592125
931,754.389740531512,0,0,931,-3.24609908420005,3.58753045924105e-12,-150.4,-22.9641603842917
932,681.54317930069,0,0,932,1.12854902914595,-79.5999999999993,-145.275244273876,-26.7101254545805
933,634.693575828001,0,0,933,0.233774838869025,-137.871244282484,-130.250220729179,-30.4187339992053
934,635.891625417418,0,0,934,1.52528450164952,-159.2,-106.348859890458,-34.0847991937729
935,683.286937941824,0,0,935,-0.938624061071312,-137.871244282488,-75.2000000000044,-37.7031937146119
936,775.954314367586,0,0,936,-0.250444339198276,-79.5999999999991,-38.9263843834187,-41.2688569097975
937,891.804587315107,0,0,937,-0.418610807952887,-5.30380288927859e-12,-2.50531392759893e-12,-44.7768018769319
938,1004.31306395737,0,0,938,-3.99119798826932,79.5999999999978,38.926384383418,-48.2221224377795
939,1103.68335371004,0,0,939,3.21210942756596,137.871244282478,75.1999999999964,-51.5999999999998
940,1150.70123380628,0,0,940,0.0580842122089457,159.2,106.348859890458,-54.9057102963828
941,1149.10476091225,0,0,941,-1.88207410724928,137.871244282484,130.250220729179,-58.1346299921656
942,1107.4679505919,0,0,942,1.87494946920351,79.6000000000085,145.275244273875,-61.2822431511848
943,1028.89532540733,0,0,943,-0.160527040842611,-2.0293969633245e-12,150.4,-64.3441475518216
944,942.191879311802,0,0,944,-0.167304118176172,-79.5999999999963,145.275244273876,-67.3160608439021
945,868.34929650278,0,0,945,1.16414659404003,-137.871244282482,130.25022072918,-70.1938265379586
946,822.396988073982,0,0,946,2.22154800197461,-159.2,106.348859890459,-72.9734198184517
947,808.698893593932,0,0,947,0.0210910492528429,-137.871244282481,75.1999999999984,-75.6509531728383
948,831.847531392885,0,0,948,2.74382883807709,-79.6000000000021,38.9263843834202,-78.2226818286107
949,869.733739805135,0,0,949,1.41874879583947,-8.73634774935368e-12,4.1267170273329e-12,-80.6850089907004
950,909.518015620147,0,0,950,1.8788908754885,79.5999999999948,-38.9263843834164,-83.0344908719201
951,929.60054178067,0,0,951,1.19713900759806,137.871244282481,-75.1999999999987,-85.2678415094108
952,916.555633080832,0,0,952,-0.913569668352534,159.2,-106.348859890457,-87.3819373603588
953,871.642711478935,0,0,953,0.395509596181146,137.871244282486,-130.250220729178,-89.3738216705538
954,800.502383593818,0,0,954,3.41833647737473,79.5999999999957,-145.275244273876,-91.2407086096759
955,712.741924956192,0,0,955,1.12191212371991,1.40314789675059e-12,-150.4,-92.9799871675297
956,634.122949219896,0,0,956,-2.41258170045251,-79.5999999999933,-145.275244273877,-94.5892248057814
957,594.107205970146,0,0,957,1.2948418418883,-137.87124428248,-130.250220729181,-96.0661708600819
958,594.540430473859,0,0,958,-0.501949947860182,-159.2,-106.348859890458,-97.4087596878236
959,644.270090798737,0,0,959,-3.04355136165119,-137.871244282482,-75.1999999999998,-98.6151135571297
960,742.05014302994,0,0,960,0.260072686398628,-79.6000000000051,-38.9263843834218,-99.6835452730317
961,859.16347738173,0,0,961,-1.22396208108821,-1.21688926094288e-11,-5.74812012706686e-12,-100.612560537164
962,979.380571047191,0,0,962,0.255046701447856,79.5999999999997,38.926384383419,-101.400860037675
963,1074.45671520177,0,0,963,0.432812185727359,137.871244282479,75.1999999999973,-102.047341266433
964,1128.33152162386,0,0,964,1.33376179439011,159.2,106.348859890455,-102.551100060983
965,1128.62110526182,0,0,965,-1.58892788074961,137.871244282483,130.250220729179,-102.911431869098
966,1090.86687977933,0,0,966,3.11946823962251,79.5999999999987,145.275244273876,-103.127832734163
967,1013.67381441708,0,0,967,-0.526185582925579,4.83569275682568e-12,150.4,-103.2
968,930.452199111611,0,0,968,-0.0952124281129461,-79.5999999999903,145.275244273877,-103.127832734163
969,856.382540883368,0,0,969,-2.08500369423071,-137.871244282483,130.250220729179,-102.911431869098
970,815.138305259257,0,0,970,0.540545429780896,-159.2,106.348859890459,-102.551100060983
971,808.153132880268,0,0,971,1.87171842918437,-137.871244282484,75.2000000000012,-102.047341266433
972,829.319567203936,0,0,972,-0.605957141807132,-79.6000000000002,38.9263843834192,-101.400860037675
973,870.674284069555,0,0,973,-1.71315539328239,2.49750709577741e-12,-1.17972696986471e-12,-100.612560537164
974,912.82806943038,0,0,974,-2.16200091316701,79.5999999999967,-38.9263843834174,-99.6835452730319
975,938.445454226866,0,0,975,-0.610676498485619,137.871244282478,-75.1999999999959,-98.6151135571299
976,930.320265595629,0,0,976,-1.12211482609012,159.2,-106.348859890457,-97.4087596878236
977,885.258907084935,0,0,977,-3.29594560828989,137.871244282485,-130.250220729178,-96.0661708600818
978,819.47101304798,0,0,978,1.73548212763536,79.6000000000017,-145.275244273876,-94.5892248057817
979,734.220100249834,0,0,979,-1.39991258264413,8.26823761690077e-12,-150.4,-92.97998716753
980,665.226317663692,0,0,980,1.342270547239,-79.5999999999952,-145.275244273877,-91.2407086096756
981,622.667892938903,0,0,981,-0.836820378881483,-137.871244282481,-130.25022072918,-89.3738216705541
982,629.046908138703,0,0,982,-0.0222946104809315,-159.2,-106.348859890457,-87.3819373603592
983,686.472399669443,0,0,983,1.81148546133393,-137.871244282481,-75.1999999999989,-85.2678415094107
984,787.369938090964,0,0,984,4.93081334629629,-79.5999999999953,-38.9263843834167,-83.03449087192
985,903.264099170711,0,0,985,-1.05089183857351,-9.98451004693832e-12,-4.71630122820202e-12,-80.6850089907008
986,1026.95364962141,0,0,986,0.649947066611632,79.5999999999937,38.9263843834158,-78.2226818286111
987,1125.88111230754,0,0,987,1.4608211979017,137.87124428248,75.1999999999982,-75.6509531728382
988,1179.71183623576,0,0,988,-0.86360383624035,159.2,106.348859890456,-72.9734198184516
989,1185.4403766677,0,0,989,-1.48726180600012,137.871244282482,130.25022072918,-70.1938265379591
990,1146.21163974591,0,0,990,-1.34754368407191,79.6000000000125,145.275244273874,-67.3160608439026
991,1076.94932539389,0,0,991,-0.106527054285433,-6.39816208830541e-12,150.4,-64.3441475518216
992,991.810247296976,0,0,992,-4.58275382572382,-79.5999999999922,145.275244273877,-61.2822431511854
993,925.797254340928,0,0,993,-1.44709211360726,-137.87124428248,130.250220729181,-58.1346299921661
994,886.761705679168,0,0,994,0.518556085093299,-159.2,106.348859890458,-54.9057102963828
995,878.375275303527,0,0,995,-2.35348041399036,-137.871244282483,75.2000000000003,-51.5999999999998
996,908.442681421851,0,0,996,1.33841947621075,-79.5999999999983,38.9263843834182,-48.2221224377801
997,953.61509735502,0,0,997,1.39189923195945,-1.34170549070134e-11,6.33770432793598e-12,-44.7768018769325
998,998.624130835251,0,0,998,1.21937212846474,79.6000000000064,-38.9263843834225,-41.2688569097974
999,1021.65240473691,0,0,999,-2.31564583096091,137.871244282479,-75.1999999999967,-37.7031937146118
1000,1017.71906511971,0,0,1000,-1.04727579606195,159.2,-106.348859890455,-34.0847991937735
1001,974.866151649613,0,0,1001,-3.33613790448628,137.871244282484,-130.250220729179,-30.4187339992059
1002,909.996317080411,0,0,1002,0.381686808867659,79.5999999999998,-145.275244273876,-26.7101254545804
1003,829.425538127,0,0,1003,-0.210301488705658,-2.96561722823032e-12,-150.4,-22.9641603842916
1004,760.824315024503,0,0,1004,0.885637157582661,-79.5999999999893,-145.275244273877,-19.1860778592131
1005,721.174321007082,0,0,1005,-0.323052111872758,-137.871244282487,-130.250220729178,-15.3811618693812
1006,727.795788335558,0,0,1006,-1.10061784012143,-159.2,-106.348859890459,-11.5547339338611
1007,787.111143892013,0,0,1007,0.894533832618742,-137.871244282485,-75.2000000000017,-7.71214565811907
1008,885.724836397337,0,0,1008,0.109992030075733,-79.6000000000013,-38.9263843834198,-3.85877124931729
1009,1009.62055742279,0,0,1009,0.620557422783354,1.24934479819277e-12,5.90142768995581e-13,-1.51660259606408e-13
1010,1129.16342847467,0,0,1010,-3.22172715807225,79.6000000000035,38.9263843834209,3.85877124931699
1011,1231.16946344651,0,0,1011,-0.613926494077529,137.871244282477,75.1999999999953,7.71214565811877
1012,1290.46535607949,0,0,1012,1.36176225517201,159.2,106.348859890454,11.5547339338608
1013,1299.74680192321,0,0,1013,3.24417504216611,137.871244282486,130.250220729178,15.3811618693809
1014,1256.27609721205,0,0,1014,-1.78522492104398,79.6000000000028,145.275244273875,19.1860778592128
1015,1186.26761334058,0,0,1015,-2.09654704370783,4.66927631844772e-13,150.4,22.9641603842913
1016,1108.16205313674,0,0,1016,-0.223316591716887,-79.600000000002,145.275244273876,26.7101254545801
1017,1038.64002757012,0,0,1017,-1.15768287578255,-137.871244282485,130.250220729178,30.4187339992049
1018,1001.5487410573,0,0,1018,2.31508197306648,-159.2,106.34885989046,34.0847991937732
1019,994.063151074694,0,0,1019,0.0312016425661524,-137.871244282486,75.2000000000031,37.7031937146115
1020,1020.02889535999,0,0,1020,-0.566345933226359,-79.6000000000043,38.9263843834214,41.2688569097972
1021,1068.07279438161,0,0,1021,2.2959925046832,-2.18320006188232e-12,1.03126033073838e-12,44.7768018769322
1022,1109.67758745285,0,0,1022,-1.21815060150637,79.6000000000005,-38.9263843834194,48.2221224377798
1023,1135.86106840009,0,0,1023,-1.41017588239361,137.871244282475,-75.1999999999939,51.5999999999995
1024,1129.38066164552,0,0,1024,-2.3761887604001,159.2,-106.348859890459,54.9057102963825
1025,1093.8724528938,0,0,1025,3.11679934831948,137.871244282487,-130.250220729177,58.1346299921659
1026,1022.26004088523,0,0,1026,0.653042007915344,79.6000000000057,-145.275244273875,61.2822431511851
1027,942.463245704795,0,0,1027,1.51909815296935,3.89947249191986e-12,-150.4,64.3441475518213
1028,872.114029215513,0,0,1028,1.67321264548594,-79.599999999999,-145.275244273876,67.3160608439018
1029,829.955220758217,0,0,1029,-1.11714076807939,-137.871244282483,-130.250220729179,70.1938265379589
1030,836.689338112995,0,0,1030,-0.73522181499551,-159.2,-106.348859890461,72.9734198184514
1031,893.163755135786,0,0,1031,-0.41595375457554,-137.871244282479,-75.1999999999971,75.650953172838
1032,988.508255679041,0,0,1032,-3.18804176613922,-79.6000000000072,-38.9263843834229,78.2226818286109
1033,1115.58197570886,0,0,1033,1.89696671816311,-5.61574492195741e-12,-2.65266343047234e-12,80.6850089907006
1034,1237.21068532843,0,0,1034,1.64981007309224,79.5999999999975,38.9263843834178,83.0344908719198
1035,1336.15862708337,0,0,1035,2.81954129147974,137.871244282483,75.1999999999999,85.2678415094105
1036,1388.13598007362,0,0,1036,-0.794817177196835,159.2,106.348859890458,87.381937360359
1037,1394.00878292013,0,0,1037,-0.486503762089117,137.871244282489,130.250220729177,89.3738216705539
1038,1355.3976074758,0,0,1038,1.28165459225505,79.5999999999931,145.275244273877,91.2407086096757
1039,1278.77188384983,0,0,1039,-3.60810331770728,7.33201735199495e-12,150.4,92.9799871675295
1040,1200.29422202992,0,0,1040,0.0297529502532471,-79.599999999996,145.275244273876,94.5892248057815
1041,1131.39573760995,0,0,1041,1.95059030316575,-137.871244282482,130.25022072918,96.0661708600817
1042,1083.87733781795,0,0,1042,-2.68028176032985,-159.2,106.348859890456,97.4087596878235
1043,1083.06745221456,0,0,1043,4.12358293991243,-137.871244282481,75.1999999999985,98.6151135571296
1044,1101.29727296818,0,0,1044,-1.71265668826935,-79.6000000000102,38.9263843834245,99.6835452730318
1045,1142.57368918262,0,0,1045,-3.03887135453767,-9.0482897820325e-12,4.27406653020631e-12,100.612560537164
1046,1189.35763425306,0,0,1046,1.28315859880429,79.5999999999945,-38.9263843834162,101.400860037675
1047,1208.16211559877,0,0,1047,-3.55646995014203,137.871244282481,-75.1999999999985,102.047341266433
1048,1205.02950547339,0,0,1048,1.62726530286145,159.2,-106.348859890456,102.551100060983
1049,1158.04771535555,0,0,1049,-1.48474006685257,137.871244282482,-130.25022072918,102.911431869098
1050,1089.52791724446,0,0,1050,2.07532878417838,79.599999999996,-145.275244273876,103.127832734163
1051,999.347999851501,0,0,1051,-4.45200014850999,1.076456221207e-11,-150.4,103.2
1052,930.717559260934,0,0,1052,0.464970800640981,-79.5999999999931,-145.275244273877,103.127832734163
1053,885.373426642217,0,0,1053,-2.41654021522027,-137.87124428248,-130.250220729181,102.911431869098
1054,889.862406814331,0,0,1054,-1.13983335619392,-159.2,-106.348859890458,102.551100060983
1055,945.328863155956,0,0,1055,1.35276617200496,-137.871244282483,-75.1999999999999,102.047341266433
1056,1039.14670699008,0,0,1056,0.272231335841985,-79.6000000000132,-38.9263843834261,101.400860037675
1057,1156.62203491331,0,0,1057,-0.990525623865761,5.61810992317368e-12,2.65378056672526e-12,100.612560537164
1058,1276.76237510378,0,0,1058,0.552445447343781,79.5999999999916,38.9263843834147,99.6835452730318
1059,1373.38558154568,0,0,1059,2.69922370607664,137.871244282479,75.1999999999971,98.6151135571298
1060,1423.76485238682,0,0,1060,0.807232808537608,159.2,106.348859890455,97.4087596878235
1061,1426.46662978959,0,0,1061,1.27899391784662,137.871244282483,130.250220729179,96.066170860082
1062,971.650650535594,1,0,1062,-0.144625892403319,79.599999999999,145.275244273876,94.5892248057815
1063,1308.02804018549,0,0,1063,1.64805301794777,1.41971070721451e-11,150.4,92.9799871675298
1064,1221.19873451067,0,0,1064,0.282781627121568,-79.6000000000057,145.275244273875,91.2407086096757
1065,1149.82391523831,0,0,1065,3.07111712104788,-137.871244282478,130.250220729182,89.3738216705543
1066,1097.50477800801,0,0,1066,-3.02601924280451,-159.2,106.348859890459,87.381937360359
1067,1086.67498232793,0,0,1067,-2.92161489899312,-137.871244282484,75.2000000000013,85.2678415094109
1068,1112.68363389644,0,0,1068,2.32275864109861,-79.6000000000005,38.9263843834194,83.0344908719202
1069,1151.79681993085,0,0,1069,2.11181094014511,2.18556506309859e-12,-1.0323774669913e-12,80.685008990701
1070,1189.44223681771,0,0,1070,0.545939372522767,79.5999999999886,-38.9263843834131,78.2226818286109
1071,1213.25492096433,0,0,1071,3.93272350900646,137.871244282486,-75.2000000000031,75.650953172838
1072,1197.20344595198,0,0,1072,-0.621113976022484,159.2,-106.348859890454,72.9734198184519
1073,1152.89972163304,0,0,1073,2.08487154177366,137.871244282485,-130.250220729178,70.1938265379588
1074,1074.76841925974,0,0,1074,-0.872397310286755,79.600000000002,-145.275244273876,67.3160608439023
1075,991.278172061523,0,0,1075,2.33402450970263,-4.69292633061049e-13,-150.4,64.3441475518213
1076,913.009866890274,0,0,1076,0.602868012966417,-79.6000000000028,-145.275244273875,61.2822431511857
1077,866.251378757966,0,0,1077,-0.761786222540464,-137.871244282477,-130.250220729182,58.1346299921658
1078,863.964364727557,0,0,1078,-3.39248567836661,-159.2,-106.34885989046,54.9057102963831
1079,917.425607783524,0,0,1079,-0.103147933987544,-137.871244282486,-75.2000000000027,51.6000000000001
1080,1010.27892250576,0,0,1080,0.58318445140578,-79.6000000000035,-38.9263843834209,48.2221224377804
1081,1125.18566846858,0,0,1081,-0.59113340834708,-1.2469797969765e-12,-5.89025632742667e-13,44.7768018769321
1082,1240.92690883662,0,0,1082,-0.868332456595321,79.6000000000013,38.9263843834198,41.2688569097971
1083,1334.32801265686,0,0,1083,0.553574659758471,137.871244282485,75.2000000000017,37.7031937146122
1084,1383.25496422004,0,0,1084,-0.378694864185322,159.2,106.348859890453,34.0847991937731
1085,1382.73598865703,0,0,1085,-0.804210353835866,137.871244282487,130.250220729178,30.4187339992056
1086,1338.08919554424,0,0,1086,0.503825815775472,79.6000000000049,145.275244273875,26.7101254545801
1087,1261.52102950785,0,0,1087,1.15686912355858,2.96325222701404e-12,150.4,22.964160384292
1088,1174.28721262373,0,0,1088,1.42589049064068,-79.5999999999998,145.275244273876,19.1860778592128
1089,1098.48489025613,0,0,1089,1.72475194005274,-137.871244282484,130.250220729179,15.3811618693809
1090,1051.37400201583,0,0,1090,2.67040819151099,-159.2,106.348859890455,11.5547339338614
1091,1035.97807162555,0,0,1091,-0.0628297500879594,-137.871244282488,75.2000000000041,7.71214565811945
1092,1054.55102928887,0,0,1092,-0.634126343864112,-79.6000000000064,38.9263843834225,3.85877124931694
1093,1089.11812140878,0,0,1093,-3.88187859121643,-4.67952465705159e-12,2.21042873247663e-12,-2.02341437078603e-13
1094,1131.68702861106,0,0,1094,0.872184243800373,79.5999999999983,-38.9263843834182,-3.85877124931661
1095,1151.95579782346,0,0,1095,1.99669919910028,137.871244282483,-75.2000000000003,-7.71214565811839
1096,1136.60916722293,0,0,1096,-0.687238952756523,159.2,-106.348859890452,-11.5547339338611
1097,1088.00834683582,0,0,1097,-1.23151484809847,137.87124428248,-130.250220729181,-15.3811618693813
1098,1012.25497267909,0,0,1098,-0.883705187832583,79.6000000000079,-145.275244273875,-19.1860778592125
1099,925.71661328254,0,0,1099,0.080773666825075,6.39579708708913e-12,-150.4,-22.9641603842917
1100,848.207126779187,0,0,1100,-0.207503492359356,-79.5999999999968,-145.275244273876,-26.7101254545805
1101,802.587408707542,0,0,1101,0.127607718409606,-137.871244282482,-130.25022072918,-30.4187339992053
1102,799.344487934556,0,0,1102,-3.02185298121468,-159.2,-106.348859890456,-34.0847991937728
1103,852.276000425575,0,0,1103,0.0504384226823452,-137.871244282489,-75.2000000000055,-37.7031937146119
1104,943.749149138845,0,0,1104,-0.455609567947513,-79.5999999999937,-38.9263843834158,-41.2688569097975
1105,1061.89721328321,0,0,1105,1.67401516014972,-8.11206951712668e-12,-3.83183183221059e-12,-44.7768018769318
1106,1175.49829927764,0,0,1106,-0.805962667992057,79.5999999999953,38.9263843834167,-48.2221224377795
1107,1268.55656784672,0,0,1107,0.0853235642378619,137.871244282481,75.1999999999989,-51.5999999999998
1108,1323.78557968376,0,0,1108,5.14243008968203,159.2,106.348859890457,-54.9057102963828
1109,1320.0945237721,0,0,1109,1.10768875260272,137.871244282481,130.25022072918,-58.1346299921656
1110,1272.17939081528,0,0,1110,-1.41361030741975,79.6000000000109,145.275244273874,-61.2822431511854
1111,1195.91582475037,0,0,1111,-1.14002769779638,-8.27060261811705e-12,150.4,-64.3441475518216
1112,1111.48633326484,0,0,1112,1.12714983485676,-79.5999999999939,145.275244273877,-67.3160608439021
1113,1036.9989369129,0,0,1113,1.81378700416036,-137.87124428248,130.250220729181,-70.1938265379586
1114,990.599534889025,0,0,1114,2.42409481701972,-159.2,106.348859890457,-72.9734198184517
1115,977.035176668059,0,0,1115,0.357374123379478,-137.871244282482,75.1999999999996,-75.6509531728383
1116,997.080189111004,0,0,1116,-0.0235134438063564,-79.5999999999967,38.9263843834174,-78.2226818286107
1117,1038.0115091929,0,0,1117,1.69651818360611,-1.15446143772018e-11,5.45323493194455e-12,-80.6850089907003
1118,1075.97383767594,0,0,1118,0.334712931279277,79.5999999999924,-38.9263843834151,-83.0344908719201
1119,1096.39871531176,0,0,1119,-0.00468746131500578,137.87124428248,-75.1999999999975,-85.2678415094107
1120,1084.53234278319,0,0,1120,-0.936859965996493,159.2,-106.348859890456,-87.3819373603588
1121,1041.05877072859,0,0,1121,1.81156884583961,137.871244282483,-130.250220729179,-89.3738216705537
1122,964.557933738574,0,0,1122,-0.526113377871721,79.5999999999982,-145.275244273876,-91.2407086096759
1123,878.003512388008,0,0,1123,-1.61650044445791,-4.83805775804196e-12,-150.4,-92.9799871675297
1124,801.75259157468,0,0,1124,-2.78293934567097,-79.5999999999909,-145.275244273877,-94.5892248057814
1125,760.696433065702,0,0,1125,-0.115931062555801,-137.871244282479,-130.250220729181,-96.0661708600819
1126,763.103230645192,0,0,1126,0.060850223473681,-159.2,-106.348859890458,-97.4087596878236
1127,815.969091307685,0,0,1127,0.655449147299398,-137.871244282484,-75.200000000001,-98.6151135571297
1128,909.974733382147,0,0,1128,0.18466303859735,-79.5999999999997,-38.9263843834189,-99.6835452730317
1129,1029.52070022837,0,0,1129,1.13326076555863,-1.49771592372769e-11,-7.07463803167852e-12,-100.612560537164
1130,1147.39903188931,0,0,1130,0.273507543561918,79.6000000000051,38.9263843834218,-101.400860037675
1131,1240.54346942051,0,0,1131,-1.48043359553557,137.871244282478,75.1999999999961,-102.047341266433
1132,1295.50067474185,0,0,1132,0.502914912375962,159.2,106.348859890454,-102.551100060983
1133,1299.12706400178,0,0,1133,0.917030859216208,137.871244282485,130.250220729179,-102.911431869098
1134,1257.70665998732,0,0,1134,1.95924844760707,79.6000000000012,145.275244273876,-103.127832734163
1135,1183.28351556684,0,0,1135,1.08351556684631,-1.40551289796687e-12,150.4,-103.2
1136,1097.30295243831,0,0,1136,-1.24445910141523,-79.5999999999879,145.275244273878,-103.127832734163
1137,1026.15928081013,0,0,1137,-0.308263767467343,-137.871244282486,130.250220729178,-102.911431869098
1138,982.190900256344,0,0,1138,-0.406859573132904,-159.2,106.34885989046,-102.551100060983
1139,973.493378258313,0,0,1139,-0.788036192770796,-137.871244282486,75.2000000000024,-102.047341266433
1140,999.858343893689,0,0,1140,1.93281954794649,-79.6000000000026,38.9263843834205,-101.400860037675
1141,1040.38417383939,0,0,1141,-0.00326562344099347,-3.10759532070675e-13,1.46790934746952e-13,-100.612560537164
1142,1083.67153500473,0,0,1142,0.681464661177929,79.6000000000021,-38.9263843834202,-99.6835452730319
1143,1106.25040355281,0,0,1143,-0.805727172537607,137.871244282476,-75.1999999999947,-98.6151135571299
1144,1099.46413040553,0,0,1144,0.0217499838122556,159.2,-106.348859890459,-97.4087596878236
1145,1055.15466367571,0,0,1145,-1.40018901751598,137.871244282486,-130.250220729178,-96.0661708600819
1146,985.969852358825,0,0,1146,0.234321438477649,79.6000000000041,-145.275244273875,-94.5892248057817
1147,904.720370329669,0,0,1147,1.10035749719671,2.02703196210822e-12,-150.4,-92.97998716753
1148,828.802299084208,0,0,1148,-3.08174803223973,-79.6000000000006,-145.275244273876,-91.2407086096756
1149,789.396418679806,0,0,1149,-2.10829463797656,-137.871244282484,-130.250220729179,-89.3738216705541
1150,800.490842537471,0,0,1150,3.42163978829066,-159.2,-106.348859890461,-87.3819373603592
1151,850.48837102348,0,0,1151,-2.17254318461868,-137.871244282487,-75.2000000000038,-85.2678415094107
1152,947.933159198996,0,0,1152,-2.50596554565595,-79.6000000000056,-38.9263843834221,-83.03449087192
1153,1073.16696278407,0,0,1153,0.851971774773818,-3.74330439214577e-12,-1.76819403448091e-12,-80.6850089907008
1154,1196.57428702231,0,0,1154,2.27058446750216,79.5999999999991,38.9263843834187,-78.2226818286111
1155,1293.05381913053,0,0,1155,0.633528020879935,137.871244282484,75.2000000000007,-75.6509531728382
1156,1347.14366559609,0,0,1156,-1.43177447592134,159.2,106.348859890458,-72.9734198184516
1157,1357.20750144025,0,0,1157,2.27986296654048,137.871244282488,130.250220729177,-70.1938265379591
