timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1151,-2466.13534415156,0,0,-1151,-101.480894892182,-596.258490505606,-319.950000000016,-297.445958753758
1152,-1975.29620143868,0,0,-1152,-23.7726937615436,-344.250000000024,-165.618306961116,-289.655200716
1153,-1410.96194978735,0,0,-1153,23.4973839011678,-1.61888509672887e-11,-7.52305427303416e-12,-281.459333688491
1154,-874.998662421732,0,0,-1154,42.0028509495351,344.249999999996,165.618306961101,-272.869820332364
1155,-518.283401464693,0,0,-1155,-15.5932181115476,596.25849050559,319.950000000003,-263.898673858738
1156,-224.308001217229,0,0,-1156,45.2728107286498,688.5,452.477629281278,-254.558441227157
1157,-255.524543107099,0,0,-1157,-4.09050389682858,596.25849050561,554.169655881651,-244.862185597532
1158,-437.794145227851,0,0,-1158,-7.3166134101269,344.250000000031,618.09593624237,-234.823468060125
1159,-720.160898389422,0,0,-1159,23.3954302796976,2.36112980029724e-11,639.9,-224.456328669143
1160,-1074.81328762404,0,0,-1160,25.116042940032,-344.24999999999,618.095936242376,-213.775266806461
1161,-1405.02953246102,0,0,-1161,0.854523065813722,-596.258490505586,554.169655881662,-202.795220902905
1162,-1464.7768998131,0,0,-1162,124.77701845113,-688.5,452.477629281294,-191.531547545521
1163,-1594.78343165348,0,0,-1163,24.5250588520981,-596.258490505574,319.94999999999,-179.999999999999
1164,-1518.34625571489,0,0,-1164,-7.49785649767468,-344.250000000037,165.618306961122,-168.216706178303
1165,-1298.10899590918,0,0,-1165,23.0891501731604,-3.10337450386562e-11,1.44215638709049e-11,-156.198146082323
1166,-1172.97107719901,0,0,-1166,-41.6416414827927,344.249999999983,-165.618306961094,-143.961128755107
1167,-1059.51801131774,0,0,-1167,-37.3037330514237,596.258490505582,-319.949999999997,-131.522768771902
1168,-1022.10630542166,0,0,-1168,28.7717861634717,688.5,-452.477629281273,-118.900462303861
1169,-1195.4545507312,0,0,-1169,37.5684774327619,596.258490505617,-554.169655881648,-106.111862787928
1170,-1499.38660497934,0,0,-1170,37.6341874999717,344.249999999976,-618.095936242378,-93.1748562369086
1171,-1922.78679833078,0,0,-1171,-31.7792621065418,3.84561920743399e-11,-639.9,-80.1075362242732
1172,-2244.21454358707,0,0,-1172,-42.940428766061,-344.249999999977,-618.095936242378,-66.9281785786506
1173,-2389.56688368418,0,0,-1173,-12.4835214735109,-596.258490505579,-554.169655881666,-53.6552158234255
1174,-2293.83595774121,0,0,-1174,61.4488829372555,-688.5,-452.477629281273,-40.3072113971899
1175,-2154.04096429926,0,0,-1175,-35.9296401025733,-596.258490505582,-319.949999999996,-26.9028336911131
1176,-1712.02175821958,0,0,-1176,-12.6926213189247,-344.25000000005,-165.618306961129,-13.460829939479
1177,-1159.60134373021,0,0,-1177,17.3986562697422,3.2394748661309e-11,1.50540302602554e-11,-6.17221986770266e-13
1178,-656.760444091807,0,0,-1178,-2.08958099234311,344.24999999997,165.618306961088,13.4608299394778
1179,-241.967696569068,0,0,-1179,-6.07902076574576,596.258490505575,319.949999999991,26.9028336911119
1180,-75.7821834772137,0,0,-1180,-77.0670241556706,688.5,452.477629281268,40.3072113971886
1181,68.5983202688142,0,0,-1181,45.5149580581444,596.258490505585,554.169655881663,53.6552158234218
1182,-141.054924927087,0,0,-1182,11.6709602518989,344.249999999989,618.095936242376,66.9281785786494
1183,-449.968237356028,0,0,-1183,13.0242264196467,5.33010861457073e-11,639.9,80.107536224272
1184,-808.632045155799,0,0,-1184,8.34716236488048,-344.249999999964,618.09593624238,93.1748562369049
1185,-1113.35651225322,0,0,-1185,7.62045958275919,-596.258490505571,554.169655881669,106.111862787927
1186,-1276.50065336553,0,0,-1186,26.6212550493297,-688.5,452.477629281278,118.90046230386
1187,-1315.11760382582,0,0,-1187,16.6681179078693,-596.258490505589,319.950000000002,131.522768771901
1188,-1215.90862779184,0,0,-1188,6.76193649195185,-344.249999999995,165.6183069611,143.961128755106
1189,-961.135946285073,0,0,-1189,71.6659076325964,1.75498545899416e-11,-8.15552066238461e-12,156.198146082322
1190,-831.007315645176,0,0,-1190,12.1442851376461,344.249999999958,-165.618306961081,168.216706178302
1191,-696.741037490258,0,0,-1191,37.9504720041615,596.258490505567,-319.949999999985,179.999999999998
1192,-776.108584987058,0,0,-1192,-11.6625032513154,688.5,-452.477629281263,191.53154754552
1193,-921.015317904597,0,0,-1193,27.1006265685649,596.258490505593,-554.169655881659,202.795220902904
1194,-1260.17896628619,0,0,-1194,-6.10829685028021,344.250000000002,-618.095936242375,213.77526680646
1195,-1633.14216449893,0,0,-1195,-22.6984931681405,6.81459802170748e-11,-639.9,224.456328669142
1196,-1896.57132139618,0,0,-1196,26.9511467860908,-344.250000000019,-618.095936242372,234.823468060123
1197,-2073.81153498835,0,0,-1197,28.7544258013533,-596.258490505564,-554.169655881673,244.862185597531
1198,-2152.17923549588,0,0,-1198,-67.760047441756,-688.5,-452.477629281282,254.558441227156
1199,-1825.94595599574,0,0,-1199,25.363860651131,-596.258490505596,-319.950000000008,263.898673858737
1200,-1455.68267319774,0,0,-1200,-18.6841865689893,-344.250000000008,-165.618306961107,272.869820332364
1201,-940.102260240211,0,0,-1201,-20.5615939287049,2.70496051857411e-12,1.25701106451385e-12,281.45933368849
1202,-374.691438903367,0,0,-1202,27.7850534196142,344.249999999945,165.618306961074,289.655200715999
1203,11.5435294723467,0,0,-1203,0.889080212979361,596.258490505599,319.950000000011,297.445958753758
1204,228.257901041929,0,0,-1204,-13.5404399615119,688.5,452.477629281259,304.820711722182
1205,205.153656793285,0,0,-1205,-52.0436349563681,596.2584905056,554.169655881656,311.769145362397
1206,68.2072126567742,0,0,-1206,-6.42026524727129,344.250000000014,618.095936242373,318.281541661658
1207,-306.456537751086,0,0,-1207,-63.7053301959606,4.71748651710962e-12,639.9,324.34879244487
1208,-586.890117769963,0,0,-1208,17.3015338744781,-344.250000000006,618.095936242374,329.962412113191
1209,-884.743216546336,0,0,-1209,31.2310685656314,-596.258490505556,554.169655881676,335.114549511913
1210,-1054.53136778612,0,0,-1210,51.693004021605,-688.5,452.477629281262,339.797998911012
1211,-1154.56551499762,0,0,-1211,-11.2632345750382,-596.258490505604,319.950000000014,344.006210083011
1212,-982.456774231172,0,0,-1212,60.4416213436706,-344.250000000021,165.618306961114,347.733297464064
1213,-902.688850144845,0,0,-1213,-40.6628985302946,-1.21399335527934e-11,5.64149853335691e-12,350.974048385456
1214,-595.561171058873,0,0,-1214,86.0832055382463,344.25,-165.618306961103,353.723930363984
1215,-605.038592473211,0,0,-1215,-22.326180419844,596.258490505592,-319.950000000005,355.979097441046
1216,-627.294861215123,0,0,-1216,-5.05362749543607,688.5,-452.477629281254,357.736395561567
1217,-763.056977698803,0,0,-1217,52.8608206920171,596.258490505608,-554.169655881652,358.993366985225
1218,-1148.32321821643,0,0,-1218,-16.2255356979142,344.250000000027,-618.095936242371,359.748253723823
1219,-1520.27032394841,0,0,-1219,-21.3703239484261,1.95623805884771e-11,-639.9,360
1220,-1846.8365468007,0,0,-1220,-24.2388642821574,-344.249999999993,-618.095936242376,359.748253723824
1221,-2059.039386707,0,0,-1221,-46.604607304978,-596.258490505588,-554.169655881661,358.993366985225
1222,-1983.13116930889,0,0,-1222,22.1100644108114,-688.5,-452.477629281267,357.736395561568
1223,-1775.04604869232,0,0,-1223,8.1833443722647,-596.258490505611,-319.95000000002,355.979097441046
1224,-1322.23045913067,0,0,-1224,57.9139174664976,-344.250000000034,-165.61830696112,353.723930363984
1225,-787.059173660474,0,0,-1225,86.9667779541094,-2.69848276241608e-11,-1.25400081312277e-11,350.974048385457
1226,-381.584286758337,0,0,-1226,-13.1858911834851,344.249999999987,165.618306961096,347.733297464064
1227,-90.5151395999951,0,0,-1227,-123.729840188589,596.258490505584,319.949999999999,344.006210083011
1228,301.106440030374,0,0,-1228,48.330811838087,688.5,452.477629281275,339.797998911012
1229,249.174377894997,0,0,-1229,-7.36831800416033,596.258490505576,554.169655881667,335.114549511914
1230,95.0837524933161,0,0,-1230,32.7754041377155,344.25000000004,618.095936242369,329.962412113191
1231,-282.856173423307,0,0,-1231,-16.1049658682123,3.44072746598445e-11,639.9,324.348792444871
1232,-730.597020255498,0,0,-1232,-90.7244981595547,-344.24999999998,618.095936242378,318.28154166166
1233,-1019.82927285931,0,0,-1233,-56.5095835977905,-596.258490505581,554.169655881665,311.769145362399
1234,-1234.27259874019,0,0,-1234,-69.0709397436478,-688.5,452.477629281271,304.820711722182
1235,-1217.0573275555,0,0,-1235,-3.19479580367079,-596.258490505619,319.950000000026,297.445958753759
1236,-1140.33000623813,0,0,-1236,-15.3535139152484,-344.249999999979,165.618306961092,289.655200716001
1237,-925.355716915714,0,0,-1237,30.1849493958184,-4.18297216955283e-11,1.94385177290984e-11,281.45933368849
1238,-797.877705908977,0,0,-1238,-11.3792192802248,344.249999999974,-165.61830696109,272.869820332364
1239,-724.515442469262,0,0,-1239,-25.7226068335831,596.258490505577,-319.949999999993,263.898673858737
1240,-693.900539194833,0,0,-1240,55.5186488592788,688.5,-452.47762928127,254.558441227158
1241,-984.346033619145,0,0,-1241,-30.2970538405952,596.258490505583,-554.169655881664,244.862185597531
1242,-1252.3423584912,0,0,-1242,28.6801096909887,344.250000000053,-618.095936242367,234.823468060125
1243,-1627.05784640374,0,0,-1243,31.3858249271437,-2.90212190401206e-11,-639.9,224.456328669144
1244,-2029.37009589252,0,0,-1244,-36.7994264566371,-344.249999999968,-618.095936242379,213.775266806462
1245,-2164.01796385901,0,0,-1245,28.6149616253256,-596.258490505573,-554.169655881668,202.795220902904
1246,-2243.96465020023,0,0,-1246,-48.5185684644739,-688.5,-452.477629281276,191.531547545523
1247,-1962.87715608785,0,0,-1247,20.3313344177366,-596.258490505587,-319.950000000001,180
1248,-1578.48289499919,0,0,-1248,11.1687057835945,-344.249999999992,-165.618306961099,168.216706178304
1249,-1154.95324185301,0,0,-1249,-62.1513879352486,-5.66746157668957e-11,-2.63370273269692e-11,156.198146082322
1250,-617.80546471731,0,0,-1250,-21.6349004335637,344.250000000029,165.618306961118,143.961128755106
1251,-195.849445068785,0,0,-1251,7.41929565375561,596.25849050557,319.949999999987,131.522768771903
1252,-16.6444117166995,0,0,-1252,-24.5225033018243,688.5,452.477629281265,118.90046230386
1253,66.5284397097356,0,0,-1253,62.9884305345583,596.258490505591,554.16965588166,106.111862787927
1254,-214.959190923075,0,0,-1254,-16.4799834023552,344.249999999998,618.095936242375,93.1748562369074
1255,-480.126891339993,0,0,-1255,54.8655724357464,-1.41763249687532e-11,639.9,80.1075362242745
1256,-883.322808592393,0,0,-1256,31.9030765865315,-344.249999999955,618.095936242381,66.9281785786494
1257,-1253.66123119419,0,0,-1257,-8.22761239371687,-596.258490505566,554.169655881672,53.6552158234243
1258,-1406.70334336655,0,0,-1258,47.0118159549805,-688.5,452.477629281281,40.3072113971912
1259,-1537.5119525591,0,0,-1259,-29.1062957446261,-596.258490505594,319.950000000007,26.9028336911144
1260,-1383.46156244898,0,0,-1260,41.7093006504365,-344.250000000004,165.618306961105,13.4608299394778
1261,-1255.46472782153,0,0,-1261,5.53527217846631,6.75387793306944e-12,-3.13856680419109e-12,-6.1766765282861e-13
1262,-1094.06568885474,0,0,-1262,2.76344804583437,344.250000000016,-165.618306961111,-13.4608299394765
1263,-1018.86922385761,0,0,-1263,-5.27488067207551,596.258490505562,-319.949999999981,-26.9028336911131
1264,-1117.11680909226,0,0,-1264,-48.8319684138145,688.5,-452.47762928126,-40.3072113971899
1265,-1236.35434878468,0,0,-1265,40.2120324147983,596.258490505598,-554.169655881657,-53.655215823423
1266,-1569.65247596527,0,0,-1266,37.121638855739,344.250000000011,-618.095936242373,-66.9281785786481
1267,-1960.45771513724,0,0,-1267,26.5498210870365,6.68569102614287e-13,-639.9,-80.1075362242732
1268,-2295.40859348612,0,0,-1268,28.1121989931099,-344.249999999942,-618.095936242383,-93.1748562369061
1269,-2509.86112782424,0,0,-1269,15.6788813509405,-596.258490505597,-554.169655881657,-106.111862787925
1270,-2590.97296002801,0,0,-1270,-61.0948684428686,-688.5,-452.477629281286,-118.900462303859
1271,-2248.7321640437,0,0,-1271,69.9990952338176,-596.258490505602,-319.950000000013,-131.522768771902
1272,-1935.1577524774,0,0,-1272,-9.32831676115884,-344.250000000017,-165.618306961112,-143.961128755107
1273,-1383.88647921674,0,0,-1273,45.3116668655941,-8.09101613829802e-12,-3.75994279367967e-12,-156.19814608232
1274,-959.384354989254,0,0,-1274,-27.0359557720615,344.250000000003,165.618306961105,-168.2167061783
1275,-540.542700675615,0,0,-1275,-1.75119118114575,596.258490505555,319.949999999975,-179.999999999999
1276,-371.913893196765,0,0,-1276,-45.3599749325246,688.5,452.477629281281,-191.531547545521
1277,-331.623104132129,0,0,-1277,-2.25602961648518,596.258490505606,554.169655881653,-202.795220902903
1278,-563.88353115817,0,0,-1278,-34.4542005941048,344.250000000024,618.095936242371,-213.775266806461
1279,-824.659311019071,0,0,-1279,38.8970176500568,1.55134631739817e-11,639.9,-224.456328669143
1280,-1230.00666475579,0,0,-1280,10.9708670619577,-344.249999999997,618.095936242375,-234.823468060124
1281,-1550.68227030105,0,0,-1281,17.2687499204078,-596.25849050559,554.16965588166,-244.86218559753
1282,-1822.18973940822,0,0,-1282,-49.6089274623535,-688.5,452.477629281291,-254.558441227157
1283,-1821.24894508673,0,0,-1283,1.95821927759091,-596.25849050557,319.949999999987,-263.898673858738
1284,-1726.15758944499,0,0,-1284,9.34392392628833,-344.25000000003,165.618306961119,-272.869820332363
1285,-1464.90141283225,0,0,-1285,101.557920856256,-2.29359102096655e-11,1.06584523915504e-11,-281.459333688489
1286,-1381.08002792758,0,0,-1286,15.9434797495246,344.24999999999,-165.618306961098,-289.655200716
1287,-1287.65973956255,0,0,-1287,20.4777286856253,596.258490505586,-319.95,-297.445958753758
1288,-1382.88778306105,0,0,-1288,-26.0894420575943,688.5,-452.477629281276,-304.820711722182
1289,-1545.25076812728,0,0,-1289,13.4295426111594,596.258490505613,-554.16965588165,-311.769145362398
1290,-1937.95818165593,0,0,-1290,-55.8307037519367,344.250000000037,-618.09593624237,-318.281541661659
1291,-2235.47721709653,0,0,-1291,19.7715753483105,3.03583572453492e-11,-639.9,-324.348792444871
1292,-2567.72577527527,0,0,-1292,16.5825730802823,-344.249999999984,-618.095936242377,-329.962412113191
1293,-2775.49701627342,0,0,-1293,3.04567962574034,-596.258490505583,-554.169655881664,-335.114549511913
1294,-2761.81107506906,0,0,-1294,12.964553123225,-688.5,-452.47762928127,-339.797998911013
1295,-2546.4400043332,0,0,-1295,8.77469625538123,-596.258490505578,-319.949999999993,-344.006210083011
1296,-2114.26137387741,0,0,-1296,39.3402305478229,-344.250000000043,-165.618306961125,-347.733297464064
1297,-1647.22968224022,0,0,-1297,0.744366145287614,-3.77808042810329e-11,-1.75569619894212e-11,-350.974048385456
1298,-1134.19368148269,0,0,-1298,7.66194192022953,344.249999999978,165.618306961091,-353.723930363984
1299,-716.516096615221,0,0,-1299,22.2545103202521,596.258490505579,319.949999999994,-355.979097441046
1300,-520.922192488287,0,0,-1300,-4.1634262079912,688.5,452.477629281271,-357.736395561567
1301,-492.93210752448,0,0,-1301,16.6331130734778,596.25849050562,554.169655881646,-358.993366985225
1302,-679.191139399807,0,0,-1302,20.2111780816576,344.249999999982,618.095936242377,-359.748253723823
1303,-1019.76829808332,0,0,-1303,3.33170191663275,4.52032513167167e-11,639.9,-360
1304,-1384.75244663255,0,0,-1304,5.14987084886422,-344.249999999971,618.095936242379,-359.748253723823
1305,-1691.2039690807,0,0,-1305,14.8782325284309,-596.258490505575,554.169655881667,-358.993366985225
1306,-1927.55669099851,0,0,-1306,-27.7979247182139,-688.5,452.477629281275,-357.736395561567
1307,-1979.41402272237,0,0,-1307,-40.1264347757378,-596.258490505585,319.949999999999,-355.979097441046
1308,-1851.31197561893,0,0,-1308,-10.9563522160231,-344.250000000056,165.618306961132,-353.723930363984
1309,-1617.71299343788,0,0,-1309,42.2610549475633,2.56476894189322e-11,-1.19186321417391e-11,-350.974048385456
1310,-1544.17130277483,0,0,-1310,-65.0696983496397,344.249999999965,-165.618306961085,-347.733297464065
1311,-1309.40248262851,0,0,-1311,69.2952369489177,596.258490505571,-319.949999999988,-344.006210083011
1312,-1454.70239076875,0,0,-1312,-38.9267625764755,688.5,-452.477629281266,-339.797998911012
1313,-1668.83853855841,0,0,-1313,-62.8128236704831,596.258490505628,-554.169655881643,-335.114549511914
1314,-1923.40095481756,0,0,-1314,-5.59260646198795,344.249999999994,-618.095936242376,-329.962412113192
1315,-2339.66207885225,0,0,-1315,-60.4132864073657,-1.82252423832485e-11,-639.9,-324.348792444871
1316,-2604.15536836115,0,0,-1316,-7.52789045715306,-344.249999999958,-618.095936242381,-318.28154166166
1317,-2718.83755698342,0,0,-1317,60.3597347662154,-596.258490505568,-554.169655881671,-311.769145362398
1318,-2702.00700430469,0,0,-1318,61.7913366987457,-688.5,-452.477629281254,-304.820711722182
1319,-2519.76358950687,0,0,-1319,12.8908597524812,-596.258490505592,-319.950000000005,-297.445958753758
1320,-2065.26700409731,0,0,-1320,54.2565035797977,-344.250000000001,-165.618306961103,-289.655200716
1321,-1547.05429391491,0,0,-1321,55.4050397736777,-6.74705924237679e-11,-3.13539811851627e-11,-281.459333688493
1322,-1068.77193748773,0,0,-1322,16.2295758835996,344.249999999952,165.618306961078,-272.869820332364
1323,-665.846869811832,0,0,-1323,4.84331354128888,596.258490505603,319.950000000014,-263.898673858738
1324,-408.91156039816,0,0,-1324,28.669251547738,688.5,452.477629281261,-254.558441227159
1325,-446.091352848798,0,0,-1325,-26.6573136385198,596.258490505596,554.169655881658,-244.862185597532
1326,-630.908281838154,0,0,-1326,-32.4307500204113,344.250000000007,618.095936242374,-234.823468060124
1327,-883.245311070743,0,0,-1327,28.3110175983273,7.48930394594516e-11,639.9,-224.456328669145
1328,-1251.29356766277,0,0,-1328,16.635762901329,-344.250000000013,618.095936242373,-213.775266806461
1329,-1569.14848801735,0,0,-1329,4.73556750949423,-596.2584905056,554.169655881656,-202.795220902903
1330,-1747.44110106659,0,0,-1330,10.1128171976422,-688.5,452.477629281285,-191.531547545521
1331,-1705.54315564985,0,0,-1331,81.7653348557391,-596.2584905056,319.950000000011,-179.999999999999
1332,-1634.91846183834,0,0,-1332,43.9299373789057,-344.250000000082,165.618306961145,-168.216706178305
1333,-1536.74528617683,0,0,-1333,-47.5471400945046,-4.04209872380268e-12,1.87838705400242e-12,-156.198146082323
1334,-1338.7121322743,0,0,-1334,-39.3826965580885,344.250000000007,-165.618306961106,-143.961128755107
1335,-1163.64424066504,0,0,-1335,26.5700376012884,596.258490505557,-319.949999999976,-131.522768771904
1336,-1237.4860719377,0,0,-1336,-18.6079803525814,688.5,-452.477629281256,-118.900462303861
1337,-1410.32329418416,0,0,-1337,-9.30026602012531,596.258490505564,-554.169655881672,-106.111862787925
1338,-1676.9512554831,0,0,-1338,28.0695369961556,344.25000000002,-618.095936242372,-93.1748562369087
1339,-2067.7406229567,0,0,-1339,-8.73308673244107,1.14645457594864e-11,-639.9,-80.1075362242732
1340,-2390.11470740836,0,0,-1340,-20.8405925873375,-344.25,-618.095936242375,-66.9281785786482
1341,-2572.03651642487,0,0,-1341,-26.9531542142143,-596.258490505553,-554.169655881678,-53.6552158234231
1342,-2520.38440141589,0,0,-1342,2.90043926255975,-688.5,-452.477629281264,-40.3072113971899
1343,-2262.89487477255,0,0,-1343,23.216449424186,-596.258490505607,-319.950000000017,-26.9028336911158
1344,-1775.17672294916,0,0,-1344,92.1524139514626,-344.250000000027,-165.618306961117,-13.4608299394791
1345,-3416.38731818869,1,0,-1345,-43.84752926206,-1.88869927951701e-11,-8.77689665187318e-12,-7.05396556308875e-13
1346,-852.877647774692,0,0,-1346,-30.2067846751584,344.249999999926,165.618306961065,13.4608299394751
1347,-413.620701455758,0,0,-1347,-9.73202565245955,596.258490505588,319.950000000002,26.9028336911118
1348,-141.865521109168,0,0,-1348,24.8496382123634,688.5,452.477629281277,40.3072113971911
1349,-103.713351552399,0,0,-1349,41.2032862369177,596.258490505611,554.169655881651,53.6552158234217
1350,-354.180506060768,0,0,-1350,-33.4546208818206,344.250000000033,618.09593624237,66.9281785786493
1351,-616.08651541759,0,0,-1351,14.9059483581879,-5.19639479404788e-11,639.9,80.1075362242744
1352,-988.109711242659,0,0,-1352,-3.13050372195271,-344.249999999987,618.095936242377,93.1748562369048
1353,-1318.43713463691,0,0,-1353,-29.4601628009101,-596.258490505585,554.169655881663,106.111862787926
1354,-1528.25689630297,0,0,-1354,-57.134987888118,-688.5,452.477629281294,118.900462303857
1355,-1523.67641021502,0,0,-1355,-23.8906884813321,-596.258490505615,319.950000000023,131.522768771901
1356,-1429.61985254673,0,0,-1356,-38.949288262949,-344.249999999972,165.618306961088,143.961128755106
1357,-1173.90483626659,0,0,-1357,26.897017651106,-3.37318868665376e-11,1.56754062497439e-11,156.198146082319
1358,-998.957879031952,0,0,-1358,12.1937217508581,344.249999999981,-165.618306961093,168.216706178302
1359,-922.822216275672,0,0,-1359,-20.1307067812573,596.258490505581,-319.949999999996,180
1360,-918.116525664013,0,0,-1360,14.329556071713,688.5,-452.477629281247,191.53154754552
1361,-1145.66671608534,0,0,-1361,-29.5507716121581,596.258490505579,-554.169655881665,202.795220902904
1362,-1427.15725760653,0,0,-1362,-5.08658817059522,344.249999999978,-618.095936242378,213.775266806462
1363,-1772.23638352128,0,0,-1363,6.20728780953468,4.11543339022213e-11,-639.9,224.456328669142
1364,-2096.04958841207,0,0,-1364,-4.5271202298453,-344.249999999975,-618.095936242378,234.823468060124
1365,-2252.59277659842,0,0,-1365,17.9731841912727,-596.258490505538,-554.169655881685,244.862185597529
1366,-2228.57007623543,0,0,-1366,23.8491118186889,-688.5,-452.477629281274,254.558441227156
1367,-2027.87354243161,0,0,-1367,-8.56372578476543,-596.258490505583,-319.949999999998,263.898673858737
1368,-1554.88170018759,0,0,-1368,50.1167864412343,-344.250000000052,-165.61830696113,272.869820332362
1369,-1115.07579028413,0,0,-1369,-27.5351239725474,-4.85767809379051e-11,-2.25739158476147e-11,281.45933368849
1370,-611.340169822178,0,0,-1370,-40.8636774993362,344.250000000036,165.618306961122,289.655200716001
1371,-123.874047983188,0,0,-1371,33.4715027574904,596.258490505573,319.94999999999,297.445958753758
1372,104.204365974288,0,0,-1372,30.4060249708382,688.5,452.477629281267,304.820711722182
1373,101.047442482418,0,0,-1373,11.8501507327707,596.258490505587,554.169655881662,311.769145362399
1374,-127.028729631606,0,0,-1374,-33.6562075356901,344.250000000059,618.095936242367,318.281541661658
1375,-443.573831113602,0,0,-1375,-32.8226235584499,-2.22741597977438e-11,639.9,324.34879244487
1376,-757.235114086614,0,0,-1376,14.9565375577768,-344.249999999962,618.09593624238,329.96241211319
1377,-1141.6924542056,0,0,-1377,-57.7181690936169,-596.25849050557,554.16965588167,335.114549511913
1378,-1257.28994229926,0,0,-1378,16.9344295084513,-688.5,452.477629281279,339.797998911012
1379,-1301.58877548122,0,0,-1379,9.71350494136133,-596.25849050563,319.950000000035,344.00621008301
1380,-1339.55362915489,0,0,-1380,-128.65523358006,-344.249999999997,165.618306961102,347.733297464064
1381,-1018.19058952383,0,0,-1381,11.8353620907098,1.48517127620601e-11,-6.90167828354558e-12,350.974048385457
1382,-865.296488276773,0,0,-1382,-15.6521116796319,344.249999999955,-165.61830696108,353.723930363984
1383,-794.800267783108,0,0,-1383,-44.087855729737,596.258490505566,-319.949999999984,355.979097441046
1384,-815.563815305009,0,0,-1384,-25.3225815852877,688.5,-452.477629281288,357.736395561568
1385,-1061.40933920441,0,0,-1385,-77.4915408135679,596.258490505594,-554.169655881659,358.993366985225
1386,-1312.12349183936,0,0,-1386,-12.0258093208163,344.250000000004,-618.095936242374,359.748253723823
1387,-1662.71758522155,0,0,-1387,4.18241477837829,7.08441220449562e-11,-639.9,360
1388,-2051.89492953515,0,0,-1388,-61.2972470166438,-344.249999999949,-618.095936242382,359.748253723824
1389,-2173.21063671594,0,0,-1389,7.22414268609608,-596.258490505602,-554.169655881655,358.993366985225
1390,-2158.0648127366,0,0,-1390,15.1764209831206,-688.5,-452.477629281283,357.736395561568
1391,-1927.02782652659,0,0,-1391,24.2015665379678,-596.258490505598,-319.950000000009,355.979097441046
1392,-1517.66058558053,0,0,-1392,30.4837910166043,-344.25000000001,-165.618306961108,353.723930363984
1393,-1030.02842545164,0,0,-1393,11.9975261630177,-7.826656908064e-11,-3.63709350433562e-11,350.974048385457
1394,-602.903409716405,0,0,-1394,-66.5050141415878,344.25000000001,165.618306961108,347.733297464064
1395,-165.982300116699,0,0,-1395,-31.1970007053168,596.258490505598,319.950000000009,344.00621008301
1396,77.944782596493,0,0,-1396,-6.83084559577769,688.5,452.477629281258,339.797998911013
1397,134.29306264423,0,0,-1397,45.7503667450592,596.258490505601,554.169655881655,335.114549511914
1398,-122.569319188657,0,0,-1398,-16.8776675442969,344.250000000084,618.095936242363,329.962412113192
1399,-461.568043891216,0,0,-1399,-26.8168363360953,7.41562834499107e-12,639.9,324.348792444871
1400,-836.915300154633,0,0,-1400,-29.0427780586626,-344.250000000004,618.095936242374,318.28154166166
1401,-1162.50199977724,0,0,-1401,-31.1823105157569,-596.258490505555,554.169655881677,311.769145362399
1402,-1295.35565755431,0,0,-1402,37.84600144222,-688.5,452.477629281288,304.820711722183
1403,-1451.29491411259,0,0,-1403,-69.432382360769,-596.258490505566,319.949999999984,297.445958753758
1404,-1322.27615749865,0,0,-1404,-29.2996651757423,-344.250000000023,165.618306961115,289.655200716002
1405,-1128.24184832122,0,0,-1405,-4.70118200969928,-1.48380753806748e-11,6.89534091219594e-12,281.45933368849
1406,-933.910212003064,0,0,-1406,20.5882746256786,344.249999999997,-165.618306961102,272.869820332362
1407,-828.843371750795,0,0,-1407,37.949463884887,596.258490505551,-319.949999999972,263.898673858739
1408,-891.834208545291,0,0,-1408,25.5849795088294,688.5,-452.477629281279,254.558441227158
1409,-1164.09200781755,0,0,-1409,-42.0430280390363,596.258490505609,-554.169655881652,244.862185597533
1410,-1435.85895834714,0,0,-1410,13.1635098350803,344.25000000003,-618.095936242371,234.823468060125
1411,-1715.70833931934,0,0,-1411,110.735332011489,2.22605224163585e-11,-639.9,224.456328669144
1412,-2147.02426138242,0,0,-1412,13.5464080534288,-344.249999999923,-618.095936242385,213.775266806462
1413,-2349.48250790784,0,0,-1413,11.1504175765056,-596.258490505587,-554.169655881662,202.795220902904
1414,-2408.42465397481,0,0,-1414,-44.9785722390619,-688.5,-452.477629281267,191.53154754552
1415,-2144.26197563432,0,0,-1415,6.94651487131592,-596.258490505613,-319.950000000021,180.000000000003
1416,-1729.20850329229,0,0,-1416,28.4430974905661,-344.250000000036,-165.618306961122,168.216706178302
1417,-1320.38476718651,0,0,-1417,-59.5829132689018,4.85904183192904e-11,2.25802532189644e-11,156.198146082319
1418,-719.071478542315,0,0,-1418,45.0990857414966,344.249999999985,165.618306961095,143.961128755109
1419,-420.822698189836,0,0,-1419,-49.5539574673199,596.258490505583,319.949999999998,131.522768771903
1420,-218.068387245847,0,0,-1420,-57.9464788309803,688.5,452.477629281274,118.90046230386
1421,-121.03602846704,0,0,-1421,43.423962357769,596.258490505616,554.169655881648,106.111862787927
1422,-314.14010212595,0,0,-1422,52.3391053947893,344.249999999975,618.095936242378,93.1748562369075
1423,-675.574828492497,0,0,-1423,27.4176352831915,3.7105416487726e-11,639.9,80.1075362242745
1424,-1061.77795918418,0,0,-1424,21.4479259947719,-344.249999999978,618.095936242378,66.9281785786495
1425,-1448.63506735562,0,0,-1425,-35.2014485551322,-596.258490505579,554.169655881665,53.6552158234218
