timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1422,986.910655273438,0,0,66,-85.1618323606211,319.199999999976,598.874012299226,87.9984753348571
1423,890.922797371402,0,0,69,126.265679826219,3.44053709306671e-11,620,75.6571175451482
1424,459.508434702322,0,0,72,44.624475967685,-319.19999999998,598.874012299225,63.2099464353912
1425,166.326171120762,0,0,75,56.5866680504883,-552.870617775979,536.935750346355,50.6743704998984
1426,116.55537623362,0,0,78,200.481250022807,-638.4,438.406204335685,38.0679218751275
1427,-121.939416387645,0,0,81,14.5229695689537,-552.870617775981,309.999999999996,25.408231819386
1428,-306.081720891256,0,0,84,-244.062534908776,-319.199999999982,160.467807963553,12.7130060539489
1429,-87.5009861113255,0,0,87,-174.500986111306,-4.12877096199634e-11,2.00488564883907e-11,1.91576850069934e-12
1430,177.750565388731,0,0,90,-58.2686205937443,319.199999999974,-160.467807963549,-12.7130060539499
1431,386.018094504243,0,0,93,75.5557085476377,552.870617776012,-310.000000000022,-25.4082318193845
1432,290.314717325972,0,0,96,32.3888435367519,638.4,-438.406204335657,-38.0679218751237
1433,120.513705160353,0,0,99,56.2532082306203,552.870617775984,-536.935750346353,-50.6743704998994
1434,-296.539537232932,0,0,102,-55.6555784983783,319.200000000051,-598.874012299215,-63.2099464353898
1435,-626.739355508138,0,0,105,-36.0822379630397,4.81700483092596e-11,-620,-75.6571175451468
1436,-810.019921480006,0,0,108,88.0525661541005,-319.200000000031,-598.874012299218,-87.998475334858
1437,-967.621605459598,0,0,111,111.401521962438,-552.870617775973,-536.935750346358,-100.216759299705
1438,-3006.31631194797,1,0,114,-132.48474708175,-638.4,-438.406204335665,-112.294881064755
1439,-693.065716940345,0,0,117,177.020849120221,-552.870617775988,-310.000000000002,-124.215948284576
1440,-565.046749207745,0,0,120,-69.4156529753833,-319.200000000057,-160.467807963594,-135.96328826871
1441,57.5846105881691,0,0,123,82.1050818881122,1.75252902029238e-11,8.51008766119418e-12,-147.520471299969
1442,665.222405593711,0,0,126,218.425931242951,319.200000000025,160.467807963576,-158.871333612841
1443,745.777721504399,0,0,129,-76.092896271557,552.870617775969,309.999999999986,-169.999999999999
1444,718.003497904486,0,0,132,-309.911800415952,638.4,438.406204335652,-180.890906015215
1445,967.20689703613,0,0,135,-66.0706513445986,552.870617776028,536.935750346332,-191.528819741631
1446,1035.59882112451,0,0,138,181.423671920275,319.2,598.874012299222,-201.898863094991
1447,288.426447490555,0,0,141,-260.587019877464,-1.06429515136275e-11,620,-211.98653263197
1448,123.571213357578,0,0,144,-78.3250791071358,-319.199999999956,598.874012299229,-221.777719834559
1449,135.067835070424,0,0,147,235.261433342139,-552.870617775966,536.935750346362,-231.258730842111
1450,-315.035279983513,0,0,150,-24.6251787157314,-638.4,438.406204335644,-240.416305603426
1451,-146.519021876936,0,0,153,192.589232321191,-552.870617775995,310.000000000008,-249.23763642214
1452,-337.297083085441,0,0,156,-76.8545051795472,-319.200000000006,160.467807963566,-257.710385869454
1453,-121.580496944305,0,0,159,-14.7577929051769,3.76061282433118e-12,-1.82611211707811e-12,-265.82270403913
1454,-11.926466007005,0,0,162,-59.0954129227524,319.19999999995,-160.467807963536,-273.563245120667
1455,211.215248120912,0,0,165,84.2658136123624,552.870617775999,-310.000000000011,-280.921183267438
1456,-58.5853883670072,0,0,168,-138.692956293745,638.4,-438.406204335647,-287.886227737615
1457,-33.3402343382822,0,0,171,74.1735355187747,552.870617775998,-536.935750346346,-294.448637286709
1458,-443.949127409884,0,0,174,-37.6758813191073,319.200000000012,-598.874012299221,-300.599233791568
1459,-667.286858503925,0,0,177,82.0425565828202,7.56994030664448e-11,-620,-306.329415086821
1460,-1327.04145788597,0,0,180,-277.336278590951,-319.200000000007,-598.874012299221,-311.631166995791
1461,-1345.57939828834,0,0,183,-122.275955626971,-552.870617775995,-536.935750346347,-316.497074539029
1462,-1236.59793429666,0,0,186,-24.87139765614,-638.4,-438.406204335674,-320.920332304844
1463,-1012.1733393324,0,0,189,-13.4079675890968,-552.870617776002,-310.000000000013,-324.894753967288
1464,-653.852558901172,0,0,192,-37.769969999395,-319.199999999955,-160.467807963539,-328.414780938283
1465,117.271441638715,0,0,195,253.74693178055,-1.00040645542614e-11,-4.85786342703796e-12,-331.47549014182
1466,490.252279812612,0,0,198,146.657072748365,319.200000000001,160.467807963563,-334.072600899318
1467,682.815505757801,0,0,201,-44.8526311015855,552.870617775955,309.999999999974,-336.202480916543
1468,630.641251522032,0,0,204,-312.302801449907,638.4,438.406204335642,-337.862151363702
1469,891.812879862165,0,0,207,-65.9441972185622,552.870617775969,536.93575034636,-339.049291041601
1470,896.047728439609,0,0,210,107.735955768421,319.200000000024,598.874012299219,-339.762239628055
1471,422.885991722804,0,0,213,-70.1140082772134,1.68864032435577e-11,620,-340
1472,107.975271080449,0,0,216,-47.936501590724,-319.199999999995,598.874012299223,-339.762239628056
1473,-186.382269713456,0,0,219,-50.3981112422707,-552.870617775952,536.935750346368,-339.049291041601
1474,-107.693293659691,0,0,222,208.162653368358,-638.4,438.406204335654,-337.862151363703
1475,-69.256593888282,0,0,225,284.816504804245,-552.870617775972,309.999999999989,-336.202480916544
1476,-102.00295778403,0,0,228,162.801835151739,-319.20000000003,160.467807963579,-334.072600899318
1477,-215.939989293721,0,0,231,-115.464499151889,-2.3768741932854e-11,1.1541838971154e-11,-331.47549014182
1478,-144.553242107933,0,0,234,-208.870653206052,319.199999999926,-160.467807963523,-328.414780938284
1479,95.4169825571894,0,0,237,-59.5588812515077,552.870617775985,-309.999999999999,-324.894753967288
1480,213.636825291505,0,0,240,94.563361932012,638.4,-438.406204335663,-320.920332304845
1481,-53.9901247468002,0,0,243,3.57208236255737,552.870617776012,-536.935750346339,-316.49707453903
1482,-566.495616659124,0,0,246,-221.19043736415,319.200000000036,-598.874012299217,-311.631166995792
1483,-778.065562367502,0,0,249,-100.736147280637,-4.19265965793294e-11,-620,-306.329415086823
1484,-667.078467402248,0,0,252,299.594778688528,-319.199999999983,-598.874012299225,-300.599233791568
1485,-1115.42424629068,0,0,255,13.8307591183607,-552.870617775981,-536.935750346354,-294.448637286709
1486,-842.47274980748,0,0,258,264.219682265795,-638.4,-438.406204335659,-287.886227737616
1487,-1095.69747073618,0,0,261,-212.905669692705,-552.870617776015,-310.000000000025,-280.921183267439
1488,-417.666335146073,0,0,264,71.5647179381242,-319.199999999979,-160.467807963552,-273.563245120667
1489,92.2419087515273,0,0,267,91.0646127907152,-3.75334193114465e-11,-1.82258145152701e-11,-265.822704039132
1490,759.291056414048,0,0,270,267.333634319976,319.199999999977,160.46780796355,-257.710385869455
1491,999.521765335469,0,0,273,112.888783981638,552.870617775978,309.999999999993,-249.23763642214
1492,985.606389064614,0,0,276,-126.783509667592,638.4,438.406204335633,-240.416305603428
1493,1026.18350145587,0,0,279,-111.364135824351,552.870617775983,536.935750346354,-231.258730842113
1494,1091.15454748942,0,0,282,112.858255024767,319.199999999985,598.874012299224,-221.777719834561
1495,697.513305146283,0,0,285,4.49983777820865,4.44157580007428e-11,620,-211.98653263197
1496,353.920659758823,0,0,288,-11.8544894454417,-319.199999999971,598.874012299227,-201.898863094991
1497,382.673410949698,0,0,291,299.137098121,-552.870617776011,536.93575034634,-191.528819741631
1498,-30.7068212732177,0,0,294,56.1778804063339,-638.4,438.406204335663,-180.890906015215
1499,-182.313633033345,0,0,297,-66.4430152573598,-552.870617775986,310,-169.999999999999
1500,-153.300420710233,0,0,300,-135.696895060927,-319.200000000054,160.467807963592,-158.871333612844
1501,143.543100836084,0,0,303,-11.9364278639183,-5.12980966900391e-11,2.49097900593862e-11,-147.520471299972
1502,605.221160078824,0,0,306,276.452256311087,319.200000000028,-160.467807963578,-135.963288268713
1503,447.509406643132,0,0,309,19.854737151725,552.870617775971,-309.999999999988,-124.215948284576
1504,412.905871341544,0,0,312,13.2069567419545,638.4,-438.406204335653,-112.294881064758
1505,499.813912110239,0,0,315,269.095803980307,552.870617775989,-536.93575034635,-100.216759299707
1506,43.3770115914498,0,0,318,93.0494992254618,319.20000000006,-598.874012299214,-87.9984753348583
1507,-132.06513884558,0,0,321,242.591978699581,-1.43972418221443e-11,-620,-75.657117545147
1508,-751.063798589896,0,0,324,-93.7798398552654,-319.200000000022,-598.874012299219,-63.20994643539
1509,-1108.60611121131,0,0,327,-295.125372589082,-552.870617775968,-536.935750346361,-50.6743704998997
1510,-600.157555212024,0,0,330,184.716570998768,-638.4,-438.406204335668,-38.0679218751239
1511,-835.962104984237,0,0,333,-280.683255388784,-552.870617776029,-310.000000000037,-25.4082318193872
1512,-202.679777926485,0,0,336,-46.2989639089652,-319.200000000003,-160.467807963564,-12.7130060539526
1513,587.065344402957,0,0,339,248.065344402946,7.51490313284799e-12,3.64915409019874e-12,-7.4948384107818e-13
1514,703.502594282388,0,0,342,-130.878219735052,319.199999999953,160.467807963537,12.7130060539487
1515,1332.53860789975,0,0,345,99.2597583044254,552.870617775964,309.999999999982,25.4082318193833
1516,1527.06595405894,0,0,348,64.1918278481394,638.4,438.406204335673,38.0679218751248
1517,1522.34723253426,0,0,351,30.8664939120207,552.870617775996,536.935750346347,50.6743704998982
1518,1246.01192327595,0,0,354,-89.2720354586684,319.200000000009,598.874012299221,63.2099464353909
1519,1256.56621765471,0,0,357,203.909100109567,-6.325644435517e-13,620,75.6571175451479
1520,835.606775725594,0,0,360,107.934288091454,-319.199999999947,598.87401229923,87.9984753348568
1521,304.28019351231,0,0,363,-143.001698357748,-552.870617775997,536.935750346346,100.216759299708
1522,286.612823078829,0,0,366,8.31173767840169,-638.4,438.406204335673,112.294881064754
1523,359.029953477492,0,0,369,108.684622968907,-552.870617776,310.000000000012,124.215948284573
1524,316.054053372992,0,0,372,-33.1770428592748,-319.200000000015,160.467807963571,135.963288268711
1525,614.683078539512,0,0,375,92.1626072395844,-7.88274514472243e-11,3.82777411476183e-11,147.520471299968
1526,906.832144967286,0,0,378,211.228619318007,319.200000000004,-160.467807963565,158.87133361284
1527,576.911158079973,0,0,381,-216.959459696014,552.870617775994,-310.000000000007,170
1528,876.448080031884,0,0,384,111.563378352314,638.4,-438.406204335644,180.890906015214
1529,633.784933230346,0,0,387,39.3212460590549,552.870617776003,-536.935750346343,191.528819741632
1530,645.242798198733,0,0,390,333.017947403012,319.199999999958,-598.874012299228,201.898863094991
1531,-292.17888857431,0,0,393,-277.16542120629,1.31321129350409e-11,-620,211.986532631967
1532,-416.864892970996,0,0,396,-116.568600506337,-319.199999999998,-598.874012299223,221.777719834562
1533,-814.514760607714,0,0,399,-354.967123327503,-552.870617775954,-536.935750346368,231.258730842111
1534,-413.113699542198,0,0,402,21.2761991900546,-638.4,-438.406204335678,240.416305603425
1535,-213.011869979641,0,0,405,-4.37888862582396,-552.87061777597,-309.999999999987,249.237636422141
1536,235.104400586342,0,0,408,49.0618226804933,-319.200000000027,-160.467807963577,257.710385869453
1537,655.600209571891,0,0,411,-21.2224944672086,-2.00144516243372e-11,-9.71879699803339e-12,265.82270403913
1538,1289.07678665939,0,0,414,121.845733575176,319.199999999992,160.467807963559,273.563245120667
1539,1307.06431645882,0,0,417,-253.727484584543,552.87061777595,309.99999999997,280.921183267438
1540,1896.55478197281,0,0,420,111.862349899526,638.4,438.406204335664,287.886227737617
1541,1868.15042941478,0,0,423,60.895424005739,552.870617775974,536.935750346358,294.44863728671
1542,1602.95969198626,0,0,426,-41.7135541045542,319.200000000033,598.874012299218,300.599233791566
1543,1465.80366596798,0,0,429,110.474250881133,2.68967903136334e-11,620,306.329415086823
1544,977.08514123445,0,0,432,-46.2200380606507,-319.199999999923,598.874012299233,311.631166995791
1545,847.894609386688,0,0,435,112.332402277289,-552.870617775983,536.935750346353,316.497074539029
1546,602.763456844985,0,0,438,43.8369202044827,-638.4,438.406204335657,320.920332304845
1547,601.093411351852,0,0,441,78.0692751605543,-552.870617776014,310.000000000023,324.894753967287
1548,750.34904515555,0,0,444,136.666456253722,-319.200000000039,160.467807963584,328.414780938283
1549,916.936218844292,0,0,447,138.460728702452,3.879854819855e-11,-1.88401471515515e-11,331.47549014182
1550,743.039816661529,0,0,450,-199.764976274217,319.19999999998,-160.467807963552,334.072600899318
1551,1363.78290602596,0,0,453,331.709807333432,552.87061777598,-309.999999999995,336.202480916544
1552,1204.90333936652,0,0,456,211.047392338472,638.4,-438.406204335659,337.862151363703
1553,872.344908037363,0,0,459,58.3607495660816,552.870617776017,-536.935750346337,339.049291041601
1554,619.632085430725,0,0,462,97.5438581019127,319.199999999982,-598.874012299225,339.762239628055
1555,139.424459227853,0,0,465,-45.5755407721872,4.0661467692226e-11,-620,340
1556,-59.9722726122051,0,0,468,50.3395000589397,-319.199999999974,-598.874012299226,339.762239628056
1557,-182.443495705972,0,0,471,97.3135813747593,-552.870617775976,-536.935750346356,339.049291041601
1558,-7.52531156218652,0,0,474,257.418741409798,-638.4,-438.406204335687,337.862151363703
1559,-89.5588886588056,0,0,477,-39.8907517993666,-552.870617775984,-309.999999999999,336.202480916544
1560,361.005019484919,0,0,480,26.6002265491453,-319.199999999988,-160.467807963556,334.072600899318
1561,676.095608013379,0,0,483,-138.37988212837,-4.75438063815223e-11,-2.30867480862655e-11,331.47549014182
1562,1333.34901839577,0,0,486,39.2664294939768,319.199999999968,160.467807963546,328.414780938283
1563,1588.39816328688,0,0,489,-88.3672084564314,552.870617776009,310.00000000002,324.894753967287
1564,1922.92718199487,0,0,492,33.2006453543698,638.4,438.406204335654,320.920332304846
1565,-60.0617676644208,1,0,495,-162.634730859992,552.870617775988,536.935750346351,316.49707453903
1566,1844.8568168602,0,0,498,117.151637565137,319.200000000057,598.874012299214,311.631166995793
1567,1574.69660867208,0,0,501,147.367193585207,5.44261450708186e-11,620,306.329415086823
1568,995.452849486337,0,0,504,-88.8203966044243,-319.200000000025,598.874012299219,300.599233791567
1569,754.57771117184,0,0,507,-30.9360586852602,-552.870617775969,536.93575034636,294.44863728671
1570,653.175291112373,0,0,510,55.2828590390891,-638.4,438.406204335667,287.886227737617
1571,692.377877550196,0,0,513,141.327312058744,-552.870617775991,310.000000000004,280.921183267438
1572,949.012284168746,0,0,516,318.181231084544,-319.200000000063,160.467807963597,273.563245120668
1573,839.613780466683,0,0,519,54.7910764275477,1.12691934413648e-11,-5.47219606331937e-12,265.82270403913
1574,975.03684840366,0,0,522,36.5942704977605,319.200000000019,-160.467807963573,257.710385869453
1575,980.090522659309,0,0,525,-37.0177315388158,552.870617775966,-309.999999999983,249.237636422142
1576,867.077823400422,0,0,528,-101.332277867355,638.4,-438.40620433565,240.416305603427
1577,690.67538065174,0,0,531,-87.5182176200747,552.870617776031,-536.93575034633,231.258730842114
1578,530.01451060894,0,0,534,53.910803073594,319.200000000006,-598.874012299221,221.777719834562
1579,237.9499843544,0,0,537,108.963451722434,-4.38685475206851e-12,-620,211.98653263197
1580,-185.678200565044,0,0,540,-9.50305136085568,-319.19999999995,-598.87401229923,201.898863094992
1581,-389.96844731079,0,0,543,-34.6908989300962,-552.870617775963,-536.935750346363,191.528819741632
1582,-310.718899844873,0,0,546,39.1963984755602,-638.4,-438.406204335647,180.890906015214
1583,-305.994231579381,0,0,549,-162.123613803376,-552.870617775998,-310.00000000001,170.000000000003
1584,64.4083342130378,0,0,552,-166.795191436222,-319.200000000012,-160.467807963569,158.871333612841
1585,632.01151182301,0,0,555,-70.5089594769542,-2.49548393722778e-12,-1.2117794807967e-12,147.520471299968
1586,1181.69509106591,0,0,558,8.06399483371937,319.199999999945,160.467807963533,135.963288268714
1587,1610.72183429567,0,0,561,62.6352682350929,552.870617775995,310.000000000008,124.215948284575
1588,1975.43115976982,0,0,564,222.330074369417,638.4,438.406204335645,112.294881064759
1589,1907.01089803316,0,0,567,149.98777061111,552.870617776001,536.935750346344,100.216759299709
1590,1322.19142787291,0,0,570,-253.881059761185,319.200000000018,598.87401229922,87.9984753348571
1591,1466.39841244305,0,0,573,197.741294897817,8.19554998280037e-11,620,75.6571175451483
1592,676.416118312573,0,0,576,-242.467840422039,-319.200000000001,598.874012299222,63.2099464353912
1593,635.439277019157,0,0,579,21.6997739489019,-552.870617775992,536.935750346349,50.6743704998985
1594,119.722207989126,0,0,582,-300.351918221678,-638.4,438.406204335676,38.0679218751276
1595,464.008210692831,0,0,585,96.470596649436,-552.870617776005,310.000000000016,25.4082318193836
1596,136.664028609129,0,0,588,-305.316785408401,-319.199999999961,160.467807963542,12.713006053949
1597,922.964699596128,0,0,591,331.964699596134,-1.62601613158204e-11,7.89575502491276e-12,1.99904448304136e-12
1598,772.170029833032,0,0,594,32.1508438505472,319.199999999995,-160.46780796356,-12.7130060539498
1599,800.601538413649,0,0,597,-13.8608475429489,552.870617775952,-309.999999999972,-25.408231819382
1600,779.796318405886,0,0,600,17.8704446166501,638.4,-438.40620433564,-38.0679218751236
1601,499.944842854602,0,0,603,-68.3156540751123,552.870617775972,-536.935750346359,-50.6743704998993
1602,450.159495539337,0,0,606,187.043454273915,319.20000000003,-598.874012299218,-63.2099464353897
1603,-122.990609021852,0,0,609,-36.3334914767282,2.31425000051166e-11,-620,-75.6571175451467
1604,-229.104550347956,0,0,612,164.967937286115,-319.199999999989,-598.874012299224,-87.9984753348579
1605,-583.469734812136,0,0,615,-8.44660739011264,-552.870617775949,-536.93575034637,-100.216759299705
1606,-551.628915666539,0,0,618,19.4721697338721,-638.4,-438.406204335656,-112.294881064755
1607,-479.635979305006,0,0,621,-113.549413244464,-552.870617775975,-309.999999999991,-124.215948284576
1608,42.4113572915721,0,0,624,34.0424535238998,-319.200000000036,-160.467807963582,-135.96328826871
1609,329.676790673978,0,0,627,-149.802738026008,-3.00248386944129e-11,-1.45797305690288e-11,-147.520471299969
1610,990.533692672142,0,0,630,39.7372183215405,319.199999999921,160.46780796352,-158.871333612839
1611,1182.20113462726,0,0,633,-143.669483148718,552.870617775982,309.999999999997,-169.999999999999
1612,1541.9179372025,0,0,636,10.0026388820546,638.4,438.40620433566,-180.890906015215
1613,1616.44600125442,0,0,639,79.168452873702,552.870617776015,536.935750346338,-191.52881974163
1614,1306.84643108019,0,0,642,-51.328718124077,319.200000000041,598.874012299216,-201.89886309499
1615,1044.97216562897,0,0,645,-8.04130173901932,-3.56704998177705e-11,620,-211.98653263197
1616,549.980491840326,0,0,648,-155.915800624363,-319.199999999978,598.874012299226,-221.777719834559
1617,498.866422234154,0,0,651,95.0600205058881,-552.870617775978,536.935750346356,-231.258730842111
1618,2.9791457008711,0,0,654,-210.610753031362,-638.4,438.406204335661,-240.416305603428
1619,206.584322289248,0,0,657,41.6925764873783,-552.870617776019,310.000000000028,-249.23763642214
1620,298.184059701548,0,0,660,54.626637607432,-319.199999999985,160.467807963554,-257.710385869454
1621,691.037162616796,0,0,663,293.859866655947,-4.37895160730055e-11,2.12637061131449e-11,-265.822704039129
1622,688.033861580597,0,0,666,136.864914664839,319.199999999972,-160.467807963547,-273.563245120667
1623,497.639972065372,0,0,669,-133.309462443174,552.870617775975,-309.999999999991,-280.921183267438
1624,845.060728977915,0,0,672,260.953161051162,638.4,-438.406204335631,-287.886227737616
1625,102.758331505516,0,0,675,-293.727898637409,552.870617775986,-536.935750346352,-294.448637286709
1626,150.555473714848,0,0,678,52.8287198056494,319.199999999991,-598.874012299224,-300.599233791568
1627,-212.31430274241,0,0,681,33.0151123443607,5.06718547623018e-11,-620,-306.329415086821
1628,-271.402462970862,0,0,684,274.302716324122,-319.199999999966,-598.874012299227,-311.631166995791
1629,-511.817158239703,0,0,687,207.486284421675,-552.870617776008,-536.935750346341,-316.497074539029
1630,-684.166680658633,0,0,690,23.5598559818772,-638.4,-438.406204335666,-320.920332304844
1631,-600.416358763216,0,0,693,-105.650987019936,-552.870617775989,-310.000000000003,-324.894753967288
1632,-226.874919539781,0,0,696,-114.792330637844,-319.200000000059,-160.467807963595,-328.414780938283
1633,598.538439220707,0,0,699,231.013929362612,-5.75541934515981e-11,-2.7947681657261e-11,-331.47549014182
1634,814.709016123139,0,0,702,-32.8861909411406,319.200000000022,160.467807963575,-334.072600899318
1635,1341.82922746323,0,0,705,110.161090603822,552.870617775968,309.999999999985,-336.202480916543
1636,1323.98712678533,0,0,708,-122.956926186616,638.4,438.406204335651,-337.862151363702
1637,1643.35812046161,0,0,711,181.601043380867,552.870617775993,536.935750346349,-339.049291041601
1638,1133.54826462387,0,0,714,-158.763508047356,319.200000000065,598.874012299213,-339.762239628055
1639,690.011856023922,0,0,717,-306.98814397607,-8.14114506058532e-12,620,-340
1640,685.020491372197,0,0,720,25.1087187010488,-319.200000000017,598.87401229922,-339.762239628056
1641,207.653011463265,0,0,723,-160.362830065531,-552.870617775964,536.935750346362,-339.049291041601
1642,-44.5180631261545,0,0,726,-232.662116098122,-638.4,438.40620433567,-337.862151363703
1643,38.6347038697825,0,0,729,-111.29219743768,-552.870617776032,310.000000000039,-336.202480916544
1644,382.622231626417,0,0,732,143.427024562176,-319.200000000008,160.467807963567,-334.072600899318
1645,376.720135739199,0,0,735,-26.8043741189814,1.25880637128903e-12,-6.11262492323935e-13,-331.47549014182
1646,780.229374081491,0,0,738,211.911962983362,319.199999999948,-160.467807963535,-328.414780938284
1647,828.139062363845,0,0,741,169.163198555151,552.870617775961,-309.999999999979,-324.894753967288
1648,482.550126682715,0,0,744,-140.523336676769,638.4,-438.406204335671,-320.920332304845
1649,506.850574351079,0,0,747,60.4127814604551,552.870617775999,-536.935750346345,-316.49707453903
1650,347.500314319877,0,0,750,188.805493614875,319.200000000014,-598.87401229922,-311.631166995792
1651,-10.3493025283485,0,0,753,162.980112558468,5.62353231800726e-12,-620,-306.329415086823
1652,-765.640633079978,0,0,756,-302.967386989237,-319.199999999942,-598.874012299231,-300.599233791568
1653,-399.962538751365,0,0,759,225.292466657686,-552.870617775994,-536.935750346348,-294.448637286709
1654,-519.977993082093,0,0,762,82.7144389911993,-638.4,-438.406204335675,-287.886227737618
1655,-98.93870078374,0,0,765,279.853100259716,-552.870617776003,-310.000000000014,-280.921183267439
1656,34.4083573962742,0,0,768,19.6394104805353,-319.20000000002,-160.467807963574,-273.563245120667
1657,713.614253442812,0,0,771,208.436957482071,-8.50835482087832e-11,-4.13156327454931e-11,-265.822704039132
1658,1032.5656847153,0,0,774,36.6082626211953,319.199999999999,160.467807963562,-257.710385869455
1659,1077.97402101785,0,0,777,-312.658960336003,552.87061777599,310.000000000004,-249.23763642214
1660,1629.03639912398,0,0,780,12.6465003917682,638.4,438.406204335642,-240.416305603428
1661,1889.91925453067,0,0,783,248.371617250434,552.870617776006,536.935750346342,-231.258730842113
1662,1550.4169554081,0,0,786,68.1206629434665,319.199999999963,598.874012299228,-221.777719834561
1663,1353.45429839965,0,0,789,156.440831031603,1.93882096965998e-11,620,-211.986532631971
1664,-910.298276788071,1,0,792,18.6570534734866,-319.199999999993,598.874012299223,-201.898863094991
1665,796.789918333929,0,0,795,209.253605505195,-552.870617775987,536.935750346351,-191.528819741631
1666,448.35188205771,0,0,798,31.2365837372455,-638.4,438.40620433568,-180.890906015215
1667,599.257579704793,0,0,801,211.128197480777,-552.870617775974,309.99999999999,-169.999999999999
1668,591.382578654619,0,0,804,104.986104303915,-319.200000000032,160.46780796358,-158.871333612844
1669,506.041147340271,0,0,807,-153.438381359744,-2.62705483858961e-11,1.27566885959082e-11,-147.520471299972
1670,886.41147581286,0,0,810,53.6425720451399,319.199999999987,-160.467807963556,-135.963288268711
1671,857.157531901602,0,0,813,-74.4971375898015,552.870617775947,-309.999999999968,-124.215948284576
1672,677.834262391614,0,0,816,-225.864652207966,638.4,-438.406204335662,-112.294881064758
1673,495.833706950829,0,0,819,-238.884401179084,552.870617775977,-536.935750346356,-100.216759299707
1674,509.97789053697,0,0,822,55.6503781710066,319.200000000038,-598.874012299217,-87.9984753348583
1675,-125.070996427613,0,0,825,-254.413878882499,3.31528870751924e-11,-620,-75.6571175451471
1676,-153.911224752935,0,0,828,-0.627266018285178,-319.200000000044,-598.874012299216,-63.2099464353901
1677,-307.155979308617,0,0,831,2.32475931361747,-552.87061777598,-536.935750346355,-50.6743704998997
1678,-329.947240104861,0,0,834,-49.0731138940776,-638.4,-438.40620433566,-38.067921875124
1679,7.36187933081231,0,0,837,58.6407289262423,-552.870617776017,-310.000000000026,-25.4082318193873
1680,341.409557367489,0,0,840,-6.20962861492701,-319.200000000044,-160.467807963587,-12.7130060539526
