timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1147,-340.969565647031,0,0,27,-5.81691338682287,3.3117525963841e-12,-201.6,-160.552652260212
1148,-428.191154867472,0,0,28,26.1388548349265,-130.050000000001,-194.730646579876,-157.549363122521
1149,-489.104355513161,0,0,29,36.0653003685028,-225.253207524335,-174.590721402942,-154.325726954387
1150,-486.938847397406,0,0,30,36.600131992288,-260.1,-142.552727087213,-150.886252302481
1151,-452.026645912448,0,0,31,-9.73768880499234,-225.25320752434,-100.800000000005,-147.23574958311
1152,-283.783605930155,0,0,32,9.82363791694635,-130.050000000009,-52.1779194926721,-143.37932435442
1153,-94.2072141999058,0,0,33,12.1151559759058,-6.11578814319795e-12,-2.37013242919782e-12,-139.322370175803
1154,73.5844155404717,0,0,34,-7.57294288767403,130.049999999999,52.1779194926676,-135.07056106452
1155,202.791361875662,0,0,35,-27.6320020885971,225.253207524334,100.800000000001,-130.629843560075
1156,311.871207482259,0,0,36,-0.775091197508257,260.1,142.55272708721,-126.006428407443
1157,320.901876464318,0,0,37,5.26472940781583,225.253207524341,174.590721402939,-121.206781870778
1158,237.304321132566,0,0,38,-9.23870875755838,130.050000000012,194.730646579875,-116.237616689762
1159,148.142425104016,0,0,39,18.6483077952329,8.9198236900118e-12,201.6,-111.105882691226
1160,13.7795452083749,0,0,40,14.9176556976924,-130.049999999996,194.730646579877,-105.818757069198
1161,-106.636646314769,0,0,41,3.40947415355908,-225.253207524333,174.590721402943,-100.383634346938
1162,-172.870428881513,0,0,42,-2.5150399336951,-260.1,142.552727087215,-94.8081160350331
1163,-170.773797975672,0,0,43,-0.220590451341273,-225.253207524328,100.799999999997,-89.0999999999996
1164,-128.193095014459,0,0,44,-11.0537449488591,-130.050000000014,52.1779194926742,-83.2672695582599
1165,-31.5277896525229,0,0,45,0.790292658233946,-1.17238592368257e-11,4.54350254160718e-12,-77.3180823107497
1166,61.1712651896171,0,0,46,8.55994341606702,130.049999999994,-52.1779194926655,-71.2607587337782
1167,125.732617628093,0,0,47,19.3831806458521,225.253207524331,-100.799999999999,-65.1037705420914
1168,97.7830005705149,0,0,48,-8.90854350186542,260.1,-142.552727087208,-58.8557288404112
1169,35.4984523139014,0,0,49,-11.6386617274804,225.253207524344,-174.590721402938,-52.5253720800242
1170,-48.979754284049,0,0,50,11.8224461331072,130.049999999991,-194.730646579877,-46.1215538372698
1171,-211.139061954854,0,0,51,-20.8858315238532,1.45278947836395e-11,-201.6,-39.6532304310152
1172,-310.023810841804,0,0,52,-4.11371586550332,-130.049999999991,-194.730646579877,-33.129448396432
1173,-410.761391590942,0,0,53,-37.3581308310729,-225.25320752433,-174.590721402944,-26.5593318325956
1174,-324.292884661743,0,0,54,44.3119120670746,-260.1,-142.552727087208,-19.952069641609
1175,-291.163026445075,0,0,55,-6.79291624364403,-225.253207524331,-100.799999999999,-13.316902677101
1176,-158.659052949499,0,0,56,-25.7680226367616,-130.050000000019,-52.1779194926763,-6.66311082004211
1177,55.1196442260456,0,0,57,-1.88035577397108,1.2238016160939e-11,4.74276058832237e-12,-3.05524883451282e-13
1178,233.067645036184,0,0,58,-13.8233852765094,130.049999999989,52.1779194926634,6.6631108200415
1179,381.369533423978,0,0,59,-17.0005767774481,225.253207524328,100.799999999997,13.3169026771004
1180,473.177643761746,0,0,60,-9.42715296706914,260.1,142.552727087207,19.9520696416084
1181,493.74040504459,0,0,61,6.33714428472138,225.253207524332,174.590721402943,26.5593318325938
1182,425.407977668045,0,0,62,5.4978826917408,130.049999999996,194.730646579877,33.1294483964314
1183,326.841572389396,0,0,63,22.5883419583608,2.01359658772672e-11,201.6,39.6532304310146
1184,168.938774473212,0,0,64,-5.86342594394756,-130.049999999986,194.730646579878,46.1215538372679
1185,96.4745865497483,0,0,65,29.6117005911066,-225.253207524327,174.590721402945,52.5253720800237
1186,46.1417323988072,0,0,66,38.8332764711867,-260.1,142.55272708721,58.8557288404106
1187,11.9779349261386,0,0,67,4.32737190838064,-225.253207524334,100.800000000001,65.1037705420908
1188,63.0042388740118,0,0,68,1.61556064756491,-130.049999999998,52.1779194926674,71.2607587337776
1189,148.460413042644,0,0,69,2.14233073189103,6.62994506731126e-12,-2.56939047591301e-12,77.3180823107491
1190,214.772483430192,0,0,70,-16.36686663539,130.049999999984,-52.1779194926613,83.2672695582593
1191,295.439315249986,0,0,71,10.8861077256566,225.253207524326,-100.799999999995,89.0999999999991
1192,255.053998738576,0,0,72,-29.3013902092512,260.1,-142.552727087205,94.8081160350326
1193,227.571412051639,0,0,73,3.52529158330843,225.253207524335,-174.590721402942,100.383634346938
1194,135.873873541887,0,0,74,20.7357630525646,130.050000000001,-194.730646579876,105.818757069198
1195,2.90469727302147,0,0,75,18.3988145817704,2.57440369708949e-11,-201.6,111.105882691225
1196,-114.957347260099,0,0,76,17.5856826300224,-130.050000000007,-194.730646579875,116.237616689761
1197,-198.478063428243,0,0,77,3.15908362824949,-225.253207524324,-174.590721402946,121.206781870778
1198,-176.769931868981,0,0,78,21.8763668107885,-260.1,-142.552727087211,126.006428407442
1199,-93.2455903772965,0,0,79,23.1777735869677,-225.253207524336,-100.800000000003,130.629843560075
1200,41.254713917513,0,0,80,8.41207234566553,-130.050000000003,-52.1779194926695,135.07056106452
1201,237.914507070249,0,0,81,17.5921368944444,1.02187397368355e-12,3.9602036350366e-13,139.322370175803
1202,388.336847821366,0,0,82,-19.2703960256918,130.049999999979,52.1779194926592,143.37932435442
1203,544.34391513675,0,0,83,-11.9450419707005,225.253207524337,100.800000000003,147.23574958311
1204,649.635797073634,0,0,84,12.0968176839499,260.1,142.552727087204,150.88625230248
1205,645.681005808534,0,0,85,6.5113499268683,225.253207524338,174.590721402941,154.325726954387
1206,533.545523751592,0,0,86,-34.7844859508102,130.050000000005,194.730646579876,157.549363122521
1207,429.014133435523,0,0,87,-20.1385188246893,1.7821615731303e-12,201.6,160.552652260211
1208,313.724234440944,0,0,88,-2.28780613495934,-130.050000000002,194.730646579876,163.33139399603
1209,204.783331730531,0,0,89,0.564115843508527,-225.253207524321,174.590721402947,165.881702008397
1210,137.301292606793,0,0,90,-3.35144394136254,-260.1,142.552727087205,168.200009460951
1211,127.082487753303,0,0,91,-9.74737871345294,-225.253207524339,100.800000000005,170.28307399109
1212,182.703164734344,0,0,92,-3.55273700303216,-130.050000000008,52.1779194926716,172.127982244712
1213,257.604445076647,0,0,93,-9.12770887415139,-4.58619711994416e-12,1.77734974890569e-12,173.732153950801
1214,364.451990716008,0,0,94,17.4865646785044,130.05,-52.1779194926681,175.093345530172
1215,411.004857608427,0,0,95,15.3419968507756,225.253207524335,-100.800000000001,176.209653233318
1216,388.410630794328,0,0,96,-2.21615792144586,260.1,-142.552727087202,177.079515802976
1217,322.255255147247,0,0,97,-3.10894763183983,225.253207524341,-174.59072140294,177.701716657686
1218,200.866662161067,0,0,98,-10.5280768523612,130.05000000001,-194.730646579875,178.075385593293
1219,71.8845750791277,0,0,99,-3.71542492087973,7.39023266675801e-12,-201.6,178.2
1220,-48.5575397497618,0,0,100,-1.85227876318048,-130.049999999997,-194.730646579876,178.075385593293
1221,-120.855083817983,0,0,101,0.287128451606604,-225.253207524333,-174.590721402943,177.701716657686
1222,-137.751393860483,0,0,102,-14.1781825762528,-260.1,-142.552727087206,177.079515802976
1223,-78.5986166852375,0,0,103,-31.755062394207,-225.253207524342,-100.800000000006,176.209653233318
1224,108.360231399794,0,0,104,11.494805362308,-130.050000000013,-52.1779194926737,175.093345530172
1225,275.508854552206,0,0,105,-3.2232993985811,-1.01942682135719e-11,-3.95071986131505e-12,173.732153950801
1226,456.850558797834,0,0,106,-3.50534293953908,130.049999999995,52.177919492666,172.127982244712
1227,586.711479191898,0,0,107,-16.6248023235236,225.253207524332,100.8,170.28307399109
1228,688.815747737024,0,0,108,9.96301118886442,260.1,142.552727087209,168.200009460951
1229,674.203391439635,0,0,109,-0.522239496035498,225.253207524329,174.590721402944,165.881702008397
1230,613.061632743407,0,0,110,14.9495921674877,130.050000000015,194.730646579874,163.33139399603
1231,453.417841096237,0,0,111,-19.7348111639872,1.29983037603857e-11,201.6,160.552652260211
1232,331.032154690981,0,0,112,-3.19785501142461,-130.049999999993,194.730646579877,157.549363122522
1233,229.105848863917,0,0,113,12.4426080309168,-225.25320752433,174.590721402944,154.325726954387
1234,129.377268519979,0,0,114,-17.961710869709,-260.1,142.552727087208,150.88625230248
1235,143.979649161013,0,0,115,6.19710710223872,-225.253207524345,100.800000000008,147.235749583111
1236,177.638130118355,0,0,116,-3.86911372873803,-130.049999999992,52.1779194926647,143.37932435442
1237,277.404474064229,0,0,117,21.0821038884361,-1.58023393071996e-11,6.1240899737244e-12,139.322370175803
1238,324.329493674475,0,0,118,-6.61314789737137,130.04999999999,-52.1779194926639,135.07056106452
1239,364.352142350016,0,0,119,-9.73090873439054,225.253207524329,-100.799999999998,130.629843560075
1240,350.429784563576,0,0,120,-13.1239167566594,260.1,-142.552727087207,126.006428407443
1241,324.282523781273,0,0,121,31.4132557891067,225.253207524331,-174.590721402943,121.206781870778
1242,185.722896388785,0,0,122,12.1659262788777,130.05000000002,-194.730646579874,116.237616689762
1243,33.8498020596084,0,0,123,1.34391936839305,-1.09635716373789e-11,-201.6,111.105882691226
1244,-74.9532709255521,0,0,124,20.0086185851146,-130.049999999988,-194.730646579878,105.818757069199
1245,-194.197313738906,0,0,125,-19.7370191585711,-225.253207524328,-174.590721402945,100.383634346938
1246,-167.860649964802,0,0,126,13.9839610873738,-260.1,-142.552727087209,94.8081160350337
1247,-128.218044709614,0,0,127,-18.2648371852812,-225.253207524333,-100.8,89.1000000000002
1248,47.7694349019222,0,0,128,18.7300848363253,-130.049999999997,-52.1779194926668,83.2672695582605
1249,266.667518257665,0,0,129,60.3494359469453,-2.14104104008273e-11,-8.29746008613376e-12,77.3180823107491
1250,369.815154542915,0,0,130,-13.673523683547,130.050000000011,52.1779194926729,71.2607587337776
1251,514.438012104582,0,0,131,-7.71896596183243,225.253207524326,100.799999999996,65.103770542092
1252,582.862957943912,0,0,132,-10.6454979837047,260.1,142.552727087206,58.8557288404106
1253,591.198311372941,0,0,133,5.82901036564091,225.253207524334,174.590721402942,52.5253720800237
1254,497.179274804843,0,0,134,-7.72292561230221,130.049999999999,194.730646579876,46.1215538372692
1255,393.759796255921,0,0,135,17.5065658249106,-5.3555005437512e-12,201.6,39.6532304310159
1256,249.547163844349,0,0,136,15.7370688680218,-130.049999999983,194.730646579878,33.1294483964314
1257,107.143848478557,0,0,137,-5.75299723265931,-225.253207524325,174.590721402946,26.559331832595
1258,56.634946098729,0,0,138,16.2301493699085,-260.1,142.552727087211,19.9520696416096
1259,38.1972908813528,0,0,139,10.3335957285847,-225.253207524336,100.800000000002,13.3169026771017
1260,87.8687225563976,0,0,140,19.0776922436889,-130.050000000002,52.1779194926689,6.6631108200415
1261,161.27379508832,0,0,141,20.2737950883185,2.55146499693734e-12,-9.88803043795788e-13,-3.05745488150162e-13
1262,213.380814366791,0,0,142,0.171844679496996,130.050000000006,-52.1779194926708,-6.66311082004085
1263,271.66588232913,0,0,143,17.5295774819019,225.253207524323,-100.799999999994,-13.316902677101
1264,224.337591327373,0,0,144,-17.2576119438141,260.1,-142.552727087204,-19.952069641609
1265,183.517164145256,0,0,145,14.414009856454,225.253207524337,-174.590721402941,-26.5593318325944
1266,20.560697562308,0,0,146,-27.6292074613896,130.050000000004,-194.730646579876,-33.1294483964308
1267,-114.785822328698,0,0,147,-20.5325918976831,2.52570549876508e-13,-201.6,-39.6532304310152
1268,-223.318217296658,0,0,148,-0.416016879532748,-130.049999999978,-194.730646579879,-46.1215538372685
1269,-296.604943783074,0,0,149,6.76435722422704,-225.253207524337,-174.590721402941,-52.525372080023
1270,-326.010340030953,0,0,150,-14.5018841033303,-260.1,-142.552727087213,-58.85572884041
1271,-273.602899185767,0,0,151,-33.445921119333,-225.253207524339,-100.800000000004,-65.1037705420914
1272,-102.506355369999,0,0,152,-1.01767714354311,-130.050000000007,-52.177919492671,-71.2607587337782
1273,84.0517321760657,0,0,153,8.3698144868185,-3.05660609669036e-12,-1.18456706861357e-12,-77.3180823107486
1274,231.230043320237,0,0,154,-21.7306066141744,130.050000000001,52.1779194926687,-83.2672695582587
1275,377.630405469443,0,0,155,-14.3228020548701,225.253207524321,100.799999999992,-89.0999999999996
1276,484.289839141536,0,0,156,20.4452280893585,260.1,142.552727087211,-94.8081160350331
1277,452.771772516439,0,0,157,-3.68852206390346,225.25320752434,174.59072140294,-100.383634346937
1278,406.215372190942,0,0,158,29.253482680256,130.050000000009,194.730646579875,-105.818757069198
1279,240.333373376858,0,0,159,-9.16074393192172,5.86064164350422e-12,201.6,-111.105882691226
1280,123.229721854233,0,0,160,14.786691964117,-130.049999999999,194.730646579876,-116.237616689761
1281,-30.9939952590808,0,0,161,-20.1247272669117,-225.253207524334,174.590721402942,-121.206781870777
1282,-87.144737364278,0,0,162,-5.59103604404932,-260.1,142.552727087214,-126.006428407443
1283,-126.643552708922,0,0,163,-34.5605016245163,-225.253207524327,100.799999999996,-130.629843560075
1284,-39.303833840366,0,0,164,9.63880773149186,-130.050000000011,52.1779194926731,-135.07056106452
1285,32.2374374725859,0,0,165,6.5598076483935,-8.66467719031807e-12,3.35793718102292e-12,-139.322370175802
1286,79.5819637230416,0,0,166,-20.9107924298681,130.049999999996,-52.1779194926666,-143.37932435442
1287,150.039655250612,0,0,167,5.82219730939002,225.253207524333,-100.8,-147.23574958311
1288,141.151580874812,0,0,168,6.49056026450164,260.1,-142.552727087209,-150.88625230248
1289,88.0952964135406,0,0,169,22.7585372465238,225.253207524343,-174.590721402939,-154.325726954387
1290,-61.4259533319347,0,0,170,-9.19594362955279,130.050000000014,-194.730646579875,-157.549363122521
1291,-205.988462518744,0,0,171,-14.835810258544,1.14687127371319e-11,-201.6,-160.552652260211
1292,-328.922772827717,0,0,172,-12.8107322518167,-130.049999999994,-194.730646579877,-163.33139399603
1293,-403.733737906945,0,0,173,-11.0081069712729,-225.253207524331,-174.590721402943,-165.881702008397
1294,-388.331454803638,0,0,174,8.52128174452049,-260.1,-142.552727087207,-168.200009460951
1295,-310.642016657141,0,0,175,10.6942648582762,-225.253207524329,-100.799999999998,-170.28307399109
1296,-173.385036523291,0,0,176,4.97086521411205,-130.050000000016,-52.1779194926752,-172.127982244712
1297,15.28818845252,0,0,177,12.0203424033407,-1.42727482839458e-11,-5.53130729343227e-12,-173.732153950801
1298,180.159674366743,0,0,178,-4.97489959574112,130.049999999992,52.1779194926645,-175.093345530172
1299,313.202258748199,0,0,179,-15.6412955428116,225.25320752433,100.799999999998,-176.209653233318
1300,382.174156062947,0,0,180,-23.3990552212854,260.1,142.552727087208,-177.079515802976
1301,402.252268959985,0,0,181,-0.889943309612249,225.253207524346,174.590721402938,-177.701716657686
1302,312.577626897802,0,0,182,-16.1276340887755,130.049999999993,194.730646579877,-178.075385593293
1303,182.230774775109,0,0,183,-24.1692252249077,1.70767838307596e-11,201.6,-178.2
1304,78.4860572627437,0,0,184,7.88079627614799,-130.049999999989,194.730646579877,-178.075385593293
1305,-46.8717088465951,0,0,185,-3.50750606752477,-225.253207524328,174.590721402944,-177.701716657686
1306,-118.777715148359,0,0,186,-10.1509264325922,-260.1,142.552727087209,-177.079515802976
1307,-135.158093465649,0,0,187,-21.4952327079986,-225.253207524332,100.8,-176.209653233318
1308,-66.9048778644719,0,0,188,-1.93945182695603,-130.050000000021,52.1779194926773,-175.093345530172
1309,15.1541449393989,0,0,189,-0.113701109806106,9.68912711381885e-12,-3.75495583649727e-12,-173.732153950801
1310,78.1420197297686,0,0,190,-17.6020785328432,130.049999999987,-52.1779194926624,-172.127982244712
1311,183.020547438735,0,0,191,37.8504139054954,225.253207524327,-100.799999999996,-170.283073991091
1312,147.081265357561,0,0,192,5.73400190571839,260.1,-142.552727087206,-168.200009460951
1313,56.5564417538758,0,0,193,-21.2243423591381,225.253207524348,-174.590721402937,-165.881702008398
1314,-12.3123965336602,0,0,194,21.6996440422483,130.049999999998,-194.730646579876,-163.33139399603
1315,-184.202110323544,0,0,195,-17.0494580633256,-6.88509156700499e-12,-201.6,-160.552652260211
1316,-277.36659104608,0,0,196,8.9634186563037,-130.049999999984,-194.730646579878,-157.549363122522
1317,-366.430680381028,0,0,197,-9.2610244993694,-225.253207524326,-174.590721402946,-154.325726954387
1318,-342.818902510574,0,0,198,12.7200768791088,-260.1,-142.552727087202,-150.88625230248
1319,-233.387819313771,0,0,199,40.9011377936756,-225.253207524335,-100.800000000002,-147.23574958311
1320,-119.940881740876,0,0,200,5.66636210621266,-130.05,-52.1779194926683,-143.37932435442
1321,79.8466850270598,0,0,201,18.1690552028991,-2.54888904712012e-11,-9.87804751825098e-12,-139.322370175804
1322,253.943868297888,0,0,202,4.7865098697664,130.049999999982,52.1779194926603,-135.07056106452
1323,401.766411819824,0,0,203,3.34304785555588,225.253207524339,100.800000000004,-130.629843560075
1324,492.643091704081,0,0,204,11.9967930243197,260.1,142.552727087205,-126.006428407444
1325,482.262820152799,0,0,205,-1.37432690370053,225.253207524336,174.590721402941,-121.206781870778
1326,392.611174222873,0,0,206,-21.9318556672447,130.050000000003,194.730646579876,-116.237616689761
1327,283.947798309406,0,0,207,-13.5463189993958,2.8292926018015e-11,201.6,-111.105882691227
1328,183.876670600644,0,0,208,17.014781089971,-130.050000000005,194.730646579876,-105.818757069198
1329,59.7029154834141,0,0,209,1.74903595174788,-225.253207524338,174.590721402941,-100.383634346937
1330,23.3914137867447,0,0,210,25.7468027345658,-260.1,142.552727087212,-94.8081160350331
1331,-13.8306357702118,0,0,211,-11.2774282458778,-225.253207524338,100.800000000004,-89.0999999999997
1332,72.8099393325153,0,0,212,21.9492893981256,-130.050000000031,52.1779194926815,-83.267269558261
1333,120.313676812994,0,0,213,-15.3682408762556,-1.52701507343657e-12,5.91784388321438e-13,-77.3180823107497
1334,226.308394659014,0,0,214,5.69707288545871,130.050000000003,-52.1779194926693,-71.2607587337782
1335,249.454640088362,0,0,215,-24.8947968938741,225.253207524321,-100.799999999993,-65.1037705420926
1336,269.192212174519,0,0,216,-5.4993318978671,260.1,-142.552727087203,-58.8557288404113
1337,191.948900558171,0,0,217,-23.1882134831839,225.253207524324,-174.590721402946,-52.5253720800231
1338,136.2961625065,0,0,218,29.098362923637,130.050000000008,-194.730646579875,-46.1215538372698
1339,-31.8919344203683,0,0,219,-9.6387039893573,4.33105062025042e-12,-201.6,-39.6532304310153
1340,-126.124650328707,0,0,220,11.7854446476,-130.05,-194.730646579876,-33.1294483964308
1341,-202.743518955662,0,0,221,2.65974180419961,-225.25320752432,-174.590721402948,-26.5593318325944
1342,-241.378482941062,0,0,222,-40.7736862122476,-260.1,-142.552727087206,-19.952069641609
1343,-112.691546526968,0,0,223,3.67856367448061,-225.253207524341,-100.800000000005,-13.3169026771023
1344,55.6124387133576,0,0,224,20.5034690260823,-130.05000000001,-52.1779194926725,-6.66311082004215
1345,235.688309432818,0,0,225,10.6883094328286,-7.13508616706428e-12,-2.76515450073079e-12,-3.49171295372893e-13
1346,414.051806441814,0,0,226,-0.839223870854835,130.049999999972,52.1779194926561,6.66311082004019
1347,562.074293883811,0,0,227,-4.29581631762346,225.253207524333,100.800000000001,13.3169026771004
1348,676.067626916608,0,0,228,25.4628301877891,260.1,142.55272708721,19.9520696416096
1349,694.154207176512,0,0,229,38.750946416637,225.253207524342,174.590721402939,26.5593318325937
1350,596.046512694835,0,0,230,8.13641771851667,130.050000000012,194.730646579875,33.1294483964314
1351,448.84183340185,0,0,231,-23.4113970291467,-1.96308247775142e-11,201.6,39.6532304310158
1352,374.064588844474,0,0,232,31.2623884273244,-130.049999999995,194.730646579877,46.1215538372679
1353,223.272432885766,0,0,233,-11.5904530728689,-225.253207524332,174.590721402943,52.5253720800236
1354,162.891668853831,0,0,234,-12.4167870737938,-260.1,142.552727087215,58.8557288404094
1355,146.808384365292,0,0,235,-28.8421786524622,-225.253207524343,100.800000000007,65.1037705420908
1356,202.511703276454,0,0,236,-26.8769749499974,-130.049999999989,52.1779194926636,71.2607587337776
1357,328.948749097467,0,0,237,14.6306667867265,-1.2743157260692e-11,4.93852461314015e-12,77.318082310748
1358,405.899390496717,0,0,238,6.76004043113029,130.049999999993,-52.1779194926651,83.2672695582593
1359,472.248738312296,0,0,239,19.6955307879643,225.253207524331,-100.799999999999,89.1000000000002
1360,454.404895317984,0,0,240,2.04950637015116,260.1,-142.5527270872,94.8081160350326
1361,411.466735734716,0,0,241,19.4206152663923,225.25320752433,-174.590721402944,100.383634346937
1362,297.466082424645,0,0,242,14.3279719353315,130.049999999992,-194.730646579877,105.818757069199
1363,155.041524693576,0,0,243,2.53564200233508,1.55471928075058e-11,-201.6,111.105882691225
1364,29.4995487406584,0,0,244,-5.95742136923543,-130.04999999999,-194.730646579877,116.237616689762
1365,-21.5110562227033,0,0,245,12.1260908337842,-225.253207524314,-174.59072140295,121.206781870777
1366,-12.886465089153,0,0,246,17.7598335906134,-260.1,-142.552727087209,126.006428407442
1367,72.6062229644268,0,0,247,21.0295869286826,-225.253207524331,-100.799999999999,130.629843560075
1368,198.120135084404,0,0,248,-2.72250648741834,-130.05000000002,-52.1779194926767,135.070561064519
1369,419.898329741423,0,0,249,31.5759595656458,-1.83512283543197e-11,-7.1118947255495e-12,139.322370175803
1370,576.379823147423,0,0,250,0.772579300314784,130.050000000014,52.1779194926741,143.37932435442
1371,731.226674301454,0,0,251,6.93771719401971,225.253207524328,100.799999999997,147.23574958311
1372,811.136479791245,0,0,252,5.5975004015577,260.1,142.552727087207,150.88625230248
1373,789.503878806543,0,0,253,-17.6657770751197,225.253207524333,174.590721402943,154.325726954387
1374,719.176410048855,0,0,254,-17.1535996535618,130.050000000022,194.730646579874,157.549363122521
1375,635.327162118936,0,0,255,18.1745098587331,-8.41468259025879e-12,201.6,160.552652260211
1376,500.435175630553,0,0,256,16.4231350546314,-130.049999999986,194.730646579878,163.331393996029
1377,370.905130609738,0,0,257,-1.3140852772777,-225.253207524326,174.590721402945,165.881702008397
1378,323.948896972594,0,0,258,15.2961604244327,-260.1,142.55272708721,168.200009460951
1379,291.569490964722,0,0,259,-13.2603755020305,-225.253207524349,100.800000000011,170.28307399109
1380,362.074200466586,0,0,260,7.81829872920517,-130.049999999999,52.1779194926678,172.127982244712
1381,448.84189424028,0,0,261,14.1097402894754,5.61064704344493e-12,-2.17436840438004e-12,173.732153950801
1382,535.881578274135,0,0,262,20.9161522366413,130.049999999983,-52.1779194926609,175.093345530172
1383,569.129518968804,0,0,263,5.46665821115573,225.253207524325,-100.799999999995,176.209653233318
1384,569.99230689422,0,0,264,11.3655181784574,260.1,-142.552727087213,177.079515802976
1385,531.037857386096,0,0,265,37.6736546070163,225.253207524336,-174.590721402942,177.701716657686
1386,379.578965345297,0,0,266,0.184226331879407,130.050000000001,-194.730646579876,178.075385593293
1387,234.760571545619,0,0,267,-8.83942845440794,2.67633349947613e-11,-201.6,178.2
1388,112.996066979343,0,0,268,-8.29867203409082,-130.049999999981,-194.730646579878,178.075385593293
1389,18.5758466041898,0,0,269,-28.2819411262176,-225.253207524338,-174.590721402941,177.701716657686
1390,36.8745097659868,0,0,270,-7.55227894977748,-260.1,-142.552727087212,177.079515802976
1391,118.021504353364,0,0,271,-3.13494135561437,-225.253207524337,-100.800000000003,176.209653233318
1392,254.401178079626,0,0,272,-10.4642479578723,-130.050000000004,-52.1779194926699,175.093345530172
1393,435.64311918952,0,0,273,-11.0890347612398,-2.95673705415751e-11,-1.14586349503682e-11,173.732153950801
1394,650.793935895672,0,0,274,22.4380341582867,130.050000000004,52.1779194926699,172.127982244712
1395,774.447989487531,0,0,275,3.11170797210127,225.253207524337,100.800000000003,170.28307399109
1396,816.595648004816,0,0,276,-30.2570885433389,260.1,142.552727087204,168.200009460951
1397,822.73872456304,0,0,277,-19.9869063726369,225.253207524338,174.590721402941,165.881702008397
1398,744.850157265054,0,0,278,-21.2618833108811,130.050000000032,194.730646579873,163.33139399603
1399,636.846367193549,0,0,279,-4.30628506666515,2.80145959699663e-12,201.6,160.552652260211
1400,512.927022426643,0,0,280,10.6970127242473,-130.050000000001,194.730646579876,157.549363122522
1401,391.504116439442,0,0,281,6.84087560642761,-225.253207524321,174.590721402947,154.325726954387
1402,321.899162618263,0,0,282,6.56018322856978,-260.1,142.552727087213,150.88625230248
1403,286.026028896411,0,0,283,-19.7565131623687,-225.253207524325,100.799999999995,147.23574958311
1404,371.162657602819,0,0,284,21.6554137557343,-130.050000000009,52.177919492672,143.379324354421
1405,410.514660430183,0,0,285,-13.8077097456163,-5.60549514381048e-12,2.17237182043866e-12,139.322370175803
1406,498.857699978451,0,0,286,-0.0849415933992526,130.049999999999,-52.1779194926678,135.070561064519
1407,514.83137999167,0,0,287,-27.2516710927345,225.253207524319,-100.799999999991,130.629843560076
1408,510.98116282869,0,0,288,-20.5725384915428,260.1,-142.55272708721,126.006428407443
1409,448.516274648459,0,0,289,-12.3529933437213,225.253207524341,-174.590721402939,121.206781870779
1410,347.717218110217,0,0,290,6.160248000319,130.050000000011,-194.730646579875,116.237616689762
1411,193.608885087239,0,0,291,-6.89699760399557,8.40953069062433e-12,-201.6,111.105882691226
1412,89.5205938866434,0,0,292,16.4824833972954,-130.049999999971,-194.73064657988,105.818757069199
1413,-8.40853804737044,0,0,293,-1.94824346703247,-225.253207524333,-174.590721402943,100.383634346938
1414,-35.9016019061199,0,0,294,-22.0569908539458,-260.1,-142.552727087207,94.8081160350326
1415,93.9715388713737,0,0,295,35.9247463957217,-225.253207524343,-100.800000000007,89.1000000000013
1416,214.674595357127,0,0,296,17.6352452915557,-130.050000000014,-52.1779194926741,83.2672695582594
1417,400.618727985993,0,0,297,26.3006456752198,1.83563802539541e-11,7.11389130949088e-12,77.3180823107481
1418,554.900807813078,0,0,298,3.4121295866389,130.049999999994,52.1779194926657,71.2607587337788
1419,723.890571798417,0,0,299,33.7335937319942,225.253207524331,100.799999999999,65.1037705420921
1420,750.159798409674,0,0,300,-11.3486575179457,260.1,142.552727087209,58.8557288404107
1421,764.201448514105,0,0,301,10.8321475067984,225.253207524344,174.590721402938,52.5253720800237
1422,672.843492262176,0,0,302,-0.0587081549610642,130.04999999999,194.730646579877,46.1215538372692
1423,525.779048567132,0,0,303,-18.4741818638979,1.4017601784252e-11,201.6,39.6532304310159
1424,394.760866592251,0,0,304,-7.04922838406566,-130.049999999992,194.730646579877,33.1294483964315
1425,254.316512168215,0,0,305,-26.5803335429923,-225.25320752433,174.590721402944,26.5593318325938
1426,229.933371556373,0,0,306,21.5285748275456,-260.1,142.552727087216,19.9520696416109
1427,200.453216827259,0,0,307,4.58952167448893,-225.253207524331,100.799999999999,13.3169026771017
1428,264.759126472059,0,0,308,27.9680961593466,-130.049999999993,52.1779194926651,6.66311082004028
1429,292.787519699723,0,0,309,-16.2124803002673,-1.68216373310659e-11,6.51911204525737e-12,1.00408807889595e-12
1430,377.607510941139,0,0,310,-3.60145874614629,130.049999999989,-52.1779194926636,-6.6631108200408
1431,404.865639398995,0,0,311,-17.2706654482398,225.253207524343,-100.800000000007,-13.316902677101
1432,400.400187586418,0,0,312,-9.19501568476623,260.1,-142.552727087207,-19.9520696416089
1433,348.184799728661,0,0,313,11.0816454398665,225.253207524332,-174.590721402943,-26.5593318325943
1434,216.098258756251,0,0,314,-0.0916462674652766,130.050000000021,-194.730646579874,-33.1294483964308
1435,71.1781290148861,0,0,315,-2.56864055411837,1.96256728778798e-11,-201.6,-39.6532304310152
1436,-58.404498694336,0,0,316,-3.50229827717912,-130.050000000012,-194.730646579875,-46.1215538372697
