timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1198,-128.492616768267,0,0,78,106.018000075927,-282.6,-108.611601590256,78.7009847460624
1199,725.271529129347,1,0,79,136.397451637147,-244.738779109487,-76.800000000002,81.5886733346596
1200,40.0048108462956,0,0,80,56.697163387958,-141.300000000003,-39.7546053277482,84.3622527860891
1201,190.16433004942,0,0,81,22.1464860507273,1.11027137625133e-12,3.01729800764693e-13,87.0178439986916
1202,266.073595909166,0,0,82,-86.5327423065816,141.299999999977,39.7546053277403,89.5517328880298
1203,435.770231427066,0,0,83,-60.7289232637944,244.738779109488,76.8000000000026,91.9603755813701
1204,563.471893405702,0,0,84,-5.98011155865632,282.6,108.611601590251,94.2404033741081
1205,682.804944138413,0,0,85,123.656035566428,244.738779109488,133.021502021288,96.3886274412079
1206,444.207068731677,0,0,86,-29.8611814833924,141.300000000006,148.366206918,98.4020432970627
1207,532.789933345356,0,0,87,191.912098347815,1.93632779917964e-12,153.6,100.277834997539
1208,200.824033351741,0,0,88,3.74444735541445,-141.300000000003,148.366206918001,102.013379078328
1209,106.195703486156,0,0,89,25.3067323502328,-244.73877910947,133.021502021293,103.6062482241
1210,139.753079761005,0,0,90,118.687263507432,-282.6,108.611601590251,105.054214663321
1211,-152.819247826139,0,0,91,-182.23572200065,-244.73877910949,76.8000000000035,106.355253283998
1212,48.9999862913034,0,0,92,-48.9621635024111,-141.300000000009,39.7546053277498,107.507544465973
1213,161.559223609963,0,0,93,-39.9502530158699,-4.98292697461061e-12,1.35417123726148e-12,108.509476625837
1214,372.701672755901,0,0,94,67.7966296127829,141.3,-39.7546053277472,109.359648470865
1215,354.807268095184,0,0,95,-18.1883819731564,244.738779109485,-76.8000000000011,110.056870958857
1216,410.488917452953,0,0,96,29.9003500820843,282.6,-108.611601590249,110.600168961118
1217,169.390891408619,0,0,97,-150.315168305851,244.738779109491,-133.021502021287,110.988782626265
1218,194.44470290747,0,0,98,-7.71125861748979,141.300000000011,-148.366206918,111.222168442949
1219,102.005021472572,0,0,99,45.3050214725642,8.02952615004158e-12,-153.6,111.3
1220,-208.712481896679,0,0,100,-130.268443421629,-141.299999999997,-148.366206918001,111.222168442949
1221,-322.68992725442,0,0,101,-156.918428749912,-244.738779109483,-133.02150202129,110.988782626265
1222,-256.869334672011,0,0,102,-78.2579020428768,-282.6,-108.611601590252,110.600168961118
1223,-226.878221225003,0,0,103,-118.396313074362,-244.738779109493,-76.8000000000049,110.056870958857
1224,15.7404495152854,0,0,104,-16.5645936278145,-141.300000000014,-39.7546053277514,109.359648470865
1225,169.508561222338,0,0,105,-44.0009154034851,-1.10761253254725e-11,-3.01007227528766e-12,108.509476625837
1226,465.289902201037,0,0,106,70.7277524073237,141.299999999995,39.7546053277456,107.507544465973
1227,457.364764743456,0,0,107,-77.5292676500226,244.738779109482,76.7999999999997,106.355253283998
1228,530.988003052429,0,0,108,-73.2778132011472,282.6,108.611601590254,105.054214663321
1229,589.381821495018,0,0,109,-0.984707859851172,244.738779109478,133.021502021291,103.6062482241
1230,493.896826942502,0,0,110,-7.78275905384259,141.300000000016,148.366206918,102.013379078328
1231,308.303073972141,0,0,111,-56.5747610254127,1.41227245009035e-11,153.6,100.277834997539
1232,156.268211937345,0,0,112,-61.2000382777282,-141.299999999992,148.366206918002,98.4020432970631
1233,240.089700301663,0,0,113,142.418349948645,-244.73877910948,133.02150202129,96.3886274412083
1234,154.463990351751,0,0,114,120.211985387389,-282.6,108.611601590254,94.2404033741081
1235,-104.634974826911,0,0,115,-143.656571298792,-244.738779109496,76.8000000000063,91.9603755813705
1236,-85.7640869402184,0,0,116,-189.770425156002,-141.299999999991,39.7546053277445,89.5517328880303
1237,192.663132711858,0,0,117,-11.3547112868215,-1.71693236763345e-11,4.66597331331383e-12,87.0178439986916
1238,315.165009620902,0,0,118,11.2573621625671,141.299999999989,-39.754605327744,84.3622527860891
1239,430.966815457199,0,0,119,62.4393630130591,244.738779109479,-76.7999999999982,81.5886733346596
1240,427.36086289903,0,0,120,54.6714797432205,282.6,-108.611601590253,78.700984746063
1241,282.642997339176,0,0,121,-25.7775054629183,244.738779109481,-133.02150202129,75.7032257139033
1242,188.767669424701,0,0,122,1.23428746742344,141.300000000022,-148.366206917999,72.5995888752552
1243,-86.5820669304338,0,0,123,-125.376481877299,-1.19119774883632e-11,-153.6,69.3944149468771
1244,-99.4442470864162,0,0,124,0.129773177241387,-141.299999999987,-148.366206918002,66.0921866543311
1245,-168.824521041318,0,0,125,21.2382376269693,-244.738779109477,-133.021502021291,62.6975224624812
1246,-235.08934610524,0,0,126,-29.0929146311426,-282.6,-108.611601590255,59.2151701161574
1247,-136.111382802818,0,0,127,2.77739630666489,-244.738779109483,-76.8000000000002,55.6500000000001
1248,-171.233068555331,0,0,128,-170.18546155438,-141.299999999997,-39.7546053277461,52.0069983267923
1249,919.080392792379,1,0,129,-8.03505063840501,-2.32625220271964e-11,-6.32187435134e-12,48.2912601637844
1250,472.600999895926,0,0,130,117.038412261376,141.300000000012,39.7546053277508,44.507982306787
1251,414.743991734284,0,0,131,-78.4572433871687,244.738779109476,76.7999999999968,40.66245601198
1252,530.007693813507,0,0,132,-29.9639673723553,282.6,108.611601590252,36.76005959561
1253,617.514648951211,0,0,133,73.9481169085036,244.738779109484,133.021502021289,32.806250911934
1254,447.844068266321,0,0,134,-4.62869837159,141.299999999999,148.366206918001,28.8065597199105
1255,263.078262900849,0,0,135,-50.2883170484838,-5.8187791375013e-12,153.6,24.7665799493382
1256,148.634879589323,0,0,136,-15.1232892059303,-141.299999999981,148.366206918002,20.6919618772324
1257,-19.0677486080012,0,0,137,-60.9388757452279,-244.738779109474,133.021502021292,16.5884042254087
1258,-32.8131868721315,0,0,138,-9.28643465268574,-282.6,108.611601590256,12.4616461902983
1259,-61.8808666582323,0,0,139,-41.2595469649176,-244.738779109486,76.8000000000016,8.31745941616955
1260,212.822688044199,0,0,140,170.206442793498,-141.300000000002,39.7546053277477,4.16163992295521
1261,160.766561929286,0,0,141,19.7665619292846,2.77217996207033e-12,-7.53373747653934e-13,-1.90962249332845e-13
1262,327.697773724367,0,0,142,88.3140189750647,141.300000000007,-39.7546053277492,-4.1616399229548
1263,271.98365294673,0,0,143,-30.6376667465782,244.738779109473,-76.7999999999954,-8.31745941616914
1264,425.862149397034,0,0,144,120.335397177582,282.6,-108.611601590251,-12.4616461902979
1265,296.060647173091,0,0,145,55.9317743103007,244.738779109487,-133.021502021288,-16.5884042254083
1266,60.6462619082436,0,0,146,-57.5955692965282,141.300000000004,-148.366206918001,-20.691961877232
1267,113.332266489385,0,0,147,144.698846438722,2.74419213360635e-13,-153.6,-24.7665799493378
1268,-15.5871581364105,0,0,148,154.885608501479,-141.299999999976,-148.366206918003,-28.8065597199101
1269,-271.856383675374,0,0,149,-10.2898516326653,-244.738779109487,-133.021502021289,-32.8062509119336
1270,-243.050251723061,0,0,150,34.9214094628061,-282.6,-108.611601590257,-36.7600595956096
1271,-218.670033161255,0,0,151,-7.468798039783,-244.738779109489,-76.8000000000031,-40.6624560119796
1272,-58.2705043893224,0,0,152,15.2920832452214,-141.300000000007,-39.7546053277493,-44.5079823067874
1273,-0.271637421643234,0,0,153,-104.980377257855,-3.3210183887916e-12,-9.02527290372241e-13,-48.291260163784
1274,168.554940575399,0,0,154,-114.492666425559,141.300000000001,39.7546053277476,-52.0069983267912
1275,378.381234664698,0,0,155,-42.5075444447657,244.73877910947,76.7999999999939,-55.6499999999998
1276,434.628346925493,0,0,156,-53.3680845486054,282.6,108.611601590256,-59.215170116157
1277,460.592127038762,0,0,157,-11.4706316295352,244.73877910949,133.021502021288,-62.6975224624809
1278,389.265755722583,0,0,158,7.69173545890378,141.30000000001,148.366206918,-66.0921866543307
1279,299.912572815851,0,0,159,56.7069877627209,6.36761756422257e-12,153.6,-69.3944149468767
1280,45.2178611598896,0,0,160,-49.2487568828579,-141.299999999999,148.366206918001,-72.5995888752549
1281,-74.4215008825381,0,0,161,-48.0009980804404,-244.738779109484,133.021502021289,-75.703225713903
1282,-216.449716842492,0,0,162,-125.760333686687,-282.6,108.611601590258,-78.7009847460627
1283,38.6621160337672,0,0,163,125.189568477906,-244.738779109476,76.799999999997,-81.5886733346598
1284,43.6487130664755,0,0,164,65.5563605248258,-141.300000000012,39.7546053277509,-84.3622527860888
1285,78.2127504193399,0,0,165,0.230594418038136,-9.41421673965354e-12,2.55842832839842e-12,-87.0178439986913
1286,170.457500379551,0,0,166,-7.53616140466878,141.299999999996,-39.754605327746,-89.55173288803
1287,279.629311138563,0,0,167,36.6509076104512,244.738779109483,-76.8000000000001,-91.9603755813703
1288,251.648946265235,0,0,168,3.90095122959792,282.6,-108.611601590255,-94.2404033741079
1289,188.937082630588,0,0,169,4.60843298358948,244.738779109493,-133.021502021287,-96.3886274412081
1290,58.0564546538025,0,0,170,-6.47529513114997,141.300000000015,-148.366206918,-98.4020432970629
1291,-68.6006056358663,0,0,171,14.2772293616605,1.24608159150845e-11,-153.6,-100.277834997539
1292,-181.739259932213,0,0,172,37.9403260641103,-141.299999999993,-148.366206918001,-102.013379078328
1293,-411.386190976542,0,0,173,-103.019661621671,-244.738779109481,-133.02150202129,-103.6062482241
1294,-303.144892445837,0,0,174,19.1209238077378,-282.6,-108.611601590253,-105.054214663321
1295,-158.950286822583,0,0,175,93.9437455708917,-244.738779109479,-76.7999999999984,-106.355253283997
1296,-58.6253119758324,0,0,176,53.9368378179109,-141.300000000018,-39.7546053277525,-107.507544465973
1297,84.8658708525937,0,0,177,16.3753474784504,-1.55074150905155e-11,-4.21432936642459e-12,-108.509476625837
1298,218.191612828486,0,0,178,-31.5033440283846,141.299999999991,39.7546053277444,-109.359648470865
1299,420.226776004822,0,0,179,29.744867854201,244.738779109479,76.7999999999986,-110.056870958857
1300,524.57616200321,0,0,180,63.9647293740745,282.6,108.611601590254,-110.600168961118
1301,401.719196313989,0,0,181,-46.052302190528,244.738779109497,133.021502021286,-110.988782626265
1302,327.855065759613,0,0,182,-32.588972715432,141.299999999992,148.366206918002,-111.222168442949
1303,174.928017307466,0,0,183,-50.3719826925525,1.85540142659465e-11,153.6,-111.3
1304,245.169012183172,0,0,184,165.324973708107,-141.299999999988,148.366206918002,-111.222168442949
1305,116.365396359952,0,0,185,154.071456074404,-244.738779109478,133.021502021291,-110.988782626265
1306,-81.1857694407525,0,0,186,17.4027979301109,-282.6,108.611601590254,-110.600168961118
1307,-96.8179096055967,0,0,187,-5.82225953725778,-244.738779109482,76.7999999999998,-110.056870958857
1308,-75.9013954710033,0,0,188,-52.9963523278695,-141.300000000023,39.7546053277541,-109.359648470865
1309,-14.3401074217911,0,0,189,-94.8306307959618,1.05272868987513e-11,-2.86091873256935e-12,-108.509476625837
1310,139.422003996045,0,0,190,-44.615846210224,141.299999999986,-39.7546053277428,-107.507544465974
1311,276.841282429147,0,0,191,24.2577566036652,244.738779109476,-76.7999999999972,-106.355253283998
1312,219.710650034372,0,0,192,-41.2235337120542,282.6,-108.611601590252,-105.054214663321
1313,68.9960023094362,0,0,193,-132.115026554678,244.7387791095,-133.021502021285,-103.6062482241
1314,135.289926846797,0,0,194,50.3695128431288,141.299999999998,-148.366206918001,-102.013379078329
1315,-86.7914568449011,0,0,195,-27.9136218473543,-7.4806877233203e-12,-153.6,-100.277834997539
1316,-238.589556548949,0,0,196,-46.5213063339003,-141.299999999983,-148.366206918002,-98.4020432970633
1317,-316.727315803389,0,0,197,-39.5784072314145,-244.738779109475,-133.021502021292,-96.3886274412081
1318,-363.219704721218,0,0,198,-75.7676997568609,-282.6,-108.611601590249,-94.2404033741079
1319,-1027.45466542121,1,0,199,-63.1313274633284,-244.738779109485,-76.8000000000012,-91.9603755813703
1320,11.2448237865878,0,0,200,81.8511620023656,-141.3,-39.7546053277473,-89.5517328880301
1321,10.4156799096937,0,0,201,-103.566476091579,-2.76938117922394e-11,-7.52613144247694e-12,-87.0178439986924
1322,297.040996080943,0,0,202,-1.65135646068879,141.29999999998,39.7546053277412,-84.3622527860893
1323,338.370141085849,0,0,203,-104.579964688984,244.738779109489,76.8000000000033,-81.5886733346599
1324,581.007615014079,0,0,204,64.4969981698909,282.6,108.611601590251,-78.7009847460633
1325,567.944002055159,0,0,205,60.8869466382871,244.738779109487,133.021502021289,-75.7032257139036
1326,557.227659781086,0,0,206,134.161041738338,141.300000000003,148.366206918001,-72.5995888752549
1327,313.087767311447,0,0,207,21.8821822582932,3.07404109676703e-11,153.6,-69.3944149468774
1328,32.8630572607439,0,0,208,-116.11096300292,-141.300000000005,148.366206918,-66.0921866543308
1329,65.4070525952244,0,0,209,30.821852145905,-244.738779109488,133.021502021288,-62.6975224624809
1330,45.6702007288388,0,0,210,68.8737692547391,-282.6,108.611601590257,-59.2151701161571
1331,824.35208090175,1,0,211,87.1166767442065,-244.738779109488,76.8000000000027,-55.6499999999998
1332,31.9210231451943,0,0,212,-26.5265838557368,-141.300000000033,39.7546053277573,-52.0069983267927
1333,339.052820464515,0,0,213,174.344080628301,-1.6591098029726e-12,4.50883343483001e-13,-48.2912601637848
1334,364.567281455456,0,0,214,93.5298690899882,141.300000000003,-39.754605327748,-44.5079823067874
1335,387.172990998831,0,0,215,44.8966679013356,244.73877910947,-76.7999999999944,-40.6624560119804
1336,523.9367137622,0,0,216,170.70837494806,282.6,-108.61160159025,-36.7600595956104
1337,403.454526206611,0,0,217,107.543500030363,244.738779109474,-133.021502021292,-32.8062509119336
1338,15.4905065891259,0,0,218,-166.636726772971,141.300000000008,-148.366206918,-28.8065597199109
1339,138.296590905471,0,0,219,97.6631708548038,4.70570897840357e-12,-153.6,-24.7665799493378
1340,-140.330518357868,0,0,220,-49.9723495626354,-141.3,-148.366206918001,-20.6919618772321
1341,-128.582586227221,0,0,221,44.7660991289491,-244.738779109469,-133.021502021293,-16.5884042254083
1342,-155.962297765947,0,0,222,25.7109500146029,-282.6,-108.611601590252,-12.4616461902979
1343,-52.743122049309,0,0,223,54.1131164763562,-244.738779109491,-76.8000000000041,-8.31745941616996
1344,148.230076167391,0,0,224,109.446321418108,-141.300000000011,-39.7546053277505,-4.16163992295562
1345,208.973365593503,0,0,225,-16.0266344064869,-7.75230815383454e-12,-2.10678438150917e-12,-2.18085101992161e-13
1346,422.425062649607,0,0,226,11.2088173989451,141.29999999997,39.754605327738,4.1616399229544
1347,537.798503061781,0,0,227,-19.0577354638713,244.738779109483,76.8000000000005,8.31745941616874
1348,664.10740451428,0,0,228,32.4341567337271,282.6,108.611601590255,12.4616461902982
1349,543.785920957599,0,0,229,-79.5627643985883,244.738779109493,133.021502021287,16.5884042254079
1350,-227.515114507886,1,0,230,-18.0491000361022,141.300000000014,148.366206918,20.6919618772324
1351,359.565564360866,0,0,231,-49.8010155884513,-2.13289930108632e-11,153.6,24.7665799493382
1352,181.796878895864,0,0,232,-86.0758877420517,-141.299999999995,148.366206918001,28.8065597199098
1353,289.757265710675,0,0,233,135.668291886933,-244.738779109482,133.02150202129,32.8062509119339
1354,-35.3583008050896,0,0,234,-132.129961990958,-282.6,108.611601590259,36.7600595956092
1355,133.269992747857,0,0,235,25.5463158453666,-244.738779109494,76.8000000000056,40.6624560119793
1356,77.8280511666975,0,0,236,-101.134536467845,-141.299999999988,39.7546053277437,44.507982306787
1357,307.775684053857,0,0,237,22.4844238900834,-1.38455065046965e-11,3.76268541953535e-12,48.2912601637837
1358,444.777369641906,0,0,238,53.2249766428669,141.299999999992,-39.7546053277448,52.0069983267916
1359,553.576451655099,0,0,239,90.9876725456176,244.73877910948,-76.799999999999,55.6500000000001
1360,440.16829345257,0,0,240,-33.0352750733392,282.6,-108.611601590248,59.2151701161567
1361,601.533988706332,0,0,241,186.119189155662,244.73877910948,-133.021502021291,62.6975224624812
1362,367.24682286566,0,0,242,66.22084312934,141.299999999991,-148.366206918002,66.0921866543311
1363,57.5066107107974,0,0,243,-101.287804236096,1.68921056801274e-11,-153.6,69.3944149468764
1364,-137.864199187477,0,0,244,-164.797581144741,-141.29999999999,-148.366206918002,72.5995888752551
1365,7.83229562018226,0,0,245,64.8893510370375,-244.738779109463,-133.021502021295,75.7032257139027
1366,-17.7579705427043,0,0,246,48.7526463014875,-282.6,-108.611601590254,78.7009847460624
1367,59.3334295142509,0,0,247,52.2835352890719,-244.738779109481,-76.7999999999994,81.5886733346596
1368,-3.44381645826394,0,0,248,-154.751463916577,-141.300000000021,-39.7546053277537,84.3622527860885
1369,287.885110259687,0,0,249,-48.1327337389792,-1.99387048555584e-11,-5.41858645756152e-12,87.0178439986916
1370,472.773485758579,0,0,250,-47.8328524572176,141.300000000015,39.7546053277517,89.5517328880303
1371,502.105928883872,0,0,251,-162.393225806973,244.738779109477,76.7999999999976,91.9603755813701
1372,721.613039505012,0,0,252,-15.8389654593488,282.6,108.611601590253,94.2404033741081
1373,908.485380349937,0,0,253,181.336471777956,244.738779109483,133.02150202129,96.3886274412082
1374,669.507030310517,0,0,254,27.4387800954307,141.300000000024,148.366206917999,98.4020432970627
1375,603.815691774603,0,0,255,94.9378567770727,-9.14259630913931e-12,153.6,100.277834997539
1376,340.136435008351,0,0,256,-24.9431509879945,-141.299999999984,148.366206918002,102.013379078328
1377,296.340306983112,0,0,257,47.4513358471959,-244.738779109476,133.021502021292,103.6062482241
1378,273.933509152387,0,0,258,84.8676928988104,-282.6,108.611601590255,105.054214663321
1379,268.753878697934,0,0,259,71.3374045234286,-244.7387791095,76.8000000000084,106.355253283997
1380,380.952178088414,0,0,260,114.990028294693,-141.299999999999,39.7546053277469,107.507544465973
1381,152.60270148514,0,0,261,-216.906775140702,6.09599713370834e-12,-1.65666164143241e-12,108.509476625837
1382,564.237648958336,0,0,262,91.3326058152306,141.299999999982,-39.7546053277416,109.359648470865
1383,745.837802352333,0,0,263,204.842152283998,244.738779109474,-76.7999999999962,110.056870958857
1384,598.028801331981,0,0,264,49.4402339611209,282.6,-108.611601590258,110.600168961118
1385,553.544726015183,0,0,265,65.8386663007208,244.738779109486,-133.021502021289,110.988782626265
1386,311.903484760097,0,0,266,-58.2524767648525,141.300000000002,-148.366206918001,111.222168442949
1387,103.758280282945,0,0,267,-120.941719717084,2.90785023818513e-11,-153.6,111.3
1388,14.2640444232928,0,0,268,-75.2919171016743,-141.299999999979,-148.366206918003,111.222168442949
1389,-7.75160641329454,0,0,269,-9.9801079087831,-244.738779109489,-133.021502021288,110.988782626265
1390,-26.3708527833436,0,0,270,-15.7594201542049,-282.6,-108.611601590257,110.600168961118
1391,78.541712150762,0,0,271,19.0236203013947,-244.738779109487,-76.8000000000023,110.056870958857
1392,83.2402082702279,0,0,272,-117.064834872884,-141.300000000004,-39.7546053277485,109.359648470865
1393,368.603719825872,0,0,273,-12.905756799924,-3.21251015572823e-11,-8.73038853361387e-12,108.509476625837
1394,663.513650341721,0,0,274,100.951500547995,141.300000000004,39.7546053277485,107.507544465973
1395,669.326378087732,0,0,275,-33.5676543057552,244.738779109487,76.8000000000023,106.355253283997
1396,721.430478029619,0,0,276,-50.8353382239525,282.6,108.61160159025,105.054214663322
1397,740.631667025705,0,0,277,-17.734862329172,244.738779109489,133.021502021288,103.6062482241
1398,580.599764370181,0,0,278,-89.0798216261809,141.300000000035,148.366206917998,102.013379078329
1399,479.483862151246,0,0,279,-53.3939728462968,3.04380039258457e-12,153.6,100.277834997539
1400,379.002748809588,0,0,280,-6.46550140547425,-141.300000000002,148.366206918001,98.4020432970631
1401,346.259176219558,0,0,281,80.5878258665256,-244.73877910947,133.021502021293,96.3886274412083
1402,152.837556701582,0,0,282,-49.4144482627837,-282.6,108.611601590258,94.2404033741081
1403,233.163108478557,0,0,283,26.1415120066648,-244.738779109474,76.7999999999962,91.9603755813701
1404,205.439008254404,0,0,284,-66.5673299613676,-141.300000000009,39.7546053277501,89.5517328880308
1405,298.341626023594,0,0,285,-73.6762179750933,-6.09039956801554e-12,1.65514043461993e-12,87.0178439986916
1406,513.605468949917,0,0,286,41.6978214915767,141.299999999999,-39.7546053277469,84.3622527860886
1407,719.01242071563,0,0,287,182.484968271495,244.738779109468,-76.7999999999933,81.5886733346601
1408,603.977498259393,0,0,288,63.2881151035855,282.6,-108.611601590255,78.700984746063
1409,503.036329778653,0,0,289,26.615826976545,244.738779109492,-133.021502021287,75.7032257139039
1410,180.411254882878,0,0,290,-175.122127074389,141.300000000012,-148.366206918,72.5995888752552
1411,245.852270583285,0,0,291,39.0578556363992,9.13699874344651e-12,-153.6,69.3944149468771
1412,286.063184917403,0,0,292,217.637205181044,-141.299999999968,-148.366206918003,66.0921866543311
1413,27.0986880155768,0,0,293,49.1614466838679,-244.738779109483,-133.02150202129,62.6975224624812
1414,-172.145320784947,0,0,294,-134.148889310851,-282.6,-108.611601590253,59.2151701161567
1415,12.8557396792589,0,0,295,-16.2554812112435,-244.738779109493,-76.8000000000052,55.6500000000008
1416,33.4797824864873,0,0,296,-133.472610512538,-141.300000000015,-39.7546053277517,52.0069983267916
1417,242.13757919804,0,0,297,-103.15368096577,1.99443024212512e-11,5.420107664374e-12,48.2912601637837
1418,438.084631403803,0,0,298,-85.4779562307233,141.299999999994,39.7546053277453,44.5079823067878
1419,740.706216649459,0,0,299,79.504981527998,244.738779109481,76.7999999999994,40.66245601198
1420,572.171312361237,0,0,300,-155.800348824627,282.6,108.611601590254,36.76005959561
1421,739.61446798425,0,0,301,28.0479359415351,244.738779109495,133.021502021286,32.806250911934
1422,668.472061124509,0,0,302,47.9992944866067,141.29999999999,148.366206918002,28.8065597199106
1423,486.47066846671,0,0,303,5.1040885173565,1.52301970943084e-11,153.6,24.7665799493382
1424,233.752122744618,0,0,304,-98.0060460506251,-141.299999999991,148.366206918002,20.6919618772325
1425,220.735023851482,0,0,305,10.863896714263,-244.73877910948,133.021502021291,16.5884042254079
1426,161.229086045645,0,0,306,16.7558382650862,-282.6,108.61160159026,12.4616461902991
1427,46.136059289946,0,0,307,-101.242621016742,-244.73877910948,76.799999999999,8.31745941616958
1428,216.446978361373,0,0,308,5.83073311066575,-141.299999999992,39.7546053277448,4.16163992295445
1429,394.387527881325,0,0,309,85.3875278813374,-1.82767962697394e-11,4.96694251067228e-12,6.27132453317166e-13
1430,359.319445749051,0,0,310,-48.0643090002392,141.299999999988,-39.7546053277437,-4.16163992295478
1431,540.941524938915,0,0,311,70.3202052455957,244.738779109494,-76.8000000000056,-8.31745941616912
1432,499.697458082025,0,0,312,26.1707058625757,282.6,-108.611601590253,-12.4616461902978
1433,309.23565784511,0,0,313,-98.8932150176738,244.738779109482,-133.02150202129,-16.5884042254082
1434,229.939153369472,0,0,314,-56.3026778353196,141.300000000023,-148.366206917999,-20.691961877232
1435,131.080367957953,0,0,315,-5.5530520927303,2.13233954451704e-11,-153.6,-24.7665799493378
1436,26.7127838155015,0,0,316,29.1855504534257,-141.300000000014,-148.366206918,-28.8065597199109
1437,-66.9450530526715,0,0,317,26.6214789900292,-244.738779109477,-133.021502021291,-32.8062509119328
1438,-221.382093368335,0,0,318,-111.410432182471,-282.6,-108.611601590255,-36.7600595956096
1439,-44.2567560373972,0,0,319,-1.05552091593308,-244.738779109483,-76.8000000000005,-40.6624560119803
1440,76.3466746394276,0,0,320,-18.0907377260056,-141.300000000025,-39.7546053277549,-44.5079823067866
1441,385.109469000961,0,0,321,112.400729164735,7.75790571952734e-12,2.10830558832165e-12,-48.291260163784
1442,467.563551068653,0,0,322,16.5159440676831,141.300000000011,39.7546053277505,-52.0069983267919
1443,578.674464345158,0,0,323,-10.2143147643135,244.738779109475,76.7999999999966,-55.6499999999997
1444,560.920215663662,0,0,324,-95.0762158104323,282.6,108.611601590252,-59.215170116157
1445,600.937983694327,0,0,325,-39.1247749739776,244.738779109501,133.021502021285,-62.6975224624808
1446,375.57637941437,0,0,326,-173.997640849301,141.3,148.366206918001,-66.0921866543307
1447,388.087039922858,0,0,327,-23.1185451302602,-4.71130654409637e-12,153.6,-69.3944149468773
1448,223.982954650606,0,0,328,-38.4836633921621,-141.29999999998,148.366206918002,-72.5995888752542
1449,151.314852990125,0,0,329,9.73535579220969,-244.738779109474,133.021502021292,-75.703225713903
1450,-2.49362473264182,0,0,330,-79.8042415768292,-282.6,108.61160159025,-78.7009847460627
1451,89.4188418296462,0,0,331,7.94629427379001,-244.738779109486,76.8000000000019,-81.5886733346593
1452,169.686542696824,0,0,332,23.5941901551677,-141.300000000003,39.754605327748,-84.3622527860888
1453,188.247556010298,0,0,333,-57.7345999910114,1.6647073686654e-12,-4.5240455029548e-13,-87.0178439986918
1454,303.845093474509,0,0,334,-42.1485683096985,141.299999999978,-39.7546053277405,-89.55173288803
1455,501.512365634735,0,0,335,90.5339621066197,244.738779109488,-76.8000000000027,-91.9603755813703
1456,419.765206117885,0,0,336,4.01721108224297,282.6,-108.611601590251,-94.2404033741074
1457,456.030669722746,0,0,337,103.702020075755,244.738779109488,-133.021502021288,-96.388627441208
1458,319.742374782923,0,0,338,87.2106249979815,141.300000000005,-148.366206918,-98.4020432970633
1459,133.20860123055,0,0,339,48.0864362280555,3.35097921468943e-11,-153.6,-100.277834997539
1460,-182.842866460051,0,0,340,-131.163280463719,-141.300000000003,-148.366206918001,-102.013379078328
1461,-189.468882594333,0,0,341,-49.1023532394576,-244.738779109487,-133.021502021289,-103.6062482241
1462,-158.745318910274,0,0,342,-4.47950265669569,-282.6,-108.611601590257,-105.054214663321
1463,45.035740027383,0,0,343,129.929772420873,-244.738779109489,-76.8000000000033,-106.355253283997
1464,39.5216636541628,0,0,344,-15.9161865521425,-141.29999999998,-39.7546053277412,-107.507544465973
1465,383.063348929903,0,0,345,146.572825555745,-4.42849098219654e-12,-1.20349648773069e-12,-108.509476625837
1466,385.182697432872,0,0,346,-32.5122594240102,141.3,39.7546053277473,-109.359648470865
1467,543.518841778819,0,0,347,-14.9630663717864,244.738779109469,76.7999999999937,-110.056870958857
1468,586.370757512646,0,0,348,-42.2406751164858,282.6,108.611601590249,-110.600168961118
1469,613.775346796838,0,0,349,-1.99615170766374,244.738779109475,133.021502021292,-110.988782626265
1470,531.717953879368,0,0,350,3.27391540430594,141.300000000011,148.366206918,-111.222168442949
1471,345.277083796405,0,0,351,-48.0229162036026,7.47509015762751e-12,153.6,-111.3
1472,196.971511886169,0,0,352,-50.872526588886,-141.299999999998,148.366206918001,-111.222168442949
1473,-7.4536914688328,0,0,353,-137.747631754394,-244.738779109467,133.021502021294,-110.988782626265
1474,0.349719741163696,0,0,354,-69.0617128879707,-282.6,108.611601590252,-110.600168961118
1475,100.533483980506,0,0,355,23.5291340488424,-244.738779109476,76.7999999999972,-110.056870958857
1476,120.535786952336,0,0,356,-24.5591699045367,-141.300000000013,39.7546053277512,-109.359648470865
1477,267.243861924489,0,0,357,18.7533385503337,-1.05216893330585e-11,2.85939752575687e-12,-108.509476625837
1478,346.836199044798,0,0,358,-5.20165116145871,141.299999999967,-39.7546053277373,-107.507544465974
1479,355.578991933757,0,0,359,-65.0045338917271,244.738779109482,-76.7999999999998,-106.355253283998
1480,532.656096076033,0,0,360,103.721912329608,282.6,-108.611601590254,-105.054214663321
1481,379.864593814222,0,0,361,10.7535649501143,244.738779109494,-133.021502021287,-103.6062482241
1482,318.710585645072,0,0,362,65.7901716413846,141.300000000016,-148.366206918,-102.013379078329
1483,41.5152996487559,0,0,363,-67.6068653536863,-1.85596118316392e-11,-153.6,-100.277834997539
1484,-76.1935787695634,0,0,364,-52.1253285545061,-141.299999999992,-148.366206918002,-98.4020432970633
1485,-36.2490741531059,0,0,365,72.899834418873,-244.73877910948,-133.02150202129,-96.3886274412081
1486,-115.510379239195,0,0,366,3.94162572516614,-282.6,-108.611601590254,-94.2404033741079
