timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
884,-90.2116253646081,0,0,168,-34.8619187633817,-204.599999999988,-255.583973636089,236.83426703485
885,-102.071107866055,0,0,168,77.1195092719581,-354.377595228589,-229.150321841363,236.33729993194
886,-176.558642704595,0,0,168,16.2320178526665,-409.2,-187.10045430196,235.509793744699
887,-70.3033421490285,0,0,168,14.0213472642205,-354.3775952286,-132.300000000004,234.352905815355
888,362.873163575445,0,0,168,235.088428753265,-204.599999999987,-68.4835193341224,232.868254156289
889,316.917154609955,0,0,168,-82.140760577135,-1.60157520966357e-12,-5.17811339781258e-13,231.057915187092
890,600.471664749545,0,0,168,-69.5362754150703,204.599999999985,68.4835193341214,228.92442083051
891,911.014462707549,0,0,168,29.8661125076493,354.377595228587,132.299999999997,226.470754971315
892,909.396910109462,0,0,168,-78.6038934755804,409.2,187.10045430196,223.700349283083
893,1122.34743528224,0,0,168,150.202439783606,354.377595228591,229.150321841363,220.617078428677
894,696.75005090059,0,0,168,-148.659177376692,204.600000000011,255.583973636086,217.225254641184
895,-438.760863834433,1,0,168,-70.0296487827481,2.92733260666228e-11,264.6,213.529621692874
896,548.943320778123,0,0,168,120.423998881444,-204.600000000001,255.583973636087,209.535348260592
897,173.137264986668,0,0,168,-74.8834823230248,-354.377595228585,229.150321841365,205.248020696912
898,52.5776524983413,0,0,168,-93.9964370207245,-409.2,187.100454301962,200.673635217103
899,172.722544335582,0,0,168,30.9815500512839,-354.377595228593,132.3,195.81858951289
900,143.824500220745,0,0,168,-78.7486929180857,-204.599999999995,68.4835193341252,190.689673804701
901,491.507899834955,0,0,168,138.213838490039,-1.04244229278968e-11,3.37035961231853e-12,185.294061344924
902,577.798259232819,0,0,168,94.0424801814877,204.599999999977,-68.4835193341187,179.639298385473
903,404.62924844795,0,0,168,-159.181640404312,354.377595228594,-132.300000000001,173.733293623669
904,651.484158345733,0,0,168,93.8003055064783,409.2,-187.100454301958,167.584307141212
905,450.885395862349,0,0,168,-3.54281637659222,354.377595228595,-229.150321841362,161.200938851708
906,249.260505620393,0,0,168,-22.3476372164558,204.600000000019,-255.583973636086,154.592116472915
907,-66.3877045301526,0,0,168,-117.554787570664,-8.42448021082925e-12,-264.6,147.76708304052
908,-251.002260755576,0,0,168,-99.5536711004152,-204.599999999993,-255.583973636088,140.735383980921
909,-394.548392222546,0,0,168,-112.527328913678,-354.37759522858,-229.150321841366,133.506853761078
910,-266.777420502991,0,0,168,35.4314316648342,-409.2,-187.100454301959,126.091602134134
911,-116.196390085312,0,0,168,83.9812051432877,-354.377595228597,-132.300000000003,118.5
912,-42.4643909656184,0,0,168,-48.1235365322045,-204.600000000003,-68.4835193341279,110.742664900717
913,453.099693690653,0,0,168,182.269247519817,-1.924727064613e-11,-6.22290788485581e-12,102.830446170862
914,613.23208112953,0,0,168,77.3741520316119,204.60000000001,68.4835193341304,94.7744097637782
915,740.298103755047,0,0,168,-0.96531424837763,354.37759522859,132.299999999999,86.585822774836
916,911.504349546226,0,0,168,68.9277575608946,409.2,187.100454301956,78.2761376833759
917,797.773080667977,0,0,168,-23.611812737367,354.377595228599,229.15032184136,69.8569763353849
918,891.985652987721,0,0,168,202.461565662331,204.600000000006,255.583973636087,61.3401136892972
919,387.583232722894,0,0,168,-97.7542286247535,3.98367507403958e-13,264.6,52.7374613476472
920,160.856613599801,0,0,168,-102.188410933913,-204.599999999986,255.583973636089,44.0610508976107
921,-61.958113770259,0,0,168,-140.053857466773,-354.377595228599,229.15032184136,35.3230170837526
922,-72.4994114342194,0,0,168,-44.9354465726646,-409.2,187.100454301961,26.5355808364841
923,79.0332336369821,0,0,168,115.399796685595,-354.377595228602,132.300000000005,17.7110321799836
924,115.184375569435,0,0,168,74.4391431918248,-204.60000000001,68.4835193341307,8.86171304348942
925,11.7617889625377,0,0,168,-156.238211037458,-4.80979136652056e-12,1.55507184210819e-12,-5.22727721338004e-13
926,265.500529379085,0,0,168,-29.7542382433003,204.600000000002,-68.4835193341277,-8.86171304348878
927,258.717487587826,0,0,168,-113.649075460782,354.377595228585,-132.299999999996,-17.7110321799812
928,226.173932719741,0,0,168,-137.390032141822,409.2,-187.100454301954,-26.5355808364834
929,279.331868559793,0,0,168,21.427612256317,354.377595228592,-229.150321841362,-35.3230170837536
930,79.0483550380619,0,0,168,6.093379571744,204.600000000014,-255.583973636086,-44.0610508976101
931,-38.8744564242569,0,0,168,110.46300492338,9.22121522563717e-12,-264.6,-52.7374613476466
932,-411.654284853809,0,0,168,-58.130197528425,-204.599999999998,-255.583973636088,-61.3401136892983
933,-368.006726083324,0,0,168,117.378167322017,-354.377595228595,-229.150321841362,-69.8569763353843
934,-566.875777228282,0,0,168,-60.2991852429455,-409.2,-187.100454301963,-78.2761376833737
935,-340.096581824178,0,0,168,65.1668361792718,-354.377595228606,-132.300000000008,-86.5858227748354
936,-266.209822380754,0,0,168,-66.3518932828513,-204.599999999998,-68.4835193341262,-94.7744097637791
937,-12.6398779746378,0,0,168,-77.8094318037588,-1.36326390847538e-11,-4.40762011464546e-12,-102.830446170861
938,416.525847249861,0,0,168,86.1849928164569,204.599999999994,68.4835193341249,-110.742664900715
939,557.971595868542,0,0,168,21.7940006399669,354.377595228581,132.299999999994,-118.5
940,641.682941089854,0,0,168,3.47408892202719,409.2,187.100454301962,-126.091602134135
941,681.633527857824,0,0,168,63.6124645489447,354.377595228597,229.150321841361,-133.506853761078
942,700.558270592627,0,0,168,213.109680937438,204.600000000022,255.583973636085,-140.735383980919
943,256.450604118427,0,0,168,-28.3823128410471,-5.21626405397226e-12,264.6,-147.767083040521
944,190.525868325298,0,0,168,126.134011162115,-204.59999999999,255.583973636088,-154.592116472915
945,-55.5187536678861,0,0,168,62.9094585710483,-354.37759522859,229.150321841363,-161.200938851707
946,-181.957894402538,0,0,168,39.7259584367084,-409.2,187.100454301965,-167.584307141212
947,-205.301517086732,0,0,168,22.5093717655271,-354.377595228587,132.299999999997,-173.733293623669
948,-88.7093543785026,0,0,168,59.0464246728461,-204.600000000005,68.4835193341289,-179.639298385472
949,-50.7155387166089,0,0,168,-33.4214773716713,-2.2455486802987e-11,7.26016838718274e-12,-185.294061344922
950,85.1903518314645,0,0,168,-28.2364550296998,204.599999999987,-68.4835193341222,-190.6896738047
951,159.204076635919,0,0,168,-35.0549290797801,354.377595228588,-132.299999999998,-195.818589512891
952,179.035301660139,0,0,168,-10.3906088207977,409.2,-187.10045430196,-200.673635217103
953,46.7804289476859,0,0,168,-41.1988237426444,354.377595228601,-229.15032184136,-205.248020696911
954,-125.818132964137,0,0,168,-33.298811067445,204.599999999989,-255.583973636089,-209.535348260593
955,-301.865033236311,0,0,168,8.26458845655907,3.60658366426095e-12,-264.6,-213.529621692873
956,-557.078933027324,0,0,168,-47.6697047500682,-204.599999999983,-255.583973636089,-217.225254641184
957,-622.977866571749,0,0,168,13.1671289268781,-354.377595228586,-229.150321841365,-220.617078428676
958,-546.876683548359,0,0,168,105.124120036687,-409.2,-187.100454301962,-223.700349283083
959,-560.433351699468,0,0,168,-15.285001499561,-354.377595228592,-132.3,-226.470754971315
960,-464.928991196053,0,0,168,-130.9210510314,-204.600000000013,-68.4835193341317,-228.924420830509
961,-185.70912979548,0,0,168,-122.651214608347,-3.12783345212202e-11,-1.011271665972e-11,-231.057915187092
962,134.277968524157,0,0,168,-73.9372966536794,204.599999999999,68.4835193341267,-232.868254156289
963,305.181975483249,0,0,168,-115.142713929975,354.377595228584,132.299999999995,-234.352905815355
964,494.306725156668,0,0,168,-34.4839354005923,409.2,187.100454301958,-235.509793744698
965,447.763587411605,0,0,168,-67.4270297264117,354.377595228594,229.150321841362,-236.33729993194
966,394.964817982653,0,0,168,3.61511138141881,204.599999999997,255.583973636088,-236.83426703485
967,342.888467113368,0,0,168,147.288467113356,1.24294313824942e-11,264.6,-237
968,66.9264649656473,0,0,168,84.7767583643831,-204.599999999975,255.58397363609,-236.834267034851
969,-172.263992709903,0,0,168,21.3005806092674,-354.377595228593,229.150321841362,-236.33729993194
970,-399.894919431658,0,0,168,-110.285579988924,-409.2,187.100454301964,-235.509793744698
971,-199.787115418263,0,0,168,88.6433856256862,-354.377595228596,132.300000000002,-234.352905815356
972,-189.82950272134,0,0,168,11.1552321008224,-204.600000000001,68.4835193341272,-232.868254156289
973,-104.028577869905,0,0,168,-40.9706626828176,6.41947175623188e-12,-2.07550369831251e-12,-231.057915187092
974,150.059280835805,0,0,168,74.867221000447,204.599999999991,-68.4835193341239,-228.924420830509
975,-3.52683851437976,0,0,168,-167.133678771651,354.377595228579,-132.299999999993,-226.470754971316
976,117.035803059525,0,0,168,-49.3633933554299,409.2,-187.100454301961,-223.700349283083
977,19.0173882655073,0,0,168,-53.5928066930542,354.377595228598,-229.15032184136,-220.617078428676
978,-181.963462512253,0,0,168,-81.7542342349855,204.600000000004,-255.583973636087,-217.225254641185
979,-159.162852588856,0,0,168,150.966769103997,2.12522791007274e-11,-264.6,-213.529621692874
980,-247.71954283794,0,0,168,253.999779058728,-204.599999999988,-255.583973636089,-209.535348260592
981,-668.00249384138,0,0,168,-47.2265560745158,-354.377595228589,-229.150321841364,-205.248020696912
982,-566.084359176632,0,0,168,62.8897303424319,-409.2,-187.10045430196,-200.673635217104
983,-449.138954846336,0,0,168,65.3572298951419,-354.377595228589,-132.299999999998,-195.818589512891
984,-185.264529733112,0,0,168,110.508663405699,-204.599999999988,-68.4835193341227,-190.6896738047
985,-77.8707090228276,0,0,168,-60.5766476778704,-2.5663702959844e-11,-8.29742888950967e-12,-185.294061344923
986,146.618245792069,0,0,168,-114.825975156563,204.599999999984,68.4835193341212,-179.639298385473
987,750.395928366748,0,0,168,269.451626761834,354.377595228586,132.299999999997,-173.733293623669
988,699.204062171656,0,0,168,102.487915010908,409.2,187.100454301959,-167.584307141212
989,583.968378335146,0,0,168,-6.35859988309911,354.377595228591,229.150321841363,-161.200938851708
990,617.773051171313,0,0,168,144.181194008113,204.600000000032,255.583973636084,-154.592116472916
991,83.9849922285689,0,0,168,-200.847924730894,-1.64455271767247e-11,264.6,-147.76708304052
992,102.241840784035,0,0,168,23.9932511288453,-204.59999999998,255.583973636089,-140.73538398092
993,-202.253721557091,0,0,168,-111.519594408793,-354.377595228584,229.150321841365,-133.506853761079
994,-248.891120908977,0,0,168,-68.6999730768047,-409.2,187.100454301963,-126.091602134135
995,-251.641741938197,0,0,168,-79.064146709605,-354.377595228593,132.300000000001,-118.499999999999
996,-82.9134303002242,0,0,168,-4.05428473363806,-204.599999999996,68.4835193341254,-110.742664900716
997,61.8305419296801,0,0,168,-3.33901189943423,-3.44865506780772e-11,1.11499771620469e-11,-102.830446170862
998,138.215452487107,0,0,168,-71.1266184149973,204.600000000016,-68.4835193341329,-94.774409763779
999,323.255961118725,0,0,168,19.7641886649727,354.377595228582,-132.299999999994,-86.5858227748353
1000,300.665523851606,0,0,168,-11.1578841630618,409.2,-187.100454301957,-78.2761376833751
1001,167.461842198036,0,0,168,-55.9084548538128,354.377595228596,-229.150321841361,-69.8569763353857
1002,119.373034572382,0,0,168,63.6971218977677,204.599999999999,-255.583973636087,-61.3401136892981
1003,-175.228018157642,0,0,168,-25.8905568099876,-7.6226794584915e-12,-264.6,-52.7374613476464
1004,-401.773493429637,0,0,168,-65.5284688959625,-204.599999999972,-255.58397363609,-44.0610508976116
1005,-429.356296428023,0,0,168,21.4946377256919,-354.377595228603,-229.150321841359,-35.3230170837534
1006,-435.795737427433,0,0,168,19.040297711015,-409.2,-187.100454301965,-26.5355808364833
1007,-260.931694251225,0,0,168,75.4569331573584,-354.377595228598,-132.300000000003,-17.7110321799828
1008,-77.274788326107,0,0,168,36.6704440515147,-204.600000000003,-68.4835193341282,-8.86171304349029
1009,84.2569260774757,0,0,168,-83.7430739225282,3.21125559937489e-12,1.03824319598558e-12,-3.48289549677507e-13
1010,638.142940880932,0,0,168,188.197708503303,204.600000000009,68.4835193341302,8.86171304348959
1011,624.084252588237,0,0,168,-48.3043748203144,354.377595228578,132.299999999992,17.7110321799821
1012,847.676381600109,0,0,168,56.8403464616712,409.2,187.100454301955,26.5355808364826
1013,744.095807708633,0,0,168,-42.7551264450794,354.3775952286,229.15032184136,35.3230170837527
1014,502.967945459978,0,0,168,-169.277079073727,204.600000000007,255.583973636087,44.0610508976109
1015,586.440716062594,0,0,168,101.103254714947,1.20016825974171e-12,264.6,52.7374613476458
1016,301.173076000661,0,0,168,20.8489886752819,-204.600000000005,255.583973636087,61.3401136892974
1017,-113.288747487291,0,0,168,-225.918450435436,-354.377595228599,229.15032184136,69.8569763353834
1018,-144.317682083198,0,0,168,-168.494274068539,-409.2,187.100454301967,78.2761376833745
1019,-74.3323475299104,0,0,168,-106.840575076148,-354.377595228602,132.300000000005,86.5858227748346
1020,160.622861107468,0,0,168,33.9649320095694,-204.600000000011,68.4835193341309,94.7744097637784
1021,96.2851357282,0,0,168,-174.545310442658,-5.61159211885832e-12,1.8143050765517e-12,102.830446170862
1022,671.48023187792,0,0,168,256.621086311331,204.600000000001,-68.4835193341274,110.742664900715
1023,517.03631592438,0,0,168,8.45872069579685,354.377595228573,-132.299999999989,118.499999999999
1024,624.265644248758,0,0,168,108.074496416588,409.2,-187.100454301964,126.091602134134
1025,361.720795899651,0,0,168,-65.0133312486734,354.377595228604,-229.150321841359,133.506853761079
1026,409.735055823196,0,0,168,151.983645478348,204.600000000015,-255.583973636086,140.735383980919
1027,109.445012979362,0,0,168,58.2779299388322,1.00230159779749e-11,-264.6,147.76708304052
1028,-29.1023201932596,0,0,168,108.489536969911,-204.599999999997,-255.583973636088,154.592116472914
1029,-106.964400381363,0,0,168,147.362577836886,-354.377595228594,-229.150321841362,161.200938851708
1030,-313.759022953689,0,0,168,-53.0428757929315,-409.2,-187.100454301969,167.584307141211
1031,-61.5135588891569,0,0,168,83.4307427157525,-354.377595228583,-132.299999999995,173.733293623669
1032,156.992411146421,0,0,168,82.4366320951008,-204.600000000019,-68.4835193341337,179.639298385473
1033,336.226507304489,0,0,168,-17.0675540404144,-1.44344398370915e-11,-4.66685334908898e-12,185.294061344923
1034,633.654347454015,0,0,168,1.88115431519696,204.599999999994,68.4835193341247,190.6896738047
1035,768.010931978271,0,0,168,-82.4852527632119,354.377595228592,132.3,195.81858951289
1036,871.659660711155,0,0,168,-93.3144288079109,409.2,187.100454301962,200.673635217104
1037,774.624830564693,0,0,168,-182.151107202184,354.377595228609,229.150321841357,205.248020696912
1038,830.073080937276,0,0,168,-7.64624095938784,204.599999999982,255.583973636089,209.535348260593
1039,614.015823763996,0,0,168,-32.1137979288959,1.88458636962081e-11,264.6,213.529621692873
1040,494.669880193898,0,0,168,58.4606519166153,-204.59999999999,255.583973636088,217.225254641184
1041,248.480672918599,0,0,168,-14.9091321228508,-354.37759522859,229.150321841363,220.617078428676
1042,252.541175749989,0,0,168,82.940372164946,-409.2,187.10045430196,223.700349283083
1043,234.366808113528,0,0,168,61.9736483708036,-354.377595228588,132.299999999997,226.470754971315
1044,176.044979469926,0,0,168,-84.762960694693,-204.600000000026,68.4835193341364,228.924420830509
1045,390.035483928502,0,0,168,-9.02243125857461,-2.32572875553247e-11,7.51940162162625e-12,231.057915187092
1046,452.130181109297,0,0,168,-84.8545537128566,204.599999999986,-68.4835193341219,232.868254156289
1047,568.012822118803,0,0,168,-56.4176789251423,354.377595228588,-132.299999999997,234.352905815356
1048,676.631522032272,0,0,168,51.0221825895331,409.2,-187.10045430196,235.509793744698
1049,561.642677628811,0,0,168,32.0781043096451,354.37759522859,-229.150321841363,236.33729993194
1050,417.954125905712,0,0,168,64.1038325069602,204.59999999999,-255.583973636088,236.83426703485
1051,11.0629065621167,0,0,168,-129.337093437911,2.76687114144413e-11,-264.6,237
1052,137.351270779027,0,0,168,192.700977380248,-204.599999999982,-255.583973636089,236.83426703485
1053,-103.466793053728,0,0,168,75.7238240842827,-354.377595228585,-229.150321841365,236.33729993194
1054,-93.2414518871918,0,0,168,99.5492086700716,-409.2,-187.100454301962,235.509793744699
1055,13.253304408,0,0,168,97.5779938212365,-354.377595228592,-132.3,234.352905815355
1056,144.925712595262,0,0,168,17.1409777731452,-204.600000000034,-68.4835193341392,232.86825415629
1057,350.808805722666,0,0,168,-48.2491094644456,1.44405187221273e-11,4.66881873640627e-12,231.057915187092
1058,574.660374788004,0,0,168,-95.3475653766022,204.599999999978,68.4835193341192,228.924420830509
1059,912.298943713687,0,0,168,31.1505935137931,354.377595228583,132.299999999995,226.470754971316
1060,1070.26879623664,0,0,168,82.2679926516032,409.2,187.100454301958,223.700349283083
1061,1012.33372671546,0,0,168,40.1887312168225,354.377595228594,229.150321841362,220.617078428677
1062,633.471602613845,0,0,168,-211.937625663425,204.599999999997,255.583973636088,217.225254641184
1063,683.210297392594,0,0,168,37.0806756996839,3.64915591326745e-11,264.6,213.529621692874
1064,408.481025806856,0,0,168,-20.038296089808,-204.600000000015,255.583973636086,209.535348260593
1065,86.8888091008477,0,0,168,-161.13193820885,-354.377595228581,229.150321841366,205.248020696912
1066,243.149050758197,0,0,168,96.57496123913,-409.2,187.100454301964,200.673635217103
1067,132.705377550052,0,0,168,-9.03561673424491,-354.377595228596,132.300000000002,195.818589512891
1068,249.255329309716,0,0,168,26.6821361708892,-204.600000000001,68.4835193341274,190.689673804701
1069,406.6404108671,0,0,168,53.346349522172,5.61767100389412e-12,-1.81627046386899e-12,185.294061344924
1070,463.196286267067,0,0,168,-20.5594927842604,204.599999999971,-68.4835193341164,179.639298385473
1071,666.349495681073,0,0,168,102.538606828808,354.377595228602,-132.300000000005,173.733293623669
1072,615.150292318435,0,0,168,57.4664394791789,409.2,-187.100454301956,167.584307141212
1073,479.479648922477,0,0,168,25.0514366835306,354.377595228599,-229.15032184136,161.200938851708
1074,330.311080025497,0,0,168,58.7029371886637,204.600000000005,-255.583973636087,154.592116472915
1075,95.1744587515489,0,0,168,44.0073757110302,-1.20624714477752e-12,-264.6,147.76708304052
1076,-89.0336688138378,0,0,168,62.4149208413355,-204.600000000007,-255.583973636087,140.735383980921
1077,-340.51541569467,0,0,168,-58.4943523858044,-354.377595228577,-229.150321841367,133.506853761078
1078,-212.841668596351,0,0,168,89.3671835714789,-409.2,-187.100454301966,126.091602134136
1079,-209.13277252978,0,0,168,-8.95517730117404,-354.377595228601,-132.300000000005,118.5
1080,36.3689188956605,0,0,168,30.7097733290828,-204.600000000009,-68.4835193341302,110.742664900717
1081,163.623287547082,0,0,168,-107.207158623775,-3.20517671433908e-12,-1.03627780866828e-12,102.830446170862
1082,574.66570577547,0,0,168,38.8077766775601,204.600000000003,68.4835193341282,94.7744097637783
1083,703.13832938179,0,0,168,-38.1250886216466,354.377595228598,132.300000000003,86.5858227748361
1084,718.181871355851,0,0,168,-124.394720629477,409.2,187.100454301954,78.2761376833744
1085,769.606539958122,0,0,168,-51.7783534472253,354.377595228603,229.150321841359,69.8569763353849
1086,722.299985842432,0,0,168,32.7758985170359,204.600000000013,255.583973636086,61.3401136892973
1087,576.426264548688,0,0,168,91.0888032010327,7.61660057345569e-12,264.6,52.7374613476473
1088,183.168744890824,0,0,168,-79.8762796428744,-204.599999999999,255.583973636087,44.0610508976108
1089,-12.1344447333933,0,0,168,-90.2301884299118,-354.377595228596,229.150321841361,35.3230170837526
1090,35.7698398848153,0,0,168,63.3338047463738,-409.2,187.100454301957,26.5355808364841
1091,-249.924250332311,0,0,168,-213.557687283697,-354.377595228605,132.300000000007,17.7110321799836
1092,46.7914841566447,0,0,168,6.04625177903874,-204.600000000016,68.4835193341329,8.86171304348948
1093,173.01111362653,0,0,168,5.01111362653896,-1.20280244325723e-11,3.88882608120556e-12,-4.64679463058419e-13
1094,457.1355170744,0,0,168,161.880749452018,204.599999999996,-68.4835193341254,-8.86171304348873
1095,393.059873684502,0,0,168,20.6933106358904,354.377595228593,-132.300000000001,-17.7110321799812
1096,377.220639990023,0,0,168,13.6566751284582,409.2,-187.100454301952,-26.5355808364834
1097,352.682369801687,0,0,168,94.7781134982216,354.377595228584,-229.150321841365,-35.3230170837535
1098,213.632671256518,0,0,168,140.677695790193,204.60000000002,-255.583973636085,-44.06105089761
1099,-11.8114438904224,0,0,168,137.526017457208,1.64394482916889e-11,-264.6,-52.7374613476466
1100,-400.164556788558,0,0,168,-46.64046946318,-204.599999999992,-255.583973636088,-61.3401136892982
1101,-540.566448532213,0,0,168,-55.1815551268749,-354.377595228591,-229.150321841363,-69.8569763353842
1102,-337.376329916941,0,0,168,169.200262068392,-409.2,-187.100454301959,-78.2761376833736
1103,-333.171433192174,0,0,168,72.0919848112806,-354.37759522861,-132.30000000001,-86.5858227748354
1104,-294.420197026322,0,0,168,-94.5622679284383,-204.599999999984,-68.4835193341212,-94.7744097637791
1105,-7.53342742456991,0,0,168,-72.7029812536814,-2.08508721508055e-11,-6.74137435374283e-12,-102.830446170861
1106,290.213383765838,0,0,168,-40.1274706675586,204.599999999988,68.4835193341227,-110.742664900715
1107,495.144140414093,0,0,168,-41.0334548144947,354.377595228589,132.299999999998,-118.5
1108,577.624367424096,0,0,168,-60.5844847437299,409.2,187.10045430196,-126.091602134135
1109,502.356218886547,0,0,168,-115.664844422327,354.377595228589,229.150321841364,-133.506853761078
1110,667.805908959609,0,0,168,180.357319304417,204.600000000028,255.583973636085,-140.73538398092
1111,218.212953095412,0,0,168,-66.6199638640462,-2.12583579857632e-11,264.6,-147.767083040521
1112,170.55282391251,0,0,168,106.16096674932,-204.599999999984,255.583973636089,-154.592116472915
1113,-24.153999490128,0,0,168,94.2742127488016,-354.377595228587,229.150321841364,-161.200938851707
1114,-295.095196495035,0,0,168,-73.4113436557847,-409.2,187.100454301961,-167.584307141212
1115,-224.582425334082,0,0,168,3.22846351817875,-354.377595228591,132.299999999999,-173.733293623669
1116,-207.457922425717,0,0,168,-59.7021433743777,-204.599999999991,68.4835193341239,-179.639298385472
1117,-7.61471281899559,0,0,168,9.67934852594679,-2.96737198690387e-11,9.59392262628011e-12,-185.294061344922
1118,92.0868775846416,0,0,168,-21.3399292765188,204.59999999998,-68.4835193341199,-190.6896738047
1119,62.943419316508,0,0,168,-131.31558639919,354.377595228584,-132.299999999996,-195.818589512891
1120,159.99544366765,0,0,168,-29.4304668132888,409.2,-187.100454301958,-200.673635217103
1121,-6.58135936118049,0,0,168,-94.5606120515002,354.377595228593,-229.150321841362,-205.248020696911
1122,-111.107646739713,0,0,168,-18.5883248430277,204.599999999995,-255.583973636088,-209.535348260593
1123,-264.837941494535,0,0,168,45.2916801983512,-1.243551026753e-11,-264.6,-213.529621692873
1124,-610.027584780384,0,0,168,-100.618356503133,-204.599999999977,-255.58397363609,-217.225254641184
1125,-590.031700356701,0,0,168,46.1132951419234,-354.377595228582,-229.150321841366,-220.617078428676
1126,-705.600841972988,0,0,168,-53.6000383879412,-409.2,-187.100454301963,-223.700349283083
1127,-512.846771946245,0,0,168,32.3015782536671,-354.377595228595,-132.300000000002,-226.470754971315
1128,-347.781678073314,0,0,168,-13.7737379086789,-204.599999999999,-68.4835193341267,-228.924420830509
1129,-0.959713262979243,0,0,168,62.0982019241638,-3.84965675872719e-11,-1.24464708988174e-11,-231.057915187092
1130,210.671319096948,0,0,168,2.45605391909261,204.600000000013,68.4835193341317,-232.868254156289
1131,359.469426661315,0,0,168,-60.8552627519031,354.37759522858,132.299999999993,-234.352905815355
1132,553.881487909202,0,0,168,25.0908273519435,409.2,187.100454301956,-235.509793744698
1133,541.311239374769,0,0,168,26.1206222367503,354.377595228597,229.150321841361,-236.33729993194
1134,425.933735526598,0,0,168,34.5840289253587,204.600000000003,255.583973636087,-236.83426703485
1135,285.817660655357,0,0,168,90.2176606553605,-3.61266254929675e-12,264.6,-237
1136,5.51885229348522,0,0,168,23.3691456922142,-204.599999999969,255.58397363609,-236.83426703485
1137,-1258.81313430756,1,0,168,-50.3877242437892,-354.377595228601,229.15032184136,-236.33729993194
1138,-189.343345106688,0,0,168,100.265994336045,-409.2,187.100454301965,-235.509793744699
1139,-319.760633291778,0,0,168,-31.3301322478272,-354.3775952286,132.300000000004,-234.352905815356
1140,-63.5581795872149,0,0,168,137.426555234952,-204.600000000007,68.4835193341294,-232.868254156289
1141,-131.065028537021,0,0,168,-68.0071133499284,-7.98761309819852e-13,2.58250540784864e-13,-231.057915187092
1142,67.9226155237253,0,0,168,-7.26944431164185,204.600000000005,-68.4835193341289,-228.924420830509
1143,11.9544899292103,0,0,168,-151.652350328059,354.377595228576,-132.299999999991,-226.470754971316
1144,198.93980738634,0,0,168,32.5406109713884,409.2,-187.100454301965,-223.700349283083
1145,156.436428261596,0,0,168,83.8262333030299,354.377595228602,-229.150321841359,-220.617078428676
1146,-92.2023957696518,0,0,168,8.00683250760875,204.600000000011,-255.583973636086,-217.225254641185
1147,-140.056635952967,0,0,168,170.072985739902,5.21018516893646e-12,-264.6,-213.529621692874
1148,-384.870916275854,0,0,168,116.848405620827,-204.600000000002,-255.583973636087,-209.535348260592
1149,-521.924090159477,0,0,168,98.8518476073932,-354.377595228597,-229.150321841361,-205.248020696912
1150,-683.348159917894,0,0,168,-54.3740703988223,-409.2,-187.100454301967,-200.673635217104
1151,-355.995363279083,0,0,168,158.500821462419,-354.377595228604,-132.300000000007,-195.818589512891
1152,-374.022742821823,0,0,168,-78.2495496829763,-204.600000000014,-68.4835193341322,-190.6896738047
1153,-67.4000758809893,0,0,168,-50.1060145360533,-9.62160902805306e-12,-3.11079881332214e-12,-185.294061344923
1154,392.704429026496,0,0,168,131.260208077845,204.599999999998,68.4835193341262,-179.639298385473
1155,577.312578700564,0,0,168,96.368277095637,354.377595228594,132.300000000001,-173.733293623669
1156,605.119769700682,0,0,168,8.40362253993086,409.2,187.100454301963,-167.584307141212
1157,547.115897420978,0,0,168,-43.211080797278,354.377595228606,229.150321841358,-161.200938851708
1158,578.002686566537,0,0,168,104.410829403349,204.600000000018,255.583973636086,-154.592116472916
1159,181.592110292501,0,0,168,-103.240806666994,1.40330328871697e-11,264.6,-147.767083040519
1160,89.170593777458,0,0,168,10.9220041222838,-204.599999999994,255.583973636088,-140.73538398092
1161,-264.093870149169,0,0,168,-173.359743000859,-354.377595228592,229.150321841362,-133.506853761079
1162,-190.839215132797,0,0,168,-10.6480673006317,-409.2,187.100454301969,-126.091602134135
1163,-65.0402546619803,0,0,168,107.537340566608,-354.377595228585,132.299999999996,-118.499999999999
1164,-172.758168084289,0,0,168,-93.8990225176856,-204.600000000022,68.4835193341349,-110.742664900716
1165,97.3242369851522,0,0,168,32.154683156027,-1.84444567462863e-11,5.96334708585942e-12,-102.830446170862
1166,363.483271177228,0,0,168,154.14120027514,204.59999999999,-68.4835193341234,-94.774409763779
1167,201.487538645851,0,0,168,-102.004233807905,354.37759522859,-132.299999999999,-86.5858227748353
1168,298.30077905617,0,0,168,-13.522628958494,409.2,-187.100454301961,-78.2761376833752
1169,267.83962496529,0,0,168,44.4693279134217,354.377595228611,-229.150321841356,-69.8569763353858
1170,196.492056417071,0,0,168,140.816143742472,204.599999999986,-255.583973636089,-61.3401136892981
1171,-238.507641760337,0,0,168,-89.170180412713,2.28558806054029e-11,-264.6,-52.7374613476465
1172,-317.351385813105,0,0,168,18.8936387205817,-204.599999999986,-255.583973636089,-44.0610508976116
1173,-358.92973287126,0,0,168,91.9212012824472,-354.377595228588,-229.150321841364,-35.3230170837551
1174,-591.625354470997,0,0,168,-136.789319332553,-409.2,-187.100454301961,-26.5355808364833
1175,-381.099679271704,0,0,168,-44.7110518631334,-354.37759522859,-132.299999999999,-17.7110321799828
1176,-291.546100150217,0,1,168,-177.600867772559,-204.60000000003,-68.4835193341377,-8.86171304349035
