timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1193,774.090510040175,0,0,280,11.2582465117986,597.124515909377,-297.65293128071,183.360678899709
1194,511.954351633034,0,0,280,25.904587724411,344.750000000002,-331.988706495553,193.288470404174
1195,96.5941299357111,0,0,280,-42.6518005693731,6.82449576756327e-11,-343.7,202.945930505016
1196,-147.850540094532,0,0,280,36.5686140300113,-344.750000000019,-331.988706495551,212.319552371028
1197,-385.473205428295,0,0,280,7.90801561733601,-597.124515909348,-297.652931280717,221.396226144434
1198,-434.893493500806,0,0,280,-12.5241500832041,-689.5,-243.032600693822,230.16325727622
1199,-265.340895847311,0,0,280,-14.9747642185341,-597.124515909381,-171.850000000005,238.608384280608
1200,59.235671645232,0,0,280,-33.7780184368668,-344.750000000008,-88.9561058017386,246.719795883845
1201,539.635283570261,0,0,280,5.14913602691387,2.70888929202156e-12,6.75159716945476e-13,254.486147543343
1202,1023.20780979922,0,0,280,47.6051266835096,344.749999999945,88.956105801721,261.89657731405
1203,1337.35058757261,0,0,280,19.4353506233694,597.124515909384,171.850000000006,268.940721039856
1204,1489.86382136359,0,0,280,1.72249382097637,689.5,243.032600693809,275.608726848807
1205,1472.01317853039,0,0,280,15.3444624084674,597.124515909385,297.652931280708,281.891268931834
1206,1218.44515156774,0,0,280,-26.0731155135754,344.750000000014,331.988706495552,287.779560585749
1207,887.259263155883,0,0,280,-29.7061033463584,4.72433834937848e-12,343.7,293.265366502237
1208,578.225181927127,0,0,280,12.6454611459033,-344.750000000006,331.988706495552,298.341014285677
1209,288.487491151925,0,0,280,4.95967059685864,-597.124515909341,297.652931280719,302.999405183688
1210,132.072436953529,0,0,280,-8.69418775565512,-689.5,243.032600693811,307.234024015374
1211,151.111760422647,0,0,280,-14.6526719513615,-597.124515909388,171.850000000008,311.038948283389
1212,326.017087268837,0,0,280,-12.5978749899761,-344.750000000021,88.9561058017422,314.408856457092
1213,608.193765900196,0,0,280,10.8547304850221,-1.21575659907785e-11,3.03013446775242e-12,317.339035415183
1214,866.399814024029,0,0,280,10.7805327883304,344.75,-88.9561058017363,319.825387037435
1215,1070.47839655222,0,0,280,43.3394467065705,597.124515909376,-171.850000000002,321.864433936279
1216,1017.49085869123,0,0,280,-32.4298649352103,689.5,-243.032600693807,323.45332432025
1217,904.748441400961,0,0,280,0.687020789801145,597.124515909392,-297.652931280706,324.589835982474
1218,604.358229656347,0,0,280,-13.6754432567537,344.750000000027,-331.988706495551,325.272379408624
1219,267.445759216343,0,0,280,5.64575921632318,1.95907936321786e-11,-343.7,325.5
1220,-32.2078958244207,0,0,280,39.2584312625021,-344.749999999993,-331.988706495553,325.272379408624
1221,-319.973983849374,0,0,280,-29.7863726417642,-597.124515909373,-297.652931280711,324.589835982474
1222,-274.678246636414,0,0,280,54.4010297371494,-689.5,-243.032600693814,323.453324320251
1223,-171.253579507794,0,0,280,-4.14349753466685,-597.124515909396,-171.850000000011,321.864433936279
1224,177.205333461135,0,0,280,11.0860522254786,-344.750000000034,-88.9561058017458,319.825387037436
1225,570.074420400462,0,0,280,-27.264615014688,-2.70240212735786e-11,-6.73542865245031e-12,317.339035415184
1226,1032.79192949754,0,0,280,4.67696723873236,344.749999999987,88.9561058017327,314.408856457092
1227,1403.84919054566,0,0,280,43.8357263529011,597.124515909369,171.849999999999,311.038948283389
1228,1500.01467818701,0,0,280,-19.7519465221787,689.5,243.032600693818,307.234024015374
1229,1460.61089964725,0,0,280,-17.1659527265097,597.12451590936,297.652931280714,302.999405183689
1230,1258.14944965561,0,0,280,3.06972887434354,344.75000000004,331.98870649555,298.341014285677
1231,926.713424685162,0,0,280,9.74805818288912,3.44572489149787e-11,343.7,293.265366502238
1232,561.179792426318,0,0,280,6.16152534499311,-344.74999999998,331.988706495554,287.779560585751
1233,246.32527912087,0,0,280,-16.094405182313,-597.124515909365,297.652931280713,281.891268931835
1234,92.6605461363131,0,0,280,-16.4807814063098,-689.5,243.032600693816,275.608726848807
1235,99.7700077513121,0,0,280,-23.8961973791559,-597.124515909403,171.850000000014,268.940721039857
1236,292.156795578348,0,0,280,6.05411246254531,-344.749999999979,88.9561058017305,261.896577314051
1237,504.705233532122,0,0,280,-29.7809140111895,-4.18904765563787e-11,1.04407228371482e-11,254.486147543343
1238,791.524411585073,0,0,280,9.01072150298226,344.749999999974,-88.9561058017292,246.719795883845
1239,943.469829452156,0,0,280,-0.413070737817619,597.124515909361,-171.849999999996,238.608384280608
1240,934.191960226995,0,0,280,-22.438696355412,689.5,-243.032600693815,230.163257276222
1241,797.147165011832,0,0,280,-3.72064576125812,597.124515909368,-297.652931280712,221.396226144434
1242,492.122181181728,0,0,280,-12.958664693805,344.750000000053,-331.988706495549,212.319552371029
1243,113.053404221057,0,0,280,-26.1925262839315,-2.90633704112755e-11,-343.7,202.945930505018
1244,-202.860376962709,0,0,280,0.589859128637987,-344.749999999968,-331.988706495555,193.288470404176
1245,-395.031767430003,0,0,280,36.3850008603608,-597.124515909358,-297.652931280715,183.360678899709
1246,-429.980839504069,0,0,280,49.3753202840065,-689.5,-243.032600693819,173.176440905743
1247,-320.964450315461,0,0,280,5.26006559391106,-597.124515909372,-171.85,162.75
1248,-20.4888033748668,0,0,280,-18.8786360760244,-344.749999999992,-88.956105801734,152.095938502883
1249,376.36056921777,0,0,280,-44.8685878649245,-5.67569318391788e-11,-1.41460170218461e-11,141.229157082766
1250,838.928854527071,0,0,280,-4.94210519077748,344.750000000029,88.9561058017445,130.164853916075
1251,1190.11813488112,0,0,280,22.2251155405093,597.124515909354,171.849999999993,118.918503431262
1252,1348.13695765355,0,0,280,28.0985222933341,689.5,243.032600693813,107.505834666407
1253,1250.44382156274,0,0,280,-20.2764348980956,597.124515909375,297.65293128071,95.9428092707503
1254,1081.85470860341,0,0,280,40.8704029269895,344.749999999998,331.988706495553,84.2455991808704
1255,663.45077262843,0,0,280,-32.679791374337,-1.41969151284754e-11,343.7,72.4305640027815
1256,257.254723630674,0,0,280,-70.4982109964563,-344.749999999955,331.988706495556,60.5142281315288
1257,26.0273258484023,0,0,280,-3.01434716331016,-597.12451590935,297.652931280717,48.5132576403461
1258,-143.731906292169,0,0,280,-13.7089439576178,-689.5,243.032600693821,36.444436971627
1259,-74.9414306050048,0,0,280,46.0084398419879,-597.124515909379,171.850000000004,24.3246454623827
1260,90.2555560177062,0,0,280,53.8786164790285,-344.750000000004,88.9561058017376,12.1708337369445
1261,261.631338662945,0,0,280,-18.3686613370599,6.76368748707535e-12,-1.68577185591574e-12,-5.58474502765868e-13
1262,523.260584165252,0,0,280,-0.362476296079687,344.750000000016,-88.9561058017409,-12.1708337369433
1263,673.740917207824,0,0,280,-7.20895323915132,597.124515909347,-171.84999999999,-24.3246454623815
1264,740.492242238903,0,0,280,50.469279904339,689.5,-243.03260069381,-36.4444369716258
1265,508.417998809131,0,0,280,-22.5403281791984,597.124515909383,-297.652931280709,-48.513257640345
1266,223.312705942957,0,0,280,-8.93435942997409,344.750000000011,-331.988706495552,-60.5142281315276
1267,-110.710386836567,0,0,280,25.4201771662126,6.69540154324693e-13,-343.7,-72.4305640027803
1268,-424.078354364794,0,0,280,56.9059513115741,-344.749999999942,-331.988706495557,-84.2455991808693
1269,-705.113025234153,0,0,280,5.60723122668666,-597.124515909382,-297.652931280709,-95.9428092707491
1270,-768.223357093137,0,0,280,-8.18492173290722,-689.5,-243.032600693824,-107.505834666406
1271,-636.952889192278,0,0,280,-29.0598698516229,-597.124515909386,-171.850000000007,-118.918503431261
1272,-260.183154533227,0,0,280,23.6878051846075,-344.750000000017,-88.9561058017412,-130.164853916076
1273,169.935768072349,0,0,280,31.1649251551236,-8.10276779572474e-12,-2.01952232878216e-12,-141.229157082765
1274,597.968449365867,0,0,280,36.3582820670061,344.750000000003,88.9561058017373,-152.09593850288
1275,931.260840074974,0,0,280,45.0363241656476,597.124515909339,171.849999999986,-162.749999999999
1276,1018.50544970745,0,0,280,-20.8507100806321,689.5,243.032600693821,-173.176440905742
1277,920.891548964694,0,0,280,-70.5252193256951,597.12451590939,297.652931280707,-183.360678899708
1278,804.872458864319,0,0,280,41.4222227729194,344.750000000024,331.988706495551,-193.288470404175
1279,445.333035618656,0,0,280,24.5789661236569,1.55359954371248e-11,343.7,-202.945930505017
1280,43.4562005962836,0,0,280,-11.4629535282443,-344.749999999997,331.988706495553,-212.319552371028
1281,-244.750771528047,0,0,280,-3.88296075494929,-597.124515909375,297.652931280711,-221.396226144433
1282,-361.981169877977,0,0,280,34.6494867044178,-689.5,243.032600693827,-230.163257276221
1283,-396.310606628101,0,0,280,-12.4277064381311,-597.124515909355,171.849999999993,-238.608384280609
1284,-206.11988430456,0,0,280,16.39380577757,-344.75000000003,88.9561058017448,-246.719795883845
1285,23.6444511309507,0,0,280,-1.86940132568938,-2.29692230785248e-11,5.72481651348005e-12,-254.486147543343
1286,266.082811342233,0,0,280,-7.81450554197342,344.74999999999,-88.9561058017337,-261.89657731405
1287,444.36458198145,0,0,280,8.03078711193589,597.124515909371,-171.85,-268.940721039857
1288,418.164558560967,0,0,280,-32.6941138964085,689.5,-243.032600693819,-275.608726848806
1289,255.979135101565,0,0,280,-41.6011805952927,597.124515909398,-297.652931280705,-281.891268931835
1290,17.2649758565546,0,0,280,12.283242937818,344.750000000037,-331.98870649555,-287.77956058575
1291,-366.591946061897,0,0,280,-9.62657955969028,3.04024507199249e-11,-343.7,-293.265366502237
1292,-714.953488437177,0,0,280,-19.8737676559619,-344.749999999984,-331.988706495554,-298.341014285677
1293,-915.377643403297,0,0,280,2.39920897047094,-597.124515909367,-297.652931280712,-302.999405183688
1294,-977.584134268385,0,0,280,-17.8175095591952,-689.5,-243.032600693816,-307.234024015374
1295,-806.996411600253,0,0,280,-6.98294740750588,-597.124515909362,-171.849999999996,-311.038948283389
1296,-468.817892337233,0,0,280,-0.702930078349774,-344.750000000043,-88.9561058017484,-314.408856457091
1297,-28.5942046640707,0,0,280,8.74483075116013,-3.78356783613249e-11,-9.43011069817794e-12,-317.339035415184
1298,360.461136540202,0,0,280,-33.4195822240705,344.749999999978,88.9561058017301,-319.825387037435
1299,781.992361639499,0,0,280,54.8822796664181,597.124515909363,171.849999999997,-321.864433936279
1300,883.887647325411,0,0,280,-5.19162904815504,689.5,243.032600693816,-323.45332432025
1301,873.242692915717,0,0,280,23.0550817080835,597.124515909405,297.652931280703,-324.589835982474
1302,651.354238521695,0,0,280,19.8879114347829,344.749999999982,331.988706495554,-325.272379408624
1303,286.746259667271,0,0,280,-11.4537403327741,4.5268906002725e-11,343.7,-325.5
1304,5.60682715074239,0,0,280,63.6405000637824,-344.749999999971,331.988706495555,-325.272379408624
1305,-332.961742473974,0,0,280,11.0996781371454,-597.12451590936,297.652931280714,-324.589835982474
1306,-478.823435760819,0,0,280,11.0972878656139,-689.5,243.032600693818,-323.453324320251
1307,-478.627454417363,0,0,280,-11.4885045717141,-597.12451590937,171.85,-321.864433936279
1308,-257.616615981837,0,0,280,38.0026652539025,-344.750000000056,88.9561058017519,-319.825387037435
1309,-84.7742675862585,0,0,280,-47.4352321710942,2.56849409649292e-11,-6.40167817958389e-12,-317.339035415184
1310,191.650020651236,0,0,280,-29.7350170899097,344.749999999965,-88.9561058017266,-314.408856457093
1311,378.645288157976,0,0,280,-15.5902794679971,597.124515909356,-171.849999999994,-311.038948283389
1312,417.534305876719,0,0,280,-1.69906941409479,689.5,-243.032600693813,-307.234024015373
1313,306.452192119435,0,0,280,29.9800126744134,597.124515909412,-297.652931280701,-302.999405183689
1314,18.5290430523663,0,0,280,24.1087638336028,344.749999999994,-331.988706495553,-298.341014285678
1315,-350.967490543374,0,0,280,5.99787595888202,-1.82517133235292e-11,-343.7,-293.265366502237
1316,-684.037340486964,0,0,280,0.480926594301182,-344.749999999958,-331.988706495556,-287.779560585751
1317,-891.003122935923,0,0,280,5.66559318598048,-597.124515909352,-297.652931280716,-281.891268931835
1318,-947.838977072326,0,0,280,-19.6976495297131,-689.5,-243.032600693807,-275.608726848806
1319,-731.265914206538,0,0,280,26.649322742698,-597.124515909377,-171.850000000003,-268.940721039857
1320,-392.644020407684,0,0,280,22.9586627081042,-344.750000000001,-88.9561058017366,-261.89657731405
1321,73.535261115882,0,0,280,48.021408659312,-6.75685889269251e-11,-1.68406990675737e-11,-254.486147543346
1322,470.64764743775,0,0,280,3.66133751992149,344.749999999952,88.956105801723,-246.719795883846
1323,833.74722650563,0,0,280,23.3810948768439,597.124515909388,171.850000000007,-238.608384280609
1324,993.952580416762,0,0,280,11.5832369991738,689.5,243.032600693811,-230.163257276223
1325,951.623803858705,0,0,280,-1.75741718695013,597.124515909381,297.652931280709,-221.396226144435
1326,719.804753263634,0,0,280,-24.6144008608977,344.750000000007,331.988706495552,-212.319552371028
1327,407.630907767075,0,0,280,-13.1231617279809,7.50018165683252e-11,343.7,-202.945930505019
1328,64.2188551480459,0,0,280,-9.73138094331776,-344.750000000013,331.988706495552,-193.288470404175
1329,-208.812342339297,0,0,280,-5.98007881091263,-597.124515909384,297.652931280708,-183.360678899708
1330,-316.036452347739,0,0,280,23.6073878641804,-689.5,243.032600693823,-173.176440905742
1331,-293.862888461164,0,0,280,14.1616274482139,-597.124515909384,171.850000000006,-162.749999999999
1332,-113.474644716572,0,0,280,14.4151879846353,-344.750000000082,88.9561058017591,-152.095938502884
1333,113.177360201934,0,0,280,-25.5934827152961,-4.04796960067095e-12,1.0089101898119e-12,-141.229157082767
1334,425.651238753168,0,0,280,20.0221984709759,344.750000000007,-88.9561058017383,-130.164853916076
1335,542.851338816461,0,0,280,-43.5046736616291,597.124515909341,-171.849999999987,-118.918503431263
1336,569.339858439656,0,0,280,-49.621706200128,689.5,-243.032600693808,-107.505834666408
1337,490.257533255213,0,0,280,6.72875789733064,597.124515909349,-297.652931280717,-95.9428092707492
1338,217.446445167218,0,0,280,8.93075084362101,344.75000000002,-331.988706495551,-84.2455991808716
1339,-158.339529546703,0,0,280,-22.2089655439343,1.1481197242071e-11,-343.7,-72.4305640027804
1340,-504.721748286159,0,0,280,-47.4688136590781,-344.75,-331.988706495553,-60.5142281315277
1341,-655.618034262778,0,0,280,7.67267056762453,-597.124515909337,-297.65293128072,-48.513257640345
1342,-699.489614213595,0,0,280,-10.5125765481565,-689.5,-243.032600693812,-36.4444369716259
1343,-482.079216584078,0,0,280,31.2199447877064,-597.124515909392,-171.850000000009,-24.3246454623838
1344,-145.043800928864,0,0,280,20.8331386098524,-344.750000000027,-88.9561058017438,-12.1708337369457
1345,292.7194138431,0,0,280,12.7194138431248,-1.8914424883471e-11,-4.71420437450979e-12,-6.37796052995942e-13
1346,713.219781503344,0,0,280,-12.6571580352402,344.749999999926,88.9561058017158,12.1708337369421
1347,1146.89277087328,0,0,280,73.5936095015215,597.124515909373,171.850000000001,24.3246454623803
1348,1251.53983935238,0,0,280,2.56280168692961,689.5,243.032600693819,36.4444369716269
1349,1205.82217371857,0,0,280,-17.468531111873,597.124515909396,297.652931280705,48.5132576403438
1350,1026.23954503738,0,0,280,8.98661041026823,344.750000000033,331.98870649555,60.5142281315287
1351,750.264672401424,0,0,280,54.1341083986942,-5.20394220841832e-11,343.7,72.4305640027814
1352,358.067672778037,0,0,280,6.58336710160294,-344.749999999987,331.988706495554,84.2455991808682
1353,108.961970001398,0,0,280,32.4907453593047,-597.124515909369,297.652931280712,95.9428092707502
1354,-44.7311363480132,0,0,280,14.2304282917539,-689.5,243.032600693829,107.505834666404
1355,-35.7160345118543,0,0,280,-9.36002203372749,-597.124515909399,171.850000000012,118.91850343126
1356,121.057555455584,0,0,280,-33.3134042622479,-344.749999999972,88.9561058017285,130.164853916075
1357,401.674382797433,0,0,280,-19.5547742853051,-3.37808801662711e-11,8.41949855920768e-12,141.229157082764
1358,663.242565701301,0,0,280,-24.6472669998302,344.749999999981,-88.9561058017311,152.095938502881
1359,887.08275980133,0,0,280,19.0582438919616,597.124515909365,-171.849999999998,162.75
1360,884.188635675608,0,0,280,-15.4552045363304,689.5,-243.032600693803,173.176440905741
1361,772.237208813512,0,0,280,9.40494528515236,597.124515909364,-297.652931280713,183.360678899709
1362,507.762593197156,0,0,280,21.7128292885566,344.749999999978,-331.988706495554,193.288470404176
1363,142.017008346246,0,0,280,2.77107784118923,4.12141078076712e-11,-343.7,202.945930505016
1364,-144.850804885141,0,0,280,39.568349239359,-344.749999999975,-331.988706495555,212.319552371029
1365,-345.095592485008,0,0,280,48.2856285606054,-597.124515909323,-297.652931280724,221.396226144432
1366,-422.874599464279,0,0,280,-0.505256046681497,-689.5,-243.032600693817,230.16325727622
1367,-287.199671451686,0,0,280,-36.8335398229279,-597.124515909368,-171.849999999999,238.608384280608
1368,108.879345535927,0,0,280,15.8656554538866,-344.750000000052,-88.956105801751,246.719795883844
1369,523.950728167442,0,0,280,-10.5354193758407,-4.86473354490712e-11,-1.21247927439056e-11,254.486147543343
1370,975.475939668162,0,0,280,-0.126743447671291,344.750000000036,88.9561058017464,261.896577314051
1371,1288.73055419742,0,0,280,-29.1846827517932,597.124515909358,171.849999999995,268.940721039856
1372,1478.93525237025,0,0,280,-9.20607517236646,689.5,243.032600693814,275.608726848807
1373,1484.16819733998,0,0,280,27.4994812180583,597.124515909371,297.652931280711,281.891268931835
1374,1218.25022584558,0,0,280,-26.2680412357722,344.750000000059,331.988706495548,287.779560585749
1375,902.038902748208,0,0,280,-14.9264637540071,-2.2306511518583e-11,343.7,293.265366502237
1376,553.594221475347,0,0,280,-11.9854993059229,-344.749999999962,331.988706495556,298.341014285676
1377,297.744057060222,0,0,280,14.2162365051732,-597.124515909354,297.652931280716,302.999405183688
1378,184.218772105699,0,0,280,43.4521473965051,-689.5,243.03260069382,307.234024015374
1379,151.905136762886,0,0,280,-13.8592956111072,-597.124515909414,171.850000000019,311.038948283388
1380,370.715430692707,0,0,280,32.1004684338775,-344.749999999997,88.9561058017357,314.408856457092
1381,612.679369891421,0,0,280,15.3403344762265,1.48732838771829e-11,-3.70699613385625e-12,317.339035415184
1382,852.53399393079,0,0,280,-3.08528730487706,344.749999999955,-88.956105801724,319.825387037435
1383,1040.94890849826,0,0,280,13.8099586526184,597.124515909351,-171.849999999991,321.864433936279
1384,1057.12612801238,0,0,280,7.20540438594951,689.5,-243.032600693825,323.453324320251
1385,894.092713232028,0,0,280,-9.96870737911494,597.124515909379,-297.65293128071,324.589835982474
1386,633.456552927608,0,0,280,15.4228800145333,344.750000000004,-331.988706495552,325.272379408624
1387,284.379261186101,0,0,280,22.57926118603,7.09470183732714e-11,-343.7,325.5
1388,-98.6632802263392,0,0,280,-27.1969531394575,-344.749999999949,-331.988706495557,325.272379408624
1389,-278.842248739058,0,0,280,11.3453624685616,-597.124515909386,-297.652931280708,324.589835982474
1390,-326.051326333547,0,0,280,3.02795004002477,-689.5,-243.032600693823,323.453324320251
1391,-138.57020224564,0,0,280,28.5398797274676,-597.124515909382,-171.850000000005,321.864433936279
1392,195.923647629939,0,0,280,29.8043663942532,-344.75000000001,-88.9561058017393,319.825387037435
1393,617.058692137026,0,0,280,19.7196567219403,-7.83802460146714e-11,-1.95353811133014e-11,317.339035415184
1394,981.453804795102,0,0,280,-46.6611574637389,344.75000000001,88.9561058017393,314.408856457092
1395,1392.48431660922,0,0,280,32.4708524164421,597.124515909382,171.850000000005,311.038948283388
1396,1543.87689675378,0,0,280,24.1102720445993,689.5,243.032600693809,307.234024015374
1397,1485.0986679716,0,0,280,7.32181559781318,597.124515909386,297.652931280708,302.999405183689
1398,1190.78958347312,0,0,280,-64.2901373081873,344.750000000085,331.988706495547,298.341014285678
1399,932.615779962366,0,0,280,15.6504134601209,7.4263990470172e-12,343.7,293.265366502238
1400,595.24786152675,0,0,280,40.2295944454508,-344.750000000004,331.988706495552,287.779560585751
1401,267.727209843448,0,0,280,5.30752554023211,-597.124515909339,297.652931280719,281.891268931836
1402,141.784301312031,0,0,280,32.6429737693995,-689.5,243.032600693825,275.608726848807
1403,125.112150936496,0,0,280,1.44594580599945,-597.124515909351,171.849999999991,268.940721039856
1404,312.00726441973,0,0,280,25.9045813039577,-344.750000000023,88.9561058017428,261.896577314052
1405,463.152331736078,0,0,280,-71.3338158072538,-1.48596266884173e-11,3.70359223553953e-12,254.486147543343
1406,774.935204470163,0,0,280,-7.57848561194248,344.749999999997,-88.9561058017357,246.719795883844
1407,978.74521300987,0,0,280,34.8623128199091,597.124515909336,-171.849999999985,238.60838428061
1408,907.66472000388,0,0,280,-48.9659365785222,689.5,-243.03260069382,230.163257276222
1409,797.027440454907,0,0,280,-3.84037031821633,597.124515909394,-297.652931280706,221.396226144436
1410,493.496410901056,0,0,280,-11.5844349744521,344.75000000003,-331.988706495551,212.319552371029
1411,151.113948923341,0,0,280,11.868018418301,2.22928543298173e-11,-343.7,202.945930505018
1412,-212.761775028607,0,0,280,-9.31153893730126,-344.749999999923,-331.988706495559,193.288470404176
1413,-466.302296047685,0,0,280,-34.8855277573117,-597.124515909371,-297.652931280711,183.360678899709
1414,-489.657648703347,0,0,280,-10.3014889152742,-689.5,-243.032600693814,173.176440905741
1415,-365.799963198694,0,0,280,-39.5754472892872,-597.124515909397,-171.850000000012,162.750000000002
1416,59.7777912009572,0,0,280,61.3879584998585,-344.750000000036,-88.9561058017464,152.095938502881
1417,400.698646861054,0,0,280,-20.53051022177,4.86609926378369e-11,1.21281966422223e-11,141.229157082764
1418,862.431861266704,0,0,280,18.5609015489103,344.749999999985,88.9561058017321,130.164853916077
1419,1137.81550439426,0,0,280,-30.0775149463684,597.124515909368,171.849999999999,118.918503431262
1420,1334.48803598844,0,0,280,14.4496006282177,689.5,243.032600693817,107.505834666407
1421,1238.87022824425,0,0,280,-31.8500282166011,597.124515909401,297.652931280704,95.9428092707504
1422,1037.92346816896,0,0,280,-3.06083750744104,344.749999999975,331.988706495555,84.2455991808705
1423,716.485282534425,0,0,280,20.3547185316061,3.71593096126174e-11,343.7,72.4305640027816
1424,315.543667322475,0,0,280,-12.2092673046299,-344.749999999978,331.988706495554,60.5142281315289
1425,41.938065690871,0,0,280,12.8963926791776,-597.124515909364,297.652931280713,48.5132576403439
1426,-141.352177887382,0,0,280,-11.3292155528414,-689.5,243.032600693831,36.4444369716294
1427,-136.430623006947,0,0,280,-15.4807525599619,-597.124515909365,171.849999999998,24.3246454623827
1428,36.6409337665204,0,0,280,0.263994227828083,-344.749999999981,88.9561058017311,12.1708337369423
1429,277.395454751029,0,0,280,-2.60454524893909,-4.45925372540174e-11,1.11141806049353e-11,1.83406660875775e-12
1430,530.999263929052,0,0,280,7.37620346775187,344.749999999972,-88.9561058017285,-12.1708337369432
1431,674.75389568054,0,0,280,-6.19597476646541,597.124515909399,-171.850000000012,-24.3246454623814
1432,694.122775552184,0,0,280,4.09981321762457,689.5,-243.032600693815,-36.4444369716257
1433,556.863637403803,0,0,280,25.9053104154905,597.124515909369,-297.652931280712,-48.5132576403449
1434,218.728420693349,0,0,280,-13.5186446796305,344.750000000055,-331.988706495549,-60.5142281315276
1435,-123.914067979562,0,0,280,12.2164960231667,5.20257648954175e-11,-343.7,-72.4305640027802
1436,-468.966420905723,0,0,280,12.0178847707316,-344.750000000033,-331.98870649555,-84.2455991808714
1437,-726.970531767226,0,0,280,-16.2502753064077,-597.124515909356,-297.652931280715,-95.9428092707468
1438,-802.972164816661,0,0,280,-42.9337294564363,-689.5,-243.032600693819,-107.505834666405
1439,-632.072688145107,0,0,280,-24.1796688044693,-597.124515909373,-171.850000000001,-118.918503431263
1440,-285.544976288226,0,0,280,-1.6740165703366,-344.750000000062,-88.9561058017536,-130.164853916074
1441,177.719643875371,0,0,280,38.948800958112,1.89280820722367e-11,4.71760827282651e-12,-141.229157082765
1442,544.76102741415,0,0,280,-16.8491398847383,344.750000000027,88.9561058017438,-152.095938502882
1443,889.631416338076,0,0,280,3.40690042873081,597.124515909353,171.849999999992,-162.749999999999
1444,956.343821837743,0,0,280,-83.0123379503271,689.5,243.032600693812,-173.176440905742
1445,1000.8948498878,0,0,280,9.47808159738715,597.124515909416,297.6529312807,-183.360678899708
1446,753.68951732753,0,0,280,-9.76071876384819,344.75,331.988706495553,-193.288470404175
1447,396.755797379759,0,0,280,-23.9982721152112,-1.14948544308367e-11,343.7,-202.945930505019
1448,63.2840261450088,0,0,280,8.36487202043136,-344.749999999952,331.988706495556,-212.319552371027
1449,-252.540478894967,0,0,280,-11.6726681219017,-597.124515909349,297.652931280717,-221.396226144433
1450,-358.229947739985,0,0,280,38.4007088424281,-689.5,243.032600693808,-230.163257276221
1451,-394.539760230519,0,0,280,-10.6568600405354,-597.12451590938,171.850000000004,-238.608384280607
1452,-255.38044611612,0,0,280,-32.8667560340071,-344.750000000007,88.9561058017383,-246.719795883845
1453,19.7778925298096,0,0,280,-5.73595992684938,4.06162678943663e-12,-1.01231408812862e-12,-254.486147543344
1454,289.065440815173,0,0,280,15.168123930999,344.749999999946,-88.9561058017213,-261.89657731405
1455,455.196806411932,0,0,280,18.8630115424105,597.124515909384,-171.850000000006,-268.940721039857
1456,476.40525496526,0,0,280,25.5465825078748,689.5,-243.03260069381,-275.608726848805
1457,265.691680140981,0,0,280,-31.8886355558601,597.124515909384,-297.652931280708,-281.891268931835
1458,29.7778404497732,0,0,280,24.7961075310628,344.750000000013,-331.988706495552,-287.779560585751
1459,-346.648278850137,0,0,280,10.3170876520176,8.17586754610177e-11,-343.7,-293.265366502236
1460,-717.884689796546,0,0,280,-22.8049690153102,-344.750000000007,-331.988706495552,-298.341014285677
1461,-946.835958236342,0,0,280,-29.0591058625637,-597.124515909381,-297.652931280709,-302.999405183688
1462,-945.46808471655,0,0,280,14.2985399926482,-689.5,-243.032600693825,-307.234024015373
1463,-813.209023918033,0,0,280,-13.1955597252488,-597.124515909388,-171.850000000007,-311.038948283389
1464,-464.201330074675,0,0,280,3.9136321840913,-344.749999999952,-88.956105801723,-314.408856457092
1465,-47.042039244866,0,0,280,-9.70300382966903,-1.08048284933635e-11,-2.69298009656927e-12,-317.339035415184
1466,337.299242815811,0,0,280,-56.5814759484908,344.750000000001,88.9561058017366,-319.825387037435
1467,692.085379859728,0,0,280,-35.0247021133166,597.124515909338,171.849999999986,-321.864433936279
1468,880.671651088248,0,0,280,-8.40762528530846,689.5,243.032600693807,-323.453324320251
1469,814.978756036458,0,0,280,-35.2088551711362,597.124515909352,297.652931280716,-324.589835982474
1470,631.727649014563,0,0,280,0.261321927609854,344.750000000026,331.988706495551,-325.272379408624
1471,279.110157040107,0,0,280,-19.0898429599113,1.82380561347635e-11,343.7,-325.5
1472,-82.1921902477106,0,0,280,-24.1585173346455,-344.749999999994,331.988706495553,-325.272379408624
1473,-380.990900709245,0,0,280,-36.9294800981569,-597.124515909334,297.652931280721,-324.589835982474
1474,-491.737642635265,0,0,280,-1.81691900882781,-689.5,243.032600693813,-323.453324320251
1475,-483.792763649403,0,0,280,-16.6538138037614,-597.124515909356,171.849999999994,-321.864433936279
1476,-237.400792162922,0,0,280,58.2184890728002,-344.750000000033,88.9561058017454,-319.825387037436
1477,-34.897682383872,0,0,280,2.44135303133078,-2.56712837761636e-11,6.39827428126716e-12,-317.339035415184
1478,198.035935762525,0,0,280,-23.3491019785885,344.74999999992,-88.9561058017142,-314.408856457093
1479,442.267679061101,0,0,280,48.03211143512,597.12451590937,-171.85,-311.038948283389
1480,416.803114335324,0,0,280,-2.43026095548469,689.5,-243.032600693818,-307.234024015373
1481,305.368640677928,0,0,280,28.8964612329233,597.124515909399,-297.652931280705,-302.999405183689
1482,2.97105482778402,0,0,280,8.55077560897278,344.750000000039,-331.98870649555,-298.341014285678
1483,-365.393787601349,0,0,280,-8.42842109906607,-4.52825631914907e-11,-343.7,-293.265366502237
