timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1387,-1965.37566345372,0,0,-1920,77.4243365462453,3.93475559476997e-11,-206.8,84
1388,-2362.77570645773,0,0,-1920,-135.763504783398,-191.199999999972,-199.753460876582,83.9412592022255
1389,-2366.24066142059,0,0,-1920,-19.7436124740111,-331.168114407178,-179.09405350262,83.7651189632191
1390,-2311.33050908308,0,0,-1920,53.8273476352665,-382.4,-146.229682349382,83.4718256310324
1391,-2304.34363238917,0,0,-1920,-32.8373073849033,-331.168114407176,-103.400000000003,83.0617894029108
1392,-2052.11955503756,0,0,-1920,30.0686397380514,-191.200000000006,-53.523778527203,82.5355837515962
1393,-1860.3453448511,0,0,-1920,-22.23928947432,-4.34700595736191e-11,-1.17541949788499e-11,81.8939446232732
1394,-1529.11234809765,0,0,-1920,65.0261039668593,191.200000000006,53.523778527203,81.1377694082817
1395,-1431.03665622001,0,0,-1920,-25.8728863132258,331.168114407176,103.400000000003,80.2681156860357
1396,-1280.14426905643,0,0,-1920,31.9398488482939,382.4,146.229682349373,79.286199745903
1397,-1315.43662583137,0,0,-1920,16.1078113727195,331.168114407178,179.09405350262,78.1933948861133
1398,-1506.95894247682,0,0,-1920,-54.9036328465252,191.200000000047,199.753460876576,76.9912294930782
1399,-1613.39807367294,0,0,-1920,24.1205414232522,4.11871645479243e-12,206.8,75.6813849038033
1400,-1967.2584800226,0,0,-1920,-130.077633953566,-191.200000000002,199.753460876579,74.2656930543872
1401,-1944.87707116513,0,0,-1920,54.4508558215011,-331.168114407152,179.094053502627,72.746133917893
1402,-2046.22671110005,0,0,-1920,38.8187738153884,-382.4,146.229682349383,71.1248327351759
1403,-2033.44232055379,0,0,-1920,44.9217368108331,-331.168114407158,103.399999999995,69.4040570425435
1404,-2089.19707932526,0,0,-1920,-99.1070713528542,-191.200000000013,53.5237785272052,67.5862135004006
1405,-1834.03585898874,0,0,-1920,20.2902964839553,-8.24122008071176e-12,2.22840522056903e-12,65.6738445273144
1406,-1744.13870410647,0,0,-1920,-25.4845503234827,191.199999999999,-53.5237785272009,63.6696247442178
1407,-1583.82060665306,0,0,-1920,46.8349217060774,331.16811440715,-103.399999999991,61.5763572337058
1408,-1654.43900327441,0,0,-1920,-30.0062905446976,382.4,-146.22968234938,59.3969696196702
1409,-1753.97047596314,0,0,-1920,-43.1790468404575,331.168114407182,-179.094053502618,57.1345099727576
1410,-1893.84927556378,0,0,-1920,-20.0879572345798,191.200000000016,-199.753460876578,54.7921425473624
1411,-2131.4886296989,0,0,-1920,-57.0617730550443,1.23637237066311e-11,-206.8,52.3731433561336
1412,-2199.74224772692,0,0,-1920,61.3303175614463,-191.199999999957,-199.753460876583,49.8808955881744
1413,-2457.87861222713,0,0,-1920,-74.9353291946848,-331.16811440717,-179.094053502622,47.3188848773443
1414,-2355.60888527447,0,0,-1920,48.3301026476221,-382.4,-146.229682349377,44.6906944272881
1415,-2325.79666502298,0,0,-1920,-13.2285506157879,-331.168114407184,-103.400000000007,42.0000000000006
1416,-2185.4707752321,0,0,-1920,-59.9975614798074,-191.20000000002,-53.5237785272073,39.2505647749371
1417,-1879.14433726706,0,0,-1920,4.4094286470333,2.69876194121956e-11,7.29738453771187e-12,36.4462340858745
1418,-1717.30564238006,0,0,-1920,-75.6203509501063,191.199999999991,53.5237785271987,33.5909300428587
1419,-520.941003645583,1,0,-1920,35.2362805540218,331.168114407168,103.399999999999,30.6886460467774
1420,-1330.02052642255,0,0,-1920,33.6063500238352,382.4,146.229682349379,27.743441204234
1421,-1436.04626398366,0,0,-1920,-51.067866543979,331.168114407186,179.094053502617,24.7594346505162
1422,-1538.82902645521,0,0,-1920,-31.5232871203878,191.199999999986,199.75346087658,21.7407997886117
1423,-1690.54526348409,0,0,-1920,3.96297806355488,2.06087309584697e-11,206.8,18.6917584523307
1424,-1926.65283076731,0,0,-1920,-30.8228666455912,-191.199999999988,199.75346087658,15.6165750016849
1425,-2030.427359473,0,0,-1920,29.1271510727459,-331.168114407166,179.094053502623,12.5195503587984
1426,-2210.64783231971,0,0,-1920,-63.8825306617732,-382.4,146.229682349387,9.40501599267855
1427,-2132.40460483067,0,0,-1920,9.08618171523908,-331.168114407167,103.399999999999,6.27732786126006
1428,-2117.13787236791,0,0,-1920,-62.6025112143342,-191.19999999999,53.5237785271981,3.14086031921091
1429,-1939.26148757936,0,0,-1920,-19.2614875793397,-2.47312345843891e-11,6.68726374483742e-12,4.73307511937484e-13
1430,-1735.59826203477,0,0,-1920,49.86637681165,191.199999999984,-53.5237785271965,-3.14086031921115
1431,-1833.37640863029,0,0,-1920,-134.867195176211,331.168114407185,-103.400000000007,-6.27732786125971
1432,-1720.79104514668,0,0,-1920,-27.5563468046219,382.4,-146.229682349377,-9.40501599267761
1433,-1831.40480010144,0,0,-1920,-50.9593106471887,331.168114407169,-179.094053502622,-12.5195503587987
1434,-1925.44359569064,0,0,-1920,18.7264401875951,191.200000000031,-199.753460876577,-15.6165750016845
1435,-2151.58446914128,0,0,-1920,-6.09271068897439,2.88537382103084e-11,-206.8,-18.6917584523304
1436,-2374.98000880228,0,0,-1920,-42.2857481370763,-191.200000000018,-199.753460876578,-21.740799788612
1437,-2412.80709537733,0,0,-1920,42.2145071829697,-331.168114407162,-179.094053502624,-24.7594346505153
1438,-2517.93919681009,0,0,-1920,-41.5660732564801,-382.4,-146.22968234938,-27.7434412042337
1439,-2371.31900910097,0,0,-1920,13.93775135298,-331.168114407171,-103.400000000001,-30.6886460467776
1440,-2161.64010830525,0,0,-1920,36.674600264857,-191.200000000034,-53.5237785272116,-33.5909300428578
1441,-1868.66514948856,0,0,-1920,87.7810845972984,1.04976049085182e-11,2.83852601344348e-12,-36.4462340858747
1442,-1731.4499573869,0,0,-1920,-16.9231711391878,191.200000000015,53.5237785272057,-39.2505647749373
1443,-1547.15625451474,0,0,-1920,-19.7243689218991,331.168114407159,103.399999999995,-41.9999999999998
1444,-1459.01237887872,0,0,-1920,-22.9513668008044,382.4,146.229682349376,-44.6906944272883
1445,-1405.71416790242,0,0,-1920,51.3425490651159,331.168114407194,179.094053502615,-47.318884877344
1446,-1591.11054363457,0,0,-1920,-12.1831089229705,191.2,199.753460876579,-49.8808955881741
1447,-1767.90771463647,0,0,-1920,-2.33457128032984,-6.37510128259891e-12,206.8,-52.3731433561338
1448,-1945.3420106237,0,0,-1920,20.8966710470508,-191.199999999974,199.753460876581,-54.7921425473617
1449,-2123.29471123608,0,0,-1920,5.91385964120626,-331.168114407157,179.094053502625,-57.134509972757
1450,-2238.06589211096,0,0,-1920,-22.4986048406635,-382.4,146.229682349373,-59.3969696196699
1451,-2214.96032285508,0,0,-1920,-5.61585121420625,-331.168114407175,103.400000000003,-61.5763572337051
1452,-2104.25969878976,0,0,-1920,17.0861474272557,-191.200000000004,53.5237785272024,-63.6696247442179
1453,-2022.86239108085,0,0,-1920,-37.1885465535388,2.25259765667958e-12,-6.09096751309279e-13,-65.6738445273146
1454,-1894.56995977666,0,0,-1920,-44.6599677490414,191.19999999997,-53.5237785271922,-67.5862135004
1455,-1774.90483627812,0,0,-1920,-13.268893642754,331.168114407177,-103.400000000004,-69.4040570425436
1456,-1785.12143261315,0,0,-1920,-30.1669175286056,382.4,-146.229682349374,-71.1248327351754
1457,-1904.65783957293,0,0,-1920,-63.9857665595907,331.168114407177,-179.09405350262,-72.7461339178929
1458,-1996.63120271618,0,0,-1920,6.18795121477989,191.200000000007,-199.753460876579,-74.2656930543874
1459,-2300.27390467356,0,0,-1920,-97.7925197698063,4.53437527139857e-11,-206.8,-75.6813849038029
1460,-2348.0976031847,0,0,-1920,39.8470871849565,-191.200000000004,-199.753460876579,-76.9912294930779
1461,-2414.99911623103,0,0,-1920,93.4564465648826,-331.168114407175,-179.09405350262,-78.1933948861131
1462,-2513.29193021019,0,0,-1920,14.6239518850986,-382.4,-146.229682349383,-79.2861997459027
1463,-1607.08642242071,1,0,-1920,-70.8161476739393,-331.168114407179,-103.400000000004,-80.2681156860358
1464,-2225.34311085669,0,0,-1920,20.5184370787589,-191.199999999973,-53.5237785271932,-81.1377694082818
1465,-2003.44679541799,0,0,-1920,-1.55285079471298,-5.99240959515908e-12,-1.62033251082492e-12,-81.8939446232731
1466,-1723.84797304228,0,0,-1920,33.9638321821117,191.200000000001,53.5237785272014,-82.5355837515962
1467,-1570.02165496509,0,0,-1920,-1.52797996932132,331.168114407151,103.399999999991,-83.0617894029107
1468,-1491.28088326017,0,0,-1920,-16.438739978509,382.4,146.229682349372,-83.4718256310324
1469,-1520.65877445874,0,0,-1920,-27.155823405303,331.168114407159,179.094053502625,-83.7651189632192
1470,-1625.58257752204,0,0,-1920,-12.5947791964057,191.200000000014,199.753460876578,-83.9412592022255
1471,-1694.85895338034,0,0,-1920,102.341046619649,1.01149132210784e-11,206.8,-84
1472,-1983.67591401767,0,0,-1920,11.7118843079699,-191.199999999997,199.75346087658,-83.9412592022255
1473,-2131.93582589701,0,0,-1920,23.9033539707321,-331.168114407149,179.094053502627,-83.7651189632192
1474,-2230.98795212129,0,0,-1920,8.65419116037004,-382.4,146.229682349376,-83.4718256310324
1475,-2193.75977399635,0,0,-1920,37.0701298137242,-331.168114407161,103.399999999996,-83.0617894029108
1476,-2139.94867334825,0,0,-1920,0.263131876161817,-191.200000000018,53.5237785272067,-82.5355837515962
1477,-1917.92960679798,0,0,-1920,83.9643378253069,-1.42374168469977e-11,3.84976177295912e-12,-81.8939446232732
1478,-1803.82550330199,0,0,-1920,59.6360446335211,191.199999999956,-53.5237785271879,-81.1377694082819
1479,-1779.43869236341,0,0,-1920,-6.93869108453853,331.168114407169,-103.4,-80.268115686036
1480,-1748.67234718606,0,0,-1920,14.4435349092253,382.4,-146.229682349379,-79.2861997459028
1481,-1760.4655959503,0,0,-1920,85.6537380312417,331.168114407185,-179.094053502618,-78.1933948861134
1482,-1974.37877780166,0,0,-1920,31.1659125679718,191.200000000022,-199.753460876578,-76.9912294930781
1483,-2257.40565698443,0,0,-1920,-54.9242720806049,-2.51139262718289e-11,-206.8,-75.6813849038032
1484,-2400.43660457195,0,0,-1920,-15.2174506409961,-191.19999999999,-199.75346087658,-74.2656930543874
1485,-2479.5538044693,0,0,-1920,23.4544973583871,-331.168114407167,-179.094053502623,-72.7461339178929
1486,-2508.36328703674,0,0,-1920,11.391228047813,-382.4,-146.229682349378,-71.1248327351758
1487,-2493.1268445141,0,0,-1920,-69.1546730643583,-331.168114407187,-103.400000000008,-69.4040570425436
1488,-2221.74081964564,0,0,-1920,10.5691723819428,-191.199999999988,-53.5237785271975,-67.5862135004001
1489,-1998.329625668,0,0,-1920,-12.6557811406518,-2.24824240988364e-11,-6.07919103509332e-12,-65.673844527315
1490,-1740.52119121403,0,0,-1920,-1.57534499699628,191.199999999986,53.5237785271971,-63.6696247442184
1491,-1559.98529032681,0,0,-1920,-12.9770475002661,331.168114407165,103.399999999998,-61.5763572337052
1492,-1419.63135450747,0,0,-1920,31.1359327628268,382.4,146.229682349369,-59.3969696196704
1493,-1478.36614558675,0,0,-1920,-11.4938035237778,331.168114407167,179.094053502622,-57.1345099727574
1494,-1644.90989933143,0,0,-1920,-61.0712176606435,191.199999999991,199.75346087658,-54.7921425473622
1495,-1752.5686988638,0,0,-1920,13.0044444923054,2.66049277247557e-11,206.8,-52.3731433561339
1496,-2057.24982084696,0,0,-1920,-95.922386135385,-191.199999999983,199.753460876581,-49.8808955881742
1497,-2068.90984159291,0,0,-1920,50.4831041890041,-331.168114407184,179.094053502618,-47.3188848773441
1498,-2192.92369198718,0,0,-1920,7.9373200907313,-382.4,146.229682349379,-44.6906944272884
1499,-2318.72688939419,0,0,-1920,-128.958774987018,-331.16811440717,103.4,-41.9999999999999
1500,-2096.21501304388,0,0,-1920,0.711773203883393,-191.200000000032,53.523778527211,-39.2505647749379
1501,-1858.84665254392,0,0,-1920,97.5995815419768,-3.07274313506751e-11,8.30862029722751e-12,-36.4462340858753
1502,-1765.10310068019,0,0,-1920,50.8116078898602,191.200000000017,-53.5237785272063,-33.5909300428584
1503,-1666.42630142161,0,0,-1920,56.4942302179996,331.168114407161,-103.399999999996,-30.6886460467777
1504,-1759.60798325794,0,0,-1920,-48.0348597043254,382.4,-146.229682349376,-27.7434412042343
1505,-1802.27682815065,0,0,-1920,-9.59145440468743,331.168114407172,-179.094053502621,-24.7594346505159
1506,-1945.75497267498,0,0,-1920,4.53928799017327,191.200000000036,-199.753460876576,-21.740799788612
1507,-2231.87314637837,0,0,-1920,-86.381387926035,-8.62391176815158e-12,-206.8,-18.6917584523304
1508,-2352.36280000365,0,0,-1920,-25.792764125375,-191.200000000013,-199.753460876578,-15.6165750016846
1509,-2383.53324989343,0,0,-1920,59.2484683751494,-331.168114407158,-179.094053502625,-12.5195503587987
1510,-2434.42630754541,0,0,-1920,23.6083907966521,-382.4,-146.229682349381,-9.40501599267767
1511,-2336.06717253865,0,0,-1920,24.7782697298192,-331.168114407195,-103.400000000012,-6.27732786126037
1512,-2193.1283312565,0,0,-1920,-25.2636924100851,-191.200000000002,-53.5237785272018,-3.14086031921181
1513,-1962.03035801725,0,0,-1920,-42.0303580172534,4.50140814223225e-12,1.21716946105339e-12,-1.8516659603108e-13
1514,-1645.93017688115,0,0,-1920,26.2051842724755,191.199999999972,53.5237785271928,3.14086031921084
1515,-1502.07706950955,0,0,-1920,-22.9225117779632,331.168114407156,103.399999999994,6.2773278612594
1516,-1333.98849468493,0,0,-1920,47.9768069730048,382.4,146.229682349383,9.4050159926779
1517,-1430.14322273907,0,0,-1920,-32.9249410076664,331.168114407176,179.09405350262,12.5195503587984
1518,-1510.81309167038,0,0,-1920,2.61687245134948,191.200000000005,199.753460876579,15.6165750016848
1519,-1675.18104607719,0,0,-1920,19.3271954704816,-3.78904516312923e-13,206.8,18.6917584523307
1520,-1895.04134974866,0,0,-1920,-5.33561041388552,-191.199999999968,199.753460876582,21.7407997886117
1521,-2113.39912596718,0,0,-1920,-66.0844997131355,-331.168114407176,179.09405350262,24.7594346505162
1522,-2071.56024049765,0,0,-1920,56.866635948734,-382.4,146.229682349383,27.7434412042334
1523,-2149.61501513512,0,0,-1920,-32.5355467747249,-331.168114407178,103.400000000004,30.6886460467768
1524,-2028.11140349389,0,0,-1920,-4.02611206394772,-191.200000000009,53.523778527204,33.5909300428581
1525,-1818.84085991656,0,0,-1920,64.7129059975993,-4.72174458543524e-11,1.27674788214959e-11,36.4462340858744
1526,-1691.33565868432,0,0,-1920,51.737555067947,191.200000000002,-53.523778527202,39.250564774937
1527,-1552.76187174101,0,0,-1920,97.4700138518138,331.168114407174,-103.400000000002,42.0000000000001
1528,-1700.71724226272,0,0,-1920,-61.5782543406403,382.4,-146.229682349373,44.6906944272881
1529,-1690.97853137995,0,0,-1920,29.6285228381449,331.16811440718,-179.094053502619,47.3188848773443
1530,-1819.30813959906,0,0,-1920,59.364425689371,191.199999999975,-199.753460876581,49.8808955881744
1531,-2017.19282736357,0,0,-1920,57.2340292802923,7.86610273552574e-12,-206.8,52.3731433561331
1532,-2177.51678017345,0,0,-1920,78.6445381557702,-191.199999999999,-199.753460876579,54.7921425473624
1533,-2349.43167792829,0,0,-1920,23.6959800087274,-331.16811440715,-179.094053502627,57.1345099727567
1534,-2336.33962822247,0,0,-1920,52.8930845072415,-382.4,-146.229682349384,59.3969696196697
1535,-2249.23351264533,0,0,-1920,43.7582445281185,-331.16811440716,-103.399999999996,61.5763572337053
1536,-1927.05091937391,0,0,-1920,174.003234409097,-191.200000000016,-53.5237785272061,63.6696247442178
1537,-1816.71616537258,0,0,-1920,37.6099901001185,-1.19886063614451e-11,-3.24168906321501e-12,65.6738445273144
1538,-1644.33429965647,0,0,-1920,-36.6442916840682,191.199999999995,53.5237785271999,67.5862135004002
1539,-1377.54095962818,0,0,-1920,38.4868689221372,331.168114407148,103.39999999999,69.4040570425434
1540,-1383.5518855308,0,0,-1920,-63.3064006153572,382.4,146.22968234938,71.1248327351759
1541,-1378.31212597867,0,0,-1920,-41.3204278063485,331.168114407162,179.094053502624,72.746133917893
1542,-1430.48915041015,0,0,-1920,24.2916956588677,191.20000000002,199.753460876578,74.2656930543869
1543,-1676.80993109496,0,0,-1920,-39.2913159987828,1.61111099873644e-11,206.8,75.6813849038033
1544,-1813.72079472957,0,0,-1920,20.7345149007239,-191.199999999954,199.753460876583,76.9912294930777
1545,-1992.29525298833,0,0,-1920,1.58541303010245,-331.168114407168,179.094053502622,78.193394886113
1546,-2056.81215282705,0,0,-1920,20.0719650776734,-382.4,146.229682349377,79.2861997459028
1547,-2114.70956499995,0,0,-1920,-47.2095662788042,-331.168114407186,103.400000000008,80.2681156860357
1548,-2050.35932479881,0,0,-1920,-73.8208727342816,-191.200000000023,53.5237785272083,81.1377694082817
1549,-1815.0452611672,0,0,-1920,23.0607942095075,2.32402331314623e-11,-6.28410069506589e-12,81.8939446232732
1550,-1634.91333155252,0,0,-1920,64.874863223094,191.199999999988,-53.5237785271977,82.5355837515962
1551,-1632.06996741773,0,0,-1920,-22.8998712278111,331.168114407166,-103.399999999998,83.0617894029108
1552,-1646.37376243513,0,0,-1920,-46.0159057167844,382.4,-146.229682349378,83.4718256310324
1553,-1645.92764571622,0,0,-1920,38.2331744159918,331.168114407188,-179.094053502617,83.7651189632191
1554,-1844.02471833721,0,0,-1920,0.587483337160315,191.199999999989,-199.75346087658,83.9412592022255
1555,-2035.23766614716,0,0,-1920,7.56233385281942,2.43561172392031e-11,-206.8,84
1556,-2223.46166427127,0,0,-1920,3.55053740307181,-191.199999999985,-199.753460876581,83.9412592022255
1557,-2385.88294702497,0,0,-1920,-39.3858980784045,-331.168114407164,-179.094053502623,83.7651189632191
1558,-2339.43657373703,0,0,-1920,25.7212829813219,-382.4,-146.229682349387,83.4718256310324
1559,-2149.10567882878,0,0,-1920,122.400646175474,-331.168114407168,-103.4,83.0617894029108
1560,-2039.73180128794,0,0,-1920,42.456393487656,-191.199999999993,-53.5237785271991,82.5355837515962
1561,-1927.86308549804,0,0,-1920,-89.7570301212739,-2.84786208651224e-11,-7.70054758748341e-12,81.8939446232732
1562,-1595.82358414991,0,0,-1920,-1.68513208536998,191.199999999981,53.5237785271956,81.1377694082817
1563,-1433.56000304931,0,0,-1920,-28.3962331425349,331.168114407183,103.400000000007,80.2681156860357
1564,-1281.33764758408,0,0,-1920,30.7464703206404,382.4,146.229682349376,79.2861997459031
1565,-1320.15785588253,0,0,-1920,11.3865813215672,331.16811440717,179.094053502622,78.1933948861133
1566,-1573.94259435893,0,0,-1920,-121.887284728616,191.200000000034,199.753460876577,76.9912294930782
1567,-1616.63129681631,0,0,-1920,20.887318279853,3.26011244910417e-11,206.8,75.6813849038034
1568,-1752.80785683695,0,0,-1920,84.3729892320978,-191.200000000015,199.753460876578,74.2656930543873
1569,-1973.33521733691,0,0,-1920,25.9927096497348,-331.16811440716,179.094053502625,72.746133917893
1570,-2040.48081427846,0,0,-1920,44.5646706369806,-382.4,146.229682349381,71.1248327351759
1571,-2191.9344398864,0,0,-1920,-113.570382521777,-331.168114407173,103.400000000001,69.4040570425435
1572,-2057.58475630845,0,0,-1920,-67.4947483360301,-191.200000000038,53.5237785272126,67.5862135004002
1573,-1785.78816138001,0,0,-1920,68.5379940926671,6.75021862778493e-12,-1.82524217079749e-12,65.6738445273144
1574,-1670.72817363068,0,0,-1920,47.9259801522941,191.200000000012,-53.5237785272048,63.6696247442178
1575,-1673.45146743232,0,0,-1920,-42.7959390731858,331.168114407158,-103.399999999994,61.5763572337058
1576,-1738.21465901909,0,0,-1920,-113.781946289381,382.4,-146.229682349375,59.3969696196702
1577,-1720.4272292423,0,0,-1920,-9.63580011964288,331.168114407196,-179.094053502615,57.1345099727577
1578,-1911.93491643116,0,0,-1920,-38.173598101948,191.200000000003,-199.753460876579,54.7921425473624
1579,-2147.14127669895,0,0,-1920,-72.7144200550792,-2.6277150018656e-12,-206.8,52.3731433561337
1580,-2195.39339987175,0,0,-1920,65.6791654166229,-191.19999999997,-199.753460876582,49.8808955881744
1581,-2357.29677004602,0,0,-1920,25.6465129864194,-331.168114407155,-179.094053502626,47.3188848773443
1582,-2414.42231168152,0,0,-1920,-10.4833237594362,-382.4,-146.229682349374,44.6906944272881
1583,-2272.98315063963,0,0,-1920,39.5849637675473,-331.168114407177,-103.400000000003,42.0000000000006
1584,-2166.75545563996,0,0,-1920,-41.2822418876842,-191.200000000007,-53.5237785272034,39.2505647749371
1585,-1904.11839864692,0,0,-1920,-20.5646327327936,-1.49478862405373e-12,-4.04187091336705e-13,36.4462340858745
1586,-1646.94217312958,0,0,-1920,-5.25688169960122,191.199999999967,53.5237785271913,33.5909300428587
1587,-1445.31808324667,0,0,-1920,9.4251562993728,331.168114407175,103.400000000003,30.6886460467774
1588,-1480.98836613216,0,0,-1920,-117.361489685767,382.4,146.229682349373,27.7434412042346
1589,-1347.22289867013,0,0,-1920,37.7554987695535,331.168114407179,179.094053502619,24.7594346505162
1590,-1402.03763681468,0,0,-1920,105.268102520124,191.200000000011,199.753460876578,21.7407997886118
1591,-1570.77063860373,0,0,-1920,123.737602943889,4.9091138994719e-11,206.8,18.6917584523307
1592,-1919.48238498141,0,0,-1920,-23.6524208596769,-191.200000000001,199.753460876579,15.6165750016849
1593,-2039.70434792015,0,0,-1920,19.8501626256023,-331.168114407173,179.094053502621,12.5195503587985
1594,-2097.24388919867,0,0,-1920,49.521412459269,-382.4,146.229682349384,9.40501599267857
1595,-2100.8932247601,0,0,-1920,40.5975617858181,-331.168114407181,103.400000000005,6.27732786125949
1596,-1995.59384081851,0,0,-1920,58.9415203350652,-191.199999999976,53.5237785271942,3.14086031921093
1597,-1907.45591226297,0,0,-1920,12.5440877370342,-9.73979587589239e-12,2.6336163534709e-12,4.9388157816316e-13
1598,-1710.68420088969,0,0,-1920,74.7804379567217,191.199999999997,-53.5237785272005,-3.14086031921113
1599,-1710.32855982582,0,0,-1920,-11.8193463717217,331.168114407149,-103.399999999991,-6.27732786125909
1600,-1674.88791647669,0,0,-1920,18.3467818653617,382.4,-146.229682349372,-9.40501599267759
1601,-1703.52755421909,0,0,-1920,76.9179352351714,331.168114407161,-179.094053502624,-12.5195503587987
1602,-2020.9615400607,0,0,-1920,-76.7915041824523,191.200000000018,-199.753460876578,-15.6165750016845
1603,-2245.81810129875,0,0,-1920,-100.326342846438,1.38622995018117e-11,-206.8,-18.6917584523304
1604,-2337.55846813746,0,0,-1920,-4.8642074722724,-191.199999999994,-199.75346087658,-21.740799788612
1605,-2523.49025983964,0,0,-1920,-68.4686572793465,-331.168114407147,-179.094053502628,-24.7594346505153
1606,-2510.78401783546,0,0,-1920,-34.4108942818535,-382.4,-146.229682349377,-27.7434412042336
1607,-2481.21091081026,0,0,-1920,-95.9541503563225,-331.168114407163,-103.399999999997,-30.6886460467776
1608,-2176.51954650277,0,0,-1920,21.7951620673163,-191.200000000021,-53.5237785272077,-33.5909300428578
1609,-1928.07860503806,0,0,-1920,28.3676290478403,-1.7984803127731e-11,-4.8630456156051e-12,-36.4462340858747
1610,-1662.10483933181,0,0,-1920,52.4219469159852,191.199999999952,53.523778527187,-39.2505647749367
1611,-1488.5805677291,0,0,-1920,38.8513178637365,331.168114407167,103.399999999999,-41.9999999999998
1612,-1479.9272115849,0,0,-1920,-43.8661995069947,382.4,146.229682349378,-44.6906944272883
1613,-1468.74934546297,0,0,-1920,-11.6926284954301,331.168114407187,179.094053502617,-47.318884877344
1614,-1579.90766420565,0,0,-1920,-0.980229494077464,191.200000000025,199.753460876577,-49.8808955881741
1615,-1713.74902637256,0,0,-1920,51.8241169835923,-2.13665399910956e-11,206.8,-52.3731433561338
1616,-1981.28324841248,0,0,-1920,-15.044566741708,-191.199999999987,199.75346087658,-54.7921425473617
1617,-2201.98754557583,0,0,-1920,-72.7789746985357,-331.168114407165,179.094053502623,-57.1345099727569
1618,-2236.02777445531,0,0,-1920,-20.4604871850178,-382.4,146.229682349378,-59.3969696196703
1619,-2255.73208773207,0,0,-1920,-46.3876160911822,-331.168114407189,103.400000000009,-61.5763572337051
1620,-2136.98351624482,0,0,-1920,-15.6376700278142,-191.199999999991,53.5237785271985,-63.6696247442179
1621,-1986.56021477982,0,0,-1920,-0.886370252484349,-2.62298103795697e-11,7.0924748777393e-12,-65.6738445273142
1622,-1878.36974838185,0,0,-1920,-28.4597563542325,191.199999999983,-53.5237785271962,-67.5862135004
1623,-1650.51552953631,0,0,-1920,111.120413099067,331.168114407163,-103.399999999997,-69.4040570425436
1624,-1795.96535853712,0,0,-1920,-41.0108434525731,382.4,-146.229682349368,-71.1248327351757
1625,-1864.80026890997,0,0,-1920,-24.1281958966249,331.168114407169,-179.094053502622,-72.7461339178928
1626,-2903.91027808722,1,0,-1920,-2.52516880980126,191.199999999994,-199.75346087658,-74.2656930543874
1627,-2246.14990966558,0,0,-1920,-43.6685247618069,3.0352314005489e-11,-206.8,-75.6813849038029
1628,-2362.55288444833,0,0,-1920,25.3918059213122,-191.199999999979,-199.753460876581,-76.9912294930779
1629,-2500.39169163831,0,0,-1920,8.06387115760712,-331.168114407182,-179.094053502618,-78.1933948861131
1630,-2518.92965992702,0,0,-1920,8.98622216826566,-382.4,-146.22968234938,-79.2861997459027
1631,-2483.87352026941,0,0,-1920,-49.0372901762029,-331.168114407171,-103.400000000001,-80.2681156860358
1632,-2252.26146729143,0,0,-1920,-6.39991935589881,-191.200000000036,-53.523778527212,-81.1377694082816
1633,-1979.46258239069,0,0,-1920,22.4313622326287,-3.44748176314084e-11,-9.3219041398735e-12,-81.8939446232731
1634,-1827.15069166927,0,0,-1920,-69.3388864448886,191.200000000013,53.5237785272054,-82.5355837515962
1635,-1576.85313980126,0,0,-1920,-8.35946480550533,331.168114407159,103.399999999995,-83.0617894029107
1636,-1448.73448907949,0,0,-1920,26.1076542021677,382.4,146.229682349375,-83.4718256310324
1637,-1504.81909644411,0,0,-1920,-11.3161453906898,331.168114407174,179.094053502621,-83.7651189632192
1638,-1563.17488114278,0,0,-1920,49.8129171828323,191.200000000039,199.753460876576,-83.9412592022255
1639,-1719.94868207309,0,0,-1920,77.2513179269189,-4.87652548741827e-12,206.8,-84
1640,-1968.31540175616,0,0,-1920,27.0723965695,-191.20000000001,199.753460876579,-83.9412592022255
1641,-2095.13476493186,0,0,-1920,60.7044149358935,-331.168114407157,179.094053502625,-83.7651189632192
1642,-2198.42386354926,0,0,-1920,41.2182797323954,-382.4,146.229682349382,-83.4718256310324
1643,-2213.20606383603,0,0,-1920,17.6238399740628,-331.168114407197,103.400000000013,-83.0617894029109
1644,-2113.37998678369,0,0,-1920,26.8318184407045,-191.200000000005,53.5237785272028,-82.5355837515962
1645,-1991.61842194814,0,0,-1920,10.2755226751324,7.54021861498944e-13,-2.03885618407403e-13,-81.8939446232732
1646,-1849.44846062075,0,0,-1920,14.0130873147582,191.199999999969,-53.5237785271919,-81.137769408282
1647,-1864.19230372461,0,0,-1920,-91.6923024457395,331.168114407155,-103.399999999993,-80.2681156860358
1648,-1774.73597274076,0,0,-1920,-11.6200906454769,382.4,-146.229682349382,-79.2861997459028
1649,-1859.48911085576,0,0,-1920,-13.3697768742025,331.168114407178,-179.09405350262,-78.1933948861134
1650,-2060.93109165013,0,0,-1920,-55.3864012804803,191.200000000009,-199.753460876579,-76.9912294930781
1651,-2251.1597022038,0,0,-1920,-48.6783173000019,3.36848176442039e-12,-206.8,-75.6813849038032
1652,-2347.36890396667,0,0,-1920,37.8502499642626,-191.199999999965,-199.753460876582,-74.2656930543874
1653,-2425.21375449542,0,0,-1920,77.7945473322676,-331.168114407174,-179.094053502621,-72.7461339178929
1654,-2495.88610033443,0,0,-1920,23.8684147501328,-382.4,-146.229682349383,-71.1248327351761
