timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1191,633.258471199229,0,0,489,-115.35938546913,336.017856668352,-182.799999999991,106.399999999999
1192,663.186008080588,0,0,488,-67.5121786000783,388,-258.518239201797,113.216425882463
1193,634.005129452391,0,0,487,7.73165205167543,336.017856668366,-316.618887623589,119.874508355939
1194,501.265831058304,0,0,486,48.0433776595457,194.000000000001,-353.142482091283,126.364935490041
1195,400.346178889222,0,0,485,148.267549053646,3.8403253920443e-11,-365.6,132.678629835537
1196,43.2391768086328,0,0,484,-32.4251022200582,-194.000000000011,-353.142482091282,138.806761119984
1197,47.1546995047599,0,0,483,72.0506851990547,-336.01785666835,-316.618887623597,144.740758597652
1198,4.96277548719947,0,0,482,19.0086916525108,-388,-258.518239201808,150.472323036497
1199,189.951974114854,0,0,481,71.7763924578395,-336.017856668368,-182.800000000005,155.993438325387
1200,412.031660124441,0,0,480,59.3595203285769,-194.000000000004,-94.6242428894839,161.296382685353
1201,608.853798534957,0,0,479,-36.5199409342412,1.52436409761329e-12,7.18179786195129e-13,166.373739469197
1202,977.404777648419,0,0,478,39.5621272246381,193.999999999969,94.6242428894652,171.218407534346
1203,1143.88931586872,0,0,477,-27.7521519740983,336.01785666837,182.800000000006,175.823611174443
1204,1361.33193960705,0,0,476,58.6307908094729,388,258.518239201794,180.182909595779
1205,1231.21515988246,0,0,475,-80.7117903348286,336.01785666837,316.618887623587,184.290205925328
1206,1199.91180543562,0,0,474,-9.37043239345377,194.000000000008,353.142482091282,188.13975573778
1207,1070.59088757809,0,0,473,40.2647124884554,2.65851092031741e-12,365.6,191.726175089634
1208,861.715743561407,0,0,472,35.5288134209967,-194.000000000003,353.142482091283,195.044448049131
1209,662.404992649318,0,0,471,12.7140279825782,-336.017856668345,316.618887623599,198.089933711486
1210,615.350282037175,0,0,470,73.9736701457586,-388,258.518239201796,200.858372689621
1211,426.277312614775,0,0,469,-92.8507237881518,-336.017856668372,182.800000000008,203.345893071291
1212,542.258671153276,0,0,468,-31.9145875705141,-194.000000000012,94.6242428894877,205.549015834314
1213,699.736413614596,0,0,467,25.2717539023079,-6.84138593824811e-12,3.22320966369009e-12,207.464659712292
1214,763.306011675531,0,0,466,-11.1598909390313,194,-94.6242428894815,209.090145504044
1215,843.32572014301,0,0,465,14.6846636539403,336.017856668365,-182.800000000003,210.423199820707
1216,776.842223965832,0,0,464,-28.101495097658,388,-258.518239201792,211.461958265282
1217,730.192012618062,0,0,463,35.5880755331174,336.017856668374,-316.618887623585,212.204968040155
1218,502.856054131003,0,0,462,-12.6526537567026,194.000000000015,-353.142482091281,212.651189978971
1219,346.177889020726,0,0,461,37.9778890207154,1.10242609561788e-11,-365.6,212.8
1220,177.023687254468,0,0,460,51.5149793667766,-193.999999999996,-353.142482091284,212.651189978971
1221,102.610892146729,0,0,459,84.042668398527,-336.017856668363,-316.61888762359,212.204968040155
1222,100.29235432318,0,0,458,77.3486352596966,-388,-258.518239201799,211.461958265282
1223,189.17000971406,0,0,457,40.5646665617405,-336.017856668376,-182.800000000012,210.423199820707
1224,325.158543126158,0,0,456,-51.3073594883754,-194.000000000019,-94.6242428894916,209.090145504044
1225,668.155021954171,0,0,455,5.69036224190101,-1.52071359741095e-11,-7.1645991135753e-12,207.464659712292
1226,964.830792479452,0,0,454,16.6575337556681,193.999999999993,94.6242428894777,205.549015834314
1227,1154.52102275477,0,0,453,-20.6427269848806,336.017856668361,182.799999999999,203.345893071291
1228,1306.44284685174,0,0,452,7.06623496031586,388,258.518239201803,200.858372689621
1229,1222.88834143267,0,0,451,-78.8383365707698,336.017856668357,316.618887623593,198.089933711487
1230,1232.15550646794,0,0,450,39.9685763275097,194.000000000023,353.14248209128,195.044448049131
1231,958.301148720921,0,0,449,-48.0250263687339,1.93900109920402e-11,365.6,191.726175089635
1232,874.046045204407,0,0,448,78.76380737533,-193.999999999989,353.142482091285,188.139755737781
1233,542.840191316137,0,0,447,-69.0510455644251,-336.017856668359,316.618887623592,184.290205925329
1234,469.70482110433,0,0,446,-26.996327693251,-388,258.518239201802,180.182909595779
1235,509.558101225373,0,0,445,41.9523467192944,-336.017856668381,182.800000000015,175.823611174444
1236,565.179792824123,0,0,444,49.3371424002888,-193.999999999988,94.6242428894753,171.218407534347
1237,637.859293392851,0,0,443,28.4855539236672,-2.35728860099709e-11,1.11059885634605e-11,166.373739469197
1238,635.426932917723,0,0,442,-67.245206878141,193.999999999985,-94.6242428894739,161.296382685353
1239,741.731167485813,0,0,441,-8.48012750793494,336.017856668357,-182.799999999996,155.993438325387
1240,789.596768189439,0,0,440,69.6426843547419,388,-258.518239201801,150.472323036498
1241,574.225296927305,0,0,439,-28.914430715116,336.017856668361,-316.618887623591,144.740758597652
1242,375.209395371049,0,0,438,-42.4548836576868,194.00000000003,-353.142482091279,138.806761119985
1243,206.885272445279,0,0,437,2.80664260975689,-1.63547320080854e-11,-365.6,132.678629835539
1244,30.3408206533632,0,0,436,15.118367254589,-193.999999999982,-353.142482091286,126.364935490042
1245,-117.654028484557,0,0,435,-19.891792548547,-336.017856668355,-316.618887623594,119.874508355939
1246,-83.6869534639202,0,0,434,15.6148598554197,-388,-258.518239201804,113.216425882464
1247,49.0174649405469,0,0,433,28.4353216089098,-336.017856668363,-182.8,106.4
1248,246.62411273646,0,0,432,3.81359152942574,-193.999999999995,-94.6242428894791,99.4347640965085
1249,472.251607766519,0,0,431,-51.0788519176503,-3.19386360458323e-11,-1.50473780133457e-11,92.3304596842167
1250,735.919796774872,0,0,430,-67.8014688898751,194.000000000016,94.6242428894902,85.0970227752406
1251,1065.69729488899,0,0,429,40.13486823548,336.017856668353,182.799999999992,77.7445699851693
1252,1197.58127693665,0,0,428,52.7796533507909,388,258.518239201798,70.2833843840594
1253,1136.26933813927,0,0,427,-6.09130726732397,336.017856668365,316.61888762359,62.723901114641
1254,1064.66603699642,0,0,426,36.4468621073248,193.999999999999,353.142482091284,55.0766927978164
1255,799.834270891977,0,0,425,-38.1181838539197,-7.98898197222401e-12,365.6,47.3524547459045
1256,622.357246807496,0,0,424,-0.347225288085273,-193.999999999974,353.142482091287,39.5619900042683
1257,473.469872268284,0,0,423,38.1526470707482,-336.017856668351,316.618887623596,31.7161942422908
1258,328.236955815098,0,0,422,11.8926760985067,-388,258.518239201807,23.8260405147841
1259,304.777232165042,0,0,421,21.0925249182132,-336.017856668367,182.800000000004,15.9025639151921
1260,310.774136298321,0,0,420,-17.8069527331623,-194.000000000003,94.6242428894829,7.95684614200242
1261,436.917521951351,0,0,419,17.9175219513496,3.80610695429331e-12,-1.79318647228046e-12,-3.65110212560911e-13
1262,486.092634893342,0,0,418,-23.3262760751792,194.000000000009,-94.6242428894864,-7.95684614200164
1263,508.377678382179,0,0,417,-45.9376143709895,336.017856668349,-182.799999999989,-15.9025639151913
1264,509.438423009132,0,0,416,-12.2172972742892,388,-258.518239201795,-23.8260405147833
1265,425.18074179703,0,0,415,22.4979669945387,336.017856668369,-316.618887623588,-31.71619424229
1266,242.334011394812,0,0,414,27.0384834903557,194.000000000006,-353.142482091283,-39.5619900042675
1267,-78.4069331195234,0,0,413,-78.4544783736201,3.7676806363739e-13,-365.6,-47.3524547459037
1268,-230.543077046794,0,0,412,-40.3239021577233,-193.999999999967,-353.142482091288,-55.0766927978156
1269,-337.813705203979,0,0,411,-33.4530597973823,-336.017856668369,-316.618887623588,-62.7239011146403
1270,-300.82579313172,0,0,410,5.97583045414893,-388,-258.51823920181,-70.2833843840586
1271,-178.135193434894,0,0,409,9.42723321865266,-336.017856668371,-182.800000000007,-77.7445699851686
1272,29.5014725416834,0,0,408,-4.77726179357883,-194.00000000001,-94.6242428894867,-85.0970227752413
1273,302.098296370441,0,0,407,-12.5712439453364,-4.55964308156809e-12,-2.14820297760476e-12,-92.330459684216
1274,525.81649341173,0,0,406,-69.3729853812481,194.000000000002,94.6242428894825,-99.4347640965065
1275,800.529131569667,0,0,405,-16.8887250986631,336.017856668345,182.799999999986,-106.4
1276,923.43994290136,0,0,404,-13.8618704179829,388,258.518239201807,-113.216425882464
1277,866.368699060919,0,0,403,-69.3935368751012,336.017856668373,316.618887623586,-119.874508355938
1278,844.721403248788,0,0,402,21.9438566475338,194.000000000013,353.142482091281,-126.364935490041
1279,696.914076208978,0,0,401,62.9927060445067,8.74251809949879e-12,365.6,-132.678629835538
1280,396.674442212989,0,0,400,-23.661278758312,-193.999999999998,353.142482091284,-138.806761119984
1281,246.415580233987,0,0,399,11.5553078764129,-336.017856668364,316.61888762359,-144.740758597651
1282,139.020248801224,0,0,398,20.974332635908,-388,258.518239201813,-150.472323036497
1283,57.426754513545,0,0,397,-30.3619504927071,-336.017856668353,182.799999999993,-155.993438325387
1284,103.683782646685,0,0,396,-31.6440775574368,-194.000000000017,94.6242428894905,-161.296382685352
1285,222.318828638337,0,0,395,-6.30743189246052,-1.29253931174295e-11,6.08959242748998e-12,-166.373739469196
1286,359.357365482309,0,0,394,37.2000159061398,193.999999999995,-94.6242428894788,-171.218407534347
1287,416.065978056433,0,0,393,45.6717325625144,336.017856668362,-182.8,-175.823611174444
1288,293.164582144716,0,0,392,-48.1342690577015,388,-258.518239201804,-180.182909595779
1289,242.833313790703,0,0,391,16.7245506712374,336.017856668377,-316.618887623584,-184.290205925329
1290,67.3174250420611,0,0,390,24.5996628711016,194.000000000021,-353.14248209128,-188.139755737781
1291,-160.445617070982,0,0,389,7.88055801863553,1.71082681353602e-11,-365.6,-191.726175089635
1292,-370.977256980625,0,0,388,-16.7903268402186,-193.999999999991,-353.142482091285,-195.044448049131
1293,-491.499444745744,0,0,387,-27.772766742305,-336.01785666836,-316.618887623592,-198.089933711487
1294,-433.347203540761,0,0,386,28.0294083506602,-388,-258.518239201801,-200.858372689621
1295,-349.399191071011,0,0,385,-12.2354413313665,-336.017856668357,-182.799999999996,-203.345893071291
1296,-50.9012120694258,0,0,384,59.2720466544061,-194.000000000024,-94.6242428894943,-205.549015834313
1297,142.979270732128,0,0,383,-32.5560695555486,-2.12911431532909e-11,-1.00309818773752e-11,-207.464659712292
1298,500.302591972728,0,0,382,38.7684945873094,193.999999999987,94.6242428894749,-209.090145504044
1299,694.182091619247,0,0,381,4.78743477159902,336.017856668358,182.799999999997,-210.423199820707
1300,795.556686177126,0,0,380,-19.4995947593937,388,258.518239201801,-211.461958265282
1301,774.890424618313,0,0,379,-44.5413516334957,336.017856668382,316.618887623582,-212.204968040155
1302,702.923983155527,0,0,378,-9.56730895677626,193.99999999999,353.142482091285,-212.651189978971
1303,553.958157904314,0,0,377,24.1581579042888,2.54740181712216e-11,365.6,-212.8
1304,338.161274254194,0,0,376,15.6699821418633,-193.999999999984,353.142482091286,-212.651189978971
1305,103.085103243918,0,0,375,-40.3109596711646,-336.017856668356,316.618887623594,-212.204968040155
1306,-27.349317644308,0,0,374,-60.4055985808296,-388,258.518239201804,-211.461958265282
1307,-33.9689852860022,0,0,373,-43.3279287969329,-336.017856668362,182.8,-210.423199820707
1308,66.1144751567549,0,0,372,2.58037777133195,-194.000000000031,94.6242428894981,-209.090145504044
1309,77.7228837663559,0,0,371,-85.8124565213597,1.44535998468347e-11,-6.809582608251e-12,-207.464659712292
1310,236.408975944223,0,0,370,-27.4177653319713,193.99999999998,-94.6242428894711,-205.549015834314
1311,368.216510878717,0,0,369,49.3445472816472,336.017856668354,-182.799999999993,-203.345893071291
1312,286.935563064469,0,0,368,-9.68782504411237,388,-258.518239201799,-200.85837268962
1313,197.131766550265,0,0,367,8.82273121694566,336.017856668386,-316.61888762358,-198.089933711487
1314,-3.02074851252425,0,0,366,-14.833818372106,193.999999999997,-353.142482091284,-195.044448049131
1315,-137.229860553499,0,0,365,55.0963145361457,-1.0270724828904e-11,-365.6,-191.726175089635
1316,-401.008480766879,0,0,364,-29.7262429378345,-193.999999999976,-353.142482091287,-188.139755737781
1317,-464.041657955342,0,0,363,9.88529226193372,-336.017856668352,-316.618887623596,-184.290205925329
1318,-419.926938321599,0,0,362,44.7742104759717,-388,-258.518239201792,-180.182909595779
1319,-356.43621798828,0,0,361,-22.794750145467,-336.017856668366,-182.800000000003,-175.823611174444
1320,-13.8142564608108,0,0,360,86.0283939630184,-194.000000000001,-94.6242428894818,-171.218407534347
1321,166.729851240394,0,0,359,-25.8964092903521,-3.80226432250137e-11,-1.79137607771456e-11,-166.373739469198
1322,494.597714418133,0,0,358,9.26985421404648,193.999999999973,94.6242428894673,-161.296382685353
1323,791.736566216354,0,0,357,71.9121478733613,336.017856668372,182.800000000008,-155.993438325387
1324,877.294157781641,0,0,356,25.2482416163435,388,258.518239201796,-150.472323036498
1325,839.098751999657,0,0,355,-23.7972336946463,336.017856668368,316.618887623588,-144.740758597652
1326,688.022577365559,0,0,354,-74.3131436057435,194.000000000004,353.142482091283,-138.806761119984
1327,606.690274126014,0,0,353,20.7689039615107,4.22055182429444e-11,365.6,-132.678629835539
1328,396.433972678247,0,0,352,11.6564260770133,-194.000000000007,353.142482091282,-126.364935490041
1329,217.659986690313,0,0,351,5.93346409103398,-336.01785666837,316.618887623587,-119.874508355938
1330,77.5107038270185,0,0,350,-29.7911094923268,-388,258.518239201809,-113.216425882464
1331,65.3390108163071,0,0,349,-24.0431325153296,-336.01785666837,182.800000000006,-106.4
1332,191.982742133817,0,0,348,42.7932633408663,-194.000000000046,94.6242428895057,-99.4347640965092
1333,236.159736394814,0,0,347,-18.5098039209674,-2.27790022488808e-12,1.07319629151943e-12,-92.3304596842174
1334,438.119842529178,0,0,346,77.8411081938994,194.000000000004,-94.6242428894836,-85.0970227752413
1335,395.640239088945,0,0,345,-24.8330475942438,336.017856668346,-182.799999999987,-77.7445699851701
1336,351.820896381783,0,0,344,-51.3774800323641,388,-258.518239201793,-70.2833843840601
1337,311.561839583554,0,0,343,11.8867716534405,336.01785666835,-316.618887623597,-62.7239011146403
1338,184.350894917538,0,0,342,56.5700698066253,194.000000000011,-353.142482091282,-55.0766927978171
1339,-54.0789286867204,0,0,341,17.8735260591769,6.46077524281878e-12,-365.6,-47.3524547459037
1340,-224.884689660251,0,0,340,21.8197824353003,-194,-353.142482091283,-39.5619900042676
1341,-292.543802702141,0,0,339,52.8091358320917,-336.017856668344,-316.6188876236,-31.7161942422901
1342,-309.095973835851,0,0,338,23.2483058807294,-388,-258.518239201797,-23.8260405147834
1343,-183.214563732684,0,0,337,14.5058568508933,-336.017856668374,-182.80000000001,-15.9025639151929
1344,43.0734015056355,0,0,336,3.65449053714314,-194.000000000015,-94.6242428894895,-7.9568461420032
1345,370.013608166613,0,0,335,35.0136081666288,-1.06436502607495e-11,-5.01458574140465e-12,-4.16967742173691e-13
1346,704.848292463919,0,0,334,74.2672034324997,193.999999999958,94.6242428894597,7.95684614200086
1347,793.719228713608,0,0,333,-74.0011918699475,336.017856668363,182.800000000001,15.9025639151905
1348,957.94474594501,0,0,332,-44.3995337715785,388,258.518239201805,23.8260405147841
1349,1004.9036163901,0,0,331,-10.4493221441471,336.017856668376,316.618887623584,31.7161942422893
1350,883.67718139078,0,0,330,-33.0272907047873,194.000000000019,353.142482091281,39.5619900042682
1351,737.754952202555,0,0,329,-4.19750254332013,-2.92839677573068e-11,365.6,47.3524547459044
1352,574.865833837603,0,0,328,32.6466589484964,-193.999999999993,353.142482091284,55.0766927978149
1353,390.358738552953,0,0,327,20.0338064830821,-336.017856668361,316.618887623591,62.723901114641
1354,260.154069348255,0,0,326,-6.64755423761784,-388,258.518239201815,70.2833843840579
1355,294.341394209477,0,0,325,44.8146808926748,-336.017856668378,182.800000000013,77.7445699851679
1356,277.219058855711,0,0,324,-32.5022068090191,-193.999999999984,94.6242428894732,85.0970227752406
1357,398.697443701822,0,0,323,-16.6330159823834,-1.90094002966109e-11,8.95597519128987e-12,92.3304596842153
1358,531.783011377596,0,0,322,10.972490170576,193.999999999989,-94.624242889476,99.4347640965072
1359,553.263783696614,0,0,321,-27.3540729717481,336.017856668359,-182.799999999998,106.4
1360,518.8779019992,0,0,320,-43.8202846814761,388,-258.518239201787,113.216425882463
1361,421.729474639796,0,0,319,-36.5440027609087,336.017856668358,-316.618887623593,119.874508355939
1362,310.992760342605,0,0,318,25.7703069438607,193.999999999988,-353.142482091285,126.364935490042
1363,96.7013419475259,0,0,317,12.6227121119655,2.31922753145416e-11,-365.6,132.678629835537
1364,-124.43476365132,0,0,316,-32.0990426800332,-193.999999999986,-353.142482091285,138.806761119985
1365,-125.823714507508,0,0,315,67.0722711867805,-336.017856668335,-316.618887623604,144.74075859765
1366,-248.219629619812,0,0,314,-66.173713454506,-388,-258.518239201803,150.472323036497
1367,-62.4779881457098,0,0,313,-12.6535698027374,-336.01785666836,-182.799999999999,155.993438325387
1368,137.599111638171,0,0,312,-47.073028157654,-194.000000000029,-94.6242428894971,161.296382685352
1369,489.084422804696,0,0,311,11.7106833355403,-2.73751503324723e-11,-1.28973646411751e-11,166.373739469196
1370,725.330976675108,0,0,310,-44.5116737487521,194.00000000002,94.6242428894922,171.218407534347
1371,988.836144800393,0,0,309,-14.8053230423993,336.017856668355,182.799999999994,175.823611174443
1372,1149.2496640629,0,0,308,14.5485152653258,388,258.518239201799,180.182909595779
1373,1188.19285471125,0,0,307,44.2659044939699,336.017856668363,316.618887623591,184.290205925329
1374,1000.82519127158,0,0,306,-40.4570465575117,194.000000000033,353.142482091279,188.13975573778
1375,835.091614373344,0,0,305,-27.2345607162781,-1.2552467685584e-11,365.6,191.726175089634
1376,675.425665611142,0,0,304,17.2387354707035,-193.999999999978,353.142482091286,195.04444804913
1377,522.175650623126,0,0,303,40.484685956398,-336.017856668353,316.618887623595,198.089933711486
1378,331.891680063873,0,0,302,-41.4849318275535,-388,258.518239201806,200.858372689621
1379,341.888969697812,0,0,301,-9.23906670511177,-336.017856668387,182.80000000002,203.34589307129
1380,450.583897930037,0,0,300,44.4106392062415,-193.999999999999,94.6242428894808,205.549015834314
1381,498.713594058174,0,0,299,-7.75106565412258,8.36959266765334e-12,-3.94319984445111e-12,207.464659712292
1382,560.717349945088,0,0,298,-45.748552669462,193.999999999975,-94.6242428894684,209.090145504044
1383,728.37142171184,0,0,297,67.7303652227728,336.017856668351,-182.799999999991,210.423199820707
1384,556.251181038557,0,0,296,-80.6925380249144,388,-258.518239201811,211.461958265282
1385,1639.32418737962,1,0,295,19.9561184059395,336.017856668367,-316.618887623589,212.204968040155
1386,333.860563844717,0,0,294,-13.6481440429738,194.000000000002,-353.142482091283,212.651189978971
1387,177.27494511444,0,0,293,37.0749451143999,3.99237753862644e-11,-365.6,212.8
1388,-68.5319169945655,0,0,292,-26.0406248822781,-193.999999999971,-353.142482091287,212.651189978971
1389,-184.36839045644,0,0,291,-34.9366142046372,-336.017856668371,-316.618887623587,212.204968040155
1390,-193.585132269154,0,0,290,-48.528851332628,-388,-258.518239201808,211.461958265282
1391,-22.4733310387025,0,0,289,-3.07867419103561,-336.017856668369,-182.800000000005,210.423199820707
1392,131.393635356555,0,0,288,-77.072267257998,-194.000000000006,-94.6242428894846,209.090145504044
1393,500.838988791419,0,0,287,6.37432907919125,-4.41066504041951e-11,-2.07801435409455e-11,207.464659712292
1394,801.430455127837,0,0,286,21.2571964040334,194.000000000006,94.6242428894846,205.549015834314
1395,975.760726298472,0,0,285,-31.4030234411928,336.017856668369,182.800000000005,203.34589307129
1396,1091.69287989066,0,0,284,-39.6837320007579,388,258.518239201794,200.858372689621
1397,1153.82801031355,0,0,283,20.1013323101028,336.017856668371,316.618887623587,198.089933711487
1398,1056.47031188996,0,0,282,32.2833817495074,194.000000000048,353.142482091277,195.044448049132
1399,828.464686396983,0,0,281,-9.86148869265652,4.17903238613876e-12,365.6,191.726175089635
1400,609.626705421813,0,0,280,-17.655532407249,-194.000000000002,353.142482091283,188.139755737781
1401,448.810485646045,0,0,279,4.91924876546176,-336.017856668345,316.618887623599,184.290205925329
1402,247.355307298946,0,0,278,-81.3458414986442,-388,258.518239201811,180.182909595779
1403,292.087986207953,0,0,277,-7.51776829812997,-336.017856668351,182.799999999991,175.823611174443
1404,320.72796679638,0,0,276,-27.1146836274431,-194.000000000013,94.6242428894884,171.218407534348
1405,400.92361985425,0,0,275,-40.4501196149418,-8.36190740406946e-12,3.93957905531932e-12,166.373739469197
1406,590.053116631934,0,0,274,55.3809768360642,193.999999999999,-94.6242428894808,161.296382685352
1407,559.776537810187,0,0,273,-22.4347571835594,336.017856668343,-182.799999999984,155.993438325388
1408,588.264333256142,0,0,272,36.3102494214503,388,-258.518239201806,150.472323036498
1409,452.543655624733,0,0,271,17.4039279822895,336.017856668375,-316.618887623585,144.740758597653
1410,234.643557092697,0,0,270,-15.0207219360236,194.000000000017,-353.142482091281,138.806761119985
1411,6.88990788027705,0,0,269,-29.1887219552741,1.25447824220002e-11,-365.6,132.678629835539
1412,-85.3063015859993,0,0,268,67.471245015205,-193.999999999957,-353.142482091289,126.364935490042
1413,-325.496675367137,0,0,267,-59.7344394311223,-336.017856668363,-316.618887623591,119.874508355939
1414,-255.953005713514,0,0,266,11.3488076058224,-388,-258.518239201799,113.216425882463
1415,-109.344063565856,0,0,265,38.0737931025321,-336.017856668377,-182.800000000012,106.400000000002
1416,81.0985023723943,0,0,264,6.28798116539955,-194.00000000002,-94.6242428894922,99.4347640965073
1417,296.022100940966,0,0,263,-59.3083587432893,2.73828355960562e-11,1.29009854303069e-11,92.3304596842154
1418,617.85229808309,0,0,262,-17.8689675816202,193.999999999991,94.624242889477,85.097022775242
1419,854.585737258956,0,0,261,-2.97668939457286,336.01785666836,182.799999999999,77.7445699851694
1420,1019.48090052955,0,0,260,42.6792769436858,388,258.518239201803,70.2833843840594
1421,995.891056700181,0,0,259,21.5304112935784,336.017856668379,316.618887623583,62.7239011146411
1422,826.819779315994,0,0,258,-33.3993955730931,193.999999999986,353.142482091285,55.0766927978164
1423,697.116144473317,0,0,257,27.1636897273915,2.09105324578616e-11,365.6,47.3524547459045
1424,473.334596954957,0,0,256,18.6301248593914,-193.999999999988,353.142482091285,39.5619900042683
1425,326.652207597235,0,0,255,59.3349823997109,-336.017856668358,316.618887623593,31.7161942422894
1426,218.592524795141,0,0,254,70.2482450785383,-388,258.518239201817,23.8260405147857
1427,65.4121218717486,0,0,253,-50.2725853750819,-336.017856668359,182.799999999998,15.9025639151922
1428,224.396077370777,0,0,252,63.814988339289,-193.999999999989,94.624242889476,7.95684614200096
1429,265.868368203356,0,0,251,14.8683682033682,-2.50934074757923e-11,1.18223579550898e-11,1.19904569690829e-12
1430,324.08275824901,0,0,250,-17.3361527194993,193.999999999984,-94.6242428894732,-7.95684614200159
1431,388.009712942987,0,0,249,1.69442018981322,336.017856668378,-182.800000000013,-15.9025639151913
1432,323.817454436589,0,0,248,-29.8382658468277,388,-258.5182392018,-23.8260405147833
1433,241.195446122504,0,0,247,6.51267132002341,336.017856668361,-316.618887623591,-31.71619424229
1434,-55.8859388918901,0,0,246,-103.181466796375,194.000000000031,-353.142482091279,-39.5619900042675
1435,-182.890161856314,0,0,245,-14.9377071104392,2.9276282493723e-11,-365.6,-47.3524547459036
1436,-346.035263458168,0,0,244,12.183911430948,-194.000000000019,-353.142482091281,-55.076692797817
1437,-518.346151494144,0,0,243,-45.9855060875561,-336.017856668354,-316.618887623595,-62.7239011146388
1438,-490.2590712018,0,0,242,-15.4574476159364,-388,-258.518239201805,-70.2833843840586
1439,-431.756127362644,0,0,241,-76.193700709109,-336.017856668363,-182.800000000001,-77.74456998517
1440,-55.1657904183155,0,0,240,78.555475246459,-194.000000000035,-94.6242428894999,-85.0970227752398
1441,177.59041553214,0,0,239,30.9208752163399,1.06513355243334e-11,5.01820653053644e-12,-92.330459684216
1442,406.007626924392,0,0,238,-21.1818518686042,194.000000000015,94.6242428894895,-99.4347640965078
1443,582.195353262713,0,0,237,-67.2225034056313,336.017856668352,182.799999999992,-106.4
1444,763.341420459334,0,0,236,-5.96039285999928,388,258.518239201797,-113.216425882464
1445,766.275923509871,0,0,235,-1.48631242615755,336.017856668388,316.618887623579,-119.874508355938
1446,645.882270242804,0,0,234,-8.89527635843813,194,353.142482091283,-126.364935490041
1447,447.456471071334,0,0,233,-18.4648990931209,-6.46846050640266e-12,365.6,-132.678629835539
1448,334.858598673143,0,0,232,82.522877701812,-193.999999999973,353.142482091287,-138.806761119983
1449,60.7318846517483,0,0,231,-6.12838770584729,-336.01785666835,316.618887623597,-144.740758597651
1450,-63.4662168306699,0,0,230,-13.5121329959658,-388,258.518239201793,-150.472323036497
1451,-72.0957467727973,0,0,229,8.11554822095231,-336.017856668368,182.800000000004,-155.993438325386
1452,-54.6645051687787,0,0,228,-21.9923653729064,-194.000000000004,94.6242428894836,-161.296382685352
1453,73.0212170707513,0,0,227,12.394956539947,2.28558548847196e-12,-1.07681708065122e-12,-166.373739469197
1454,145.211202056472,0,0,226,-8.94614751968499,193.99999999997,-94.6242428894656,-171.218407534347
1455,251.116863406332,0,0,225,48.7226179124122,336.01785666837,-182.800000000006,-175.823611174444
1456,209.559218216773,0,0,224,36.2603670143456,388,-258.518239201795,-180.182909595778
1457,17.719320695202,0,0,223,-40.3894424242521,336.01785666837,-316.618887623587,-184.290205925329
1458,-186.526305819284,0,0,222,-61.2440679902278,194.000000000007,-353.142482091282,-188.139755737781
1459,-285.634330804454,0,0,221,50.6918442851341,4.60077825654458e-11,-365.6,-191.726175089634
1460,-459.902980463905,0,0,220,62.2839496765125,-194.000000000004,-353.142482091283,-195.044448049131
1461,-649.356777342939,0,0,219,-17.6300993394969,-336.017856668368,-316.618887623588,-198.089933711487
1462,-695.710913712805,0,0,218,-66.3343018213739,-388,-258.518239201811,-200.85837268962
1463,-409.573244078294,0,0,217,95.5905056613763,-336.017856668372,-182.800000000008,-203.345893071291
1464,-283.069056743802,0,0,216,-4.89579802004786,-193.999999999973,-94.6242428894673,-205.549015834314
1465,80.4841770142604,0,0,215,72.9488367265614,-6.08016454738944e-12,-2.864572369234e-12,-207.464659712292
1466,269.80570244992,0,0,214,-23.7283949355181,194.000000000001,94.6242428894818,-209.090145504044
1467,522.769308816949,0,0,213,1.37465196932696,336.017856668344,182.799999999985,-210.423199820707
1468,629.324510239065,0,0,212,-17.7317706974446,388,258.518239201792,-211.461958265282
1469,648.708491826708,0,0,211,-2.72328442508461,336.017856668352,316.618887623596,-212.204968040155
1470,423.324486903621,0,0,210,-121.166805208704,194.000000000015,353.142482091281,-212.651189978971
1471,370.956310912859,0,0,209,9.1563109128488,1.02630395653201e-11,365.6,-212.8
1472,161.827469928982,0,0,208,7.33617781666675,-193.999999999997,353.142482091284,-212.651189978971
1473,22.8804965370794,0,0,207,47.4844336219759,-336.017856668342,316.6188876236,-212.204968040155
1474,-88.8387628588462,0,0,206,46.1049562046373,-388,258.518239201799,-211.461958265282
1475,-217.933843939527,0,0,205,-59.2927874504596,-336.017856668354,182.799999999993,-210.423199820707
1476,-116.082677539687,0,0,204,-11.6167749251157,-194.000000000018,94.6242428894912,-209.090145504044
1477,41.8368305668402,0,0,203,46.3014902791399,-1.44459145832508e-11,6.80596181911921e-12,-207.464659712292
1478,140.280542753068,0,0,202,44.4538014768849,193.999999999955,-94.624242889458,-205.549015834314
1479,176.824284074497,0,0,201,25.9523204774257,336.017856668362,-182.8,-203.345893071291
1480,129.617610034569,0,0,200,0.994221925993375,388,-258.518239201804,-200.85837268962
1481,68.5018916292777,0,0,199,48.19285629597,336.017856668378,-316.618887623583,-198.089933711487
1482,-218.51193926583,0,0,198,-62.3250091254407,194.000000000022,-353.14248209128,-195.044448049131
1483,-364.38700504529,0,0,197,-4.06082995563008,-2.54817034348055e-11,-365.6,-191.726175089635
1484,-523.653981661205,0,0,196,15.6282561678513,-193.99999999999,-353.142482091285,-188.139755737781
